latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-12-03T14:00,22.8,17.4,60,0.00,1012.8,202
2021-12-03T15:00,23.1,19.5,59,0.00,1012.4,203
2021-12-03T16:00,22.5,20.9,62,0.00,1011.7,195
2021-12-03T17:00,21.9,19.9,64,0.00,1011.1,193
2021-12-03T18:00,21.4,19.9,66,0.00,1010.9,185
2021-12-03T19:00,20.0,18.9,72,0.00,1011.4,172
2021-12-03T20:00,18.8,18.3,79,0.00,1012.0,164
2021-12-03T21:00,18.0,17.3,83,0.00,1011.9,159
2021-12-03T22:00,17.5,16.3,86,0.00,1012.7,155
2021-12-03T23:00,17.4,15.8,87,0.00,1013.0,150
2021-12-04T00:00,17.3,14.2,87,0.00,1013.1,153
2021-12-04T01:00,17.1,13.2,88,0.00,1012.9,151
2021-12-04T02:00,16.9,10.9,90,0.00,1012.1,146
2021-12-04T03:00,16.8,8.7,91,0.00,1011.5,142
2021-12-04T04:00,16.8,8.9,91,0.00,1010.7,148
2021-12-04T05:00,16.4,6.9,93,0.00,1010.7,152
2021-12-04T06:00,16.2,6.2,94,0.00,1010.7,144
2021-12-04T07:00,16.4,5.9,93,0.00,1010.9,137
2021-12-04T08:00,16.5,4.0,91,0.00,1011.5,153
2021-12-04T09:00,18.0,4.2,83,0.00,1012.3,200
2021-12-04T10:00,19.5,7.1,74,0.00,1012.9,221
2021-12-04T11:00,20.8,10.5,68,0.00,1013.2,229
2021-12-04T12:00,21.9,14.6,64,0.00,1013.1,230
2021-12-04T13:00,22.4,16.6,63,0.00,1012.6,228
2021-12-04T14:00,22.1,17.6,63,0.00,1012.4,226
2021-12-04T15:00,21.8,17.8,64,0.00,1012.2,222
2021-12-04T16:00,21.2,18.8,67,0.00,1011.5,216
2021-12-04T17:00,20.4,16.6,71,0.00,1011.1,207
2021-12-04T18:00,20.1,14.9,73,0.00,1011.0,195
2021-12-04T19:00,19.5,13.8,76,0.00,1011.4,195
2021-12-04T20:00,18.8,14.4,80,0.00,1012.1,180
2021-12-04T21:00,18.1,14.0,84,0.10,1012.8,162
2021-12-04T22:00,18.0,13.7,84,0.00,1013.4,162
2021-12-04T23:00,17.8,12.6,84,0.00,1014.5,153
2021-12-05T00:00,17.4,11.3,86,0.00,1014.6,158
2021-12-05T01:00,17.2,11.4,87,0.00,1014.5,156
2021-12-05T02:00,16.8,10.1,91,0.00,1013.9,153
2021-12-05T03:00,16.5,9.8,93,0.00,1013.4,152
2021-12-05T04:00,16.2,7.4,96,0.00,1012.9,137
2021-12-05T05:00,16.2,5.8,96,0.00,1012.5,150
2021-12-05T06:00,16.1,7.3,95,0.00,1012.7,147
2021-12-05T07:00,16.1,8.1,95,0.00,1013.2,167
2021-12-05T08:00,16.0,6.3,94,0.00,1014.1,167
2021-12-05T09:00,17.0,4.6,90,0.00,1015.0,198
2021-12-05T10:00,18.1,3.8,83,0.00,1015.3,229
2021-12-05T11:00,19.6,7.6,76,0.00,1015.7,262
2021-12-05T12:00,20.9,12.2,71,0.00,1015.6,256
2021-12-05T13:00,21.1,15.0,70,0.00,1015.2,243
2021-12-05T14:00,21.3,14.4,69,0.00,1014.5,233
2021-12-05T15:00,21.4,12.5,69,0.00,1014.1,229
2021-12-05T16:00,21.2,11.8,69,0.00,1013.7,207
2021-12-05T17:00,21.3,15.7,69,0.00,1013.1,200
2021-12-05T18:00,20.8,16.6,71,0.00,1012.9,185
2021-12-05T19:00,19.9,17.0,75,0.00,1012.9,174
2021-12-05T20:00,18.5,16.2,82,0.00,1013.4,167
2021-12-05T21:00,17.9,13.9,84,0.00,1013.6,155
2021-12-05T22:00,18.0,9.8,85,0.00,1013.9,144
2021-12-05T23:00,17.4,13.0,89,0.00,1014.4,146
2021-12-06T00:00,18.0,10.5,86,0.00,1014.3,153
2021-12-06T01:00,16.2,13.0,94,0.00,1014.4,156
2021-12-06T02:00,16.0,8.7,95,0.00,1013.9,142
2021-12-06T03:00,16.3,8.7,93,0.00,1013.5,120
2021-12-06T04:00,16.3,8.2,94,0.00,1013.1,139
2021-12-06T05:00,16.5,8.9,92,0.00,1012.7,133
2021-12-06T06:00,16.5,9.2,92,0.00,1012.1,141
2021-12-06T07:00,15.9,8.8,94,0.00,1012.6,145
2021-12-06T08:00,16.0,10.2,93,0.00,1012.8,129
2021-12-06T09:00,17.4,9.9,88,0.00,1012.4,136
2021-12-06T10:00,18.0,8.1,84,0.00,1013.1,167
2021-12-06T11:00,20.8,8.0,69,0.00,1013.2,190
2021-12-06T12:00,21.8,11.4,64,0.00,1013.5,198
2021-12-06T13:00,22.3,12.8,62,0.00,1013.3,212
2021-12-06T14:00,22.0,10.8,64,0.00,1013.2,217
2021-12-06T15:00,21.5,13.5,68,0.00,1012.8,228
2021-12-06T16:00,21.3,15.6,69,0.00,1012.5,214
2021-12-06T17:00,21.5,16.8,68,0.00,1012.1,203
2021-12-06T18:00,20.9,14.6,68,0.00,1012.0,189
2021-12-06T19:00,20.0,13.1,71,0.00,1012.2,189
2021-12-06T20:00,19.0,11.9,78,0.00,1012.8,177
2021-12-06T21:00,19.2,10.8,74,0.00,1012.5,165
2021-12-06T22:00,18.8,11.1,78,0.00,1012.8,167
2021-12-06T23:00,18.0,8.7,83,0.00,1013.5,185
2021-12-07T00:00,17.6,8.9,86,0.00,1013.7,153
2021-12-07T01:00,17.7,11.0,85,0.00,1013.5,148
2021-12-07T02:00,17.7,10.3,85,0.00,1012.9,155
2021-12-07T03:00,17.5,9.3,87,0.00,1012.4,164
2021-12-07T04:00,17.0,8.2,89,0.00,1012.2,157
2021-12-07T05:00,16.8,6.4,91,0.00,1012.0,137
2021-12-07T06:00,17.0,3.7,90,0.00,1011.9,169
2021-12-07T07:00,16.2,5.4,94,0.00,1012.4,184
2021-12-07T08:00,17.5,3.1,87,0.00,1012.5,111
2021-12-07T09:00,17.2,6.3,89,0.00,1013.5,193
2021-12-07T10:00,19.4,2.9,78,0.00,1013.9,180
2021-12-07T11:00,20.8,13.5,70,0.00,1014.2,228
2021-12-07T12:00,21.6,12.3,67,0.00,1014.2,218
2021-12-07T13:00,22.8,14.8,63,0.00,1013.8,231
2021-12-07T14:00,22.2,17.8,66,0.00,1013.6,223
2021-12-07T15:00,22.5,13.2,63,0.00,1013.3,215
2021-12-07T16:00,23.4,13.2,60,0.00,1012.2,206
2021-12-07T17:00,22.6,18.0,64,0.00,1011.9,200
2021-12-07T18:00,20.9,20.0,72,0.00,1012.2,187
2021-12-07T19:00,20.0,16.6,75,0.00,1012.3,176
2021-12-07T20:00,18.9,17.6,80,0.00,1012.9,165
2021-12-07T21:00,17.9,15.8,87,0.00,1012.9,163
2021-12-07T22:00,17.5,15.5,91,0.00,1013.5,149
2021-12-07T23:00,17.3,14.7,93,0.00,1013.7,152
2021-12-08T00:00,16.9,13.6,95,0.00,1014.0,140
2021-12-08T01:00,16.9,11.6,96,0.00,1013.6,144
2021-12-08T02:00,16.8,8.4,96,0.00,1012.6,140
2021-12-08T03:00,16.7,6.0,95,0.00,1011.9,147
2021-12-08T04:00,16.6,6.8,96,0.00,1011.0,155
2021-12-08T05:00,16.5,6.0,96,0.00,1010.7,163
2021-12-08T06:00,16.3,6.3,97,0.00,1010.8,167
2021-12-08T07:00,16.2,6.5,95,0.00,1011.3,180
2021-12-08T08:00,16.0,5.2,94,0.00,1012.2,192
2021-12-08T09:00,16.5,6.5,95,0.00,1013.3,276
2021-12-08T10:00,17.2,9.0,88,0.00,1013.9,272
2021-12-08T11:00,18.7,10.4,79,0.00,1014.3,272
2021-12-08T12:00,20.2,13.0,72,0.00,1014.2,268
2021-12-08T13:00,21.5,14.8,67,0.00,1013.8,256
2021-12-08T14:00,21.5,16.2,68,0.00,1013.4,238
2021-12-08T15:00,21.8,14.5,67,0.00,1013.2,226
2021-12-08T16:00,21.6,15.7,67,0.00,1012.4,212
2021-12-08T17:00,20.6,15.7,71,0.00,1011.7,189
2021-12-08T18:00,20.4,18.7,72,0.00,1011.7,191
2021-12-08T19:00,19.4,15.6,76,0.00,1011.8,172
2021-12-08T20:00,18.8,16.6,80,0.00,1012.3,162
2021-12-08T21:00,18.4,13.8,83,0.00,1012.5,160
2021-12-08T22:00,17.9,13.0,86,0.00,1013.3,156
2021-12-08T23:00,17.7,12.4,87,0.00,1013.6,150
2021-12-09T00:00,17.4,12.3,88,0.00,1013.6,148
2021-12-09T01:00,17.2,11.0,89,0.00,1013.6,142
2021-12-09T02:00,17.0,10.3,90,0.00,1012.7,144
2021-12-09T03:00,16.5,9.3,94,0.00,1011.9,144
2021-12-09T04:00,16.4,7.7,94,0.00,1011.4,152
2021-12-09T05:00,16.4,6.4,93,0.00,1011.3,153
2021-12-09T06:00,16.5,5.7,92,0.00,1011.2,162
2021-12-09T07:00,16.4,5.8,93,0.00,1011.5,184
2021-12-09T08:00,16.2,6.5,93,0.00,1012.1,180
2021-12-09T09:00,17.2,5.1,88,0.00,1012.7,176
2021-12-09T10:00,18.6,3.6,81,0.00,1013.0,186
2021-12-09T11:00,20.6,6.4,71,0.00,1013.2,218
2021-12-09T12:00,21.8,12.2,66,0.00,1012.9,227
2021-12-09T13:00,22.1,15.3,64,0.00,1012.3,227
2021-12-09T14:00,22.4,13.2,63,0.00,1011.8,225
2021-12-09T15:00,22.8,15.1,62,0.00,1011.1,218
2021-12-09T16:00,22.4,18.1,64,0.00,1010.7,211
2021-12-09T17:00,21.4,17.4,68,0.00,1010.5,198
2021-12-09T18:00,21.1,15.7,69,0.00,1010.0,200
2021-12-09T19:00,20.0,14.8,75,0.00,1010.8,193
2021-12-09T20:00,18.8,11.4,80,0.00,1011.3,191
2021-12-09T21:00,18.3,9.1,82,0.00,1012.4,189
2021-12-09T22:00,18.1,7.7,83,0.00,1013.1,169
2021-12-09T23:00,18.0,7.9,84,0.00,1013.5,180
2021-12-10T00:00,17.5,7.9,87,0.00,1013.9,180
2021-12-10T01:00,17.4,6.5,87,0.00,1014.1,183
2021-12-10T02:00,17.0,5.6,89,0.00,1014.1,207
2021-12-10T03:00,16.5,4.3,92,0.00,1013.7,228
2021-12-10T04:00,16.5,3.2,92,0.00,1013.5,243
2021-12-10T05:00,16.2,5.9,94,0.00,1013.0,223
2021-12-10T06:00,15.9,6.6,95,0.00,1013.0,202
2021-12-10T07:00,16.0,7.6,94,0.00,1013.3,183
2021-12-10T08:00,16.0,7.6,94,0.00,1013.8,180
2021-12-10T09:00,16.8,4.5,91,0.00,1014.5,194
2021-12-10T10:00,18.5,5.0,81,0.00,1014.6,201
2021-12-10T11:00,20.5,7.4,71,0.00,1014.9,227
2021-12-10T12:00,22.0,11.5,65,0.00,1014.6,219
2021-12-10T13:00,22.3,14.4,64,0.00,1014.3,212
2021-12-10T14:00,22.7,16.6,62,0.00,1013.9,202
2021-12-10T15:00,23.0,17.4,61,0.00,1013.2,198
2021-12-10T16:00,23.0,18.9,61,0.00,1012.6,194
2021-12-10T17:00,21.5,18.6,66,0.00,1012.1,189
2021-12-10T18:00,21.1,17.6,67,0.00,1011.7,179
2021-12-10T19:00,20.5,16.4,70,0.00,1012.1,171
2021-12-10T20:00,19.2,15.3,77,0.00,1012.5,161
2021-12-10T21:00,18.4,14.0,81,0.00,1013.1,151
2021-12-10T22:00,18.1,13.1,82,0.00,1013.8,143
2021-12-10T23:00,18.0,12.7,82,0.00,1014.2,137
2021-12-11T00:00,17.9,11.8,83,0.00,1014.5,142
2021-12-11T01:00,17.5,11.3,85,0.00,1014.6,143
2021-12-11T02:00,17.2,9.5,86,0.00,1014.1,143
2021-12-11T03:00,17.0,8.9,87,0.00,1013.7,137
2021-12-11T04:00,16.9,7.4,88,0.00,1013.3,137
2021-12-11T05:00,16.8,5.2,88,0.00,1013.1,146
2021-12-11T06:00,16.5,4.7,89,0.00,1013.2,157
2021-12-11T07:00,16.1,5.5,91,0.00,1013.7,157
2021-12-11T08:00,16.1,6.3,91,0.00,1014.4,149
2021-12-11T09:00,17.5,9.5,83,0.00,1015.3,151
2021-12-11T10:00,19.0,13.1,76,0.00,1015.4,164
2021-12-11T11:00,20.6,14.6,69,0.00,1015.6,170
2021-12-11T12:00,22.0,14.8,64,0.00,1015.1,177
2021-12-11T13:00,22.8,15.9,61,0.00,1014.6,184
2021-12-11T14:00,22.5,19.1,63,0.00,1014.0,184
2021-12-11T15:00,22.6,18.7,62,0.00,1013.4,181
2021-12-11T16:00,23.0,18.7,61,0.00,1012.8,181
2021-12-11T17:00,22.9,20.2,61,0.00,1012.1,179
2021-12-11T18:00,22.1,20.4,64,0.00,1011.7,172
2021-12-11T19:00,21.1,19.4,69,0.00,1011.8,170
2021-12-11T20:00,19.5,17.4,77,0.00,1012.1,167
2021-12-11T21:00,18.5,14.5,83,0.00,1012.9,157
2021-12-11T22:00,18.0,12.4,86,0.00,1013.8,150
2021-12-11T23:00,17.8,10.6,87,0.00,1014.4,145
2021-12-12T00:00,17.6,9.1,88,0.00,1014.7,146
2021-12-12T01:00,17.4,8.3,89,0.00,1014.5,146
2021-12-12T02:00,17.1,8.7,91,0.00,1013.9,142
2021-12-12T03:00,17.0,9.2,92,0.00,1013.1,132
2021-12-12T04:00,16.9,9.4,92,0.00,1012.6,137
2021-12-12T05:00,16.7,9.4,94,0.00,1012.4,140
2021-12-12T06:00,16.6,9.4,94,0.00,1012.8,140
2021-12-12T07:00,16.8,9.2,92,0.00,1013.4,138
2021-12-12T08:00,17.1,7.1,90,0.00,1014.1,135
2021-12-12T09:00,18.6,3.4,82,0.00,1014.9,162
2021-12-12T10:00,20.5,6.5,72,0.00,1015.1,180
2021-12-12T11:00,22.5,11.0,63,0.00,1015.0,199
2021-12-12T12:00,23.9,13.9,58,0.00,1014.6,211
2021-12-12T13:00,24.0,17.0,58,0.00,1014.0,216
2021-12-12T14:00,24.2,17.8,57,0.00,1013.7,212
2021-12-12T15:00,24.4,19.0,57,0.00,1013.5,207
2021-12-12T16:00,24.0,18.6,58,0.00,1013.2,202
2021-12-12T17:00,23.9,17.7,59,0.00,1012.4,192
2021-12-12T18:00,23.0,18.2,62,0.00,1012.1,189
2021-12-12T19:00,21.9,17.7,67,0.00,1012.2,182
2021-12-12T20:00,20.4,15.9,73,0.00,1012.7,175
2021-12-12T21:00,19.2,16.0,81,0.00,1013.2,166
2021-12-12T22:00,18.7,13.7,85,0.00,1014.0,157
2021-12-12T23:00,18.5,11.2,86,0.00,1014.7,159
2021-12-13T00:00,17.8,10.1,90,0.00,1015.1,163
2021-12-13T01:00,17.5,9.5,92,0.00,1015.2,155
2021-12-13T02:00,17.2,8.9,93,0.00,1014.6,153
2021-12-13T03:00,17.1,7.4,94,0.00,1013.8,151
2021-12-13T04:00,17.0,7.7,95,0.00,1013.4,152
2021-12-13T05:00,16.9,8.7,96,0.00,1013.2,156
2021-12-13T06:00,16.8,8.9,97,0.00,1013.3,153
2021-12-13T07:00,16.6,8.4,97,0.00,1013.8,155
2021-12-13T08:00,16.5,8.1,97,0.00,1014.6,159
2021-12-13T09:00,17.3,7.1,93,0.00,1015.1,165
2021-12-13T10:00,18.8,9.3,84,0.00,1015.5,164
2021-12-13T11:00,20.9,12.7,72,0.00,1015.7,188
2021-12-13T12:00,22.6,14.4,65,0.00,1015.7,193
2021-12-13T13:00,24.2,16.7,58,0.00,1015.2,199
2021-12-13T14:00,24.9,18.4,56,0.00,1014.8,197
2021-12-13T15:00,25.7,18.6,53,0.00,1014.2,198
2021-12-13T16:00,25.7,20.3,53,0.00,1013.7,192
2021-12-13T17:00,25.0,22.1,54,0.00,1013.0,187
2021-12-13T18:00,23.9,21.1,59,0.00,1012.8,188
2021-12-13T19:00,22.6,17.3,63,0.00,1013.4,178
2021-12-13T20:00,21.5,16.2,68,0.00,1014.3,168
2021-12-13T21:00,20.7,15.0,70,0.00,1014.7,156
2021-12-13T22:00,20.1,13.1,74,0.00,1015.1,159
2021-12-13T23:00,19.5,12.2,77,0.00,1015.4,156
2021-12-14T00:00,18.6,10.7,82,0.00,1015.6,160
2021-12-14T01:00,18.1,8.6,85,0.00,1015.6,147
2021-12-14T02:00,17.9,7.3,87,0.00,1015.0,147
2021-12-14T03:00,17.5,7.9,89,0.00,1014.6,141
2021-12-14T04:00,17.1,8.2,92,0.00,1014.0,139
2021-12-14T05:00,16.9,8.1,93,0.00,1013.5,135
2021-12-14T06:00,16.8,8.4,94,0.00,1013.4,133
2021-12-14T07:00,16.7,7.1,94,0.00,1013.4,139
2021-12-14T08:00,16.6,7.7,95,0.00,1014.0,139
2021-12-14T09:00,18.5,5.8,83,0.00,1014.8,158
2021-12-14T10:00,20.2,9.0,74,0.00,1015.3,175
2021-12-14T11:00,22.0,12.6,65,0.00,1015.7,193
2021-12-14T12:00,23.6,15.6,59,0.00,1015.6,195
2021-12-14T13:00,24.5,19.3,55,0.00,1015.0,201
2021-12-14T14:00,24.5,19.6,57,0.00,1014.8,200
2021-12-14T15:00,24.6,19.3,56,0.00,1014.2,201
2021-12-14T16:00,24.6,19.9,56,0.00,1013.5,200
2021-12-14T17:00,23.9,19.9,59,0.00,1013.0,197
2021-12-14T18:00,23.2,19.2,62,0.00,1012.7,193
2021-12-14T19:00,22.1,17.3,65,0.00,1012.8,182
2021-12-14T20:00,20.6,17.1,72,0.00,1013.2,172
2021-12-14T21:00,19.7,13.8,76,0.00,1013.4,160
2021-12-14T22:00,19.0,12.1,81,0.00,1014.3,157
2021-12-14T23:00,18.4,11.3,85,0.00,1015.0,158
2021-12-15T00:00,18.0,9.2,87,0.00,1015.3,154
2021-12-15T01:00,17.6,8.1,89,0.00,1015.4,159
2021-12-15T02:00,17.4,6.5,91,0.00,1015.0,146
2021-12-15T03:00,17.2,5.5,92,0.00,1014.2,148
2021-12-15T04:00,16.8,5.5,95,0.00,1013.5,157
2021-12-15T05:00,16.5,5.8,96,0.00,1013.1,150
2021-12-15T06:00,16.5,5.0,97,0.00,1013.0,150
2021-12-15T07:00,16.4,5.5,97,0.00,1013.3,157
2021-12-15T08:00,16.2,6.3,96,0.00,1013.7,156
2021-12-15T09:00,17.0,5.4,93,0.00,1014.3,176
2021-12-15T10:00,18.4,6.6,84,0.00,1014.8,189
2021-12-15T11:00,20.2,11.2,73,0.00,1015.0,213
2021-12-15T12:00,21.4,14.6,68,0.00,1014.9,218
2021-12-15T13:00,22.4,16.6,64,0.00,1014.5,219
2021-12-15T14:00,23.0,17.1,62,0.00,1014.3,210
2021-12-15T15:00,23.4,15.8,61,0.00,1013.8,201
2021-12-15T16:00,23.2,17.5,63,0.00,1013.3,199
2021-12-15T17:00,22.6,17.3,65,0.00,1012.6,197
2021-12-15T18:00,21.6,19.1,69,0.00,1012.0,192
2021-12-15T19:00,20.4,17.7,74,0.00,1012.0,184
2021-12-15T20:00,18.9,15.2,81,0.00,1012.0,176
2021-12-15T21:00,18.5,13.9,83,0.00,1012.2,163
2021-12-15T22:00,18.1,12.8,85,0.00,1012.9,158
2021-12-15T23:00,17.5,10.8,88,0.00,1013.3,150
2021-12-16T00:00,17.5,9.3,89,0.00,1013.3,152
2021-12-16T01:00,17.1,8.0,91,0.00,1013.4,153
2021-12-16T02:00,16.8,6.9,93,0.00,1012.8,152
2021-12-16T03:00,16.4,6.4,96,0.00,1012.2,153
2021-12-16T04:00,16.2,5.8,97,0.00,1011.8,158
2021-12-16T05:00,16.0,5.6,98,0.00,1011.3,165
2021-12-16T06:00,15.9,5.4,97,0.00,1011.3,172
2021-12-16T07:00,15.7,4.4,98,0.00,1011.6,171
2021-12-16T08:00,15.8,3.7,98,0.00,1012.3,151
2021-12-16T09:00,16.6,5.5,96,0.00,1012.9,169
2021-12-16T10:00,17.6,6.5,89,0.00,1013.6,199
2021-12-16T11:00,19.1,8.6,80,0.00,1013.7,213
2021-12-16T12:00,20.8,11.5,71,0.00,1013.8,219
2021-12-16T13:00,22.2,14.8,65,0.00,1013.5,221
2021-12-16T14:00,22.6,17.5,63,0.00,1013.3,217
2021-12-16T15:00,22.2,14.8,64,0.00,1012.7,214
2021-12-16T16:00,22.1,14.3,65,0.00,1012.3,214
2021-12-16T17:00,22.2,14.2,65,0.00,1011.6,216
2021-12-16T18:00,21.5,15.0,68,0.00,1011.3,207
2021-12-16T19:00,20.1,14.5,75,0.00,1011.3,207
2021-12-16T20:00,19.0,10.0,80,0.00,1011.7,206
2021-12-16T21:00,18.5,12.1,81,0.00,1012.2,168
2021-12-16T22:00,18.1,11.4,84,0.00,1013.1,167
2021-12-16T23:00,17.9,10.7,85,0.00,1014.1,168
2021-12-17T00:00,17.4,10.5,89,0.00,1014.8,164
2021-12-17T01:00,17.4,11.8,89,0.00,1014.8,157
2021-12-17T02:00,17.2,11.3,89,0.00,1014.1,153
2021-12-17T03:00,17.0,10.0,91,0.00,1013.3,154
2021-12-17T04:00,16.8,7.6,92,0.00,1012.9,155
2021-12-17T05:00,16.8,5.9,92,0.00,1012.4,169
2021-12-17T06:00,16.5,5.1,93,0.00,1012.5,188
2021-12-17T07:00,16.0,4.7,96,0.00,1012.9,203
2021-12-17T08:00,15.9,4.7,96,0.00,1013.4,212
2021-12-17T09:00,16.5,5.5,94,0.00,1013.9,247
2021-12-17T10:00,17.6,5.3,88,0.00,1014.3,242
2021-12-17T11:00,19.4,6.9,79,0.00,1014.5,227
2021-12-17T12:00,21.3,11.0,70,0.00,1014.3,221
2021-12-17T13:00,22.4,14.1,65,0.00,1013.9,218
2021-12-17T14:00,22.8,15.6,64,0.00,1013.4,220
2021-12-17T15:00,23.2,14.4,62,0.00,1013.0,217
2021-12-17T16:00,23.0,15.1,63,0.00,1012.3,220
2021-12-17T17:00,21.5,17.5,68,0.00,1011.8,212
2021-12-17T18:00,21.5,15.1,68,0.00,1011.3,208
2021-12-17T19:00,20.3,15.4,73,0.00,1011.4,196
2021-12-17T20:00,19.0,13.8,78,0.00,1011.6,195
2021-12-17T21:00,17.8,11.2,84,0.00,1012.6,176
2021-12-17T22:00,17.7,10.2,84,0.00,1013.2,170
2021-12-17T23:00,17.4,10.6,86,0.00,1013.7,162
2021-12-18T00:00,17.1,9.8,88,0.00,1013.7,152
2021-12-18T01:00,16.9,10.3,90,0.00,1013.8,155
2021-12-18T02:00,16.5,10.0,91,0.00,1013.3,150
2021-12-18T03:00,16.4,9.0,92,0.00,1012.6,151
2021-12-18T04:00,16.3,8.2,93,0.00,1012.3,151
2021-12-18T05:00,16.4,8.7,92,0.00,1011.8,150
2021-12-18T06:00,16.5,7.9,91,0.00,1011.7,150
2021-12-18T07:00,16.4,5.5,91,0.00,1012.0,148
2021-12-18T08:00,16.5,4.0,91,0.00,1012.4,170
2021-12-18T09:00,17.2,4.1,85,0.00,1013.0,195
2021-12-18T10:00,18.5,6.8,77,0.00,1013.6,205
2021-12-18T11:00,20.2,8.7,69,0.00,1013.6,225
2021-12-18T12:00,21.8,11.1,64,0.00,1013.5,241
2021-12-18T13:00,22.5,15.3,63,0.00,1013.3,243
2021-12-18T14:00,22.0,16.1,65,0.00,1013.2,236
2021-12-18T15:00,22.5,13.7,63,0.00,1012.7,240
2021-12-18T16:00,22.8,13.7,62,0.00,1012.4,235
2021-12-18T17:00,22.5,15.3,64,0.00,1011.8,236
2021-12-18T18:00,21.0,15.0,70,0.00,1011.8,222
2021-12-18T19:00,20.3,13.6,73,0.00,1012.2,202
2021-12-18T20:00,19.5,13.2,77,0.00,1012.7,191
2021-12-18T21:00,18.0,13.4,82,0.00,1013.0,172
2021-12-18T22:00,17.5,13.2,85,0.00,1014.4,158
2021-12-18T23:00,17.5,11.9,85,0.00,1014.8,155
2021-12-19T00:00,17.2,10.9,86,0.00,1014.8,153
2021-12-19T01:00,16.8,9.7,87,0.00,1014.6,153
2021-12-19T02:00,16.4,8.8,90,0.00,1014.0,145
2021-12-19T03:00,16.0,8.2,93,0.00,1013.3,142
2021-12-19T04:00,15.9,8.7,94,0.00,1012.8,142
2021-12-19T05:00,16.0,8.4,92,0.00,1012.5,137
2021-12-19T06:00,15.9,7.4,92,0.00,1012.4,137
2021-12-19T07:00,15.8,6.1,93,0.00,1012.3,140
2021-12-19T08:00,15.8,5.5,93,0.00,1012.9,122
2021-12-19T09:00,17.5,2.2,83,0.00,1013.2,180
2021-12-19T10:00,19.1,5.2,73,0.00,1013.8,205
2021-12-19T11:00,20.9,8.9,64,0.00,1013.8,227
2021-12-19T12:00,22.0,12.0,60,0.00,1014.1,231
2021-12-19T13:00,22.5,14.6,59,0.00,1013.7,232
2021-12-19T14:00,22.5,15.0,59,0.00,1013.2,226
2021-12-19T15:00,22.8,15.3,59,0.00,1012.7,227
2021-12-19T16:00,22.6,15.8,60,0.00,1012.0,223
2021-12-19T17:00,22.0,16.6,62,0.00,1011.6,214
2021-12-19T18:00,21.3,15.5,66,0.00,1011.4,205
2021-12-19T19:00,20.3,15.8,70,0.00,1011.4,201
2021-12-19T20:00,19.0,13.4,76,0.00,1011.8,194
2021-12-19T21:00,18.4,10.9,79,0.00,1012.9,188
2021-12-19T22:00,18.3,8.0,80,0.00,1013.8,175
2021-12-19T23:00,18.1,8.3,81,0.00,1014.7,175
2021-12-20T00:00,17.6,7.3,83,0.00,1015.3,169
2021-12-20T01:00,17.4,6.5,84,0.00,1015.3,174
2021-12-20T02:00,16.9,5.4,87,0.00,1015.2,180
2021-12-20T03:00,16.6,4.8,88,0.00,1014.6,167
2021-12-20T04:00,16.4,4.9,89,0.00,1013.9,163
2021-12-20T05:00,16.0,4.5,91,0.00,1013.3,166
2021-12-20T06:00,15.6,4.1,93,0.00,1013.0,142
2021-12-20T07:00,15.2,3.6,96,0.00,1013.3,127
2021-12-20T08:00,15.4,2.3,95,0.00,1013.9,141
2021-12-20T09:00,16.2,2.3,87,0.00,1015.0,219
2021-12-20T10:00,17.7,4.5,77,0.00,1015.4,209
2021-12-20T11:00,19.6,7.7,69,0.00,1015.4,217
2021-12-20T12:00,21.6,10.2,62,0.00,1014.9,222
2021-12-20T13:00,22.5,15.0,59,0.00,1014.4,224
2021-12-20T14:00,22.1,16.8,61,0.00,1013.9,211
2021-12-20T15:00,22.6,19.8,59,0.00,1013.9,209
2021-12-20T16:00,22.2,19.7,61,0.00,1013.3,198
2021-12-20T17:00,22.0,17.1,62,0.00,1012.8,195
2021-12-20T18:00,21.2,17.5,65,0.00,1012.1,189
2021-12-20T19:00,20.0,17.0,70,0.00,1012.0,184
2021-12-20T20:00,18.8,14.8,76,0.00,1012.1,180
2021-12-20T21:00,18.3,11.2,78,0.00,1013.4,180
2021-12-20T22:00,17.8,8.0,81,0.00,1014.1,170
2021-12-20T23:00,17.9,7.6,80,0.00,1014.5,161
2021-12-21T00:00,17.5,8.1,83,0.00,1014.4,167
2021-12-21T01:00,17.0,8.7,85,0.00,1014.2,142
2021-12-21T02:00,16.8,8.7,87,0.00,1013.5,142
2021-12-21T03:00,16.1,8.0,91,0.00,1012.6,144
2021-12-21T04:00,15.9,7.7,94,0.00,1012.1,139
2021-12-21T05:00,15.8,6.1,95,0.00,1011.8,140
2021-12-21T06:00,15.5,5.7,97,0.00,1011.8,125
2021-12-21T07:00,15.6,4.0,96,0.00,1012.0,117
2021-12-21T08:00,15.4,4.2,96,0.00,1012.8,121
2021-12-21T09:00,16.5,3.9,89,0.00,1013.3,124
2021-12-21T10:00,18.5,6.2,76,0.00,1013.5,201
2021-12-21T11:00,20.0,10.2,68,0.00,1013.7,212
2021-12-21T12:00,21.4,14.1,64,0.00,1013.8,220
2021-12-21T13:00,21.9,15.5,63,0.00,1013.8,226
2021-12-21T14:00,22.2,16.1,62,0.00,1013.5,228
