latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-12-22T06:00,19.0,13.8,94,0.00,1011.8,141
2022-12-22T07:00,19.1,12.2,93,0.00,1012.5,137
2022-12-22T08:00,19.3,12.3,91,0.00,1012.9,142
2022-12-22T09:00,20.4,13.2,83,0.00,1013.3,154
2022-12-22T10:00,21.5,15.3,77,0.00,1013.6,161
2022-12-22T11:00,22.2,16.9,75,0.00,1013.7,179
2022-12-22T12:00,22.5,19.4,75,0.00,1013.2,190
2022-12-22T13:00,22.4,19.5,76,0.00,1013.1,196
2022-12-22T14:00,22.5,20.6,75,0.00,1012.4,199
2022-12-22T15:00,23.1,23.7,73,0.00,1011.9,197
2022-12-22T16:00,23.2,26.4,73,0.00,1011.0,191
2022-12-22T17:00,23.0,25.6,73,0.00,1010.6,178
2022-12-22T18:00,22.9,26.4,73,0.00,1009.9,175
2022-12-22T19:00,21.9,24.6,78,0.00,1010.5,174
2022-12-22T20:00,21.1,22.2,82,0.00,1011.1,163
2022-12-22T21:00,20.7,20.4,83,0.00,1011.7,159
2022-12-22T22:00,20.4,21.9,85,0.00,1012.8,150
2022-12-22T23:00,20.1,19.8,87,0.00,1013.7,147
2022-12-23T00:00,20.1,20.7,87,0.00,1013.9,145
2022-12-23T01:00,19.8,19.5,89,0.00,1013.7,146
2022-12-23T02:00,19.8,17.2,89,0.00,1013.2,143
2022-12-23T03:00,19.8,16.7,89,0.40,1012.7,147
2022-12-23T04:00,19.5,13.8,92,0.60,1012.4,152
2022-12-23T05:00,19.2,14.7,94,1.40,1012.0,152
2022-12-23T06:00,19.0,12.9,95,0.60,1012.0,150
2022-12-23T07:00,19.0,12.9,94,0.00,1012.3,144
2022-12-23T08:00,19.1,12.0,91,0.00,1013.1,136
2022-12-23T09:00,20.1,7.6,86,0.20,1014.1,175
2022-12-23T10:00,20.9,8.5,82,0.10,1014.3,192
2022-12-23T11:00,21.1,10.8,82,0.10,1014.2,210
2022-12-23T12:00,21.5,13.6,81,0.10,1014.1,217
2022-12-23T13:00,21.2,17.3,84,0.00,1013.5,222
2022-12-23T14:00,21.3,19.8,81,0.00,1013.0,213
2022-12-23T15:00,21.5,18.1,79,0.00,1012.4,211
2022-12-23T16:00,21.5,15.2,78,0.00,1011.5,216
2022-12-23T17:00,21.2,16.8,80,0.00,1011.5,215
2022-12-23T18:00,21.1,17.7,81,0.00,1010.9,213
2022-12-23T19:00,20.9,15.0,83,0.00,1010.7,204
2022-12-23T20:00,20.1,13.7,87,0.00,1011.2,180
2022-12-23T21:00,19.8,13.2,85,0.00,1011.5,154
2022-12-23T22:00,19.6,10.1,86,0.00,1012.2,163
2022-12-23T23:00,19.5,8.4,88,0.00,1012.8,133
2022-12-24T00:00,19.9,10.0,86,0.00,1012.8,139
2022-12-24T01:00,19.9,11.5,85,0.00,1012.8,139
2022-12-24T02:00,19.7,12.2,86,0.00,1012.4,137
2022-12-24T03:00,19.5,9.9,87,0.00,1011.9,136
2022-12-24T04:00,19.5,7.9,87,0.00,1011.6,141
2022-12-24T05:00,19.2,5.8,88,0.00,1011.7,158
2022-12-24T06:00,19.1,4.7,89,0.00,1012.0,180
2022-12-24T07:00,18.8,5.8,91,0.00,1012.8,173
2022-12-24T08:00,18.8,6.3,90,0.00,1013.1,156
2022-12-24T09:00,19.4,2.2,88,0.00,1013.6,270
2022-12-24T10:00,20.4,5.2,81,0.00,1013.9,236
2022-12-24T11:00,21.1,9.7,77,0.00,1014.0,228
2022-12-24T12:00,21.3,13.0,77,0.00,1013.8,219
2022-12-24T13:00,21.4,13.0,77,0.00,1013.5,214
2022-12-24T14:00,21.3,13.4,77,0.00,1013.0,207
2022-12-24T15:00,21.8,13.9,75,0.00,1012.4,201
2022-12-24T16:00,21.6,14.6,76,0.00,1011.9,196
2022-12-24T17:00,21.8,16.4,75,0.00,1011.5,189
2022-12-24T18:00,21.7,16.2,76,0.00,1011.3,183
2022-12-24T19:00,21.5,16.9,76,0.00,1011.1,181
2022-12-24T20:00,20.9,16.7,79,0.00,1011.1,173
2022-12-24T21:00,20.3,16.1,81,0.00,1011.7,156
2022-12-24T22:00,20.2,15.9,80,0.00,1012.3,142
2022-12-24T23:00,19.9,15.1,82,0.00,1012.5,142
2022-12-25T00:00,19.9,16.1,82,0.00,1012.6,140
2022-12-25T01:00,19.7,14.3,83,0.00,1012.2,139
2022-12-25T02:00,19.3,11.3,86,0.00,1011.7,143
2022-12-25T03:00,19.0,9.9,88,0.00,1011.2,136
2022-12-25T04:00,18.8,8.0,88,0.00,1010.9,126
2022-12-25T05:00,18.6,8.4,89,0.00,1010.8,121
2022-12-25T06:00,18.5,9.7,88,0.00,1010.9,121
2022-12-25T07:00,18.4,9.7,89,0.00,1011.2,132
2022-12-25T08:00,18.1,9.1,92,0.00,1011.5,146
2022-12-25T09:00,19.2,5.1,86,0.00,1012.1,135
2022-12-25T10:00,20.6,5.1,78,0.00,1012.4,184
2022-12-25T11:00,21.5,11.6,75,0.00,1012.5,202
2022-12-25T12:00,21.9,16.6,74,0.00,1012.6,204
2022-12-25T13:00,22.0,18.8,74,0.00,1012.0,200
2022-12-25T14:00,22.5,18.9,72,0.00,1011.8,194
2022-12-25T15:00,23.1,19.1,70,0.00,1011.6,196
2022-12-25T16:00,23.1,19.6,70,0.00,1011.5,194
2022-12-25T17:00,22.6,21.0,73,0.00,1011.4,193
2022-12-25T18:00,22.0,19.1,76,0.00,1011.5,182
2022-12-25T19:00,21.5,18.8,78,0.00,1011.9,176
2022-12-25T20:00,20.6,17.4,82,0.00,1012.3,167
2022-12-25T21:00,20.5,11.1,83,0.00,1013.4,167
2022-12-25T22:00,20.7,9.8,81,0.00,1013.9,152
2022-12-25T23:00,20.9,10.3,79,0.00,1014.3,144
2022-12-26T00:00,20.7,10.9,79,0.00,1014.6,136
2022-12-26T01:00,20.5,10.0,79,0.00,1014.3,142
2022-12-26T02:00,20.2,11.9,80,0.00,1013.6,145
2022-12-26T03:00,20.1,11.7,81,0.00,1013.0,137
2022-12-26T04:00,19.9,11.6,83,0.00,1012.2,144
2022-12-26T05:00,19.6,11.0,85,0.00,1011.9,142
2022-12-26T06:00,19.7,11.9,84,0.00,1011.7,125
2022-12-26T07:00,19.8,11.2,83,0.00,1012.0,123
2022-12-26T08:00,19.9,9.4,82,0.00,1012.8,130
2022-12-26T09:00,20.9,9.3,77,0.00,1013.8,152
2022-12-26T10:00,22.0,10.4,73,0.00,1014.2,166
2022-12-26T11:00,23.0,12.3,68,0.00,1014.2,183
2022-12-26T12:00,23.8,16.8,67,0.00,1014.2,190
2022-12-26T13:00,23.9,20.3,67,0.00,1013.6,197
2022-12-26T14:00,24.0,21.5,65,0.00,1013.1,194
2022-12-26T15:00,24.1,22.4,65,0.00,1012.8,195
2022-12-26T16:00,24.0,22.6,67,0.00,1012.3,188
2022-12-26T17:00,23.8,23.8,67,0.00,1011.9,177
2022-12-26T18:00,23.6,23.1,66,0.00,1011.3,169
2022-12-26T19:00,22.9,21.7,67,0.00,1011.4,165
2022-12-26T20:00,21.8,19.3,73,0.00,1012.1,159
2022-12-26T21:00,21.0,19.6,79,0.00,1013.3,148
2022-12-26T22:00,20.7,18.9,82,0.00,1013.7,141
2022-12-26T23:00,20.5,17.4,83,0.00,1014.3,140
2022-12-27T00:00,20.4,16.9,83,0.00,1014.2,140
2022-12-27T01:00,20.2,16.3,84,0.00,1014.4,139
2022-12-27T02:00,20.0,14.6,85,0.00,1013.7,142
2022-12-27T03:00,19.6,13.6,87,0.00,1013.2,143
2022-12-27T04:00,19.4,13.8,89,0.00,1013.0,139
2022-12-27T05:00,19.0,12.0,92,0.00,1013.2,139
2022-12-27T06:00,18.9,10.8,93,0.00,1013.4,143
2022-12-27T07:00,18.6,9.4,94,0.00,1014.2,133
2022-12-27T08:00,18.5,9.0,96,0.00,1014.7,127
2022-12-27T09:00,19.5,5.8,90,0.00,1016.0,150
2022-12-27T10:00,21.0,9.0,81,0.00,1016.5,157
2022-12-27T11:00,22.0,13.3,76,0.00,1016.6,183
2022-12-27T12:00,22.6,17.2,74,0.00,1016.5,191
2022-12-27T13:00,23.0,19.6,72,0.00,1016.0,194
2022-12-27T14:00,23.0,20.8,73,0.00,1015.3,194
2022-12-27T15:00,23.2,20.8,73,0.00,1014.7,189
2022-12-27T16:00,23.5,20.7,71,0.00,1014.4,188
2022-12-27T17:00,23.2,21.0,74,0.00,1013.9,186
2022-12-27T18:00,22.5,20.5,77,0.00,1013.7,179
2022-12-27T19:00,22.0,18.4,79,0.00,1014.2,169
2022-12-27T20:00,21.2,19.0,81,0.00,1014.7,155
2022-12-27T21:00,20.9,19.6,85,0.00,1015.5,148
2022-12-27T22:00,20.6,19.2,87,0.00,1015.7,146
2022-12-27T23:00,20.4,19.1,89,0.00,1016.2,148
2022-12-28T00:00,20.1,19.2,91,0.00,1015.9,146
2022-12-28T01:00,19.8,17.5,93,0.00,1015.5,143
2022-12-28T02:00,19.4,17.1,96,0.00,1014.4,145
2022-12-28T03:00,19.2,17.5,97,0.00,1013.9,143
2022-12-28T04:00,19.0,17.8,98,0.00,1013.8,144
2022-12-28T05:00,19.4,17.0,94,0.00,1013.5,144
2022-12-28T06:00,19.4,15.7,93,0.00,1013.5,143
2022-12-28T07:00,19.2,13.5,94,0.00,1014.0,146
2022-12-28T08:00,19.0,12.2,96,0.00,1014.6,152
2022-12-28T09:00,19.7,12.4,92,0.00,1015.4,154
2022-12-28T10:00,21.1,11.4,84,0.00,1015.7,169
2022-12-28T11:00,22.0,15.0,80,0.00,1015.5,191
2022-12-28T12:00,22.3,16.9,78,0.00,1015.8,204
2022-12-28T13:00,22.1,18.7,80,0.00,1015.2,210
2022-12-28T14:00,22.1,18.2,80,0.00,1014.7,205
2022-12-28T15:00,22.2,20.3,80,0.00,1014.1,200
2022-12-28T16:00,22.7,20.2,78,0.00,1013.3,191
2022-12-28T17:00,23.3,19.1,74,0.00,1012.6,191
2022-12-28T18:00,22.9,18.2,75,0.00,1012.0,188
2022-12-28T19:00,22.4,17.3,75,0.00,1012.2,176
2022-12-28T20:00,21.9,18.0,78,0.00,1012.6,164
2022-12-28T21:00,21.4,15.6,79,0.00,1013.6,154
2022-12-28T22:00,21.4,14.0,80,0.00,1014.6,157
2022-12-28T23:00,20.9,14.0,82,0.00,1015.4,157
2022-12-29T00:00,20.5,12.9,84,0.00,1015.6,157
2022-12-29T01:00,20.1,10.5,86,0.00,1015.5,164
2022-12-29T02:00,19.9,10.1,88,0.00,1014.7,153
2022-12-29T03:00,19.7,11.9,88,0.00,1013.4,145
2022-12-29T04:00,19.5,12.0,89,0.00,1012.9,147
2022-12-29T05:00,19.1,10.6,91,0.00,1012.5,162
2022-12-29T06:00,18.8,7.4,94,0.00,1012.6,157
2022-12-29T07:00,18.8,8.0,94,0.00,1013.1,144
2022-12-29T08:00,19.0,9.5,92,0.00,1013.4,151
2022-12-29T09:00,19.8,9.4,90,0.00,1013.9,178
2022-12-29T10:00,21.0,7.6,84,0.00,1014.6,185
2022-12-29T11:00,21.8,13.2,81,0.00,1014.8,215
2022-12-29T12:00,22.0,16.1,80,0.00,1015.1,222
2022-12-29T13:00,22.0,17.3,79,0.00,1014.8,225
2022-12-29T14:00,21.9,15.5,78,0.00,1014.7,224
2022-12-29T15:00,22.2,14.4,75,0.00,1014.1,217
2022-12-29T16:00,22.5,13.6,74,0.00,1013.6,217
2022-12-29T17:00,21.8,11.6,76,0.00,1013.1,202
2022-12-29T18:00,22.1,13.7,74,0.00,1012.9,183
2022-12-29T19:00,22.0,12.3,75,0.00,1012.4,185
2022-12-29T20:00,21.6,14.8,78,0.00,1012.6,174
2022-12-29T21:00,21.6,18.2,76,0.00,1013.7,150
2022-12-29T22:00,20.9,19.6,79,0.00,1014.1,148
2022-12-29T23:00,20.5,16.8,82,0.00,1014.5,145
2022-12-30T00:00,20.0,18.0,84,0.00,1015.0,147
2022-12-30T01:00,20.0,17.4,86,0.00,1015.2,142
2022-12-30T02:00,19.8,16.1,88,0.00,1014.5,153
2022-12-30T03:00,19.4,17.2,90,0.00,1013.9,154
2022-12-30T04:00,19.0,18.0,92,0.40,1013.1,151
2022-12-30T05:00,18.8,15.7,95,1.50,1012.8,143
2022-12-30T06:00,18.6,13.8,97,2.20,1012.9,139
2022-12-30T07:00,18.7,13.8,97,1.30,1013.1,141
2022-12-30T08:00,18.8,11.9,97,0.00,1013.6,145
2022-12-30T09:00,19.5,10.8,92,0.30,1014.6,159
2022-12-30T10:00,21.0,11.9,84,0.00,1014.9,166
2022-12-30T11:00,22.0,17.0,79,0.00,1015.1,186
2022-12-30T12:00,22.5,19.8,76,0.00,1014.9,181
2022-12-30T13:00,23.0,21.2,72,0.00,1014.5,179
2022-12-30T14:00,23.8,23.0,69,0.00,1013.8,180
2022-12-30T15:00,24.0,25.6,68,0.00,1013.1,177
2022-12-30T16:00,23.3,27.3,70,0.00,1012.5,171
2022-12-30T17:00,23.1,26.7,71,0.00,1011.9,164
2022-12-30T18:00,22.8,26.1,72,0.00,1011.7,157
2022-12-30T19:00,21.5,25.5,79,0.00,1011.9,164
2022-12-30T20:00,20.5,24.5,85,0.00,1012.4,156
2022-12-30T21:00,20.1,21.7,87,0.00,1013.5,151
2022-12-30T22:00,20.0,20.1,89,0.00,1014.3,144
2022-12-30T23:00,20.1,20.0,88,0.00,1015.2,141
2022-12-31T00:00,20.2,18.9,86,0.00,1015.5,141
2022-12-31T01:00,20.0,19.3,87,0.00,1015.5,143
2022-12-31T02:00,19.5,20.4,91,0.00,1014.9,144
2022-12-31T03:00,19.3,20.2,92,0.00,1014.4,140
2022-12-31T04:00,19.2,19.4,92,0.00,1014.1,138
2022-12-31T05:00,19.2,18.3,92,0.00,1013.9,133
2022-12-31T06:00,19.3,16.0,91,0.00,1014.0,134
2022-12-31T07:00,19.3,14.8,90,0.00,1014.2,139
2022-12-31T08:00,18.9,15.0,93,0.00,1014.9,145
2022-12-31T09:00,19.9,15.1,89,0.00,1016.0,152
2022-12-31T10:00,20.7,16.5,85,0.00,1016.7,157
2022-12-31T11:00,21.6,16.8,81,0.00,1017.3,170
2022-12-31T12:00,22.6,20.0,76,0.00,1017.3,188
2022-12-31T13:00,23.0,20.6,74,0.00,1017.0,192
2022-12-31T14:00,23.1,22.2,73,0.00,1016.5,197
2022-12-31T15:00,22.9,22.6,75,0.00,1016.1,194
2022-12-31T16:00,22.5,22.0,79,0.00,1015.5,190
2022-12-31T17:00,22.2,21.4,80,0.00,1014.7,187
2022-12-31T18:00,21.9,19.5,82,0.00,1014.4,182
2022-12-31T19:00,21.5,20.0,83,0.00,1014.5,172
2022-12-31T20:00,21.1,19.5,82,0.00,1014.8,155
2022-12-31T21:00,20.9,18.3,82,0.00,1015.6,148
2022-12-31T22:00,20.9,15.8,82,0.00,1016.3,145
2022-12-31T23:00,20.6,15.0,85,0.00,1016.9,150
2023-01-01T00:00,20.5,16.2,86,0.00,1016.7,148
2023-01-01T01:00,20.2,14.5,87,0.00,1016.6,145
2023-01-01T02:00,20.0,14.4,85,0.00,1016.0,143
2023-01-01T03:00,19.5,13.3,88,0.00,1015.3,139
2023-01-01T04:00,19.2,12.5,90,0.00,1014.7,147
2023-01-01T05:00,19.0,13.4,91,0.00,1014.6,144
2023-01-01T06:00,18.9,12.8,91,0.00,1014.6,142
2023-01-01T07:00,18.8,10.2,90,0.00,1015.0,141
2023-01-01T08:00,18.8,10.6,90,0.00,1015.2,145
2023-01-01T09:00,20.2,10.5,82,0.00,1015.8,158
2023-01-01T10:00,21.6,13.1,76,0.00,1016.4,171
2023-01-01T11:00,22.5,16.1,73,0.00,1016.8,190
2023-01-01T12:00,22.6,18.6,71,0.00,1016.8,195
2023-01-01T13:00,22.9,20.7,71,0.00,1016.3,197
2023-01-01T14:00,22.7,21.2,72,0.00,1016.0,198
2023-01-01T15:00,22.9,19.0,70,0.00,1015.2,195
2023-01-01T16:00,22.9,20.1,70,0.00,1014.5,190
2023-01-01T17:00,23.0,20.9,69,0.00,1014.0,181
2023-01-01T18:00,22.4,19.4,73,0.00,1013.8,180
2023-01-01T19:00,21.3,18.0,79,0.00,1014.1,180
2023-01-01T20:00,20.8,16.9,82,0.00,1014.7,168
2023-01-01T21:00,20.7,19.3,79,0.00,1015.4,153
2023-01-01T22:00,20.8,19.4,81,0.00,1016.1,145
2023-01-01T23:00,20.5,17.0,82,0.00,1016.7,144
2023-01-02T00:00,20.1,16.5,83,0.00,1016.8,144
2023-01-02T01:00,20.0,16.4,83,0.00,1016.9,142
2023-01-02T02:00,19.8,15.6,83,0.00,1016.1,140
2023-01-02T03:00,19.6,13.6,84,0.00,1015.2,143
2023-01-02T04:00,19.4,11.2,86,0.00,1014.5,147
2023-01-02T05:00,18.9,11.3,89,0.00,1014.0,149
2023-01-02T06:00,18.5,12.0,92,0.00,1013.8,147
2023-01-02T07:00,18.2,9.2,94,0.00,1014.1,135
2023-01-02T08:00,18.1,7.7,94,0.00,1014.3,143
2023-01-02T09:00,19.4,7.6,85,0.00,1014.7,172
2023-01-02T10:00,20.6,9.1,80,0.00,1014.9,162
2023-01-02T11:00,22.0,9.4,73,0.00,1014.5,187
2023-01-02T12:00,22.6,13.9,71,0.00,1014.3,201
2023-01-02T13:00,23.2,17.2,68,0.00,1013.6,209
2023-01-02T14:00,23.2,20.3,68,0.00,1013.2,203
2023-01-02T15:00,23.7,22.2,67,0.00,1012.7,193
2023-01-02T16:00,23.8,23.8,66,0.00,1012.0,184
2023-01-02T17:00,23.5,24.9,67,0.00,1011.8,177
2023-01-02T18:00,23.0,26.2,70,0.00,1011.5,171
2023-01-02T19:00,22.0,24.6,74,0.00,1011.9,165
2023-01-02T20:00,21.0,25.1,80,0.00,1012.3,156
2023-01-02T21:00,20.6,20.8,83,0.00,1012.7,152
2023-01-02T22:00,20.2,20.0,86,0.00,1013.4,146
2023-01-02T23:00,20.0,19.1,87,0.00,1014.5,144
2023-01-03T00:00,19.8,17.9,87,0.00,1014.5,142
2023-01-03T01:00,19.6,17.4,89,0.20,1014.6,140
2023-01-03T02:00,19.5,17.7,91,0.00,1014.1,147
2023-01-03T03:00,18.9,17.1,95,0.20,1013.5,141
2023-01-03T04:00,19.2,15.3,92,0.40,1013.1,139
2023-01-03T05:00,19.2,13.0,92,0.40,1012.8,146
2023-01-03T06:00,19.1,11.5,91,0.60,1012.8,141
2023-01-03T07:00,19.0,12.4,93,0.60,1013.2,144
2023-01-03T08:00,18.7,12.9,93,0.00,1013.7,144
2023-01-03T09:00,19.4,11.8,89,0.00,1014.7,149
2023-01-03T10:00,20.4,11.1,85,0.00,1015.0,151
2023-01-03T11:00,21.4,12.2,79,0.00,1015.2,178
2023-01-03T12:00,21.6,16.3,79,0.00,1014.8,194
2023-01-03T13:00,21.9,18.7,78,0.00,1014.6,199
2023-01-03T14:00,21.9,18.6,76,0.00,1014.2,195
2023-01-03T15:00,22.6,17.9,72,0.00,1013.6,195
2023-01-03T16:00,22.9,20.5,73,0.00,1013.0,195
2023-01-03T17:00,22.2,21.8,76,0.00,1012.5,189
2023-01-03T18:00,21.5,20.5,79,0.00,1012.4,182
2023-01-03T19:00,20.9,19.8,82,0.00,1012.3,180
2023-01-03T20:00,20.5,17.8,82,0.00,1012.7,162
2023-01-03T21:00,20.5,13.2,80,0.00,1013.2,158
2023-01-03T22:00,20.2,12.8,82,0.00,1013.7,158
2023-01-03T23:00,20.1,14.8,83,0.00,1014.6,146
2023-01-04T00:00,20.0,15.8,83,0.00,1015.0,137
2023-01-04T01:00,19.8,14.3,84,0.00,1015.0,141
2023-01-04T02:00,19.4,13.5,87,0.00,1014.5,146
2023-01-04T03:00,19.3,13.4,87,0.00,1013.8,144
2023-01-04T04:00,19.0,11.2,88,0.00,1013.3,140
2023-01-04T05:00,19.0,9.2,90,0.00,1013.1,138
2023-01-04T06:00,18.9,7.2,91,0.00,1012.9,143
2023-01-04T07:00,18.8,4.6,92,0.00,1013.5,141
2023-01-04T08:00,18.8,4.7,92,0.00,1014.2,171
2023-01-04T09:00,19.4,7.4,89,0.00,1015.2,203
2023-01-04T10:00,19.5,10.0,89,0.00,1015.9,193
2023-01-04T11:00,19.9,9.8,87,0.00,1016.5,188
2023-01-04T12:00,21.2,11.3,80,0.00,1016.5,202
2023-01-04T13:00,21.7,14.6,78,0.00,1015.9,200
2023-01-04T14:00,22.1,17.3,75,0.00,1015.5,201
2023-01-04T15:00,21.8,19.1,76,0.00,1015.1,196
2023-01-04T16:00,22.1,19.4,75,0.00,1014.6,190
2023-01-04T17:00,21.9,20.6,77,0.00,1014.2,184
2023-01-04T18:00,21.1,20.5,80,0.00,1013.8,169
2023-01-04T19:00,20.9,17.9,80,0.00,1013.5,165
2023-01-04T20:00,20.6,15.7,80,0.00,1013.7,160
2023-01-04T21:00,20.6,13.1,77,0.00,1014.7,159
2023-01-04T22:00,20.8,13.7,76,0.00,1015.2,145
2023-01-04T23:00,21.0,13.3,75,0.00,1015.8,139
2023-01-05T00:00,20.8,13.6,77,0.00,1016.0,143
2023-01-05T01:00,20.2,14.0,81,0.00,1016.1,145
2023-01-05T02:00,19.8,15.3,84,0.00,1015.5,137
2023-01-05T03:00,19.7,15.8,84,0.00,1015.1,133
2023-01-05T04:00,19.3,15.3,88,0.00,1014.8,137
2023-01-05T05:00,18.9,14.8,91,0.00,1014.2,139
2023-01-05T06:00,18.5,14.0,93,0.00,1013.9,134
2023-01-05T07:00,18.3,12.8,94,0.00,1014.1,128
2023-01-05T08:00,18.2,12.7,95,0.00,1014.7,125
2023-01-05T09:00,20.0,12.7,86,0.00,1015.2,135
2023-01-05T10:00,21.5,16.0,78,0.00,1015.5,144
2023-01-05T11:00,22.5,18.8,72,0.00,1015.6,160
2023-01-05T12:00,23.5,20.9,66,0.00,1015.7,165
2023-01-05T13:00,24.0,22.3,63,0.00,1014.9,171
2023-01-05T14:00,24.1,23.2,62,0.00,1014.0,174
2023-01-05T15:00,24.0,24.8,62,0.00,1013.4,171
2023-01-05T16:00,23.2,23.2,67,0.00,1013.2,167
2023-01-05T17:00,22.5,23.1,72,0.00,1012.9,169
2023-01-05T18:00,22.1,22.7,74,0.00,1012.7,165
2023-01-05T19:00,21.5,20.8,78,0.00,1012.9,162
2023-01-05T20:00,20.9,18.8,81,0.00,1013.6,154
2023-01-05T21:00,20.4,17.3,83,0.00,1014.3,149
2023-01-05T22:00,20.0,17.2,86,0.00,1015.0,143
2023-01-05T23:00,20.0,19.6,85,0.00,1015.8,137
2023-01-06T00:00,19.8,18.1,87,0.00,1015.8,136
2023-01-06T01:00,19.6,17.3,87,0.00,1015.8,133
2023-01-06T02:00,19.4,16.5,87,0.00,1015.1,136
2023-01-06T03:00,18.9,14.8,92,0.00,1014.5,133
2023-01-06T04:00,18.5,13.5,95,0.00,1014.0,134
2023-01-06T05:00,18.2,12.5,98,0.00,1013.3,129
2023-01-06T06:00,18.1,11.6,99,0.00,1013.0,126
2023-01-06T07:00,17.9,11.0,100,0.00,1013.3,131
2023-01-06T08:00,17.9,10.4,100,0.00,1013.8,134
2023-01-06T09:00,18.1,12.5,98,0.00,1014.4,147
2023-01-06T10:00,19.4,17.4,88,0.00,1015.0,150
2023-01-06T11:00,20.4,19.4,82,0.00,1015.3,158
2023-01-06T12:00,21.5,19.4,75,0.00,1015.1,170
2023-01-06T13:00,22.1,20.5,72,0.00,1014.6,183
2023-01-06T14:00,22.3,21.8,73,0.00,1014.2,188
2023-01-06T15:00,22.2,22.6,74,0.00,1013.8,188
2023-01-06T16:00,22.0,20.9,74,0.00,1013.6,181
2023-01-06T17:00,21.8,22.3,73,0.00,1013.1,177
2023-01-06T18:00,21.5,21.3,77,0.00,1012.9,176
2023-01-06T19:00,20.6,20.7,81,0.00,1013.1,173
2023-01-06T20:00,19.9,19.4,84,0.00,1013.4,165
2023-01-06T21:00,19.6,15.4,87,0.00,1014.2,159
2023-01-06T22:00,19.9,14.7,86,0.00,1014.6,155
2023-01-06T23:00,19.9,13.4,86,0.00,1015.0,153
2023-01-07T00:00,19.6,12.8,85,0.00,1015.0,148
2023-01-07T01:00,19.5,14.3,85,0.00,1015.1,141
2023-01-07T02:00,18.9,12.8,90,0.00,1014.4,148
2023-01-07T03:00,18.4,12.9,95,0.00,1013.9,144
2023-01-07T04:00,18.1,12.2,98,0.00,1013.2,133
2023-01-07T05:00,18.0,12.0,98,0.00,1013.0,139
2023-01-07T06:00,17.8,10.6,99,0.00,1012.9,156
2023-01-07T07:00,17.6,11.0,100,0.00,1013.5,161
2023-01-07T08:00,17.5,10.6,99,0.00,1014.1,152
2023-01-07T09:00,18.4,11.8,95,0.00,1014.8,157
2023-01-07T10:00,19.6,11.9,87,0.00,1015.3,178
2023-01-07T11:00,20.8,13.4,80,0.00,1015.5,188
2023-01-07T12:00,21.6,16.3,76,0.00,1015.4,198
2023-01-07T13:00,22.4,18.7,74,0.00,1015.0,208
2023-01-07T14:00,21.9,22.4,76,0.00,1014.5,213
2023-01-07T15:00,21.5,22.9,78,0.00,1014.1,208
2023-01-07T16:00,21.1,21.5,78,0.00,1013.5,201
2023-01-07T17:00,21.2,20.0,77,0.00,1013.1,194
2023-01-07T18:00,21.2,21.2,78,0.00,1012.6,190
2023-01-07T19:00,20.5,19.2,83,0.00,1012.5,185
2023-01-07T20:00,20.4,16.9,82,0.00,1012.6,181
2023-01-07T21:00,20.5,16.0,76,0.00,1013.8,171
2023-01-07T22:00,19.9,14.5,80,0.00,1014.4,161
2023-01-07T23:00,19.5,12.9,85,0.00,1015.2,162
2023-01-08T00:00,19.1,10.6,88,0.00,1015.4,162
2023-01-08T01:00,19.2,10.0,89,0.00,1015.5,159
2023-01-08T02:00,19.5,7.6,86,0.00,1015.1,161
2023-01-08T03:00,19.2,5.8,87,0.00,1014.5,202
2023-01-08T04:00,18.4,5.1,93,0.00,1014.2,225
2023-01-08T05:00,17.5,2.9,99,0.00,1014.1,277
2023-01-08T06:00,17.5,5.1,99,0.00,1014.3,309
2023-01-08T07:00,17.5,1.8,100,0.00,1014.8,307
2023-01-08T08:00,17.8,3.3,98,0.00,1015.6,167
2023-01-08T09:00,18.5,1.0,90,0.00,1016.5,315
2023-01-08T10:00,19.7,3.3,83,0.00,1016.7,229
2023-01-08T11:00,20.5,11.5,81,0.00,1016.8,219
2023-01-08T12:00,20.8,15.3,81,0.00,1016.8,219
2023-01-08T13:00,21.0,16.6,79,0.00,1016.5,222
2023-01-08T14:00,21.4,17.1,78,0.00,1015.5,219
2023-01-08T15:00,21.9,18.3,77,0.00,1015.2,212
2023-01-08T16:00,22.0,19.1,77,0.00,1014.4,202
2023-01-08T17:00,22.0,21.5,76,0.00,1013.7,194
2023-01-08T18:00,21.1,19.2,79,0.00,1013.5,186
2023-01-08T19:00,20.0,17.4,87,0.00,1013.6,187
2023-01-08T20:00,19.9,16.0,88,0.00,1014.2,172
2023-01-08T21:00,19.8,14.8,88,0.00,1015.0,167
2023-01-08T22:00,19.6,11.9,88,0.00,1015.4,151
2023-01-08T23:00,20.0,13.0,82,0.00,1016.1,138
2023-01-09T00:00,20.1,9.9,82,0.00,1016.3,136
2023-01-09T01:00,20.0,7.7,84,0.00,1016.1,143
2023-01-09T02:00,19.3,7.0,89,0.00,1015.5,168
2023-01-09T03:00,18.4,5.6,94,0.00,1014.7,165
2023-01-09T04:00,18.0,6.0,98,0.00,1014.2,147
2023-01-09T05:00,17.8,6.6,98,0.00,1013.8,131
2023-01-09T06:00,17.6,6.4,98,0.00,1013.8,128
