latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-12-27T17:00,22.0,6.7,24,0.00,1016.8,344
2022-12-27T18:00,22.0,7.8,23,0.00,1016.4,338
2022-12-27T19:00,21.1,7.9,25,0.00,1016.6,336
2022-12-27T20:00,17.5,7.9,34,0.00,1016.8,344
2022-12-27T21:00,15.9,9.4,35,0.00,1017.3,360
2022-12-27T22:00,14.8,9.8,37,0.00,1017.9,6
2022-12-27T23:00,13.9,9.7,39,0.00,1018.4,4
2022-12-28T00:00,13.0,9.7,43,0.00,1018.8,4
2022-12-28T01:00,12.1,10.1,47,0.00,1019.2,358
2022-12-28T02:00,11.5,9.4,51,0.00,1018.9,356
2022-12-28T03:00,10.9,9.4,53,0.00,1018.5,353
2022-12-28T04:00,10.6,9.1,55,0.00,1018.1,351
2022-12-28T05:00,10.1,9.7,57,0.00,1017.9,345
2022-12-28T06:00,9.9,9.9,58,0.00,1017.6,341
2022-12-28T07:00,9.9,10.2,59,0.00,1017.5,337
2022-12-28T08:00,9.4,9.5,61,0.00,1018.4,335
2022-12-28T09:00,8.3,8.7,66,0.00,1019.0,336
2022-12-28T10:00,8.2,9.0,66,0.00,1019.8,331
2022-12-28T11:00,11.4,11.5,55,0.00,1020.5,328
2022-12-28T12:00,15.2,9.3,46,0.00,1021.2,324
2022-12-28T13:00,18.2,8.2,35,0.00,1021.2,319
2022-12-28T14:00,20.3,7.7,26,0.00,1020.3,307
2022-12-28T15:00,21.5,8.2,23,0.00,1019.1,299
2022-12-28T16:00,22.4,8.5,22,0.00,1018.1,298
2022-12-28T17:00,22.8,9.4,22,0.00,1017.3,302
2022-12-28T18:00,22.5,9.6,22,0.00,1017.0,304
2022-12-28T19:00,21.7,6.8,25,0.00,1017.1,295
2022-12-28T20:00,18.0,8.3,37,0.00,1017.2,275
2022-12-28T21:00,16.8,7.9,39,0.00,1017.8,267
2022-12-28T22:00,15.2,10.2,43,0.00,1018.5,260
2022-12-28T23:00,14.2,10.7,48,0.00,1018.9,256
2022-12-29T00:00,13.3,10.7,52,0.00,1019.2,256
2022-12-29T01:00,13.4,10.5,54,0.00,1019.4,254
2022-12-29T02:00,13.6,9.3,52,0.00,1018.9,257
2022-12-29T03:00,12.4,9.4,55,0.00,1018.6,270
2022-12-29T04:00,11.9,8.7,56,0.00,1018.3,294
2022-12-29T05:00,11.4,7.7,55,0.00,1017.9,323
2022-12-29T06:00,11.1,7.2,55,0.00,1017.8,333
2022-12-29T07:00,10.6,8.2,56,0.00,1017.9,331
2022-12-29T08:00,11.2,8.4,56,0.00,1018.9,310
2022-12-29T09:00,14.9,6.5,43,0.00,1018.9,270
2022-12-29T10:00,12.8,8.4,52,0.00,1019.4,220
2022-12-29T11:00,14.1,4.3,54,0.00,1020.1,204
2022-12-29T12:00,16.8,5.2,46,0.00,1020.8,205
2022-12-29T13:00,19.1,6.4,41,0.00,1020.9,196
2022-12-29T14:00,21.0,8.4,35,0.00,1020.2,190
2022-12-29T15:00,22.4,10.0,31,0.00,1018.9,193
2022-12-29T16:00,23.1,10.9,28,0.00,1017.6,189
2022-12-29T17:00,23.4,11.4,29,0.00,1016.7,191
2022-12-29T18:00,23.2,10.5,30,0.00,1016.2,188
2022-12-29T19:00,22.4,9.7,35,0.00,1016.2,182
2022-12-29T20:00,19.5,7.6,42,0.00,1016.7,161
2022-12-29T21:00,18.0,9.5,49,0.00,1017.3,151
2022-12-29T22:00,17.1,7.7,56,0.00,1017.8,152
2022-12-29T23:00,15.4,7.6,66,0.00,1018.3,155
2022-12-30T00:00,14.7,8.5,71,0.00,1018.4,152
2022-12-30T01:00,13.9,10.5,73,0.00,1018.6,149
2022-12-30T02:00,13.9,9.9,71,0.00,1018.3,147
2022-12-30T03:00,14.0,9.6,68,0.00,1018.1,160
2022-12-30T04:00,14.8,8.1,63,0.00,1017.8,167
2022-12-30T05:00,14.4,8.1,63,0.00,1017.7,159
2022-12-30T06:00,12.8,8.9,70,0.00,1017.4,133
2022-12-30T07:00,12.1,8.0,74,0.00,1017.2,117
2022-12-30T08:00,12.8,8.0,70,0.00,1017.6,275
2022-12-30T09:00,14.4,4.7,64,0.00,1017.9,261
2022-12-30T10:00,14.4,6.0,63,0.00,1018.8,237
2022-12-30T11:00,15.0,7.0,64,0.00,1019.8,282
2022-12-30T12:00,17.4,4.5,54,0.00,1020.7,299
2022-12-30T13:00,19.8,6.8,47,0.00,1020.8,295
2022-12-30T14:00,22.0,8.7,47,0.00,1020.2,308
2022-12-30T15:00,23.5,11.4,43,0.00,1019.2,305
2022-12-30T16:00,24.2,14.9,37,0.00,1018.4,302
2022-12-30T17:00,24.5,16.8,33,0.00,1017.6,298
2022-12-30T18:00,24.0,17.2,33,0.00,1017.4,299
2022-12-30T19:00,22.8,17.1,33,0.00,1017.6,300
2022-12-30T20:00,20.5,15.1,37,0.00,1018.3,308
2022-12-30T21:00,18.6,14.3,42,0.00,1019.2,317
2022-12-30T22:00,17.0,12.5,46,0.00,1020.0,327
2022-12-30T23:00,15.7,12.1,50,0.00,1020.7,337
2022-12-31T00:00,14.7,13.6,57,0.00,1020.9,343
2022-12-31T01:00,13.7,14.2,65,0.00,1021.0,344
2022-12-31T02:00,12.9,14.5,71,0.00,1021.0,341
2022-12-31T03:00,12.2,15.4,79,0.00,1020.5,339
2022-12-31T04:00,11.8,17.3,86,0.00,1020.2,343
2022-12-31T05:00,11.6,19.0,91,0.00,1020.2,345
2022-12-31T06:00,11.3,19.4,92,0.00,1020.1,345
2022-12-31T07:00,11.1,19.1,92,0.00,1019.7,349
2022-12-31T08:00,10.1,17.5,92,0.00,1020.2,352
2022-12-31T09:00,10.1,16.7,92,0.00,1020.7,353
2022-12-31T10:00,10.0,15.3,93,0.00,1021.8,352
2022-12-31T11:00,11.6,16.2,85,0.00,1022.5,347
2022-12-31T12:00,14.2,13.3,72,0.00,1023.3,341
2022-12-31T13:00,17.1,13.2,57,0.00,1023.0,338
2022-12-31T14:00,19.5,15.0,37,0.00,1021.8,336
2022-12-31T15:00,20.6,14.0,28,0.00,1020.6,331
2022-12-31T16:00,21.2,12.9,26,0.00,1019.2,330
2022-12-31T17:00,21.4,12.4,24,0.00,1018.1,334
2022-12-31T18:00,21.1,11.1,24,0.00,1017.6,335
2022-12-31T19:00,20.4,10.5,25,0.00,1017.7,333
2022-12-31T20:00,16.6,7.2,37,0.00,1018.4,333
2022-12-31T21:00,15.3,10.1,40,0.00,1018.9,343
2022-12-31T22:00,14.3,11.2,44,0.00,1019.6,356
2022-12-31T23:00,13.4,11.2,50,0.00,1020.0,2
2023-01-01T00:00,12.3,9.4,57,0.00,1020.4,4
2023-01-01T01:00,11.1,8.3,63,0.00,1020.7,5
2023-01-01T02:00,10.1,7.9,68,0.00,1020.5,3
2023-01-01T03:00,10.1,9.8,68,0.00,1020.3,354
2023-01-01T04:00,9.5,7.9,70,0.00,1019.9,357
2023-01-01T05:00,8.9,8.3,73,0.00,1019.6,2
2023-01-01T06:00,8.6,8.3,76,0.00,1019.2,2
2023-01-01T07:00,8.3,8.7,78,0.00,1019.3,5
2023-01-01T08:00,8.2,9.4,82,0.00,1020.1,4
2023-01-01T09:00,7.9,8.6,83,0.00,1020.6,15
2023-01-01T10:00,7.7,7.9,84,0.00,1021.5,24
2023-01-01T11:00,10.4,9.4,72,0.00,1022.2,40
2023-01-01T12:00,13.7,5.5,59,0.00,1023.1,67
2023-01-01T13:00,15.9,5.5,47,0.00,1023.2,101
2023-01-01T14:00,17.5,4.6,37,0.00,1022.6,141
2023-01-01T15:00,18.5,4.3,31,0.00,1021.2,180
2023-01-01T16:00,19.2,4.3,29,0.00,1020.0,204
2023-01-01T17:00,19.5,4.5,29,0.00,1019.0,209
2023-01-01T18:00,19.4,4.2,29,0.00,1018.6,211
2023-01-01T19:00,18.9,3.6,30,0.00,1018.7,225
2023-01-01T20:00,16.0,5.6,48,0.00,1019.2,220
2023-01-01T21:00,15.1,5.6,49,0.00,1019.7,195
2023-01-01T22:00,13.2,7.4,57,0.00,1020.3,157
2023-01-01T23:00,11.6,10.2,64,0.00,1021.0,157
2023-01-02T00:00,11.0,11.1,67,0.00,1021.0,155
2023-01-02T01:00,9.9,8.5,75,0.00,1021.3,102
2023-01-02T02:00,9.8,7.1,76,0.00,1021.1,75
2023-01-02T03:00,8.8,8.4,79,0.00,1020.7,70
2023-01-02T04:00,8.6,6.4,80,0.00,1020.2,63
2023-01-02T05:00,7.9,6.2,85,0.00,1019.8,54
2023-01-02T06:00,7.8,5.6,88,0.00,1019.5,50
2023-01-02T07:00,7.5,6.2,91,0.00,1019.5,54
2023-01-02T08:00,7.2,6.5,92,0.00,1020.3,56
2023-01-02T09:00,7.4,7.2,93,0.00,1021.1,63
2023-01-02T10:00,7.6,8.0,93,0.00,1022.0,72
2023-01-02T11:00,10.1,10.5,84,0.00,1022.9,86
2023-01-02T12:00,12.9,9.3,71,0.00,1023.6,103
2023-01-02T13:00,15.2,9.5,59,0.00,1023.6,119
2023-01-02T14:00,16.9,7.8,52,0.00,1022.8,124
2023-01-02T15:00,18.0,6.4,46,0.00,1021.7,128
2023-01-02T16:00,18.7,6.1,42,0.00,1020.6,140
2023-01-02T17:00,19.0,6.1,41,0.00,1019.7,140
2023-01-02T18:00,19.0,6.4,41,0.00,1019.1,133
2023-01-02T19:00,18.4,7.4,42,0.00,1019.1,129
2023-01-02T20:00,15.6,6.1,58,0.00,1019.7,118
2023-01-02T21:00,13.9,7.4,63,0.00,1020.5,104
2023-01-02T22:00,13.1,8.8,65,0.00,1021.1,99
2023-01-02T23:00,11.9,7.5,70,0.00,1021.6,107
2023-01-03T00:00,10.9,8.4,77,0.00,1022.3,97
2023-01-03T01:00,10.1,8.3,84,0.00,1022.6,85
2023-01-03T02:00,9.5,8.0,89,0.00,1022.1,80
2023-01-03T03:00,9.1,8.1,90,0.00,1021.7,69
2023-01-03T04:00,8.8,7.8,90,0.00,1021.4,68
2023-01-03T05:00,8.5,7.9,91,0.00,1021.7,66
2023-01-03T06:00,8.4,8.9,91,0.00,1021.2,63
2023-01-03T07:00,8.1,8.2,91,0.00,1021.0,61
2023-01-03T08:00,7.6,7.3,92,0.00,1021.3,57
2023-01-03T09:00,7.6,7.4,92,0.00,1021.9,61
2023-01-03T10:00,7.4,7.2,93,0.00,1022.9,63
2023-01-03T11:00,9.7,9.4,84,0.00,1024.0,72
2023-01-03T12:00,12.4,7.2,73,0.00,1024.9,90
2023-01-03T13:00,14.8,8.1,61,0.00,1024.8,103
2023-01-03T14:00,16.5,6.3,53,0.00,1023.9,103
2023-01-03T15:00,17.7,4.7,48,0.00,1022.5,81
2023-01-03T16:00,18.6,4.3,43,0.00,1021.3,48
2023-01-03T17:00,19.2,4.6,37,0.00,1020.1,51
2023-01-03T18:00,19.4,5.4,35,0.00,1019.5,42
2023-01-03T19:00,19.0,6.4,35,0.00,1019.7,27
2023-01-03T20:00,16.5,4.9,49,0.00,1020.5,343
2023-01-03T21:00,13.8,5.8,60,0.00,1021.3,360
2023-01-03T22:00,11.9,7.4,63,0.00,1022.1,39
2023-01-03T23:00,11.2,8.9,61,0.00,1022.5,50
2023-01-04T00:00,10.2,8.4,66,0.00,1023.0,47
2023-01-04T01:00,9.2,7.7,72,0.00,1023.5,37
2023-01-04T02:00,8.6,7.7,77,0.00,1023.6,28
2023-01-04T03:00,8.0,7.6,81,0.00,1023.3,25
2023-01-04T04:00,7.2,7.4,86,0.00,1023.0,23
2023-01-04T05:00,6.8,8.1,88,0.00,1022.8,13
2023-01-04T06:00,6.5,9.2,89,0.00,1022.6,11
2023-01-04T07:00,6.4,9.3,90,0.00,1022.3,13
2023-01-04T08:00,5.4,9.0,89,0.00,1023.0,16
2023-01-04T09:00,5.3,9.0,89,0.00,1023.7,16
2023-01-04T10:00,5.3,9.8,89,0.00,1024.3,17
2023-01-04T11:00,7.8,12.8,76,0.00,1025.0,16
2023-01-04T12:00,11.0,9.4,62,0.00,1025.6,23
2023-01-04T13:00,13.8,10.3,48,0.00,1025.3,36
2023-01-04T14:00,15.9,10.4,37,0.00,1024.2,46
2023-01-04T15:00,17.3,11.5,29,0.00,1023.0,49
2023-01-04T16:00,18.0,10.5,26,0.00,1021.8,49
2023-01-04T17:00,18.4,9.7,25,0.00,1021.0,45
2023-01-04T18:00,18.2,9.4,24,0.00,1020.5,40
2023-01-04T19:00,17.5,10.0,26,0.00,1020.5,41
2023-01-04T20:00,13.4,6.6,43,0.00,1021.2,45
2023-01-04T21:00,11.9,8.8,47,0.00,1021.7,35
2023-01-04T22:00,11.1,11.0,53,0.00,1022.3,32
2023-01-04T23:00,10.1,9.7,61,0.00,1022.9,39
2023-01-05T00:00,9.0,8.9,69,0.00,1023.2,40
2023-01-05T01:00,8.1,8.7,76,0.00,1023.3,42
2023-01-05T02:00,7.4,8.5,82,0.00,1023.4,36
2023-01-05T03:00,6.9,8.9,86,0.00,1023.1,32
2023-01-05T04:00,6.6,9.5,88,0.00,1022.9,29
2023-01-05T05:00,6.2,10.1,89,0.00,1022.6,27
2023-01-05T06:00,5.8,9.0,91,0.00,1022.6,23
2023-01-05T07:00,5.4,8.6,93,0.00,1022.6,22
2023-01-05T08:00,4.5,6.8,95,0.00,1023.5,32
2023-01-05T09:00,4.1,6.6,96,0.00,1024.1,41
2023-01-05T10:00,3.7,6.7,97,0.00,1024.8,54
2023-01-05T11:00,6.4,7.6,91,0.00,1025.6,71
2023-01-05T12:00,9.2,5.4,80,0.00,1026.7,86
2023-01-05T13:00,11.9,4.8,64,0.00,1026.5,103
2023-01-05T14:00,14.2,4.8,50,0.00,1025.4,103
2023-01-05T15:00,16.2,4.4,38,0.00,1024.0,99
2023-01-05T16:00,17.6,4.3,31,0.00,1022.7,90
2023-01-05T17:00,18.5,5.1,27,0.00,1021.6,82
2023-01-05T18:00,18.7,5.8,25,0.00,1021.2,86
2023-01-05T19:00,18.1,6.1,26,0.00,1021.5,87
2023-01-05T20:00,12.9,8.2,51,0.00,1022.4,113
2023-01-05T21:00,11.0,7.4,58,0.00,1023.0,104
2023-01-05T22:00,9.6,7.6,65,0.00,1023.6,90
2023-01-05T23:00,8.6,7.5,72,0.00,1024.5,73
2023-01-06T00:00,8.4,7.9,78,0.00,1024.8,60
2023-01-06T01:00,7.8,8.2,86,0.00,1025.0,52
2023-01-06T02:00,7.1,7.6,90,0.00,1024.6,59
2023-01-06T03:00,6.3,7.1,92,0.00,1024.3,60
2023-01-06T04:00,6.2,8.3,93,0.00,1024.0,56
2023-01-06T05:00,5.9,8.1,93,0.00,1023.3,58
2023-01-06T06:00,5.0,7.2,94,0.00,1023.0,63
2023-01-06T07:00,4.2,8.6,96,0.00,1022.8,68
2023-01-06T08:00,5.0,7.6,100,0.00,1024.0,87
2023-01-06T09:00,5.2,7.2,100,0.00,1024.6,96
2023-01-06T10:00,5.4,6.2,99,0.00,1026.0,97
2023-01-06T11:00,5.9,5.4,97,0.00,1027.0,86
2023-01-06T12:00,6.8,6.3,95,0.00,1027.3,66
2023-01-06T13:00,10.1,5.1,77,0.00,1027.4,82
2023-01-06T14:00,13.4,4.7,58,0.00,1026.2,94
2023-01-06T15:00,16.1,5.3,43,0.00,1024.7,118
2023-01-06T16:00,17.6,5.9,33,0.00,1023.3,133
2023-01-06T17:00,18.3,7.5,29,0.00,1022.6,125
2023-01-06T18:00,18.2,6.9,27,0.00,1021.9,118
2023-01-06T19:00,17.5,8.4,29,0.00,1021.8,115
2023-01-06T20:00,13.2,7.9,49,0.00,1022.2,129
2023-01-06T21:00,10.6,10.2,60,0.00,1023.0,122
2023-01-06T22:00,9.9,9.7,61,0.00,1023.6,92
2023-01-06T23:00,9.1,7.9,63,0.00,1024.2,74
2023-01-07T00:00,8.4,8.0,69,0.00,1024.2,72
2023-01-07T01:00,7.6,7.8,81,0.00,1024.1,68
2023-01-07T02:00,6.8,6.9,89,0.00,1023.8,62
2023-01-07T03:00,6.2,7.1,92,0.00,1023.5,60
2023-01-07T04:00,5.7,7.3,95,0.00,1023.1,70
2023-01-07T05:00,5.2,7.3,98,0.00,1022.4,79
2023-01-07T06:00,4.8,7.9,99,0.00,1022.0,66
2023-01-07T07:00,4.8,5.5,100,0.00,1022.0,58
2023-01-07T08:00,5.6,5.4,100,0.00,1022.8,48
2023-01-07T09:00,5.7,5.7,100,0.00,1023.5,35
2023-01-07T10:00,5.9,5.4,99,0.00,1023.9,37
2023-01-07T11:00,7.3,4.4,95,0.00,1024.3,35
2023-01-07T12:00,10.1,3.1,87,0.00,1024.8,45
2023-01-07T13:00,12.6,0.7,72,0.00,1024.8,180
2023-01-07T14:00,16.0,3.1,48,0.00,1023.8,216
2023-01-07T15:00,18.1,3.8,37,0.00,1022.4,221
2023-01-07T16:00,19.2,4.3,34,0.00,1021.1,228
2023-01-07T17:00,19.9,4.5,32,0.00,1020.1,241
2023-01-07T18:00,19.9,4.4,32,0.00,1019.3,235
2023-01-07T19:00,19.3,4.1,33,0.00,1019.2,232
2023-01-07T20:00,15.8,6.8,46,0.00,1019.5,205
2023-01-07T21:00,12.8,8.7,57,0.00,1020.2,187
2023-01-07T22:00,11.7,8.4,63,0.00,1020.9,149
2023-01-07T23:00,14.1,5.6,50,0.00,1021.2,135
2023-01-08T00:00,10.1,6.2,65,0.00,1021.8,54
2023-01-08T01:00,9.5,7.9,69,0.00,1022.1,60
2023-01-08T02:00,8.6,7.6,78,0.00,1021.7,59
2023-01-08T03:00,8.1,7.0,87,0.00,1020.8,55
2023-01-08T04:00,7.5,7.1,90,0.00,1020.1,49
2023-01-08T05:00,6.7,7.1,91,0.00,1019.6,45
2023-01-08T06:00,8.2,3.6,83,0.00,1019.0,45
2023-01-08T07:00,11.1,1.1,71,0.00,1018.8,360
2023-01-08T08:00,9.4,5.4,77,0.00,1019.5,312
2023-01-08T09:00,6.7,8.7,86,0.00,1020.0,294
2023-01-08T10:00,6.0,9.3,89,0.00,1020.6,298
2023-01-08T11:00,9.9,7.4,75,0.00,1021.1,293
2023-01-08T12:00,13.3,7.2,60,0.00,1021.6,276
2023-01-08T13:00,16.2,6.9,49,0.00,1021.7,261
2023-01-08T14:00,19.0,8.1,38,0.00,1020.8,257
2023-01-08T15:00,20.9,8.5,32,0.00,1019.5,258
2023-01-08T16:00,22.1,8.0,30,0.00,1018.3,262
2023-01-08T17:00,22.8,6.6,29,0.00,1017.4,257
2023-01-08T18:00,22.8,6.4,30,0.00,1017.2,254
2023-01-08T19:00,22.1,4.0,34,0.00,1017.3,270
2023-01-08T20:00,21.5,2.9,39,0.00,1016.9,263
2023-01-08T21:00,19.9,1.1,44,0.00,1017.3,108
2023-01-08T22:00,17.4,4.7,53,0.00,1018.0,86
2023-01-08T23:00,13.4,7.6,72,0.00,1018.5,82
2023-01-09T00:00,12.9,10.2,67,0.00,1019.5,48
2023-01-09T01:00,11.9,8.9,79,0.00,1020.1,58
2023-01-09T02:00,11.5,10.7,85,0.00,1020.1,70
2023-01-09T03:00,11.0,10.1,87,0.00,1019.8,73
2023-01-09T04:00,10.4,8.5,88,0.00,1019.4,78
2023-01-09T05:00,9.9,7.7,88,0.00,1018.8,79
2023-01-09T06:00,9.7,7.6,88,0.00,1018.4,82
2023-01-09T07:00,8.8,8.9,89,0.00,1018.5,76
2023-01-09T08:00,9.1,6.3,90,0.00,1019.9,59
2023-01-09T09:00,11.1,4.6,80,0.00,1020.7,72
2023-01-09T10:00,12.6,2.6,73,0.00,1021.4,74
2023-01-09T11:00,13.3,1.5,72,0.00,1021.7,76
2023-01-09T12:00,16.1,0.8,61,0.00,1022.6,207
2023-01-09T13:00,18.7,3.1,53,0.00,1022.9,216
2023-01-09T14:00,20.9,5.4,49,0.00,1022.0,222
2023-01-09T15:00,22.2,7.1,47,0.00,1020.8,225
2023-01-09T16:00,23.0,8.2,44,0.00,1019.5,229
2023-01-09T17:00,23.4,8.2,42,0.00,1018.6,232
2023-01-09T18:00,23.2,7.7,42,0.00,1018.2,233
2023-01-09T19:00,22.6,6.5,44,0.00,1018.2,236
2023-01-09T20:00,19.1,7.9,62,0.00,1018.3,223
2023-01-09T21:00,17.6,7.2,67,0.00,1018.7,198
2023-01-09T22:00,15.9,10.1,78,0.00,1019.4,182
2023-01-09T23:00,15.4,9.3,82,0.00,1019.6,164
2023-01-10T00:00,15.9,8.0,79,0.00,1020.0,188
2023-01-10T01:00,14.1,9.8,86,0.00,1020.2,216
2023-01-10T02:00,15.1,5.0,80,0.00,1020.0,300
2023-01-10T03:00,13.2,6.5,89,0.00,1019.9,3
2023-01-10T04:00,11.4,5.3,92,0.00,1019.4,28
2023-01-10T05:00,10.6,4.4,94,0.00,1019.0,35
2023-01-10T06:00,10.3,3.1,94,0.00,1018.9,36
2023-01-10T07:00,10.0,2.9,95,0.00,1018.9,30
2023-01-10T08:00,9.6,4.6,96,0.00,1019.7,39
2023-01-10T09:00,8.9,4.4,97,0.00,1020.2,35
2023-01-10T10:00,9.2,1.6,96,0.00,1020.9,27
2023-01-10T11:00,12.4,1.3,87,0.00,1021.4,34
2023-01-10T12:00,16.5,1.1,72,0.00,1021.9,108
2023-01-10T13:00,18.6,3.0,62,0.00,1021.9,194
2023-01-10T14:00,20.5,5.4,54,0.00,1021.0,222
2023-01-10T15:00,21.9,7.1,48,0.00,1019.8,240
2023-01-10T16:00,22.9,8.4,43,0.00,1018.8,263
2023-01-10T17:00,23.5,7.6,38,0.00,1017.5,278
2023-01-10T18:00,23.6,7.3,35,0.00,1016.9,290
2023-01-10T19:00,23.0,6.8,34,0.00,1016.7,295
2023-01-10T20:00,19.0,8.7,51,0.00,1016.6,287
2023-01-10T21:00,16.6,9.7,52,0.00,1017.1,285
2023-01-10T22:00,15.6,10.1,53,0.00,1017.6,276
2023-01-10T23:00,14.6,7.9,55,0.00,1017.9,357
2023-01-11T00:00,14.6,10.8,49,0.00,1018.2,30
2023-01-11T01:00,13.6,10.1,51,0.00,1018.3,35
2023-01-11T02:00,13.1,10.2,49,0.00,1017.9,45
2023-01-11T03:00,12.3,9.4,52,0.00,1017.1,43
2023-01-11T04:00,11.4,7.8,54,0.00,1016.3,56
2023-01-11T05:00,10.9,7.2,58,0.00,1015.7,53
2023-01-11T06:00,10.2,7.1,61,0.00,1015.1,60
2023-01-11T07:00,10.1,7.3,63,0.00,1014.6,70
2023-01-11T08:00,9.6,7.4,68,0.00,1015.4,76
2023-01-11T09:00,9.1,9.0,73,0.00,1015.8,92
2023-01-11T10:00,9.1,8.8,76,0.00,1016.3,102
2023-01-11T11:00,12.7,7.3,65,0.00,1016.8,123
2023-01-11T12:00,15.6,7.0,64,0.00,1017.6,159
2023-01-11T13:00,17.9,8.8,64,0.00,1017.4,171
2023-01-11T14:00,19.9,11.9,59,0.00,1016.6,185
2023-01-11T15:00,21.4,14.3,54,0.00,1015.2,192
2023-01-11T16:00,22.4,14.1,50,0.00,1013.7,199
2023-01-11T17:00,23.1,13.0,47,0.00,1012.4,204
2023-01-11T18:00,23.0,12.5,48,0.00,1011.6,213
2023-01-11T19:00,22.8,12.5,49,0.00,1011.3,198
2023-01-11T20:00,20.4,7.6,59,0.00,1010.9,135
2023-01-11T21:00,17.8,6.9,71,0.00,1011.5,118
2023-01-11T22:00,16.1,8.7,81,0.00,1012.2,107
2023-01-11T23:00,15.6,7.4,86,0.00,1012.6,113
2023-01-12T00:00,14.8,9.0,89,0.00,1012.9,119
2023-01-12T01:00,14.7,8.9,87,0.00,1013.2,130
2023-01-12T02:00,14.1,9.4,88,0.00,1013.1,140
2023-01-12T03:00,14.5,7.7,85,0.00,1012.6,139
2023-01-12T04:00,16.0,5.5,78,0.00,1012.0,122
2023-01-12T05:00,13.6,7.1,87,0.00,1011.5,114
2023-01-12T06:00,13.4,5.9,90,0.00,1011.2,101
2023-01-12T07:00,12.9,6.2,93,0.00,1010.9,83
2023-01-12T08:00,14.4,2.6,86,0.00,1011.5,106
2023-01-12T09:00,14.8,3.6,83,0.00,1011.9,135
2023-01-12T10:00,15.2,1.3,80,0.00,1012.3,326
2023-01-12T11:00,15.4,4.3,80,0.00,1012.8,138
2023-01-12T12:00,17.7,5.1,70,0.00,1013.6,129
2023-01-12T13:00,20.0,5.6,58,0.00,1013.7,153
2023-01-12T14:00,21.4,7.2,54,0.00,1013.2,183
2023-01-12T15:00,22.5,8.1,50,0.00,1012.0,201
2023-01-12T16:00,23.2,9.6,44,0.00,1010.8,214
2023-01-12T17:00,23.2,10.2,42,0.00,1010.1,222
2023-01-12T18:00,23.4,12.1,40,0.00,1009.7,247
2023-01-12T19:00,22.8,9.8,42,0.00,1009.5,246
2023-01-12T20:00,19.8,5.8,57,0.00,1009.5,180
2023-01-12T21:00,17.9,7.5,64,0.00,1010.1,163
2023-01-12T22:00,17.4,8.6,69,0.00,1010.4,158
2023-01-12T23:00,16.5,8.9,76,0.00,1010.8,159
2023-01-13T00:00,15.1,7.2,84,0.00,1011.4,143
2023-01-13T01:00,13.8,9.2,91,0.00,1011.7,116
2023-01-13T02:00,15.6,3.4,84,0.00,1011.7,72
2023-01-13T03:00,14.9,6.0,88,0.00,1011.3,107
2023-01-13T04:00,13.9,4.7,91,0.00,1011.3,9
2023-01-13T05:00,13.3,6.2,93,0.00,1011.0,36
2023-01-13T06:00,13.5,5.7,91,0.00,1010.4,35
2023-01-13T07:00,14.1,5.1,85,0.00,1010.3,39
2023-01-13T08:00,12.6,6.2,95,0.00,1010.8,69
2023-01-13T09:00,12.5,5.4,95,0.00,1011.6,94
2023-01-13T10:00,11.8,5.8,96,0.00,1012.4,97
2023-01-13T11:00,14.4,2.9,90,0.00,1013.2,97
2023-01-13T12:00,16.9,1.6,79,0.00,1014.2,297
2023-01-13T13:00,19.4,4.5,67,0.00,1014.4,299
2023-01-13T14:00,21.1,7.4,56,0.00,1013.7,293
2023-01-13T15:00,22.5,9.4,41,0.00,1012.9,293
2023-01-13T16:00,23.0,10.7,33,0.00,1011.9,284
2023-01-13T17:00,23.0,12.6,31,0.00,1011.6,275
2023-01-13T18:00,22.6,13.3,30,0.00,1011.4,273
2023-01-13T19:00,21.8,13.4,32,0.00,1011.8,278
2023-01-13T20:00,20.4,13.0,39,0.00,1012.3,294
2023-01-13T21:00,18.2,13.6,45,0.00,1013.4,292
2023-01-13T22:00,17.1,15.3,49,0.00,1014.3,300
2023-01-13T23:00,16.3,17.7,51,0.00,1015.1,309
2023-01-14T00:00,15.6,17.9,56,0.00,1016.1,326
2023-01-14T01:00,14.4,15.0,65,0.00,1016.6,339
2023-01-14T02:00,13.6,14.2,74,0.00,1016.7,339
2023-01-14T03:00,12.8,13.2,80,0.00,1016.5,343
2023-01-14T04:00,12.0,13.4,85,0.00,1016.3,346
2023-01-14T05:00,11.4,13.5,89,0.00,1016.2,351
2023-01-14T06:00,10.8,14.2,92,0.00,1016.2,353
2023-01-14T07:00,10.4,14.4,93,0.00,1016.3,357
2023-01-14T08:00,9.8,14.3,94,0.00,1016.7,350
2023-01-14T09:00,9.2,12.4,92,0.00,1017.3,350
2023-01-14T10:00,8.6,10.4,91,0.00,1018.5,346
2023-01-14T11:00,9.9,10.9,81,0.00,1019.3,343
2023-01-14T12:00,12.1,10.1,63,0.00,1020.4,343
2023-01-14T13:00,14.4,11.7,44,0.00,1020.4,342
2023-01-14T14:00,15.6,11.3,37,0.00,1019.6,329
2023-01-14T15:00,16.6,11.2,31,0.00,1018.4,320
2023-01-14T16:00,17.3,11.7,28,0.00,1017.1,317
2023-01-14T17:00,17.8,12.0,25,0.00,1016.2,319
