latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-11-17T21:00,19.1,7.7,63,0.00,1013.3,28
2021-11-17T22:00,18.1,7.8,66,0.00,1014.0,34
2021-11-17T23:00,16.6,10.8,73,0.00,1014.6,53
2021-11-18T00:00,16.5,10.2,73,0.00,1015.1,80
2021-11-18T01:00,16.6,9.4,73,0.00,1015.5,67
2021-11-18T02:00,16.4,8.4,74,0.00,1015.2,47
2021-11-18T03:00,16.2,6.8,76,0.00,1014.6,25
2021-11-18T04:00,16.3,4.7,76,0.00,1014.0,351
2021-11-18T05:00,16.4,3.6,75,0.00,1013.4,354
2021-11-18T06:00,15.9,3.7,78,0.00,1013.1,331
2021-11-18T07:00,15.7,4.0,77,0.00,1013.4,333
2021-11-18T08:00,15.6,4.2,84,0.00,1013.9,20
2021-11-18T09:00,15.7,3.9,86,0.00,1014.8,338
2021-11-18T10:00,16.2,1.6,82,0.20,1015.6,297
2021-11-18T11:00,17.0,4.2,79,0.70,1015.8,20
2021-11-18T12:00,17.5,5.7,78,0.00,1016.2,55
2021-11-18T13:00,18.8,4.2,74,0.00,1016.2,59
2021-11-18T14:00,21.0,4.1,65,0.00,1015.2,75
2021-11-18T15:00,22.6,4.6,59,0.00,1013.7,45
2021-11-18T16:00,22.8,7.0,59,0.00,1012.5,21
2021-11-18T17:00,23.1,7.2,57,0.00,1011.4,37
2021-11-18T18:00,22.7,10.5,58,0.00,1010.7,27
2021-11-18T19:00,21.5,8.9,64,0.00,1011.0,21
2021-11-18T20:00,18.6,2.8,89,0.00,1012.1,40
2021-11-18T21:00,18.5,3.7,91,0.70,1012.8,29
2021-11-18T22:00,17.9,6.4,91,2.30,1013.4,52
2021-11-18T23:00,17.8,6.6,91,2.90,1013.7,61
2021-11-19T00:00,17.8,5.2,92,0.90,1014.0,56
2021-11-19T01:00,17.5,4.8,94,0.50,1014.0,42
2021-11-19T02:00,17.5,4.6,94,3.50,1013.2,39
2021-11-19T03:00,17.2,5.0,94,3.60,1012.7,60
2021-11-19T04:00,17.1,3.9,94,0.30,1012.4,68
2021-11-19T05:00,17.0,4.8,93,0.20,1011.9,63
2021-11-19T06:00,17.0,4.3,91,0.00,1011.6,85
2021-11-19T07:00,17.0,1.9,91,0.00,1011.4,68
2021-11-19T08:00,16.9,4.8,94,0.00,1011.7,77
2021-11-19T09:00,16.9,4.8,93,0.00,1012.1,48
2021-11-19T10:00,16.9,5.7,93,1.70,1013.2,72
2021-11-19T11:00,17.0,6.9,92,1.90,1013.7,62
2021-11-19T12:00,17.8,9.8,90,0.50,1014.3,73
2021-11-19T13:00,19.0,10.4,82,0.30,1014.2,70
2021-11-19T14:00,20.5,11.4,74,0.00,1013.2,66
2021-11-19T15:00,21.7,9.0,70,0.00,1011.9,67
2021-11-19T16:00,21.6,9.7,72,0.00,1010.6,51
2021-11-19T17:00,22.0,9.2,72,0.00,1009.7,51
2021-11-19T18:00,22.0,8.7,71,0.00,1009.2,24
2021-11-19T19:00,21.6,9.2,72,0.00,1009.2,26
2021-11-19T20:00,19.4,3.5,92,0.00,1010.0,24
2021-11-19T21:00,18.5,4.8,96,0.10,1010.3,63
2021-11-19T22:00,18.1,5.4,96,0.00,1010.9,53
2021-11-19T23:00,17.8,5.1,97,0.00,1010.9,51
2021-11-20T00:00,17.9,4.6,96,0.00,1011.5,18
2021-11-20T01:00,17.8,5.8,94,7.50,1011.2,356
2021-11-20T02:00,17.1,5.4,94,11.10,1011.2,356
2021-11-20T03:00,17.0,2.6,93,0.00,1010.9,326
2021-11-20T04:00,16.5,4.1,96,0.00,1010.6,345
2021-11-20T05:00,16.2,4.0,96,0.00,1009.9,333
2021-11-20T06:00,15.6,4.1,97,0.00,1009.8,345
2021-11-20T07:00,15.6,4.7,97,0.00,1009.7,23
2021-11-20T08:00,16.7,2.8,97,0.00,1010.5,40
2021-11-20T09:00,16.5,4.0,98,0.20,1011.4,63
2021-11-20T10:00,17.1,5.6,95,0.00,1012.4,50
2021-11-20T11:00,18.0,8.7,93,0.30,1013.2,52
2021-11-20T12:00,18.4,8.9,91,0.80,1014.1,63
2021-11-20T13:00,19.7,6.4,84,0.30,1013.9,47
2021-11-20T14:00,21.8,6.4,76,0.00,1013.1,52
2021-11-20T15:00,23.1,7.4,71,0.00,1011.8,51
2021-11-20T16:00,24.0,7.7,68,0.00,1010.6,53
2021-11-20T17:00,24.5,8.7,68,0.00,1009.9,48
2021-11-20T18:00,24.5,9.4,68,0.00,1009.6,50
2021-11-20T19:00,23.8,10.7,70,0.00,1009.6,45
2021-11-20T20:00,19.9,5.2,88,0.00,1011.0,25
2021-11-20T21:00,18.9,5.7,93,0.00,1011.7,18
2021-11-20T22:00,18.2,5.7,95,0.00,1012.5,18
2021-11-20T23:00,17.8,5.2,97,0.00,1012.8,16
2021-11-21T00:00,16.9,7.1,99,0.00,1013.2,15
2021-11-21T01:00,17.0,5.4,99,0.00,1013.5,8
2021-11-21T02:00,17.4,3.4,100,0.00,1013.4,342
2021-11-21T03:00,16.8,3.9,100,0.00,1013.1,338
2021-11-21T04:00,15.9,4.7,100,0.00,1012.7,337
2021-11-21T05:00,16.3,2.8,100,0.00,1012.4,320
2021-11-21T06:00,16.7,3.7,99,0.00,1012.5,331
2021-11-21T07:00,16.8,4.0,98,0.00,1012.7,350
2021-11-21T08:00,16.6,4.3,100,0.00,1013.1,360
2021-11-21T09:00,16.8,3.7,98,0.00,1013.7,29
2021-11-21T10:00,16.8,4.6,99,0.00,1014.4,39
2021-11-21T11:00,17.0,4.8,98,0.00,1015.1,42
2021-11-21T12:00,18.8,4.9,90,0.00,1015.9,54
2021-11-21T13:00,21.0,3.1,80,0.00,1015.9,45
2021-11-21T14:00,22.8,3.9,75,0.00,1014.9,34
2021-11-21T15:00,24.1,5.5,69,0.00,1013.7,32
2021-11-21T16:00,25.1,6.6,66,0.00,1012.6,29
2021-11-21T17:00,25.6,7.4,63,0.00,1011.9,29
2021-11-21T18:00,25.6,8.7,63,0.00,1011.5,30
2021-11-21T19:00,25.0,7.9,66,0.00,1011.5,30
2021-11-21T20:00,22.2,7.9,82,0.00,1011.8,43
2021-11-21T21:00,21.1,8.3,85,0.00,1012.5,56
2021-11-21T22:00,20.2,8.7,89,0.00,1013.3,52
2021-11-21T23:00,19.8,8.7,90,0.00,1014.1,48
2021-11-22T00:00,20.1,6.9,88,0.00,1014.4,47
2021-11-22T01:00,19.4,6.5,91,0.00,1014.8,6
2021-11-22T02:00,19.6,4.7,91,0.00,1014.7,328
2021-11-22T03:00,19.3,1.5,93,0.00,1014.5,256
2021-11-22T04:00,18.0,2.3,95,0.00,1013.9,231
2021-11-22T05:00,17.9,2.6,95,0.00,1013.4,254
2021-11-22T06:00,18.0,3.2,95,0.00,1013.2,270
2021-11-22T07:00,17.5,4.2,97,0.00,1013.4,301
2021-11-22T08:00,16.4,6.5,100,0.00,1014.1,326
2021-11-22T09:00,16.0,5.7,100,0.00,1014.7,305
2021-11-22T10:00,17.0,5.2,99,0.00,1015.5,295
2021-11-22T11:00,19.0,3.1,92,0.00,1016.1,291
2021-11-22T12:00,21.1,2.6,81,0.00,1016.9,344
2021-11-22T13:00,22.9,5.5,73,0.00,1016.8,11
2021-11-22T14:00,24.2,6.0,67,0.00,1015.9,25
2021-11-22T15:00,25.2,5.3,62,0.00,1014.6,28
2021-11-22T16:00,26.0,4.8,58,0.00,1013.4,27
2021-11-22T17:00,26.3,5.5,56,0.00,1012.4,23
2021-11-22T18:00,26.2,6.0,56,0.00,1011.9,17
2021-11-22T19:00,25.5,6.0,61,0.00,1011.7,17
2021-11-22T20:00,22.4,8.5,77,0.00,1011.9,28
2021-11-22T21:00,21.0,9.9,80,0.00,1012.6,19
2021-11-22T22:00,21.2,7.2,74,0.00,1013.2,357
2021-11-22T23:00,20.4,4.6,77,0.00,1013.5,288
2021-11-23T00:00,19.2,3.8,83,0.00,1013.6,253
2021-11-23T01:00,18.6,3.8,84,0.00,1013.8,221
2021-11-23T02:00,18.6,4.3,81,0.00,1013.6,222
2021-11-23T03:00,19.1,4.3,77,0.00,1013.2,222
2021-11-23T04:00,18.0,5.6,80,0.00,1012.6,220
2021-11-23T05:00,17.9,5.4,78,0.00,1012.0,222
2021-11-23T06:00,19.2,3.7,73,0.00,1012.0,11
2021-11-23T07:00,14.6,8.0,93,0.00,1012.3,18
2021-11-23T08:00,14.1,5.1,97,0.00,1012.9,274
2021-11-23T09:00,13.7,6.6,96,0.00,1013.5,279
2021-11-23T10:00,15.0,4.0,95,0.00,1014.0,275
2021-11-23T11:00,17.6,2.2,84,0.00,1014.6,261
2021-11-23T12:00,20.2,0.0,75,0.00,1015.2,270
2021-11-23T13:00,22.5,1.8,69,0.00,1015.0,90
2021-11-23T14:00,24.2,2.5,64,0.00,1014.1,82
2021-11-23T15:00,25.5,3.0,60,0.00,1012.9,76
2021-11-23T16:00,26.2,3.6,58,0.00,1011.7,45
2021-11-23T17:00,26.5,4.9,57,0.00,1010.9,36
2021-11-23T18:00,26.3,5.8,57,0.00,1010.5,30
2021-11-23T19:00,25.4,6.9,62,0.00,1010.5,39
2021-11-23T20:00,23.3,8.1,69,0.00,1011.0,45
2021-11-23T21:00,21.6,6.7,73,0.00,1011.7,74
2021-11-23T22:00,19.8,9.0,81,0.00,1012.4,92
2021-11-23T23:00,19.5,6.6,79,0.00,1012.9,131
2021-11-24T00:00,19.0,6.3,80,0.00,1013.1,149
2021-11-24T01:00,18.9,5.8,78,0.00,1013.3,150
2021-11-24T02:00,18.1,6.3,80,0.00,1013.0,156
2021-11-24T03:00,17.7,6.3,80,0.00,1012.6,156
2021-11-24T04:00,16.9,7.2,82,0.00,1012.4,153
2021-11-24T05:00,16.1,8.9,84,0.00,1012.2,159
2021-11-24T06:00,16.1,8.8,84,0.00,1011.9,161
2021-11-24T07:00,16.1,8.6,85,0.00,1011.8,158
2021-11-24T08:00,16.0,7.9,87,0.00,1012.6,156
2021-11-24T09:00,16.4,6.5,85,0.00,1013.4,146
2021-11-24T10:00,16.1,6.8,92,0.00,1014.3,155
2021-11-24T11:00,19.4,5.1,80,0.00,1014.9,135
2021-11-24T12:00,22.0,5.3,72,0.00,1015.4,118
2021-11-24T13:00,24.1,7.5,65,0.00,1015.1,125
2021-11-24T14:00,25.6,8.8,60,0.00,1014.2,125
2021-11-24T15:00,26.6,8.0,58,0.00,1013.0,126
2021-11-24T16:00,27.2,7.1,57,0.00,1012.0,135
2021-11-24T17:00,27.5,5.9,57,0.00,1011.2,137
2021-11-24T18:00,27.4,4.6,57,0.00,1011.1,129
2021-11-24T19:00,26.5,4.3,64,0.00,1011.2,85
2021-11-24T20:00,23.0,8.5,78,0.00,1011.3,78
2021-11-24T21:00,21.5,9.7,83,0.00,1012.0,94
2021-11-24T22:00,20.6,8.1,84,0.00,1012.6,103
2021-11-24T23:00,19.9,6.7,87,0.00,1013.1,106
2021-11-25T00:00,18.8,7.9,90,0.00,1013.4,114
2021-11-25T01:00,18.0,7.6,90,0.00,1013.9,149
2021-11-25T02:00,19.7,3.3,83,0.00,1013.9,186
2021-11-25T03:00,19.2,2.4,85,0.00,1013.6,153
2021-11-25T04:00,18.8,3.3,87,0.00,1013.5,174
2021-11-25T05:00,18.4,2.4,88,0.00,1013.3,207
2021-11-25T06:00,18.0,2.9,88,0.00,1013.2,180
2021-11-25T07:00,17.8,2.5,89,0.00,1013.5,172
2021-11-25T08:00,16.8,1.8,95,0.00,1014.1,349
2021-11-25T09:00,16.1,2.5,99,0.00,1014.9,352
2021-11-25T10:00,15.8,1.3,100,0.00,1015.8,56
2021-11-25T11:00,17.5,0.7,93,0.00,1016.5,360
2021-11-25T12:00,19.8,2.2,82,0.00,1017.0,360
2021-11-25T13:00,22.0,2.2,72,0.00,1016.9,9
2021-11-25T14:00,24.0,2.7,63,0.00,1016.1,23
2021-11-25T15:00,25.5,4.1,58,0.00,1014.8,38
2021-11-25T16:00,26.3,5.4,54,0.00,1013.7,37
2021-11-25T17:00,26.6,6.6,52,0.00,1012.9,29
2021-11-25T18:00,26.4,7.6,52,0.00,1012.6,31
2021-11-25T19:00,25.2,6.5,60,0.00,1012.6,34
2021-11-25T20:00,21.8,9.4,74,0.00,1012.9,58
2021-11-25T21:00,20.8,9.1,77,0.00,1013.5,81
2021-11-25T22:00,19.6,8.8,81,0.00,1014.0,102
2021-11-25T23:00,18.6,8.7,85,0.00,1014.5,120
2021-11-26T00:00,19.5,5.3,79,0.00,1014.7,152
2021-11-26T01:00,18.4,4.7,82,0.00,1014.6,176
2021-11-26T02:00,18.2,4.3,82,0.00,1014.2,185
2021-11-26T03:00,17.2,5.8,84,0.00,1013.8,184
2021-11-26T04:00,15.9,8.0,88,0.00,1013.4,190
2021-11-26T05:00,15.3,6.6,90,0.00,1013.2,202
2021-11-26T06:00,14.6,4.9,93,0.00,1013.2,216
2021-11-26T07:00,14.0,2.8,96,0.00,1013.3,220
2021-11-26T08:00,13.8,4.7,95,0.00,1014.4,189
2021-11-26T09:00,13.4,5.4,95,0.00,1015.3,200
2021-11-26T10:00,13.9,1.8,96,0.00,1016.0,233
2021-11-26T11:00,16.5,1.8,89,0.00,1016.7,270
2021-11-26T12:00,19.2,1.3,78,0.00,1017.2,56
2021-11-26T13:00,21.9,3.6,71,0.00,1017.0,90
2021-11-26T14:00,24.2,5.6,59,0.00,1015.9,105
2021-11-26T15:00,25.8,5.7,48,0.00,1014.6,108
2021-11-26T16:00,26.7,5.2,42,0.00,1013.6,106
2021-11-26T17:00,27.0,5.1,39,0.00,1012.8,94
2021-11-26T18:00,26.9,5.1,40,0.00,1012.5,86
2021-11-26T19:00,25.3,3.3,61,0.00,1012.5,84
2021-11-26T20:00,23.7,6.5,58,0.00,1012.9,90
2021-11-26T21:00,20.9,7.1,68,0.00,1013.6,139
2021-11-26T22:00,19.1,6.9,71,0.00,1014.1,174
2021-11-26T23:00,18.9,7.6,64,0.00,1014.6,172
2021-11-27T00:00,18.2,7.9,63,0.00,1014.7,180
2021-11-27T01:00,18.4,7.2,60,0.00,1014.7,180
2021-11-27T02:00,18.0,7.9,60,0.00,1014.3,180
2021-11-27T03:00,17.2,7.6,61,0.00,1013.9,172
2021-11-27T04:00,15.8,10.5,68,0.00,1013.7,172
2021-11-27T05:00,17.1,7.1,64,0.00,1013.6,135
2021-11-27T06:00,15.1,6.0,75,0.00,1013.5,253
2021-11-27T07:00,13.6,7.5,81,0.00,1013.5,253
2021-11-27T08:00,13.4,7.6,84,0.00,1014.4,275
2021-11-27T09:00,15.2,2.0,73,0.00,1015.2,225
2021-11-27T10:00,14.4,4.5,84,0.00,1016.0,166
2021-11-27T11:00,17.5,3.4,72,0.00,1016.4,162
2021-11-27T12:00,20.2,2.5,66,0.00,1016.9,98
2021-11-27T13:00,22.7,4.4,62,0.00,1016.6,99
2021-11-27T14:00,24.9,4.6,56,0.00,1015.6,108
2021-11-27T15:00,26.5,3.1,51,0.00,1014.3,111
2021-11-27T16:00,27.6,1.9,46,0.00,1013.3,112
2021-11-27T17:00,28.1,1.8,40,0.00,1012.6,101
2021-11-27T18:00,28.1,2.3,38,0.00,1012.5,72
2021-11-27T19:00,26.5,4.3,54,0.00,1012.6,42
2021-11-27T20:00,23.4,8.9,63,0.00,1012.7,27
2021-11-27T21:00,21.2,9.8,70,0.00,1013.4,66
2021-11-27T22:00,21.3,9.4,68,0.00,1014.2,97
2021-11-27T23:00,20.3,7.6,71,0.00,1014.8,115
2021-11-28T00:00,21.0,5.8,66,0.00,1015.2,112
2021-11-28T01:00,18.0,5.9,82,0.00,1015.5,308
2021-11-28T02:00,19.5,2.4,74,0.00,1015.4,207
2021-11-28T03:00,19.9,1.3,71,0.00,1014.9,236
2021-11-28T04:00,18.5,3.3,76,0.00,1015.0,221
2021-11-28T05:00,16.0,6.9,84,0.00,1014.6,174
2021-11-28T06:00,18.5,2.6,68,0.00,1014.6,214
2021-11-28T07:00,15.4,7.8,78,0.00,1015.0,167
2021-11-28T08:00,14.5,8.8,88,0.00,1015.6,161
2021-11-28T09:00,16.5,3.6,77,0.00,1016.5,96
2021-11-28T10:00,14.6,5.4,94,0.00,1017.7,4
2021-11-28T11:00,16.7,1.8,88,0.00,1018.4,143
2021-11-28T12:00,19.2,1.1,75,0.00,1018.7,72
2021-11-28T13:00,21.6,2.9,62,0.00,1018.4,90
2021-11-28T14:00,23.7,4.1,53,0.00,1017.2,105
2021-11-28T15:00,25.4,3.3,48,0.00,1015.9,103
2021-11-28T16:00,26.6,3.3,44,0.00,1014.8,103
2021-11-28T17:00,27.2,2.9,41,0.00,1014.2,83
2021-11-28T18:00,27.1,3.9,40,0.00,1014.0,56
2021-11-28T19:00,25.6,4.2,55,0.00,1014.2,31
2021-11-28T20:00,21.9,8.8,66,0.00,1014.8,19
2021-11-28T21:00,20.6,9.0,70,0.00,1015.2,37
2021-11-28T22:00,19.4,10.0,77,0.00,1015.8,75
2021-11-28T23:00,19.0,7.9,78,0.00,1016.6,114
2021-11-29T00:00,18.2,7.7,78,0.00,1017.1,139
2021-11-29T01:00,20.5,5.4,64,0.00,1017.4,138
2021-11-29T02:00,19.9,5.2,67,0.00,1017.1,106
2021-11-29T03:00,18.2,6.5,77,0.00,1016.5,87
2021-11-29T04:00,15.3,8.2,89,0.00,1016.2,157
2021-11-29T05:00,15.9,7.1,87,0.00,1016.2,150
2021-11-29T06:00,15.1,8.8,87,0.00,1016.0,171
2021-11-29T07:00,16.8,4.2,80,0.00,1016.4,59
2021-11-29T08:00,14.9,5.4,92,0.00,1017.6,8
2021-11-29T09:00,13.2,5.7,99,0.00,1018.5,342
2021-11-29T10:00,13.4,4.2,100,0.00,1019.5,290
2021-11-29T11:00,15.8,2.9,92,0.00,1020.2,270
2021-11-29T12:00,18.2,1.6,83,0.00,1020.5,333
2021-11-29T13:00,20.6,1.6,71,0.00,1020.3,27
2021-11-29T14:00,22.9,3.1,59,0.00,1019.3,69
2021-11-29T15:00,24.5,4.0,51,0.00,1017.9,80
2021-11-29T16:00,25.6,4.1,45,0.00,1016.3,75
2021-11-29T17:00,26.0,4.5,41,0.00,1015.5,61
2021-11-29T18:00,25.9,4.8,41,0.00,1015.0,42
2021-11-29T19:00,24.6,4.8,54,0.00,1015.3,13
2021-11-29T20:00,21.1,9.2,66,0.00,1015.7,11
2021-11-29T21:00,20.5,8.7,67,0.00,1016.4,48
2021-11-29T22:00,19.9,8.4,68,0.00,1016.9,70
2021-11-29T23:00,21.2,3.6,60,0.00,1017.5,143
2021-11-30T00:00,18.1,4.5,72,0.00,1017.9,194
2021-11-30T01:00,17.0,7.6,76,0.00,1018.1,199
2021-11-30T02:00,18.5,4.8,67,0.00,1017.8,193
2021-11-30T03:00,19.6,2.4,62,0.00,1017.3,153
2021-11-30T04:00,18.6,2.7,67,0.00,1016.6,23
2021-11-30T05:00,17.5,2.4,74,0.00,1016.3,297
2021-11-30T06:00,17.0,2.1,75,0.00,1016.1,211
2021-11-30T07:00,16.8,2.5,75,0.00,1016.1,180
2021-11-30T08:00,15.9,2.9,85,0.00,1017.2,83
2021-11-30T09:00,13.4,4.0,98,0.00,1018.1,333
2021-11-30T10:00,13.6,3.2,99,0.00,1018.8,270
2021-11-30T11:00,15.0,2.5,93,0.00,1019.5,270
2021-11-30T12:00,17.5,0.8,84,0.00,1020.2,297
2021-11-30T13:00,20.0,1.9,74,0.00,1020.1,68
2021-11-30T14:00,22.0,4.3,64,0.00,1019.2,95
2021-11-30T15:00,23.5,5.9,57,0.00,1017.7,104
2021-11-30T16:00,24.5,5.8,51,0.00,1016.2,90
2021-11-30T17:00,24.9,5.6,47,0.00,1015.1,63
2021-11-30T18:00,24.8,6.9,46,0.00,1014.8,47
2021-11-30T19:00,23.6,6.7,53,0.00,1014.9,36
2021-11-30T20:00,20.8,7.0,63,0.00,1015.3,35
2021-11-30T21:00,19.3,7.1,69,0.00,1016.0,41
2021-11-30T22:00,18.5,8.0,72,0.00,1016.8,54
2021-11-30T23:00,17.7,7.9,74,0.00,1017.2,74
2021-12-01T00:00,17.0,9.4,76,0.00,1017.6,88
2021-12-01T01:00,16.6,8.5,76,0.00,1017.7,102
2021-12-01T02:00,17.1,6.0,72,0.00,1017.4,123
2021-12-01T03:00,17.8,5.2,66,0.00,1017.0,124
2021-12-01T04:00,16.4,5.8,74,0.00,1016.5,86
2021-12-01T05:00,15.2,6.5,80,0.00,1016.0,96
2021-12-01T06:00,15.5,5.7,79,0.00,1016.0,125
2021-12-01T07:00,16.2,2.2,75,0.00,1016.0,81
2021-12-01T08:00,16.2,2.9,75,0.00,1016.9,90
2021-12-01T09:00,15.4,3.6,82,0.00,1017.6,53
2021-12-01T10:00,15.6,2.9,82,0.00,1018.1,30
2021-12-01T11:00,15.6,2.2,84,0.00,1018.8,351
2021-12-01T12:00,16.1,2.3,80,0.00,1019.6,39
2021-12-01T13:00,16.8,6.5,75,0.00,1019.2,84
2021-12-01T14:00,18.0,2.3,70,0.00,1018.5,51
2021-12-01T15:00,18.2,3.1,70,0.00,1017.6,291
2021-12-01T16:00,18.6,5.1,68,0.00,1016.5,321
2021-12-01T17:00,19.1,4.6,66,0.00,1016.2,315
2021-12-01T18:00,19.1,4.4,66,0.00,1015.7,9
2021-12-01T19:00,18.2,2.9,75,0.00,1015.7,7
2021-12-01T20:00,17.9,5.1,75,0.00,1015.5,356
2021-12-01T21:00,17.5,5.8,80,0.00,1016.0,83
2021-12-01T22:00,17.0,4.0,83,0.10,1016.9,153
2021-12-01T23:00,17.1,2.1,82,0.20,1017.7,211
2021-12-02T00:00,16.9,3.4,85,0.00,1017.8,212
2021-12-02T01:00,16.8,4.4,86,0.00,1017.8,189
2021-12-02T02:00,16.8,5.0,85,0.00,1017.0,159
2021-12-02T03:00,16.5,3.7,86,0.00,1016.3,209
2021-12-02T04:00,17.2,2.6,81,0.00,1016.2,304
2021-12-02T05:00,16.8,3.3,84,0.00,1015.7,354
2021-12-02T06:00,16.1,3.6,88,0.00,1015.4,6
2021-12-02T07:00,15.7,4.3,92,0.00,1015.5,95
2021-12-02T08:00,15.9,3.3,95,0.00,1016.5,96
2021-12-02T09:00,16.2,7.1,94,0.30,1017.1,75
2021-12-02T10:00,16.5,10.0,91,0.10,1017.8,69
2021-12-02T11:00,16.5,10.8,82,0.20,1018.8,75
2021-12-02T12:00,16.6,6.5,78,0.00,1019.6,71
2021-12-02T13:00,17.3,4.5,72,0.00,1020.1,29
2021-12-02T14:00,17.9,2.1,68,0.00,1019.3,59
2021-12-02T15:00,18.2,3.3,64,0.00,1018.1,276
2021-12-02T16:00,18.9,11.4,58,0.00,1016.9,298
2021-12-02T17:00,18.8,9.5,56,0.00,1016.3,299
2021-12-02T18:00,18.3,8.5,59,0.00,1016.2,306
2021-12-02T19:00,18.1,5.5,62,0.00,1016.1,349
2021-12-02T20:00,17.1,4.0,69,0.00,1016.7,297
2021-12-02T21:00,16.7,3.9,73,0.00,1017.0,304
2021-12-02T22:00,16.7,4.7,74,0.00,1017.3,351
2021-12-02T23:00,16.5,4.7,74,0.00,1017.6,9
2021-12-03T00:00,16.6,5.4,74,0.00,1017.5,8
2021-12-03T01:00,15.9,4.8,82,0.00,1017.8,13
2021-12-03T02:00,15.4,5.2,84,0.00,1017.4,25
2021-12-03T03:00,14.4,5.8,89,0.00,1016.7,360
2021-12-03T04:00,13.1,6.3,92,0.00,1016.3,329
2021-12-03T05:00,13.1,5.1,93,0.00,1015.9,315
2021-12-03T06:00,12.2,6.6,94,0.00,1015.9,311
2021-12-03T07:00,11.9,6.1,95,0.00,1016.0,310
2021-12-03T08:00,11.6,4.7,97,0.00,1016.6,302
2021-12-03T09:00,11.2,5.5,98,0.00,1017.1,302
2021-12-03T10:00,11.9,3.8,97,0.00,1018.3,311
2021-12-03T11:00,13.8,3.6,89,0.00,1019.3,323
2021-12-03T12:00,16.2,3.1,78,0.00,1019.9,54
2021-12-03T13:00,18.4,6.9,70,0.00,1020.0,81
2021-12-03T14:00,19.7,8.3,62,0.00,1019.1,90
2021-12-03T15:00,20.4,9.7,57,0.00,1017.9,94
2021-12-03T16:00,20.5,9.7,55,0.00,1016.7,92
2021-12-03T17:00,20.8,8.0,54,0.00,1016.0,82
2021-12-03T18:00,21.2,8.3,53,0.00,1015.9,85
2021-12-03T19:00,20.8,7.2,56,0.00,1015.8,63
2021-12-03T20:00,18.8,5.4,69,0.00,1016.5,42
2021-12-03T21:00,17.5,7.9,77,0.00,1017.1,30
2021-12-03T22:00,16.8,8.1,78,0.00,1017.7,32
2021-12-03T23:00,15.9,9.2,82,0.00,1018.1,45
2021-12-04T00:00,14.9,9.5,87,0.00,1018.2,61
2021-12-04T01:00,14.4,9.4,90,0.00,1018.3,72
2021-12-04T02:00,14.6,7.8,88,0.00,1017.9,77
2021-12-04T03:00,15.6,3.3,85,0.00,1017.4,96
2021-12-04T04:00,15.2,0.7,87,0.00,1016.8,270
2021-12-04T05:00,13.1,4.0,94,0.00,1016.3,297
2021-12-04T06:00,13.2,2.9,93,0.00,1016.0,300
2021-12-04T07:00,13.9,1.1,92,0.00,1016.2,270
2021-12-04T08:00,13.2,2.4,99,0.00,1016.7,63
2021-12-04T09:00,13.1,1.8,100,0.00,1016.9,270
2021-12-04T10:00,12.1,2.6,100,0.00,1017.4,304
2021-12-04T11:00,14.2,2.4,93,0.00,1018.0,333
2021-12-04T12:00,16.4,2.4,83,0.00,1018.6,27
2021-12-04T13:00,18.6,3.1,75,0.00,1018.5,45
2021-12-04T14:00,20.5,4.0,68,0.00,1017.3,63
2021-12-04T15:00,22.0,4.6,63,0.00,1015.8,72
2021-12-04T16:00,22.9,4.0,59,0.00,1014.7,63
2021-12-04T17:00,23.4,3.6,56,0.00,1013.9,53
2021-12-04T18:00,23.5,4.3,56,0.00,1013.6,42
2021-12-04T19:00,22.8,4.1,61,0.00,1013.6,45
2021-12-04T20:00,19.7,8.2,76,0.00,1013.9,38
2021-12-04T21:00,19.0,8.4,76,0.00,1014.8,31
2021-12-04T22:00,19.2,7.7,72,0.00,1015.6,62
2021-12-04T23:00,18.1,7.6,76,0.00,1015.9,93
2021-12-05T00:00,18.1,5.8,76,0.00,1016.2,112
2021-12-05T01:00,17.5,6.0,79,0.00,1016.5,115
2021-12-05T02:00,16.2,7.7,86,0.00,1016.3,101
2021-12-05T03:00,16.8,6.5,85,0.00,1015.8,96
2021-12-05T04:00,17.0,4.8,85,0.00,1015.5,63
2021-12-05T05:00,16.5,2.8,88,0.00,1015.4,40
2021-12-05T06:00,16.0,3.0,91,0.00,1015.5,14
2021-12-05T07:00,15.1,3.8,96,0.00,1015.5,17
2021-12-05T08:00,14.4,5.0,99,0.00,1016.0,90
2021-12-05T09:00,14.6,5.2,97,0.00,1016.5,115
2021-12-05T10:00,14.1,5.6,98,0.00,1017.1,130
2021-12-05T11:00,16.6,6.9,87,0.00,1017.2,133
2021-12-05T12:00,18.9,5.5,75,0.00,1017.8,122
2021-12-05T13:00,21.0,7.1,67,0.00,1017.7,120
2021-12-05T14:00,22.5,7.2,61,0.00,1016.5,117
2021-12-05T15:00,24.0,6.9,55,0.00,1015.1,118
2021-12-05T16:00,24.9,6.0,50,0.00,1013.8,115
2021-12-05T17:00,25.0,6.3,48,0.00,1013.0,103
2021-12-05T18:00,25.1,6.5,48,0.00,1012.8,87
2021-12-05T19:00,24.1,4.1,58,0.00,1013.1,38
2021-12-05T20:00,21.7,6.9,70,0.00,1013.4,6
2021-12-05T21:00,21.2,8.1,72,0.00,1014.1,13
