latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-05-19T12:00,35.8,5.6,34,0.00,1003.8,140
2022-05-19T13:00,38.2,4.3,28,0.00,1003.2,156
2022-05-19T14:00,40.2,1.8,23,0.00,1002.4,191
2022-05-19T15:00,42.0,5.3,16,0.00,1001.2,298
2022-05-19T16:00,43.2,12.0,12,0.00,999.9,309
2022-05-19T17:00,43.2,17.0,13,0.00,998.8,306
2022-05-19T18:00,43.4,15.3,13,0.00,997.9,300
2022-05-19T19:00,43.2,16.1,12,0.00,997.4,304
2022-05-19T20:00,42.2,13.8,12,0.00,997.6,319
2022-05-19T21:00,40.3,9.5,14,0.00,997.7,323
2022-05-19T22:00,36.7,7.4,17,0.00,997.7,337
2022-05-19T23:00,34.7,7.8,20,0.00,997.9,34
2022-05-20T00:00,33.8,7.3,24,0.00,998.3,57
2022-05-20T01:00,32.3,7.6,29,0.00,998.3,98
2022-05-20T02:00,31.0,5.0,31,0.00,998.2,180
2022-05-20T03:00,30.6,9.8,32,0.00,998.1,204
2022-05-20T04:00,31.0,11.2,31,0.00,997.5,213
2022-05-20T05:00,31.1,14.0,29,0.00,997.3,203
2022-05-20T06:00,31.1,14.4,27,0.00,997.6,202
2022-05-20T07:00,30.3,10.5,26,0.00,997.8,221
2022-05-20T08:00,28.5,7.8,34,0.00,998.8,292
2022-05-20T09:00,30.7,7.7,28,0.00,999.4,233
2022-05-20T10:00,34.0,6.2,21,0.00,999.9,260
2022-05-20T11:00,36.3,2.5,18,0.00,1000.1,360
2022-05-20T12:00,38.7,6.6,16,0.00,1000.2,315
2022-05-20T13:00,40.7,7.6,14,0.00,999.8,315
2022-05-20T14:00,42.6,7.1,12,0.00,998.9,315
2022-05-20T15:00,44.1,9.9,10,0.00,998.1,316
2022-05-20T16:00,44.7,19.1,10,0.00,997.1,281
2022-05-20T17:00,44.9,19.1,10,0.00,996.1,267
2022-05-20T18:00,45.0,23.0,10,0.00,995.4,271
2022-05-20T19:00,43.5,23.6,10,0.00,995.2,282
2022-05-20T20:00,41.8,13.0,13,0.00,994.8,34
2022-05-20T21:00,37.6,20.8,28,0.00,995.6,60
2022-05-20T22:00,35.8,15.5,35,0.00,995.6,93
2022-05-20T23:00,34.4,10.5,34,0.00,995.6,96
2022-05-21T00:00,32.0,8.5,41,0.00,996.2,102
2022-05-21T01:00,31.5,7.2,43,0.00,996.4,153
2022-05-21T02:00,32.2,7.8,42,0.00,996.2,146
2022-05-21T03:00,31.5,5.8,43,0.00,995.8,150
2022-05-21T04:00,31.1,10.9,43,0.00,995.6,188
2022-05-21T05:00,30.5,11.2,44,0.00,995.2,184
2022-05-21T06:00,31.0,12.2,34,0.00,995.1,227
2022-05-21T07:00,33.5,20.6,21,0.00,994.9,264
2022-05-21T08:00,29.0,12.6,53,0.00,997.8,127
2022-05-21T09:00,30.0,13.4,49,0.00,998.3,153
2022-05-21T10:00,31.9,9.0,41,0.00,998.9,164
2022-05-21T11:00,34.7,11.9,34,0.00,998.4,155
2022-05-21T12:00,37.5,12.2,24,0.00,997.7,156
2022-05-21T13:00,38.6,5.1,20,0.00,997.0,176
2022-05-21T14:00,40.2,4.3,18,0.00,996.3,222
2022-05-21T15:00,39.1,11.0,16,0.00,997.0,308
2022-05-21T16:00,38.5,4.2,15,0.00,995.7,239
2022-05-21T17:00,40.2,13.8,14,0.00,995.1,263
2022-05-21T18:00,39.8,7.6,15,0.00,993.9,245
2022-05-21T19:00,40.0,7.0,14,0.00,993.4,291
2022-05-21T20:00,40.0,15.5,12,0.00,992.0,267
2022-05-21T21:00,36.5,25.8,24,0.00,993.4,289
2022-05-21T22:00,35.3,23.1,27,0.00,994.5,288
2022-05-21T23:00,34.0,19.0,30,0.00,995.2,297
2022-05-22T00:00,33.0,13.2,33,0.00,995.5,315
2022-05-22T01:00,31.5,6.9,38,0.00,995.4,321
2022-05-22T02:00,30.4,5.5,42,0.00,995.1,328
2022-05-22T03:00,29.3,6.6,45,0.00,994.5,279
2022-05-22T04:00,29.5,7.2,44,0.00,994.0,270
2022-05-22T05:00,29.2,7.5,44,0.00,994.0,253
2022-05-22T06:00,28.5,6.7,46,0.00,993.9,234
2022-05-22T07:00,28.1,6.4,47,0.00,994.2,232
2022-05-22T08:00,25.5,3.3,57,0.00,995.2,264
2022-05-22T09:00,27.1,4.5,52,0.00,995.8,256
2022-05-22T10:00,29.6,5.5,45,0.00,996.5,247
2022-05-22T11:00,31.9,3.9,39,0.00,996.5,202
2022-05-22T12:00,34.0,5.6,33,0.00,996.4,140
2022-05-22T13:00,35.8,8.3,29,0.00,996.1,124
2022-05-22T14:00,37.2,6.6,25,0.00,995.9,158
2022-05-22T15:00,38.5,5.6,22,0.00,995.0,207
2022-05-22T16:00,39.1,5.4,19,0.00,993.9,270
2022-05-22T17:00,40.2,8.5,16,0.00,993.0,298
2022-05-22T18:00,40.2,10.7,16,0.00,992.4,303
2022-05-22T19:00,39.2,9.0,16,0.00,992.4,5
2022-05-22T20:00,38.2,10.0,15,0.00,992.4,308
2022-05-22T21:00,36.7,3.8,25,0.00,993.0,287
2022-05-22T22:00,34.8,4.4,20,0.00,992.9,81
2022-05-22T23:00,32.7,23.9,33,0.00,994.2,79
2022-05-23T00:00,31.4,18.0,38,0.00,995.2,92
2022-05-23T01:00,30.6,19.4,38,0.00,995.7,90
2022-05-23T02:00,29.8,18.2,40,0.00,996.1,99
2022-05-23T03:00,29.1,16.6,42,0.00,996.0,112
2022-05-23T04:00,28.7,17.9,44,0.00,995.8,118
2022-05-23T05:00,28.4,19.0,46,0.00,995.5,119
2022-05-23T06:00,27.9,17.7,48,0.00,995.7,123
2022-05-23T07:00,27.5,16.9,49,0.00,996.1,128
2022-05-23T08:00,24.5,15.5,65,0.00,998.1,360
2022-05-23T09:00,22.9,8.9,85,1.90,1000.8,32
2022-05-23T10:00,22.2,19.1,89,2.70,1000.8,46
2022-05-23T11:00,22.2,17.0,91,0.80,1001.2,69
2022-05-23T12:00,23.4,25.8,81,0.10,1000.0,78
2022-05-23T13:00,25.8,27.8,67,0.00,999.6,80
2022-05-23T14:00,27.6,21.7,59,0.00,999.7,84
2022-05-23T15:00,29.4,21.9,53,0.00,999.1,104
2022-05-23T16:00,31.0,24.3,49,0.00,998.4,119
2022-05-23T17:00,31.5,26.9,47,0.00,997.3,122
2022-05-23T18:00,31.5,27.4,46,0.00,996.3,125
2022-05-23T19:00,31.8,22.3,44,0.00,995.7,128
2022-05-23T20:00,25.5,30.0,58,0.70,997.3,157
2022-05-23T21:00,22.2,13.3,81,4.50,999.8,199
2022-05-23T22:00,22.9,19.2,80,4.60,1000.2,118
2022-05-23T23:00,23.5,9.7,84,0.90,1000.8,207
2022-05-24T00:00,23.4,15.0,89,2.80,1000.0,125
2022-05-24T01:00,23.2,15.4,85,0.60,1000.8,123
2022-05-24T02:00,23.1,15.0,85,0.00,1000.6,107
2022-05-24T03:00,23.1,13.7,86,0.00,1000.3,104
2022-05-24T04:00,23.0,15.4,85,0.00,999.9,111
2022-05-24T05:00,23.2,12.7,84,0.00,1000.1,119
2022-05-24T06:00,23.4,14.0,84,0.00,1001.2,145
2022-05-24T07:00,23.5,14.5,83,0.00,1001.1,138
2022-05-24T08:00,21.4,16.1,80,0.00,1002.8,117
2022-05-24T09:00,21.7,12.4,72,0.00,1003.8,112
2022-05-24T10:00,23.0,11.6,69,0.00,1004.6,120
2022-05-24T11:00,25.9,19.8,66,0.00,1004.9,147
2022-05-24T12:00,27.2,18.4,61,0.00,1005.2,154
2022-05-24T13:00,28.7,14.9,55,0.00,1005.5,160
2022-05-24T14:00,30.8,7.2,48,0.00,1005.1,186
2022-05-24T15:00,32.0,6.3,44,0.00,1004.3,211
2022-05-24T16:00,33.2,9.0,38,0.00,1003.2,209
2022-05-24T17:00,33.6,7.1,36,0.00,1002.9,255
2022-05-24T18:00,33.6,7.6,34,0.00,1002.9,315
2022-05-24T19:00,30.9,19.8,45,0.00,1002.9,27
2022-05-24T20:00,30.5,6.4,52,0.00,1003.4,38
2022-05-24T21:00,29.6,8.7,54,0.00,1003.7,42
2022-05-24T22:00,28.0,4.7,64,0.00,1004.2,356
2022-05-24T23:00,27.1,5.2,68,0.00,1004.9,344
2022-05-25T00:00,26.7,9.6,67,0.00,1005.5,34
2022-05-25T01:00,26.0,8.5,71,0.00,1005.8,62
2022-05-25T02:00,25.4,5.9,74,0.00,1005.7,79
2022-05-25T03:00,24.8,4.7,78,0.00,1005.4,58
2022-05-25T04:00,24.2,4.3,81,0.00,1005.2,48
2022-05-25T05:00,23.6,5.4,85,0.00,1005.0,42
2022-05-25T06:00,23.5,4.1,86,0.00,1004.9,38
2022-05-25T07:00,23.2,3.8,87,0.00,1005.2,17
2022-05-25T08:00,23.8,8.6,83,0.00,1005.6,15
2022-05-25T09:00,24.6,7.9,79,0.00,1006.4,24
2022-05-25T10:00,26.2,8.4,69,0.00,1006.9,50
2022-05-25T11:00,28.1,8.4,60,0.00,1006.8,59
2022-05-25T12:00,29.8,7.6,53,0.00,1006.7,65
2022-05-25T13:00,31.0,1.5,49,0.00,1006.1,76
2022-05-25T14:00,32.0,1.5,45,0.00,1005.4,346
2022-05-25T15:00,33.0,3.6,42,0.00,1004.9,307
2022-05-25T16:00,33.5,5.9,40,0.00,1003.9,313
2022-05-25T17:00,33.9,8.1,38,0.00,1003.2,315
2022-05-25T18:00,33.8,10.4,37,0.00,1002.5,316
2022-05-25T19:00,33.5,11.8,37,0.00,1002.1,320
2022-05-25T20:00,32.1,10.5,42,0.00,1002.3,311
2022-05-25T21:00,31.2,6.2,46,0.00,1002.6,324
2022-05-25T22:00,29.4,6.5,52,0.00,1003.0,341
2022-05-25T23:00,28.1,5.7,57,0.00,1003.6,325
2022-05-26T00:00,27.1,5.9,59,0.00,1004.1,317
2022-05-26T01:00,26.6,6.1,60,0.00,1004.3,310
2022-05-26T02:00,26.5,7.2,60,0.00,1004.4,333
2022-05-26T03:00,25.1,5.8,68,0.00,1004.2,7
2022-05-26T04:00,24.5,6.6,74,0.00,1003.5,49
2022-05-26T05:00,24.0,7.2,76,0.00,1003.1,108
2022-05-26T06:00,24.1,5.5,76,0.00,1003.0,122
2022-05-26T07:00,23.9,5.9,79,0.00,1003.2,128
2022-05-26T08:00,24.0,7.2,83,0.00,1004.1,198
2022-05-26T09:00,25.6,6.0,75,0.00,1004.9,213
2022-05-26T10:00,27.5,2.8,68,0.00,1004.9,140
2022-05-26T11:00,29.4,3.5,60,0.00,1005.2,156
2022-05-26T12:00,31.2,5.0,48,0.00,1005.0,201
2022-05-26T13:00,32.7,3.8,42,0.00,1004.5,221
2022-05-26T14:00,34.0,3.3,36,0.00,1003.8,276
2022-05-26T15:00,35.0,4.9,33,0.00,1003.0,306
2022-05-26T16:00,35.7,7.5,30,0.00,1001.9,305
2022-05-26T17:00,36.0,9.5,29,0.00,1001.0,307
2022-05-26T18:00,35.8,10.2,30,0.00,1000.1,321
2022-05-26T19:00,35.5,11.6,31,0.00,999.6,334
2022-05-26T20:00,34.3,8.5,36,0.00,999.6,348
2022-05-26T21:00,32.8,8.0,42,0.00,999.8,5
2022-05-26T22:00,30.6,6.1,45,0.00,1000.3,3
2022-05-26T23:00,29.0,7.6,53,0.00,1000.7,25
2022-05-27T00:00,29.0,11.4,51,0.00,1001.2,66
2022-05-27T01:00,28.1,8.0,54,0.00,1001.5,72
2022-05-27T02:00,27.3,7.3,57,0.00,1001.1,81
2022-05-27T03:00,26.5,5.6,61,0.00,1000.7,140
2022-05-27T04:00,26.2,6.4,61,0.00,1000.0,153
2022-05-27T05:00,25.7,5.8,63,0.00,999.7,158
2022-05-27T06:00,25.5,5.1,65,0.00,1000.0,172
2022-05-27T07:00,25.1,5.8,67,0.00,1000.3,184
2022-05-27T08:00,25.6,5.1,65,0.00,1000.5,172
2022-05-27T09:00,27.5,6.0,59,0.00,1001.2,163
2022-05-27T10:00,28.8,5.4,56,0.00,1001.7,143
2022-05-27T11:00,31.1,9.8,50,0.00,1001.9,163
2022-05-27T12:00,33.2,12.5,44,0.00,1001.9,168
2022-05-27T13:00,35.0,11.7,39,0.00,1001.6,189
2022-05-27T14:00,36.0,8.0,37,0.00,1001.1,234
2022-05-27T15:00,37.2,9.7,35,0.00,1000.2,272
2022-05-27T16:00,37.8,13.6,34,0.00,999.2,292
2022-05-27T17:00,38.0,17.2,33,0.00,998.2,299
2022-05-27T18:00,38.0,15.4,34,0.20,997.3,286
2022-05-27T19:00,37.5,20.5,32,0.00,996.8,298
2022-05-27T20:00,33.8,16.4,43,0.00,997.1,255
2022-05-27T21:00,32.8,8.3,47,0.00,997.2,265
2022-05-27T22:00,31.0,7.0,54,0.00,997.5,235
2022-05-27T23:00,30.9,8.2,51,0.00,997.9,209
2022-05-28T00:00,30.2,8.2,53,0.00,998.3,229
2022-05-28T01:00,29.8,7.6,54,0.00,998.3,239
2022-05-28T02:00,28.9,8.3,61,0.00,997.8,252
2022-05-28T03:00,28.2,3.6,64,0.00,997.2,37
2022-05-28T04:00,27.5,3.2,67,0.00,996.8,63
2022-05-28T05:00,27.2,4.7,66,0.00,996.8,203
2022-05-28T06:00,26.8,6.8,71,0.00,996.6,177
2022-05-28T07:00,26.8,4.7,69,0.00,996.8,148
2022-05-28T08:00,26.9,9.0,70,0.00,997.7,178
2022-05-28T09:00,28.3,8.8,65,0.00,998.6,192
2022-05-28T10:00,30.5,5.7,57,0.00,999.4,215
2022-05-28T11:00,33.2,7.2,46,0.00,999.6,267
2022-05-28T12:00,34.7,12.1,44,0.00,999.7,287
2022-05-28T13:00,36.0,9.7,42,0.00,999.6,301
2022-05-28T14:00,36.7,5.5,41,0.00,999.2,328
2022-05-28T15:00,37.8,5.7,38,0.00,998.5,305
2022-05-28T16:00,38.7,9.5,33,0.00,997.5,295
2022-05-28T17:00,39.0,11.4,30,0.00,996.4,288
2022-05-28T18:00,39.5,12.5,27,0.00,995.6,288
2022-05-28T19:00,39.7,11.1,25,0.00,994.8,283
2022-05-28T20:00,37.5,7.2,37,0.00,995.3,84
2022-05-28T21:00,35.7,1.5,57,0.80,996.4,166
2022-05-28T22:00,33.5,10.5,52,0.20,996.4,68
2022-05-28T23:00,31.9,5.9,54,0.00,996.6,101
2022-05-29T00:00,31.0,6.9,54,0.00,997.1,118
2022-05-29T01:00,30.2,7.6,55,0.00,997.5,155
2022-05-29T02:00,30.5,9.5,55,0.00,997.5,143
2022-05-29T03:00,30.1,10.3,59,0.00,997.0,144
2022-05-29T04:00,29.8,11.0,61,0.00,996.6,142
2022-05-29T05:00,28.9,8.5,63,0.00,996.4,144
2022-05-29T06:00,27.8,7.0,67,0.00,996.4,159
2022-05-29T07:00,26.3,7.1,74,0.00,996.9,165
2022-05-29T08:00,27.8,6.0,72,0.00,997.6,303
2022-05-29T09:00,28.8,12.5,59,0.00,998.5,288
2022-05-29T10:00,30.4,12.4,53,0.00,999.0,300
2022-05-29T11:00,32.5,14.2,49,0.00,999.5,297
2022-05-29T12:00,34.5,12.8,46,0.00,999.6,310
2022-05-29T13:00,36.1,10.7,43,0.00,999.3,327
2022-05-29T14:00,37.5,9.6,38,0.00,999.0,326
2022-05-29T15:00,38.6,10.3,33,0.00,998.5,324
2022-05-29T16:00,39.5,11.5,30,0.00,997.6,321
2022-05-29T17:00,40.0,11.5,27,0.00,996.7,321
2022-05-29T18:00,40.5,12.0,23,0.00,996.1,303
2022-05-29T19:00,40.0,17.9,20,0.00,995.7,289
2022-05-29T20:00,36.0,9.0,37,0.00,996.3,92
2022-05-29T21:00,34.5,15.5,42,0.00,996.5,94
2022-05-29T22:00,32.2,12.6,47,0.00,997.1,77
2022-05-29T23:00,31.4,10.3,51,0.00,997.6,102
2022-05-30T00:00,30.3,8.2,57,0.00,998.6,139
2022-05-30T01:00,29.7,7.9,61,0.00,999.3,137
2022-05-30T02:00,29.2,7.7,63,0.00,999.0,131
2022-05-30T03:00,28.6,8.2,65,0.00,998.6,131
2022-05-30T04:00,28.0,7.9,67,0.00,998.4,150
2022-05-30T05:00,27.7,8.7,68,0.00,997.9,142
2022-05-30T06:00,27.5,9.2,69,0.00,997.9,149
2022-05-30T07:00,27.2,9.2,71,0.00,998.4,149
2022-05-30T08:00,27.5,7.7,72,0.00,999.2,143
2022-05-30T09:00,28.6,9.6,69,0.00,1000.1,124
2022-05-30T10:00,30.1,9.2,63,0.00,1000.7,121
2022-05-30T11:00,32.0,8.7,56,0.00,1000.9,132
2022-05-30T12:00,34.3,6.6,48,0.00,1000.8,139
2022-05-30T13:00,35.9,1.5,42,0.00,1000.6,225
2022-05-30T14:00,37.2,2.1,37,0.00,1000.1,301
2022-05-30T15:00,38.6,6.5,31,0.00,999.4,273
2022-05-30T16:00,39.2,9.1,24,0.20,999.0,304
2022-05-30T17:00,39.9,8.0,20,0.00,997.8,333
2022-05-30T18:00,39.3,27.2,19,0.00,997.4,259
2022-05-30T19:00,38.9,19.5,20,0.00,997.1,254
2022-05-30T20:00,35.6,5.1,35,0.00,997.7,86
2022-05-30T21:00,34.4,2.4,44,0.00,998.0,153
2022-05-30T22:00,33.2,4.0,43,0.00,998.4,153
2022-05-30T23:00,31.8,6.6,46,0.00,998.6,119
2022-05-31T00:00,31.4,9.8,46,0.00,998.8,118
2022-05-31T01:00,30.5,7.9,52,0.00,999.2,133
2022-05-31T02:00,29.0,6.8,60,0.00,999.4,148
2022-05-31T03:00,28.0,7.7,66,0.00,999.1,139
2022-05-31T04:00,27.4,6.9,68,0.00,998.7,174
2022-05-31T05:00,27.6,8.7,64,0.00,998.3,175
2022-05-31T06:00,27.4,9.8,59,0.00,998.1,186
2022-05-31T07:00,26.4,8.9,56,0.00,998.4,201
2022-05-31T08:00,25.5,7.3,77,0.00,999.1,169
2022-05-31T09:00,27.0,3.4,71,0.00,999.6,212
2022-05-31T10:00,29.3,4.0,56,0.00,1000.2,280
2022-05-31T11:00,32.0,8.0,32,0.00,1000.5,275
2022-05-31T12:00,33.7,10.1,28,0.00,1000.7,287
2022-05-31T13:00,35.5,12.3,27,0.00,1000.7,308
2022-05-31T14:00,37.2,10.7,25,0.00,1000.3,320
2022-05-31T15:00,38.5,10.8,25,0.00,999.5,330
2022-05-31T16:00,40.0,11.5,18,0.00,998.6,328
2022-05-31T17:00,39.8,16.8,17,0.00,997.8,317
2022-05-31T18:00,39.0,20.1,19,0.00,997.6,303
2022-05-31T19:00,38.7,17.6,21,0.00,997.2,281
2022-05-31T20:00,37.5,3.1,37,0.00,996.7,21
2022-05-31T21:00,35.0,5.8,36,0.00,997.5,22
2022-05-31T22:00,31.8,8.4,48,0.00,998.1,83
2022-05-31T23:00,30.5,8.6,51,0.00,998.6,112
2022-06-01T00:00,30.6,5.4,49,0.00,999.2,53
2022-06-01T01:00,30.8,4.0,47,0.00,999.6,5
2022-06-01T02:00,28.6,6.0,55,0.00,1000.0,327
2022-06-01T03:00,28.9,6.0,54,0.00,999.9,327
2022-06-01T04:00,26.9,5.1,61,0.00,999.3,135
2022-06-01T05:00,26.2,9.4,61,0.00,999.1,212
2022-06-01T06:00,25.7,8.0,59,0.00,998.9,252
2022-06-01T07:00,25.6,6.6,59,0.00,999.0,248
2022-06-01T08:00,25.7,7.1,66,0.00,1000.0,311
2022-06-01T09:00,28.0,6.6,58,0.00,1001.1,299
2022-06-01T10:00,30.2,6.2,51,0.00,1001.5,277
2022-06-01T11:00,33.0,5.4,41,0.00,1001.9,290
2022-06-01T12:00,35.3,4.4,34,0.00,1001.9,279
2022-06-01T13:00,37.2,8.4,28,0.00,1001.8,277
2022-06-01T14:00,38.7,11.4,23,0.00,1001.4,288
2022-06-01T15:00,39.8,13.2,20,0.00,1000.8,292
2022-06-01T16:00,40.4,17.0,18,0.00,1000.1,287
2022-06-01T17:00,40.1,17.6,17,0.00,999.4,285
2022-06-01T18:00,40.3,17.7,16,0.00,998.5,290
2022-06-01T19:00,40.2,17.2,15,0.00,998.1,290
2022-06-01T20:00,38.7,9.3,20,0.00,997.6,344
2022-06-01T21:00,36.2,6.8,26,0.00,997.8,360
2022-06-01T22:00,34.1,10.5,26,0.00,998.3,322
2022-06-01T23:00,34.0,10.1,21,0.00,998.9,287
2022-06-02T00:00,32.4,13.3,28,0.00,999.5,251
2022-06-02T01:00,33.4,18.3,25,0.00,999.5,250
2022-06-02T02:00,33.0,14.1,25,0.00,999.3,264
2022-06-02T03:00,31.9,13.4,27,0.00,998.8,278
2022-06-02T04:00,29.6,10.4,32,0.00,998.7,316
2022-06-02T05:00,28.7,9.8,35,0.00,998.7,294
2022-06-02T06:00,29.1,11.2,33,0.00,998.5,291
2022-06-02T07:00,29.2,12.4,32,0.00,998.6,280
2022-06-02T08:00,28.3,9.8,43,0.00,999.7,278
2022-06-02T09:00,30.4,11.4,39,0.00,1000.5,288
2022-06-02T10:00,32.0,13.7,37,0.00,1001.1,293
2022-06-02T11:00,34.0,16.3,32,0.00,1001.3,295
2022-06-02T12:00,36.0,17.9,28,0.00,1001.3,295
2022-06-02T13:00,37.8,17.8,26,0.00,1000.9,306
2022-06-02T14:00,39.2,15.1,23,0.00,1000.4,322
2022-06-02T15:00,40.5,11.3,20,0.00,999.5,338
2022-06-02T16:00,41.2,9.7,16,0.00,999.0,329
2022-06-02T17:00,41.2,10.3,15,0.00,998.2,299
2022-06-02T18:00,40.8,9.0,14,0.00,997.6,265
2022-06-02T19:00,40.5,21.2,13,0.00,997.0,252
2022-06-02T20:00,38.7,14.9,22,0.00,997.4,217
2022-06-02T21:00,35.7,6.5,26,0.00,997.6,251
2022-06-02T22:00,33.2,9.8,26,0.00,997.9,253
2022-06-02T23:00,32.0,6.9,31,0.00,998.2,223
2022-06-03T00:00,30.5,6.0,39,0.00,998.8,237
2022-06-03T01:00,29.9,6.6,36,0.00,998.8,279
2022-06-03T02:00,30.0,7.4,33,0.00,998.7,299
2022-06-03T03:00,28.8,9.7,39,0.00,998.4,318
2022-06-03T04:00,29.0,6.6,36,0.00,998.1,292
2022-06-03T05:00,29.5,7.3,32,0.00,997.9,290
2022-06-03T06:00,28.4,12.3,33,0.00,998.1,263
2022-06-03T07:00,28.0,8.3,32,0.00,998.1,272
2022-06-03T08:00,27.1,8.6,38,0.00,998.7,268
2022-06-03T09:00,28.5,10.5,37,0.00,999.3,278
2022-06-03T10:00,31.0,10.5,35,0.00,999.6,276
2022-06-03T11:00,34.7,9.0,30,0.00,999.8,272
2022-06-03T12:00,38.2,10.8,20,0.00,999.8,274
2022-06-03T13:00,39.8,10.2,16,0.00,999.7,288
2022-06-03T14:00,41.0,10.0,15,0.00,999.2,300
2022-06-03T15:00,41.8,11.1,14,0.00,998.7,295
2022-06-03T16:00,42.5,14.6,11,0.00,997.9,286
2022-06-03T17:00,42.6,17.4,11,0.00,997.3,283
2022-06-03T18:00,42.1,18.8,10,0.00,997.0,274
2022-06-03T19:00,41.6,17.2,10,0.00,996.5,260
2022-06-03T20:00,40.3,8.6,13,0.00,996.2,303
2022-06-03T21:00,36.5,7.3,22,0.00,996.4,327
2022-06-03T22:00,33.3,10.5,21,0.00,997.2,322
2022-06-03T23:00,33.5,10.2,18,0.00,997.8,312
2022-06-04T00:00,32.2,8.7,20,0.00,998.4,318
2022-06-04T01:00,31.0,8.2,22,0.00,998.7,319
2022-06-04T02:00,31.2,7.7,22,0.00,998.8,319
2022-06-04T03:00,31.5,5.4,21,0.00,998.7,48
2022-06-04T04:00,28.1,5.6,30,0.00,998.4,165
2022-06-04T05:00,27.5,5.8,30,0.00,998.1,202
2022-06-04T06:00,27.1,9.0,30,0.00,998.2,209
2022-06-04T07:00,27.1,6.6,28,0.00,998.6,257
2022-06-04T08:00,27.4,5.2,33,0.00,998.9,258
2022-06-04T09:00,29.1,6.1,32,0.00,999.4,267
2022-06-04T10:00,32.5,9.4,29,0.00,999.8,288
2022-06-04T11:00,35.6,10.1,24,0.00,1000.2,268
2022-06-04T12:00,38.0,10.0,19,0.00,1000.4,285
2022-06-04T13:00,40.2,7.8,15,0.00,999.9,283
2022-06-04T14:00,41.7,5.8,13,0.00,999.4,274
2022-06-04T15:00,42.8,7.5,11,0.00,998.7,287
2022-06-04T16:00,43.5,12.5,10,0.00,997.9,288
2022-06-04T17:00,43.0,15.6,9,0.00,997.4,285
2022-06-04T18:00,42.8,18.0,10,0.00,997.0,273
2022-06-04T19:00,42.2,15.6,10,0.00,996.7,278
2022-06-04T20:00,41.0,8.4,11,0.00,996.9,245
2022-06-04T21:00,37.9,6.3,16,0.00,997.1,193
2022-06-04T22:00,38.2,2.2,14,0.00,997.4,270
2022-06-04T23:00,33.0,7.9,23,0.00,998.0,344
2022-06-05T00:00,31.4,12.3,27,0.00,998.4,15
2022-06-05T01:00,32.8,8.4,21,0.00,998.4,25
2022-06-05T02:00,34.5,0.8,18,0.00,998.5,243
2022-06-05T03:00,29.4,7.2,27,0.00,998.7,264
2022-06-05T04:00,28.7,7.6,27,0.00,998.7,251
2022-06-05T05:00,28.1,8.4,27,0.00,998.5,250
2022-06-05T06:00,28.8,11.5,25,0.00,998.5,250
2022-06-05T07:00,29.6,13.4,21,0.00,999.1,264
2022-06-05T08:00,30.1,12.1,22,0.00,999.2,282
2022-06-05T09:00,31.0,12.4,22,0.00,999.7,280
2022-06-05T10:00,32.8,13.3,23,0.00,1000.2,283
2022-06-05T11:00,35.0,15.5,20,0.00,1000.5,283
2022-06-05T12:00,37.2,17.9,19,0.00,1000.5,280
2022-06-05T13:00,39.6,18.7,18,0.00,1000.3,281
2022-06-05T14:00,41.4,19.7,15,0.00,1000.0,285
2022-06-05T15:00,42.5,17.3,13,0.00,999.4,287
2022-06-05T16:00,43.0,15.2,11,0.00,998.7,274
2022-06-05T17:00,43.0,16.3,11,0.00,998.0,262
2022-06-05T18:00,41.8,11.0,12,0.00,997.8,281
2022-06-05T19:00,41.8,11.6,13,0.00,997.2,263
2022-06-05T20:00,39.8,13.4,16,0.00,997.4,352
2022-06-05T21:00,38.5,8.8,18,0.00,997.4,341
2022-06-05T22:00,35.8,8.4,19,0.00,997.6,317
2022-06-05T23:00,35.5,8.4,20,0.00,998.1,301
2022-06-06T00:00,33.0,8.0,24,0.00,998.6,297
2022-06-06T01:00,32.3,6.6,25,0.00,998.9,261
2022-06-06T02:00,32.5,12.6,24,0.00,998.9,243
2022-06-06T03:00,33.7,18.2,16,0.00,998.5,252
2022-06-06T04:00,32.8,16.4,15,0.00,998.2,261
2022-06-06T05:00,31.9,15.5,15,0.00,998.2,271
2022-06-06T06:00,31.2,15.6,15,0.00,998.3,263
2022-06-06T07:00,30.5,14.4,16,0.00,998.5,269
2022-06-06T08:00,29.2,10.8,21,0.00,998.5,272
2022-06-06T09:00,29.7,10.4,22,0.00,999.4,284
2022-06-06T10:00,31.8,11.2,22,0.00,999.7,264
2022-06-06T11:00,34.5,9.3,20,0.00,999.9,286
2022-06-06T12:00,37.0,13.3,20,0.00,999.9,273
2022-06-06T13:00,39.0,15.5,19,0.00,999.9,274
2022-06-06T14:00,40.5,13.6,17,0.00,999.5,287
2022-06-06T15:00,41.5,11.0,15,0.00,998.8,289
2022-06-06T16:00,42.2,9.6,13,0.00,998.1,283
2022-06-06T17:00,42.5,10.4,12,0.00,997.3,272
2022-06-06T18:00,42.2,13.0,11,0.00,996.9,264
2022-06-06T19:00,41.9,15.0,10,0.00,996.2,246
2022-06-06T20:00,41.2,9.9,12,0.00,996.0,226
2022-06-06T21:00,37.5,7.0,30,0.00,996.5,249
2022-06-06T22:00,35.5,6.9,22,0.00,997.0,9
