latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-01-16T12:00,9.1,7.2,92,0.00,1022.9,270
2022-01-16T13:00,11.4,7.9,83,0.00,1022.9,273
2022-01-16T14:00,13.1,7.9,76,0.00,1022.3,286
2022-01-16T15:00,14.5,7.5,73,0.00,1021.3,287
2022-01-16T16:00,15.5,8.0,70,0.00,1020.4,288
2022-01-16T17:00,15.9,6.4,70,0.00,1019.4,286
2022-01-16T18:00,15.7,7.3,71,0.00,1019.1,290
2022-01-16T19:00,15.6,5.9,73,0.00,1019.3,284
2022-01-16T20:00,13.1,2.3,74,0.00,1020.1,162
2022-01-16T21:00,12.0,2.6,81,0.00,1020.6,56
2022-01-16T22:00,10.9,4.8,86,0.00,1021.1,42
2022-01-16T23:00,9.9,5.8,90,0.00,1021.9,7
2022-01-17T00:00,9.9,3.5,90,0.00,1022.2,24
2022-01-17T01:00,9.6,2.9,92,0.00,1022.9,300
2022-01-17T02:00,8.8,4.1,96,0.00,1022.9,322
2022-01-17T03:00,8.3,4.0,99,0.00,1022.0,297
2022-01-17T04:00,7.2,4.9,100,0.00,1021.4,306
2022-01-17T05:00,6.4,4.5,100,0.00,1020.8,331
2022-01-17T06:00,5.2,1.0,100,0.00,1020.1,315
2022-01-17T07:00,4.2,2.1,99,0.00,1019.7,239
2022-01-17T08:00,4.2,4.6,98,0.00,1020.8,231
2022-01-17T09:00,5.4,2.7,97,0.00,1021.1,247
2022-01-17T10:00,6.8,3.0,76,0.00,1021.9,256
2022-01-17T11:00,7.8,4.7,82,0.00,1022.6,238
2022-01-17T12:00,9.6,5.4,78,0.00,1024.0,250
2022-01-17T13:00,10.9,4.5,79,0.00,1024.0,241
2022-01-17T14:00,12.5,4.0,73,0.00,1023.6,280
2022-01-17T15:00,13.2,3.8,72,0.00,1022.5,311
2022-01-17T16:00,13.5,5.1,71,0.00,1021.4,321
2022-01-17T17:00,14.1,3.3,69,0.00,1020.4,319
2022-01-17T18:00,14.1,2.8,68,0.00,1020.2,320
2022-01-17T19:00,14.0,3.8,69,0.00,1020.0,319
2022-01-17T20:00,12.0,5.0,86,0.00,1020.8,339
2022-01-17T21:00,11.1,5.1,86,0.00,1020.9,356
2022-01-17T22:00,11.4,3.8,86,0.00,1021.6,343
2022-01-17T23:00,11.0,2.3,88,0.00,1022.2,309
2022-01-18T00:00,9.9,4.3,92,0.00,1022.5,246
2022-01-18T01:00,7.7,6.3,98,0.00,1022.6,239
2022-01-18T02:00,7.2,6.6,99,0.00,1022.0,248
2022-01-18T03:00,5.9,8.2,100,0.00,1021.8,285
2022-01-18T04:00,6.2,5.1,100,0.00,1021.1,315
2022-01-18T05:00,6.3,5.9,100,0.00,1020.5,313
2022-01-18T06:00,6.1,5.3,100,0.00,1019.7,298
2022-01-18T07:00,6.5,6.3,100,0.00,1019.3,294
2022-01-18T08:00,5.4,6.5,100,0.00,1019.9,276
2022-01-18T09:00,5.6,7.2,100,0.00,1020.1,276
2022-01-18T10:00,5.5,7.9,100,0.00,1020.6,270
2022-01-18T11:00,6.7,9.1,99,0.00,1021.0,261
2022-01-18T12:00,8.6,10.5,94,0.00,1021.5,274
2022-01-18T13:00,11.1,10.9,86,0.00,1021.8,278
2022-01-18T14:00,13.4,12.2,75,0.00,1021.1,289
2022-01-18T15:00,14.4,11.3,75,0.00,1019.6,292
2022-01-18T16:00,15.4,10.0,73,0.00,1017.9,300
2022-01-18T17:00,16.0,10.7,72,0.00,1017.0,303
2022-01-18T18:00,16.1,11.3,72,0.00,1016.7,307
2022-01-18T19:00,15.8,10.9,74,0.00,1016.7,304
2022-01-18T20:00,12.5,6.9,80,0.00,1017.5,309
2022-01-18T21:00,9.9,8.7,89,0.00,1017.8,318
2022-01-18T22:00,11.5,4.2,85,0.00,1017.7,290
2022-01-18T23:00,8.4,8.7,94,0.00,1018.6,277
2022-01-19T00:00,7.9,9.2,95,0.00,1018.6,281
2022-01-19T01:00,7.3,9.0,97,0.00,1018.6,265
2022-01-19T02:00,7.2,7.4,98,0.00,1018.6,256
2022-01-19T03:00,6.9,7.0,98,0.00,1018.3,258
2022-01-19T04:00,6.7,6.9,99,0.00,1017.9,279
2022-01-19T05:00,6.5,6.2,99,0.00,1017.5,280
2022-01-19T06:00,6.5,5.8,100,0.00,1017.2,274
2022-01-19T07:00,6.2,5.4,100,0.00,1016.8,274
2022-01-19T08:00,6.4,7.8,100,0.00,1018.0,283
2022-01-19T09:00,7.1,9.4,100,0.00,1018.2,274
2022-01-19T10:00,7.3,6.6,100,0.00,1018.4,261
2022-01-19T11:00,8.1,5.2,98,0.00,1018.8,304
2022-01-19T12:00,9.8,5.4,94,0.00,1019.1,312
2022-01-19T13:00,12.5,5.0,84,0.00,1018.9,300
2022-01-19T14:00,13.8,1.8,82,0.00,1017.8,307
2022-01-19T15:00,15.4,5.2,76,0.00,1016.6,295
2022-01-19T16:00,16.5,8.7,71,0.00,1015.7,287
2022-01-19T17:00,17.2,6.2,67,0.00,1014.2,277
2022-01-19T18:00,17.5,6.5,66,0.00,1013.3,270
2022-01-19T19:00,17.4,5.4,67,0.00,1012.9,278
2022-01-19T20:00,14.7,4.0,79,0.00,1013.6,355
2022-01-19T21:00,13.1,5.1,85,0.00,1013.8,8
2022-01-19T22:00,10.8,8.4,94,0.00,1014.3,20
2022-01-19T23:00,10.5,7.9,94,0.00,1014.5,357
2022-01-20T00:00,10.2,7.1,96,0.00,1014.9,336
2022-01-20T01:00,9.6,7.5,97,0.10,1015.0,343
2022-01-20T02:00,10.9,5.0,96,0.10,1014.4,21
2022-01-20T03:00,10.2,6.2,97,0.70,1014.2,350
2022-01-20T04:00,11.4,3.3,95,0.00,1013.4,41
2022-01-20T05:00,11.1,3.9,97,0.00,1012.4,68
2022-01-20T06:00,10.8,3.1,98,0.00,1012.0,144
2022-01-20T07:00,9.1,6.6,100,0.00,1011.3,171
2022-01-20T08:00,9.8,5.4,99,0.00,1011.9,172
2022-01-20T09:00,10.1,4.6,99,0.00,1012.2,198
2022-01-20T10:00,9.8,5.4,99,0.00,1012.8,200
2022-01-20T11:00,10.6,5.4,99,0.00,1013.3,176
2022-01-20T12:00,12.6,4.7,95,0.00,1013.8,171
2022-01-20T13:00,14.4,4.5,88,0.00,1014.0,151
2022-01-20T14:00,15.9,4.4,81,0.00,1013.5,145
2022-01-20T15:00,17.0,4.4,73,0.00,1012.6,145
2022-01-20T16:00,17.5,7.5,68,0.00,1011.2,125
2022-01-20T17:00,18.0,7.7,66,0.00,1010.3,118
2022-01-20T18:00,17.9,5.5,66,0.00,1009.8,122
2022-01-20T19:00,17.5,5.0,66,0.00,1009.5,120
2022-01-20T20:00,14.5,7.2,85,0.00,1010.2,162
2022-01-20T21:00,12.3,7.7,89,0.00,1010.5,208
2022-01-20T22:00,11.9,6.0,89,0.00,1011.0,237
2022-01-20T23:00,13.5,1.8,83,0.00,1011.6,323
2022-01-21T00:00,10.6,7.2,94,0.00,1012.1,6
2022-01-21T01:00,9.9,8.0,96,0.00,1012.4,8
2022-01-21T02:00,10.0,7.0,96,0.00,1012.0,35
2022-01-21T03:00,9.9,7.0,97,0.00,1011.8,78
2022-01-21T04:00,8.4,8.7,99,0.00,1011.8,85
2022-01-21T05:00,8.1,7.5,99,0.00,1011.6,73
2022-01-21T06:00,7.8,7.6,99,0.00,1011.4,82
2022-01-21T07:00,7.3,8.7,100,0.00,1011.1,95
2022-01-21T08:00,7.4,6.6,100,0.00,1011.8,112
2022-01-21T09:00,8.4,4.6,99,0.00,1012.2,135
2022-01-21T10:00,8.2,2.9,99,0.00,1013.1,180
2022-01-21T11:00,8.8,1.8,97,0.00,1014.0,169
2022-01-21T12:00,10.9,1.6,95,0.00,1014.6,153
2022-01-21T13:00,13.6,1.8,90,0.00,1015.1,143
2022-01-21T14:00,16.3,4.3,72,0.00,1014.4,138
2022-01-21T15:00,17.5,6.1,64,0.00,1013.0,135
2022-01-21T16:00,18.1,6.4,60,0.00,1011.9,137
2022-01-21T17:00,18.4,7.4,58,0.00,1011.0,141
2022-01-21T18:00,18.4,7.7,58,0.00,1010.4,143
2022-01-21T19:00,17.8,7.9,60,0.00,1010.3,150
2022-01-21T20:00,14.8,6.8,79,0.00,1010.3,162
2022-01-21T21:00,12.4,10.1,87,0.00,1010.8,180
2022-01-21T22:00,11.7,8.8,90,0.00,1011.3,189
2022-01-21T23:00,11.6,8.7,88,0.00,1011.6,173
2022-01-22T00:00,10.6,8.7,91,0.00,1011.8,128
2022-01-22T01:00,11.2,7.3,93,0.00,1011.3,99
2022-01-22T02:00,12.0,10.0,91,0.00,1011.0,111
2022-01-22T03:00,12.3,12.1,86,0.00,1010.5,117
2022-01-22T04:00,12.4,14.2,82,0.90,1009.2,111
2022-01-22T05:00,11.8,15.1,86,0.00,1008.5,128
2022-01-22T06:00,12.1,16.6,86,0.20,1007.1,112
2022-01-22T07:00,12.1,13.2,87,0.00,1007.0,107
2022-01-22T08:00,11.9,16.2,89,0.00,1008.2,127
2022-01-22T09:00,11.9,15.1,91,1.00,1008.3,115
2022-01-22T10:00,11.9,16.9,92,1.00,1008.8,110
2022-01-22T11:00,12.1,20.0,91,0.20,1009.0,116
2022-01-22T12:00,12.9,20.9,85,0.00,1009.1,132
2022-01-22T13:00,14.2,22.5,85,0.30,1009.2,122
2022-01-22T14:00,14.1,19.4,81,0.10,1008.5,112
2022-01-22T15:00,14.0,18.6,89,0.60,1007.5,108
2022-01-22T16:00,15.1,25.9,82,0.20,1006.0,115
2022-01-22T17:00,16.0,31.1,69,0.00,1005.1,122
2022-01-22T18:00,16.3,32.1,64,0.00,1004.9,123
2022-01-22T19:00,15.6,27.2,68,0.10,1004.9,119
2022-01-22T20:00,14.6,21.7,74,0.00,1005.8,114
2022-01-22T21:00,14.0,21.5,76,0.00,1006.3,113
2022-01-22T22:00,13.8,23.2,76,0.20,1007.0,116
2022-01-22T23:00,13.4,21.9,81,0.60,1007.6,120
2022-01-23T00:00,12.9,19.8,89,2.40,1007.7,123
2022-01-23T01:00,12.3,14.3,91,8.40,1008.6,141
2022-01-23T02:00,12.2,10.1,93,9.10,1008.6,176
2022-01-23T03:00,12.2,9.7,94,0.80,1008.7,138
2022-01-23T04:00,12.1,11.5,92,0.10,1008.4,129
2022-01-23T05:00,11.8,9.7,93,0.00,1008.1,117
2022-01-23T06:00,11.6,10.6,94,0.30,1007.9,108
2022-01-23T07:00,11.2,7.4,94,1.60,1008.0,113
2022-01-23T08:00,11.9,11.2,90,0.10,1008.1,111
2022-01-23T09:00,11.9,10.4,89,0.10,1008.4,124
2022-01-23T10:00,11.9,10.0,90,0.10,1009.1,131
2022-01-23T11:00,12.2,10.4,89,0.00,1009.8,136
2022-01-23T12:00,12.9,9.4,86,0.00,1010.7,140
2022-01-23T13:00,14.3,9.0,81,0.00,1011.3,151
2022-01-23T14:00,14.9,8.3,78,0.00,1010.9,185
2022-01-23T15:00,15.9,5.4,73,0.10,1010.2,217
2022-01-23T16:00,16.1,5.8,72,0.00,1009.4,263
2022-01-23T17:00,16.3,6.8,70,0.00,1009.0,273
2022-01-23T18:00,16.4,6.5,67,0.20,1008.5,276
2022-01-23T19:00,16.0,9.4,67,0.10,1008.9,268
2022-01-23T20:00,13.2,2.9,87,0.00,1010.6,330
2022-01-23T21:00,11.9,7.3,92,0.00,1011.5,340
2022-01-23T22:00,10.9,5.7,95,0.00,1012.2,342
2022-01-23T23:00,9.9,6.2,96,0.00,1012.7,353
2022-01-24T00:00,9.1,8.4,97,0.00,1013.0,310
2022-01-24T01:00,8.4,9.1,98,0.00,1013.2,288
2022-01-24T02:00,7.7,9.4,99,0.00,1013.0,272
2022-01-24T03:00,7.6,7.6,99,0.00,1012.9,273
2022-01-24T04:00,7.2,7.1,99,0.00,1013.0,285
2022-01-24T05:00,7.5,6.9,99,0.00,1012.8,279
2022-01-24T06:00,7.3,6.8,97,0.00,1012.6,288
2022-01-24T07:00,6.4,6.8,98,0.00,1012.3,295
2022-01-24T08:00,7.4,6.6,98,0.00,1012.5,261
2022-01-24T09:00,7.8,7.6,98,0.00,1013.0,267
2022-01-24T10:00,7.6,6.2,98,0.00,1013.7,263
2022-01-24T11:00,8.7,7.3,97,0.00,1014.5,259
2022-01-24T12:00,10.8,6.2,92,0.00,1015.5,277
2022-01-24T13:00,13.1,7.9,83,0.00,1016.0,294
2022-01-24T14:00,14.4,9.5,73,0.10,1015.6,307
2022-01-24T15:00,15.2,10.4,66,0.10,1014.5,316
2022-01-24T16:00,15.9,11.6,62,0.00,1013.6,324
2022-01-24T17:00,16.2,11.5,60,0.00,1013.0,328
2022-01-24T18:00,16.2,10.5,56,0.00,1012.5,333
2022-01-24T19:00,15.8,8.6,57,0.00,1012.5,338
2022-01-24T20:00,12.8,5.0,75,0.00,1013.8,360
2022-01-24T21:00,10.2,9.0,84,0.00,1014.4,2
2022-01-24T22:00,9.6,8.7,86,0.00,1015.2,330
2022-01-24T23:00,8.6,9.3,90,0.00,1015.6,324
2022-01-25T00:00,8.0,9.7,91,0.00,1016.2,329
2022-01-25T01:00,7.6,8.6,92,0.00,1016.2,327
2022-01-25T02:00,7.1,8.2,94,0.00,1015.8,322
2022-01-25T03:00,6.6,8.2,96,0.00,1015.5,319
2022-01-25T04:00,6.4,6.8,97,0.00,1015.3,302
2022-01-25T05:00,6.3,6.3,96,0.00,1015.0,294
2022-01-25T06:00,6.3,6.8,95,0.00,1014.8,288
2022-01-25T07:00,6.2,7.1,94,0.00,1014.5,294
2022-01-25T08:00,6.3,6.0,95,0.00,1015.0,287
2022-01-25T09:00,6.6,6.4,95,0.00,1015.3,286
2022-01-25T10:00,6.6,6.6,95,0.00,1015.7,279
2022-01-25T11:00,8.4,8.3,91,0.00,1016.2,272
2022-01-25T12:00,10.8,6.6,84,0.00,1016.8,279
2022-01-25T13:00,13.1,8.7,76,0.00,1016.8,287
2022-01-25T14:00,14.8,12.3,68,0.00,1016.1,302
2022-01-25T15:00,15.9,13.3,61,0.00,1015.0,308
2022-01-25T16:00,16.1,13.5,58,0.00,1013.9,304
2022-01-25T17:00,16.5,13.0,56,0.00,1013.3,304
2022-01-25T18:00,16.5,12.5,55,0.00,1012.6,309
2022-01-25T19:00,16.0,11.2,56,0.00,1012.5,312
2022-01-25T20:00,12.9,4.9,73,0.00,1014.0,306
2022-01-25T21:00,9.9,8.5,86,0.00,1014.4,298
2022-01-25T22:00,9.2,7.7,89,0.00,1015.2,298
2022-01-25T23:00,8.6,8.0,91,0.00,1015.6,297
2022-01-26T00:00,8.2,7.6,92,0.00,1015.9,289
2022-01-26T01:00,8.1,7.1,92,0.00,1015.9,285
2022-01-26T02:00,7.7,7.1,92,0.00,1015.7,285
2022-01-26T03:00,7.3,6.4,94,0.00,1015.7,286
2022-01-26T04:00,6.9,6.6,95,0.00,1015.6,283
2022-01-26T05:00,6.5,6.5,96,0.00,1015.5,276
2022-01-26T06:00,6.2,6.5,97,0.00,1015.1,270
2022-01-26T07:00,6.1,6.8,97,0.00,1014.8,270
2022-01-26T08:00,6.4,7.9,98,0.00,1015.4,267
2022-01-26T09:00,6.6,7.9,98,0.00,1015.6,267
2022-01-26T10:00,6.6,8.0,98,0.00,1016.2,275
2022-01-26T11:00,8.1,10.4,94,0.00,1016.7,270
2022-01-26T12:00,10.6,9.8,87,0.00,1017.5,276
2022-01-26T13:00,13.0,12.0,79,0.00,1017.7,291
2022-01-26T14:00,14.7,14.9,70,0.00,1017.1,307
2022-01-26T15:00,15.6,15.5,63,0.00,1016.2,312
2022-01-26T16:00,16.5,15.5,58,0.00,1015.2,312
2022-01-26T17:00,16.8,14.8,57,0.00,1014.5,311
2022-01-26T18:00,16.8,15.6,55,0.00,1014.2,310
2022-01-26T19:00,16.2,15.1,57,0.00,1014.2,308
2022-01-26T20:00,13.9,6.4,71,0.00,1015.2,313
2022-01-26T21:00,11.2,7.4,84,0.00,1015.8,293
2022-01-26T22:00,10.8,7.8,86,0.00,1016.4,292
2022-01-26T23:00,10.1,7.4,88,0.00,1016.9,293
2022-01-27T00:00,9.5,7.1,89,0.00,1017.4,285
2022-01-27T01:00,9.1,7.2,90,0.00,1017.6,276
2022-01-27T02:00,8.6,7.9,92,0.00,1017.4,273
2022-01-27T03:00,8.4,9.0,92,0.00,1016.9,272
2022-01-27T04:00,8.1,9.4,91,0.00,1016.8,274
2022-01-27T05:00,7.7,9.4,91,0.00,1016.4,277
2022-01-27T06:00,7.3,9.5,91,0.00,1016.2,281
2022-01-27T07:00,7.1,10.1,92,0.00,1016.1,276
2022-01-27T08:00,7.3,10.1,94,0.00,1016.6,272
2022-01-27T09:00,7.3,10.1,93,0.00,1016.7,270
2022-01-27T10:00,7.2,10.8,94,0.00,1017.3,272
2022-01-27T11:00,8.9,13.3,89,0.00,1018.3,272
2022-01-27T12:00,11.4,12.4,81,0.00,1019.2,280
2022-01-27T13:00,14.0,14.2,72,0.00,1019.6,286
2022-01-27T14:00,16.1,17.7,62,0.00,1019.1,294
2022-01-27T15:00,17.4,21.3,51,0.00,1018.0,304
2022-01-27T16:00,17.8,21.5,47,0.00,1016.9,308
2022-01-27T17:00,17.9,20.7,46,0.00,1016.1,310
2022-01-27T18:00,17.6,19.7,47,0.00,1015.8,308
2022-01-27T19:00,16.9,16.4,52,0.00,1015.6,308
2022-01-27T20:00,14.6,8.3,64,0.00,1016.2,304
2022-01-27T21:00,12.4,9.7,73,0.00,1016.7,285
2022-01-27T22:00,11.9,12.1,72,0.00,1017.3,287
2022-01-27T23:00,11.2,12.3,73,0.00,1017.4,285
2022-01-28T00:00,10.4,12.5,76,0.00,1017.8,282
2022-01-28T01:00,9.7,11.8,79,0.00,1017.7,282
2022-01-28T02:00,9.1,11.4,81,0.00,1017.5,288
2022-01-28T03:00,8.5,11.6,83,0.00,1017.4,292
2022-01-28T04:00,7.9,11.9,85,0.00,1017.2,295
2022-01-28T05:00,7.7,12.3,86,0.00,1017.0,291
2022-01-28T06:00,7.4,12.4,86,0.00,1016.4,287
2022-01-28T07:00,7.3,13.1,85,0.00,1016.1,279
2022-01-28T08:00,7.4,14.8,88,0.00,1016.4,273
2022-01-28T09:00,7.4,15.5,87,0.00,1016.6,273
2022-01-28T10:00,7.3,15.9,86,0.00,1017.2,275
2022-01-28T11:00,9.0,17.3,81,0.00,1017.9,274
2022-01-28T12:00,11.6,15.9,73,0.00,1018.7,274
2022-01-28T13:00,14.1,17.2,66,0.00,1018.8,280
2022-01-28T14:00,16.1,19.6,57,0.00,1018.4,287
2022-01-28T15:00,17.1,22.1,49,0.00,1017.4,294
2022-01-28T16:00,17.6,20.8,49,0.00,1016.3,296
2022-01-28T17:00,18.0,20.0,49,0.00,1015.5,296
2022-01-28T18:00,17.8,18.5,50,0.00,1015.3,294
2022-01-28T19:00,17.1,15.0,55,0.00,1015.2,294
2022-01-28T20:00,14.7,7.0,65,0.00,1015.9,291
2022-01-28T21:00,12.2,7.7,74,0.00,1016.5,281
2022-01-28T22:00,11.4,8.0,78,0.00,1017.1,278
2022-01-28T23:00,10.9,9.4,78,0.00,1017.7,272
2022-01-29T00:00,10.4,9.7,79,0.00,1018.0,270
2022-01-29T01:00,9.7,9.0,82,0.00,1018.1,270
2022-01-29T02:00,8.9,8.0,85,0.00,1017.9,275
2022-01-29T03:00,8.3,7.6,87,0.00,1017.4,273
2022-01-29T04:00,7.8,7.6,88,0.00,1017.0,273
2022-01-29T05:00,7.6,7.6,88,0.00,1016.8,275
2022-01-29T06:00,7.3,8.3,88,0.00,1016.6,275
2022-01-29T07:00,7.1,8.6,89,0.00,1016.6,272
2022-01-29T08:00,6.8,7.9,92,0.00,1017.3,270
2022-01-29T09:00,6.7,7.6,93,0.00,1017.4,265
2022-01-29T10:00,6.8,8.4,92,0.00,1018.1,263
2022-01-29T11:00,8.9,10.1,85,0.00,1018.8,268
2022-01-29T12:00,11.8,6.6,79,0.00,1019.4,283
2022-01-29T13:00,14.6,7.5,69,0.00,1019.9,287
2022-01-29T14:00,16.9,8.8,60,0.00,1019.0,289
2022-01-29T15:00,18.4,10.6,55,0.00,1017.6,298
2022-01-29T16:00,19.1,11.9,52,0.00,1016.5,299
2022-01-29T17:00,19.5,12.9,51,0.00,1015.6,297
2022-01-29T18:00,19.5,13.4,50,0.00,1015.3,294
2022-01-29T19:00,18.8,11.3,55,0.00,1015.2,292
2022-01-29T20:00,15.9,7.4,69,0.00,1015.1,284
2022-01-29T21:00,13.6,8.2,75,0.00,1015.5,293
2022-01-29T22:00,12.6,8.2,79,0.00,1016.1,299
2022-01-29T23:00,11.6,8.1,81,0.00,1016.4,302
2022-01-30T00:00,11.1,8.4,80,0.00,1016.8,301
2022-01-30T01:00,10.5,8.4,82,0.00,1016.7,301
2022-01-30T02:00,10.1,8.7,83,0.00,1016.3,300
2022-01-30T03:00,9.9,10.2,83,0.00,1015.5,302
2022-01-30T04:00,9.8,11.3,82,0.00,1015.1,301
2022-01-30T05:00,9.6,12.4,80,0.00,1014.4,300
2022-01-30T06:00,9.6,13.2,80,0.00,1013.8,299
2022-01-30T07:00,9.4,13.7,80,0.00,1013.0,297
2022-01-30T08:00,9.1,14.2,83,0.00,1013.3,291
2022-01-30T09:00,8.9,14.7,84,0.00,1013.0,281
2022-01-30T10:00,8.9,15.9,84,0.00,1013.4,275
2022-01-30T11:00,10.6,18.0,80,0.00,1013.9,273
2022-01-30T12:00,13.1,16.6,74,0.00,1014.1,274
2022-01-30T13:00,15.6,17.2,67,0.00,1014.2,281
2022-01-30T14:00,17.8,18.8,63,0.00,1013.5,287
2022-01-30T15:00,19.1,20.0,57,0.00,1012.3,293
2022-01-30T16:00,20.0,20.3,55,0.00,1011.1,297
2022-01-30T17:00,20.2,20.0,54,0.00,1010.5,298
2022-01-30T18:00,20.0,19.2,55,0.00,1009.8,293
2022-01-30T19:00,19.4,16.5,59,0.00,1009.7,293
2022-01-30T20:00,17.6,10.9,66,0.00,1009.5,287
2022-01-30T21:00,15.4,10.5,74,0.00,1010.2,286
2022-01-30T22:00,13.9,9.2,80,0.00,1010.9,291
2022-01-30T23:00,12.8,9.0,84,0.00,1011.5,286
2022-01-31T00:00,12.0,9.3,86,0.00,1012.1,283
2022-01-31T01:00,11.5,9.0,87,0.00,1012.1,270
2022-01-31T02:00,10.8,7.9,89,0.00,1011.8,273
2022-01-31T03:00,10.2,7.6,89,0.00,1011.5,278
2022-01-31T04:00,9.4,8.1,91,0.00,1011.0,291
2022-01-31T05:00,8.4,10.0,93,0.00,1010.7,296
2022-01-31T06:00,10.1,5.7,89,0.00,1010.7,342
2022-01-31T07:00,9.4,2.8,93,0.00,1010.7,50
2022-01-31T08:00,7.9,4.0,98,0.00,1011.6,190
2022-01-31T09:00,7.8,5.4,98,0.00,1011.6,188
2022-01-31T10:00,8.9,4.3,97,0.00,1012.4,180
2022-01-31T11:00,10.3,1.6,95,0.00,1013.5,153
2022-01-31T12:00,13.2,2.6,85,0.00,1014.2,106
2022-01-31T13:00,15.7,4.2,77,0.00,1014.4,110
2022-01-31T14:00,17.8,4.1,69,0.00,1013.7,105
2022-01-31T15:00,19.1,3.8,63,0.00,1012.5,107
2022-01-31T16:00,20.0,3.1,60,0.00,1011.4,111
2022-01-31T17:00,20.6,2.1,57,0.00,1010.9,121
2022-01-31T18:00,20.6,2.0,56,0.00,1010.2,135
2022-01-31T19:00,20.4,1.8,57,0.00,1010.3,127
2022-01-31T20:00,17.6,5.2,78,0.00,1010.7,115
2022-01-31T21:00,15.4,7.0,82,0.00,1011.1,111
2022-01-31T22:00,14.7,6.8,84,0.00,1011.7,115
2022-01-31T23:00,13.4,6.1,88,0.00,1012.3,90
2022-02-01T00:00,11.6,7.3,94,0.00,1012.8,70
2022-02-01T01:00,10.4,8.7,96,0.00,1012.6,97
2022-02-01T02:00,9.8,9.4,98,0.00,1012.5,94
2022-02-01T03:00,9.6,8.3,98,0.00,1012.7,92
2022-02-01T04:00,9.5,8.2,98,0.00,1012.2,113
2022-02-01T05:00,10.1,6.4,98,0.00,1011.5,117
2022-02-01T06:00,10.6,3.8,99,0.00,1011.2,197
2022-02-01T07:00,10.6,2.4,100,0.00,1010.8,243
2022-02-01T08:00,10.1,1.4,100,0.00,1011.7,360
2022-02-01T09:00,9.4,3.1,99,0.00,1012.0,315
2022-02-01T10:00,8.4,4.2,99,0.00,1012.5,290
2022-02-01T11:00,9.6,5.9,99,0.00,1013.4,284
2022-02-01T12:00,11.9,5.5,97,0.00,1013.9,281
2022-02-01T13:00,14.9,5.4,88,0.00,1013.6,290
2022-02-01T14:00,16.8,6.9,85,0.00,1013.3,317
2022-02-01T15:00,18.9,9.5,74,0.00,1011.8,323
2022-02-01T16:00,20.0,12.0,65,0.00,1010.5,321
2022-02-01T17:00,20.6,13.7,62,0.00,1009.4,315
2022-02-01T18:00,20.7,14.3,60,0.00,1008.7,309
2022-02-01T19:00,20.1,13.6,63,0.00,1008.8,302
2022-02-01T20:00,17.3,9.3,72,0.00,1009.6,298
2022-02-01T21:00,15.0,10.0,82,0.00,1010.2,291
2022-02-01T22:00,14.1,10.3,85,0.00,1010.6,295
2022-02-01T23:00,13.2,9.7,88,0.00,1010.8,292
2022-02-02T00:00,12.6,9.2,90,0.00,1011.2,296
2022-02-02T01:00,11.9,8.6,91,0.00,1011.5,292
2022-02-02T02:00,11.2,8.6,93,0.00,1011.5,285
2022-02-02T03:00,10.9,8.6,94,0.00,1011.6,285
2022-02-02T04:00,10.6,8.7,94,0.00,1011.3,277
2022-02-02T05:00,10.4,9.8,94,0.00,1011.0,278
2022-02-02T06:00,10.1,9.6,94,0.00,1010.5,283
2022-02-02T07:00,9.6,9.0,94,0.00,1010.4,286
2022-02-02T08:00,9.1,9.7,95,0.00,1011.0,274
2022-02-02T09:00,9.1,11.2,95,0.00,1011.4,270
2022-02-02T10:00,9.1,12.0,95,0.00,1011.9,261
2022-02-02T11:00,10.6,12.9,92,0.00,1012.5,257
2022-02-02T12:00,13.2,10.3,85,0.00,1013.1,258
2022-02-02T13:00,15.9,10.7,75,0.00,1013.3,258
2022-02-02T14:00,18.1,10.8,64,0.00,1012.7,272
2022-02-02T15:00,19.3,10.0,56,0.00,1011.5,283
2022-02-02T16:00,20.0,8.0,54,0.00,1010.6,278
2022-02-02T17:00,20.4,5.1,52,0.00,1009.8,266
2022-02-02T18:00,20.5,3.2,50,0.00,1009.3,243
2022-02-02T19:00,20.2,2.2,50,0.00,1009.3,171
2022-02-02T20:00,17.5,6.6,72,0.00,1009.8,119
2022-02-02T21:00,15.3,9.2,79,0.00,1010.3,129
2022-02-02T22:00,14.5,10.5,84,0.00,1011.0,131
2022-02-02T23:00,13.8,12.3,86,0.00,1011.5,122
2022-02-03T00:00,13.2,14.0,89,0.00,1011.8,113
2022-02-03T01:00,13.6,16.2,85,0.00,1012.1,107
2022-02-03T02:00,13.1,19.1,86,0.00,1011.7,102
2022-02-03T03:00,12.4,20.1,89,0.00,1011.3,105
2022-02-03T04:00,12.5,23.6,88,0.00,1009.8,106
2022-02-03T05:00,12.2,21.9,88,0.10,1008.7,107
2022-02-03T06:00,12.4,11.7,88,4.80,1009.4,99
2022-02-03T07:00,12.1,23.5,89,0.20,1007.9,108
2022-02-03T08:00,11.8,21.7,88,3.30,1008.2,102
2022-02-03T09:00,11.6,25.9,88,0.20,1007.8,106
2022-02-03T10:00,11.8,29.5,84,0.00,1007.9,114
2022-02-03T11:00,12.6,30.3,82,0.40,1008.3,114
2022-02-03T12:00,13.2,24.5,81,0.20,1008.5,114
