latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-05-01T21:00,35.6,15.1,26,0.00,998.4,102
2022-05-01T22:00,34.0,16.6,27,0.00,998.3,124
2022-05-01T23:00,31.6,16.6,33,0.00,999.3,72
2022-05-02T00:00,30.0,16.8,36,0.00,1000.4,99
2022-05-02T01:00,29.2,14.6,39,0.00,1000.6,100
2022-05-02T02:00,28.4,15.8,43,0.00,1000.7,89
2022-05-02T03:00,27.8,18.1,45,0.00,1000.2,107
2022-05-02T04:00,27.7,15.5,42,0.00,999.7,112
2022-05-02T05:00,27.2,16.0,43,0.00,999.4,121
2022-05-02T06:00,26.8,14.4,46,0.00,999.4,127
2022-05-02T07:00,26.1,14.5,49,0.00,1000.0,117
2022-05-02T08:00,26.6,17.3,51,0.00,1001.0,102
2022-05-02T09:00,27.4,19.5,54,0.00,1001.8,109
2022-05-02T10:00,28.9,21.3,53,0.00,1002.5,114
2022-05-02T11:00,30.9,22.3,49,0.00,1002.7,128
2022-05-02T12:00,33.3,22.2,42,0.00,1002.6,132
2022-05-02T13:00,35.6,19.4,35,0.00,1002.5,138
2022-05-02T14:00,37.6,14.0,28,0.00,1001.9,151
2022-05-02T15:00,38.9,8.4,24,0.00,1000.9,170
2022-05-02T16:00,39.8,2.8,21,0.00,999.8,220
2022-05-02T17:00,40.9,4.4,18,0.00,998.7,35
2022-05-02T18:00,39.0,13.8,20,0.00,998.6,41
2022-05-02T19:00,38.1,18.5,22,0.00,998.3,61
2022-05-02T20:00,35.9,13.1,29,0.00,997.4,111
2022-05-02T21:00,35.2,16.0,29,0.00,998.1,76
2022-05-02T22:00,33.7,10.8,31,0.00,998.7,94
2022-05-02T23:00,32.5,12.8,34,0.00,999.5,106
2022-05-03T00:00,31.5,15.3,37,0.00,1000.4,99
2022-05-03T01:00,30.5,16.2,43,0.00,1001.8,93
2022-05-03T02:00,29.9,19.3,48,0.00,1001.9,114
2022-05-03T03:00,29.3,19.5,49,0.00,1001.8,118
2022-05-03T04:00,28.5,19.3,53,0.00,1001.8,119
2022-05-03T05:00,28.0,17.6,57,0.00,1001.7,125
2022-05-03T06:00,27.4,16.3,61,0.00,1001.9,121
2022-05-03T07:00,26.9,14.2,63,0.00,1002.6,117
2022-05-03T08:00,26.8,9.1,70,0.00,1002.8,83
2022-05-03T09:00,27.7,8.8,67,0.00,1003.8,99
2022-05-03T10:00,29.2,11.5,61,0.00,1004.6,104
2022-05-03T11:00,31.2,11.6,54,0.00,1004.9,120
2022-05-03T12:00,33.5,7.7,46,0.00,1005.1,127
2022-05-03T13:00,35.5,3.1,38,0.00,1004.9,111
2022-05-03T14:00,37.5,2.2,30,0.00,1004.4,351
2022-05-03T15:00,39.0,5.9,24,0.00,1003.3,322
2022-05-03T16:00,39.4,5.4,22,0.10,1002.3,262
2022-05-03T17:00,39.1,4.6,21,0.00,1001.7,288
2022-05-03T18:00,38.8,14.8,20,0.00,1001.2,6
2022-05-03T19:00,35.3,22.2,31,0.00,1001.4,63
2022-05-03T20:00,37.0,10.0,25,0.00,1001.1,52
2022-05-03T21:00,35.8,13.3,28,0.00,1001.3,90
2022-05-03T22:00,34.8,10.2,31,0.00,1001.9,80
2022-05-03T23:00,33.8,16.2,33,0.00,1002.2,91
2022-05-04T00:00,32.0,8.9,39,0.00,1003.3,137
2022-05-04T01:00,31.0,9.0,42,0.00,1004.1,185
2022-05-04T02:00,30.3,9.2,45,0.00,1004.1,191
2022-05-04T03:00,29.8,12.6,46,0.00,1003.9,204
2022-05-04T04:00,29.3,10.6,46,0.00,1003.5,204
2022-05-04T05:00,28.5,10.0,47,0.00,1003.4,201
2022-05-04T06:00,28.1,11.6,46,0.00,1003.2,210
2022-05-04T07:00,27.7,9.3,46,0.00,1003.7,208
2022-05-04T08:00,28.2,10.9,56,0.00,1004.3,124
2022-05-04T09:00,28.9,13.4,54,0.00,1005.5,82
2022-05-04T10:00,30.4,13.3,48,0.00,1006.2,92
2022-05-04T11:00,32.2,12.7,43,0.00,1006.8,97
2022-05-04T12:00,33.9,4.6,38,0.00,1007.1,108
2022-05-04T13:00,35.6,2.5,34,0.00,1006.9,82
2022-05-04T14:00,37.0,7.2,30,0.00,1006.5,87
2022-05-04T15:00,38.2,4.1,25,0.00,1005.6,105
2022-05-04T16:00,38.6,2.2,23,0.00,1004.6,189
2022-05-04T17:00,39.2,4.9,20,0.00,1003.6,287
2022-05-04T18:00,39.2,7.8,19,0.00,1002.8,22
2022-05-04T19:00,33.2,28.0,35,0.00,1003.3,70
2022-05-04T20:00,27.7,10.5,66,0.00,1006.0,352
2022-05-04T21:00,26.1,18.0,66,0.20,1007.1,26
2022-05-04T22:00,27.1,17.8,60,0.00,1007.1,48
2022-05-04T23:00,26.9,15.9,66,0.00,1007.4,51
2022-05-05T00:00,26.7,16.3,71,0.00,1007.2,55
2022-05-05T01:00,26.2,11.4,75,0.00,1006.8,66
2022-05-05T02:00,26.2,7.2,68,0.00,1006.9,90
2022-05-05T03:00,26.1,7.4,66,0.00,1006.4,157
2022-05-05T04:00,26.0,9.0,65,0.00,1005.8,185
2022-05-05T05:00,25.6,7.8,65,0.00,1005.3,202
2022-05-05T06:00,25.0,4.9,68,0.00,1005.2,234
2022-05-05T07:00,24.1,4.7,72,0.00,1005.6,337
2022-05-05T08:00,23.5,8.7,80,0.00,1006.3,7
2022-05-05T09:00,23.7,8.7,82,0.00,1007.4,17
2022-05-05T10:00,25.2,8.4,76,0.00,1008.1,25
2022-05-05T11:00,27.4,4.7,64,0.00,1008.6,32
2022-05-05T12:00,29.8,3.1,54,0.00,1008.7,45
2022-05-05T13:00,32.0,2.2,45,0.00,1008.2,360
2022-05-05T14:00,34.0,4.8,37,0.00,1007.4,333
2022-05-05T15:00,35.5,6.6,33,0.00,1006.4,319
2022-05-05T16:00,36.6,9.7,28,0.00,1005.1,309
2022-05-05T17:00,37.5,12.1,24,0.00,1003.9,307
2022-05-05T18:00,38.0,13.6,21,0.00,1002.7,307
2022-05-05T19:00,38.2,14.9,20,0.00,1001.9,307
2022-05-05T20:00,35.8,10.2,26,0.00,1003.2,318
2022-05-05T21:00,35.2,5.9,26,0.00,1003.1,317
2022-05-05T22:00,32.5,8.2,30,0.00,1003.5,322
2022-05-05T23:00,31.9,7.9,31,0.00,1003.9,360
2022-05-06T00:00,31.9,9.0,31,0.00,1004.6,5
2022-05-06T01:00,30.5,7.5,34,0.00,1005.2,17
2022-05-06T02:00,29.0,8.2,38,0.00,1005.1,41
2022-05-06T03:00,28.9,3.9,39,0.00,1004.9,112
2022-05-06T04:00,27.2,4.2,42,0.00,1004.5,149
2022-05-06T05:00,27.4,5.1,41,0.00,1004.0,176
2022-05-06T06:00,26.4,5.8,43,0.00,1003.9,180
2022-05-06T07:00,26.2,6.2,44,0.00,1004.1,187
2022-05-06T08:00,25.6,6.8,53,0.00,1005.3,183
2022-05-06T09:00,27.6,10.1,49,0.00,1006.1,197
2022-05-06T10:00,29.6,1.3,45,0.00,1007.2,34
2022-05-06T11:00,31.6,4.3,40,0.00,1007.7,42
2022-05-06T12:00,33.8,0.4,36,0.00,1007.7,180
2022-05-06T13:00,35.8,3.7,29,0.00,1007.4,259
2022-05-06T14:00,37.2,5.7,23,0.00,1007.1,288
2022-05-06T15:00,38.2,10.4,20,0.00,1006.2,304
2022-05-06T16:00,38.6,11.5,19,0.00,1005.1,309
2022-05-06T17:00,39.2,13.4,18,0.00,1004.0,306
2022-05-06T18:00,39.3,14.8,17,0.00,1003.0,299
2022-05-06T19:00,39.0,14.8,17,0.00,1002.5,296
2022-05-06T20:00,34.0,5.4,26,0.00,1003.3,360
2022-05-06T21:00,34.2,2.2,31,0.00,1003.0,180
2022-05-06T22:00,32.3,7.8,30,0.00,1003.2,248
2022-05-06T23:00,31.8,5.4,30,0.00,1003.8,222
2022-05-07T00:00,31.1,8.7,31,0.00,1004.4,218
2022-05-07T01:00,30.7,9.4,32,0.00,1004.6,223
2022-05-07T02:00,28.5,9.0,38,0.00,1004.9,299
2022-05-07T03:00,28.5,6.9,40,0.00,1004.5,321
2022-05-07T04:00,27.2,3.1,43,0.00,1004.3,225
2022-05-07T05:00,26.2,4.1,47,0.00,1004.2,225
2022-05-07T06:00,27.0,3.8,43,0.00,1004.3,197
2022-05-07T07:00,29.0,7.6,36,0.00,1004.4,98
2022-05-07T08:00,26.0,4.5,45,0.00,1005.1,331
2022-05-07T09:00,27.2,9.1,45,0.00,1006.0,7
2022-05-07T10:00,28.5,9.9,42,0.00,1007.1,19
2022-05-07T11:00,30.7,8.6,40,0.00,1007.6,57
2022-05-07T12:00,33.7,7.8,35,0.00,1007.7,68
2022-05-07T13:00,36.4,3.4,27,0.00,1007.4,72
2022-05-07T14:00,38.6,9.2,16,0.00,1006.8,334
2022-05-07T15:00,39.2,11.8,14,0.00,1006.0,333
2022-05-07T16:00,39.7,13.8,13,0.00,1004.9,332
2022-05-07T17:00,39.7,15.8,13,0.00,1003.9,333
2022-05-07T18:00,39.9,13.7,13,0.00,1003.0,337
2022-05-07T19:00,39.4,17.8,13,0.00,1002.4,328
2022-05-07T20:00,38.4,6.6,16,0.00,1001.9,315
2022-05-07T21:00,37.2,1.5,18,0.00,1001.9,14
2022-05-07T22:00,35.2,4.0,21,0.00,1002.3,90
2022-05-07T23:00,31.4,7.8,29,0.00,1002.7,112
2022-05-08T00:00,30.1,7.8,33,0.00,1003.2,103
2022-05-08T01:00,29.2,9.5,36,0.00,1003.3,99
2022-05-08T02:00,28.4,9.1,38,0.00,1002.9,108
2022-05-08T03:00,28.0,6.8,39,0.00,1002.7,177
2022-05-08T04:00,28.0,9.1,37,0.00,1002.4,189
2022-05-08T05:00,27.2,7.7,40,0.00,1002.2,191
2022-05-08T06:00,27.0,8.7,41,0.00,1002.4,173
2022-05-08T07:00,26.6,10.8,41,0.00,1002.9,184
2022-05-08T08:00,25.5,9.0,54,0.00,1003.7,157
2022-05-08T09:00,27.1,7.9,50,0.00,1004.7,133
2022-05-08T10:00,29.5,8.9,45,0.00,1005.3,137
2022-05-08T11:00,32.7,9.3,38,0.00,1005.5,152
2022-05-08T12:00,35.5,9.7,31,0.00,1005.7,158
2022-05-08T13:00,37.7,12.1,24,0.00,1005.2,163
2022-05-08T14:00,39.2,9.0,18,0.00,1004.6,185
2022-05-08T15:00,40.2,6.3,15,0.00,1003.6,239
2022-05-08T16:00,40.8,9.4,13,0.00,1002.6,274
2022-05-08T17:00,41.2,14.9,12,0.00,1001.4,285
2022-05-08T18:00,40.9,17.6,12,0.00,1000.5,293
2022-05-08T19:00,39.8,17.1,13,0.00,1000.2,292
2022-05-08T20:00,35.7,18.8,33,0.00,1000.5,78
2022-05-08T21:00,34.7,13.5,32,0.00,1000.7,74
2022-05-08T22:00,33.3,16.7,36,0.00,1001.1,83
2022-05-08T23:00,32.0,15.6,41,0.00,1001.6,82
2022-05-09T00:00,31.0,15.6,44,0.00,1002.1,97
2022-05-09T01:00,30.4,15.8,48,0.00,1002.4,107
2022-05-09T02:00,29.3,16.9,55,0.00,1002.6,119
2022-05-09T03:00,28.7,18.4,59,0.00,1002.4,125
2022-05-09T04:00,28.2,19.2,62,0.00,1002.0,128
2022-05-09T05:00,27.9,15.3,63,0.00,1002.3,146
2022-05-09T06:00,27.6,14.8,62,0.00,1002.6,146
2022-05-09T07:00,27.4,14.8,62,0.00,1003.1,141
2022-05-09T08:00,27.4,12.2,64,0.00,1003.6,133
2022-05-09T09:00,28.2,10.8,61,0.00,1004.6,127
2022-05-09T10:00,30.0,12.2,55,0.00,1005.4,135
2022-05-09T11:00,32.1,13.5,48,0.00,1005.7,134
2022-05-09T12:00,34.3,14.5,41,0.00,1005.8,120
2022-05-09T13:00,36.2,15.1,35,0.00,1005.1,118
2022-05-09T14:00,37.9,14.2,30,0.00,1004.3,120
2022-05-09T15:00,39.2,12.6,26,0.00,1003.3,121
2022-05-09T16:00,40.1,6.1,22,0.00,1002.2,140
2022-05-09T17:00,40.2,4.4,21,0.00,1001.2,81
2022-05-09T18:00,39.7,12.8,22,0.00,1000.2,79
2022-05-09T19:00,38.5,16.3,26,0.00,999.7,85
2022-05-09T20:00,37.2,14.4,33,0.00,999.6,103
2022-05-09T21:00,36.0,15.1,36,0.00,999.9,102
2022-05-09T22:00,34.5,18.4,41,0.00,1000.8,91
2022-05-09T23:00,33.4,19.9,44,0.00,1001.5,86
2022-05-10T00:00,32.5,19.8,47,0.00,1002.3,90
2022-05-10T01:00,31.9,19.2,49,0.00,1002.5,103
2022-05-10T02:00,31.0,18.0,53,0.00,1002.9,110
2022-05-10T03:00,30.4,16.8,56,0.00,1002.5,121
2022-05-10T04:00,29.9,15.7,58,0.00,1002.4,122
2022-05-10T05:00,29.2,13.5,60,0.00,1002.5,124
2022-05-10T06:00,28.9,12.2,61,0.00,1002.7,124
2022-05-10T07:00,28.5,13.2,62,0.00,1003.1,116
2022-05-10T08:00,28.1,12.7,64,0.00,1004.1,98
2022-05-10T09:00,28.9,12.6,61,0.00,1005.0,90
2022-05-10T10:00,30.2,12.6,55,0.00,1005.9,110
2022-05-10T11:00,32.2,13.9,49,0.00,1006.2,121
2022-05-10T12:00,34.3,16.5,43,0.00,1005.7,126
2022-05-10T13:00,36.2,16.4,37,0.00,1005.0,123
2022-05-10T14:00,37.5,14.5,34,0.00,1004.2,125
2022-05-10T15:00,38.7,11.9,31,0.00,1003.2,119
2022-05-10T16:00,39.2,9.8,30,0.00,1002.2,114
2022-05-10T17:00,39.6,8.3,29,0.00,1001.3,108
2022-05-10T18:00,39.7,5.8,28,0.00,1000.2,94
2022-05-10T19:00,39.0,5.0,28,0.00,999.6,69
2022-05-10T20:00,36.2,8.3,37,0.00,1000.6,124
2022-05-10T21:00,35.6,8.9,38,0.00,1000.8,122
2022-05-10T22:00,34.2,12.5,40,0.00,1000.5,134
2022-05-10T23:00,32.8,7.4,44,0.00,1001.3,113
2022-05-11T00:00,31.8,10.1,45,0.00,1002.2,86
2022-05-11T01:00,30.9,13.1,48,0.00,1002.4,98
2022-05-11T02:00,30.0,12.6,52,0.00,1002.5,110
2022-05-11T03:00,29.2,9.3,55,0.00,1002.3,103
2022-05-11T04:00,28.8,10.4,57,0.00,1002.1,124
2022-05-11T05:00,28.4,10.8,59,0.00,1001.9,127
2022-05-11T06:00,28.0,11.0,61,0.00,1002.0,128
2022-05-11T07:00,27.8,11.2,62,0.00,1002.2,135
2022-05-11T08:00,28.0,8.9,65,0.00,1002.3,122
2022-05-11T09:00,28.8,9.6,62,0.00,1002.9,124
2022-05-11T10:00,30.8,10.0,55,0.00,1003.3,131
2022-05-11T11:00,33.0,11.6,48,0.00,1003.5,144
2022-05-11T12:00,35.2,12.4,42,0.00,1003.4,158
2022-05-11T13:00,37.0,10.7,37,0.00,1002.8,166
2022-05-11T14:00,38.5,6.5,32,0.00,1002.2,174
2022-05-11T15:00,39.5,2.6,28,0.00,1001.1,196
2022-05-11T16:00,40.5,3.8,25,0.00,1000.0,311
2022-05-11T17:00,41.2,13.2,22,0.00,999.2,317
2022-05-11T18:00,40.2,13.8,23,0.00,998.4,309
2022-05-11T19:00,40.8,10.0,22,0.00,997.6,308
2022-05-11T20:00,39.5,6.9,27,0.00,997.9,43
2022-05-11T21:00,36.9,18.9,35,0.00,998.3,48
2022-05-11T22:00,35.1,20.7,41,0.00,998.8,70
2022-05-11T23:00,33.9,18.7,45,0.00,999.4,89
2022-05-12T00:00,33.1,17.6,47,0.00,1000.1,90
2022-05-12T01:00,32.2,15.6,50,0.00,1000.7,98
2022-05-12T02:00,31.1,15.2,55,0.00,1001.0,104
2022-05-12T03:00,30.3,13.7,58,0.00,1000.7,117
2022-05-12T04:00,29.7,13.8,60,0.00,1000.4,133
2022-05-12T05:00,29.4,14.8,61,0.00,1000.1,137
2022-05-12T06:00,29.0,15.7,62,0.00,1000.1,148
2022-05-12T07:00,28.8,12.9,62,0.00,1000.8,157
2022-05-12T08:00,28.6,6.2,65,0.00,1001.1,144
2022-05-12T09:00,29.9,6.5,61,0.00,1001.9,87
2022-05-12T10:00,31.6,8.2,55,0.00,1002.5,119
2022-05-12T11:00,33.8,10.7,48,0.00,1002.4,140
2022-05-12T12:00,35.9,11.9,42,0.00,1002.2,151
2022-05-12T13:00,37.8,10.8,36,0.00,1001.9,159
2022-05-12T14:00,39.5,8.8,32,0.00,1001.2,168
2022-05-12T15:00,41.0,4.3,25,0.00,1000.1,204
2022-05-12T16:00,42.7,8.4,17,0.00,999.0,301
2022-05-12T17:00,42.7,20.1,15,0.00,997.8,306
2022-05-12T18:00,42.3,18.7,15,0.00,997.0,298
2022-05-12T19:00,42.5,17.4,13,0.00,996.2,297
2022-05-12T20:00,41.0,9.2,16,0.00,995.8,318
2022-05-12T21:00,38.8,6.1,19,0.00,995.4,45
2022-05-12T22:00,35.6,23.7,39,0.00,996.5,77
2022-05-12T23:00,34.3,16.6,43,0.00,997.3,86
2022-05-13T00:00,33.5,15.1,46,0.00,998.4,102
2022-05-13T01:00,32.7,15.9,50,0.00,998.9,129
2022-05-13T02:00,31.8,16.6,55,0.00,998.5,139
2022-05-13T03:00,30.8,16.3,59,0.00,998.0,139
2022-05-13T04:00,30.0,14.1,62,0.00,997.5,140
2022-05-13T05:00,29.3,12.0,64,0.00,997.3,141
2022-05-13T06:00,28.8,11.7,67,0.00,997.3,133
2022-05-13T07:00,28.1,10.3,69,0.00,997.8,126
2022-05-13T08:00,27.8,10.6,74,0.00,998.4,118
2022-05-13T09:00,28.5,10.1,71,0.00,999.1,96
2022-05-13T10:00,30.1,9.8,64,0.00,999.7,126
2022-05-13T11:00,32.3,10.7,55,0.00,999.5,140
2022-05-13T12:00,34.7,7.4,47,0.00,999.2,133
2022-05-13T13:00,36.8,1.8,40,0.00,999.0,169
2022-05-13T14:00,39.2,4.6,32,0.00,998.4,321
2022-05-13T15:00,41.5,11.2,23,0.00,997.3,310
2022-05-13T16:00,42.8,19.7,17,0.00,996.2,305
2022-05-13T17:00,43.7,24.3,12,0.00,994.9,302
2022-05-13T18:00,43.5,27.0,9,0.00,994.3,304
2022-05-13T19:00,43.7,24.2,8,0.00,993.5,307
2022-05-13T20:00,42.8,19.9,10,0.00,993.3,340
2022-05-13T21:00,38.5,19.6,27,0.00,993.9,44
2022-05-13T22:00,36.2,11.8,32,0.00,994.5,59
2022-05-13T23:00,34.5,7.7,36,0.00,995.2,62
2022-05-14T00:00,32.1,8.1,42,0.00,995.5,122
2022-05-14T01:00,31.9,10.2,41,0.00,995.9,170
2022-05-14T02:00,31.7,9.8,40,0.00,996.1,186
2022-05-14T03:00,30.9,8.8,41,0.00,995.8,199
2022-05-14T04:00,29.9,6.9,43,0.00,995.4,219
2022-05-14T05:00,29.2,7.7,45,0.00,995.3,229
2022-05-14T06:00,28.6,7.1,46,0.00,995.4,225
2022-05-14T07:00,28.6,10.5,45,0.00,995.9,229
2022-05-14T08:00,27.6,5.6,56,0.00,996.3,225
2022-05-14T09:00,29.4,1.3,51,0.00,997.3,34
2022-05-14T10:00,31.3,7.7,46,0.00,998.4,53
2022-05-14T11:00,34.0,4.6,40,0.00,998.7,45
2022-05-14T12:00,36.8,4.9,34,0.00,999.2,17
2022-05-14T13:00,39.4,4.7,26,0.00,999.0,293
2022-05-14T14:00,41.8,9.9,18,0.00,998.6,280
2022-05-14T15:00,43.0,15.8,13,0.00,997.8,287
2022-05-14T16:00,43.5,17.3,11,0.00,997.0,287
2022-05-14T17:00,44.1,17.7,9,0.00,996.2,287
2022-05-14T18:00,44.2,18.0,7,0.00,995.5,296
2022-05-14T19:00,43.9,17.6,7,0.00,995.2,298
2022-05-14T20:00,43.3,16.1,7,0.00,995.2,299
2022-05-14T21:00,40.5,9.0,10,0.00,995.8,307
2022-05-14T22:00,35.8,10.0,15,0.00,996.2,285
2022-05-14T23:00,34.6,7.2,18,0.00,997.1,243
2022-05-15T00:00,33.8,7.4,19,0.00,997.8,241
2022-05-15T01:00,34.8,9.4,13,0.00,998.1,247
2022-05-15T02:00,33.2,11.6,13,0.00,997.8,296
2022-05-15T03:00,32.8,8.7,16,0.00,997.5,277
2022-05-15T04:00,30.5,9.9,20,0.00,997.2,289
2022-05-15T05:00,29.8,6.2,21,0.00,996.7,249
2022-05-15T06:00,31.2,5.4,18,0.00,996.7,266
2022-05-15T07:00,33.2,4.5,16,0.00,997.1,104
2022-05-15T08:00,29.5,13.8,17,0.00,998.5,237
2022-05-15T09:00,31.5,12.9,14,0.00,998.8,243
2022-05-15T10:00,34.4,13.0,13,0.00,999.5,268
2022-05-15T11:00,36.8,7.6,13,0.00,999.9,301
2022-05-15T12:00,39.0,13.5,15,0.00,1000.1,279
2022-05-15T13:00,40.9,24.7,14,0.00,1000.1,283
2022-05-15T14:00,43.2,22.9,13,0.00,999.6,298
2022-05-15T15:00,44.6,21.5,11,0.00,998.6,301
2022-05-15T16:00,44.9,20.6,9,0.00,997.7,286
2022-05-15T17:00,45.2,19.1,8,0.00,996.9,271
2022-05-15T18:00,45.3,15.9,8,0.00,996.2,275
2022-05-15T19:00,45.3,12.9,7,0.00,995.6,300
2022-05-15T20:00,44.2,15.9,8,0.00,995.9,309
2022-05-15T21:00,41.5,8.4,10,0.00,996.2,353
2022-05-15T22:00,37.9,8.0,12,0.00,996.5,18
2022-05-15T23:00,37.0,7.9,13,0.00,997.2,39
2022-05-16T00:00,35.7,7.8,24,0.00,998.4,103
2022-05-16T01:00,34.6,9.0,30,0.00,998.9,151
2022-05-16T02:00,35.0,11.8,33,0.00,998.8,153
2022-05-16T03:00,35.0,13.2,34,0.00,998.2,163
2022-05-16T04:00,34.8,14.2,33,0.00,997.7,171
2022-05-16T05:00,33.8,15.2,30,0.00,997.4,202
2022-05-16T06:00,34.4,16.5,22,0.00,997.8,238
2022-05-16T07:00,35.0,26.1,17,0.00,998.2,250
2022-05-16T08:00,33.8,20.7,20,0.00,998.1,263
2022-05-16T09:00,34.0,18.0,20,0.00,999.0,273
2022-05-16T10:00,35.2,13.4,19,0.00,999.8,290
2022-05-16T11:00,35.7,16.3,18,0.00,1000.4,284
2022-05-16T12:00,37.3,19.5,15,0.00,1000.9,293
2022-05-16T13:00,38.4,20.6,13,0.00,1001.5,266
2022-05-16T14:00,38.4,21.6,13,0.00,1001.0,285
2022-05-16T15:00,38.7,23.7,12,0.00,999.8,313
2022-05-16T16:00,40.1,23.4,12,0.00,998.6,316
2022-05-16T17:00,41.5,19.2,11,0.00,997.3,310
2022-05-16T18:00,42.0,12.0,11,0.00,996.7,309
2022-05-16T19:00,41.9,6.4,11,0.00,996.2,286
2022-05-16T20:00,40.2,14.6,12,0.00,995.9,260
2022-05-16T21:00,38.0,7.6,15,0.00,996.3,262
2022-05-16T22:00,35.2,7.4,18,0.00,996.6,337
2022-05-16T23:00,34.5,14.5,32,0.00,997.6,42
2022-05-17T00:00,32.7,16.2,45,0.00,998.7,53
2022-05-17T01:00,31.6,10.9,53,0.00,999.1,124
2022-05-17T02:00,31.5,14.2,50,0.00,999.1,144
2022-05-17T03:00,31.0,6.4,51,0.00,998.9,137
2022-05-17T04:00,30.6,6.0,53,0.00,998.9,33
2022-05-17T05:00,29.7,4.8,58,0.00,998.5,48
2022-05-17T06:00,29.1,9.9,61,0.00,998.4,44
2022-05-17T07:00,28.1,6.8,66,0.00,998.4,90
2022-05-17T08:00,28.0,8.9,58,0.00,999.4,130
2022-05-17T09:00,28.5,8.1,59,0.00,1000.3,159
2022-05-17T10:00,30.1,4.6,54,0.00,1001.4,225
2022-05-17T11:00,32.2,11.0,49,0.00,1001.9,49
2022-05-17T12:00,34.0,10.2,44,0.00,1002.3,58
2022-05-17T13:00,35.8,7.4,37,0.00,1002.2,76
2022-05-17T14:00,37.3,9.7,31,0.00,1001.8,42
2022-05-17T15:00,35.0,8.3,32,0.40,1001.9,146
2022-05-17T16:00,37.5,9.2,23,0.00,1000.7,301
2022-05-17T17:00,38.3,9.3,20,0.00,999.7,16
2022-05-17T18:00,38.5,8.1,19,0.00,998.9,21
2022-05-17T19:00,39.1,12.6,16,0.00,998.4,20
2022-05-17T20:00,34.1,27.9,33,0.00,997.7,68
2022-05-17T21:00,34.8,22.3,31,0.00,997.6,69
2022-05-17T22:00,33.0,10.8,35,0.00,998.5,86
2022-05-17T23:00,32.4,11.2,38,0.00,999.0,69
2022-05-18T00:00,31.9,10.5,41,0.00,999.9,86
2022-05-18T01:00,31.0,11.5,44,0.00,1000.4,122
2022-05-18T02:00,30.1,11.8,47,0.00,1000.3,102
2022-05-18T03:00,29.9,10.0,48,0.00,1000.3,116
2022-05-18T04:00,29.2,7.1,50,0.00,999.9,150
2022-05-18T05:00,28.4,7.7,52,0.00,999.6,143
2022-05-18T06:00,28.1,8.6,54,0.00,999.8,158
2022-05-18T07:00,27.5,6.6,56,0.00,1000.3,151
2022-05-18T08:00,29.0,10.7,51,0.00,1001.2,138
2022-05-18T09:00,30.3,9.4,47,0.00,1002.1,108
2022-05-18T10:00,31.5,12.6,44,0.00,1002.5,85
2022-05-18T11:00,34.2,9.9,37,0.00,1002.8,109
2022-05-18T12:00,37.3,8.0,27,0.00,1002.9,117
2022-05-18T13:00,39.7,4.2,18,0.00,1002.7,121
2022-05-18T14:00,41.0,0.4,15,0.00,1002.2,360
2022-05-18T15:00,42.0,6.4,14,0.00,1001.1,313
2022-05-18T16:00,42.1,12.3,13,0.00,1000.4,320
2022-05-18T17:00,42.3,13.0,13,0.00,999.6,321
2022-05-18T18:00,41.8,9.6,13,0.00,999.1,304
2022-05-18T19:00,41.6,6.3,13,0.00,998.3,283
2022-05-18T20:00,38.5,5.0,19,0.00,999.9,21
2022-05-18T21:00,37.5,8.3,21,0.00,1000.2,56
2022-05-18T22:00,35.2,13.1,27,0.00,1000.6,58
2022-05-18T23:00,33.7,11.5,31,0.00,1001.1,70
2022-05-19T00:00,32.5,9.7,34,0.00,1001.5,92
2022-05-19T01:00,31.6,9.4,36,0.00,1001.7,108
2022-05-19T02:00,30.4,6.3,39,0.00,1001.7,114
2022-05-19T03:00,29.5,6.4,42,0.00,1001.5,133
2022-05-19T04:00,29.2,10.2,42,0.00,1001.3,170
2022-05-19T05:00,29.2,11.8,42,0.00,1001.2,192
2022-05-19T06:00,28.9,10.0,42,0.00,1001.4,195
2022-05-19T07:00,28.5,8.7,43,0.00,1001.7,185
2022-05-19T08:00,27.0,5.5,59,0.00,1002.6,148
2022-05-19T09:00,28.9,7.2,53,0.00,1003.2,143
2022-05-19T10:00,30.9,4.7,48,0.00,1003.7,122
2022-05-19T11:00,33.5,5.9,40,0.00,1003.9,133
2022-05-19T12:00,36.2,5.7,33,0.00,1003.8,145
2022-05-19T13:00,38.4,3.9,27,0.00,1003.2,158
2022-05-19T14:00,40.4,2.4,21,0.00,1002.4,243
2022-05-19T15:00,42.3,8.9,14,0.00,1001.3,302
2022-05-19T16:00,42.9,14.0,13,0.00,1000.1,299
2022-05-19T17:00,43.2,14.7,13,0.00,999.0,295
2022-05-19T18:00,43.3,16.5,13,0.00,998.0,302
2022-05-19T19:00,43.5,15.3,11,0.00,997.4,304
2022-05-19T20:00,42.0,18.3,12,0.00,997.7,315
2022-05-19T21:00,40.6,15.0,13,0.00,997.8,314
2022-05-19T22:00,37.5,8.2,16,0.00,997.7,322
2022-05-19T23:00,35.7,7.7,18,0.00,997.9,28
2022-05-20T00:00,34.5,7.0,23,0.00,998.4,55
2022-05-20T01:00,32.6,6.6,27,0.00,998.3,119
2022-05-20T02:00,33.2,3.6,25,0.00,998.2,143
