latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-04-03T16:00,21.2,24.1,13,0.00,1020.8,215
2022-04-03T17:00,21.0,21.8,14,0.00,1020.0,214
2022-04-03T18:00,20.5,18.2,15,0.00,1019.5,214
2022-04-03T19:00,18.4,11.4,19,0.00,1019.6,204
2022-04-03T20:00,15.4,12.3,22,0.00,1020.1,185
2022-04-03T21:00,14.1,15.1,25,0.00,1021.2,183
2022-04-03T22:00,14.1,15.2,26,0.00,1022.0,194
2022-04-03T23:00,13.0,14.2,30,0.00,1022.4,207
2022-04-04T00:00,11.9,13.7,34,0.00,1022.4,207
2022-04-04T01:00,11.1,14.4,39,0.00,1022.5,202
2022-04-04T02:00,10.4,14.6,43,0.00,1022.0,200
2022-04-04T03:00,9.8,14.7,47,0.00,1021.5,197
2022-04-04T04:00,9.1,12.9,51,0.00,1021.1,198
2022-04-04T05:00,8.5,10.5,54,0.00,1021.0,196
2022-04-04T06:00,7.8,9.0,59,0.00,1021.2,203
2022-04-04T07:00,5.5,11.0,72,0.00,1021.4,218
2022-04-04T08:00,7.5,3.6,67,0.00,1021.8,225
2022-04-04T09:00,9.9,4.1,60,0.00,1022.3,195
2022-04-04T10:00,12.6,6.6,51,0.00,1022.4,221
2022-04-04T11:00,14.9,10.3,45,0.00,1022.1,216
2022-04-04T12:00,16.8,11.6,40,0.00,1021.4,210
2022-04-04T13:00,18.6,12.1,37,0.00,1020.0,203
2022-04-04T14:00,20.3,13.5,33,0.00,1018.4,205
2022-04-04T15:00,21.5,14.8,31,0.00,1017.0,206
2022-04-04T16:00,22.2,15.9,29,0.00,1015.6,205
2022-04-04T17:00,22.3,17.4,30,0.00,1014.8,207
2022-04-04T18:00,21.8,17.1,32,0.00,1014.6,210
2022-04-04T19:00,20.1,9.5,37,0.00,1014.6,209
2022-04-04T20:00,16.6,7.7,48,0.00,1014.4,191
2022-04-04T21:00,16.0,13.1,51,0.00,1015.5,188
2022-04-04T22:00,16.0,14.7,51,0.00,1015.7,197
2022-04-04T23:00,15.4,16.3,54,0.00,1015.6,208
2022-04-05T00:00,14.9,15.5,56,0.00,1015.3,208
2022-04-05T01:00,14.3,11.9,58,0.00,1015.5,209
2022-04-05T02:00,11.4,9.8,71,0.00,1015.6,246
2022-04-05T03:00,9.4,6.4,79,0.00,1015.6,333
2022-04-05T04:00,8.1,9.2,80,0.00,1015.4,21
2022-04-05T05:00,8.5,7.8,76,0.00,1015.3,22
2022-04-05T06:00,8.7,9.4,75,0.00,1015.7,18
2022-04-05T07:00,8.8,12.6,72,0.00,1016.3,24
2022-04-05T08:00,10.0,16.6,57,0.00,1017.2,24
2022-04-05T09:00,13.1,17.2,48,0.00,1017.5,29
2022-04-05T10:00,17.0,16.6,29,0.00,1018.0,30
2022-04-05T11:00,20.0,20.1,18,0.00,1018.5,27
2022-04-05T12:00,22.0,21.5,15,0.00,1018.7,21
2022-04-05T13:00,23.4,19.9,15,0.00,1018.2,22
2022-04-05T14:00,24.1,21.1,14,0.00,1018.2,20
2022-04-05T15:00,24.5,19.7,15,0.00,1017.6,18
2022-04-05T16:00,24.5,16.7,15,0.00,1017.3,37
2022-04-05T17:00,24.6,15.6,14,0.00,1016.7,61
2022-04-05T18:00,23.4,17.6,15,0.00,1016.9,59
2022-04-05T19:00,21.0,16.4,17,0.00,1018.0,33
2022-04-05T20:00,18.2,13.9,18,0.00,1018.9,59
2022-04-05T21:00,13.3,22.4,39,0.00,1020.7,136
2022-04-05T22:00,12.0,15.3,42,0.00,1022.2,135
2022-04-05T23:00,11.4,3.8,44,0.00,1023.5,163
2022-04-06T00:00,9.3,6.3,53,0.00,1024.6,59
2022-04-06T01:00,10.4,3.4,49,0.00,1025.5,32
2022-04-06T02:00,8.8,3.9,56,0.00,1026.2,34
2022-04-06T03:00,7.2,8.7,58,0.00,1026.0,85
2022-04-06T04:00,6.2,9.7,51,0.00,1026.6,112
2022-04-06T05:00,5.8,8.5,47,0.00,1027.0,126
2022-04-06T06:00,6.1,6.6,44,0.00,1027.2,119
2022-04-06T07:00,6.7,4.7,41,0.00,1027.7,81
2022-04-06T08:00,6.3,3.7,46,0.00,1028.3,61
2022-04-06T09:00,7.2,7.2,42,0.00,1029.1,3
2022-04-06T10:00,7.6,8.7,47,0.60,1028.7,73
2022-04-06T11:00,7.9,7.2,40,0.10,1028.8,72
2022-04-06T12:00,10.2,5.4,28,0.00,1028.3,98
2022-04-06T13:00,11.9,6.5,21,0.00,1027.1,124
2022-04-06T14:00,13.4,8.3,16,0.00,1025.6,146
2022-04-06T15:00,14.3,9.4,14,0.00,1024.1,157
2022-04-06T16:00,14.6,12.4,14,0.00,1022.6,170
2022-04-06T17:00,14.1,13.3,19,0.00,1021.5,180
2022-04-06T18:00,13.2,15.1,23,0.00,1021.1,183
2022-04-06T19:00,11.2,16.3,24,0.00,1020.7,166
2022-04-06T20:00,9.4,15.6,25,0.00,1021.2,165
2022-04-06T21:00,7.7,13.5,29,0.00,1022.8,164
2022-04-06T22:00,6.7,11.5,32,0.00,1023.2,180
2022-04-06T23:00,5.8,9.7,35,0.00,1022.9,184
2022-04-07T00:00,5.2,10.0,37,0.00,1022.3,195
2022-04-07T01:00,4.6,6.8,39,0.00,1022.5,198
2022-04-07T02:00,4.1,10.1,40,0.00,1021.8,197
2022-04-07T03:00,3.8,11.3,40,0.00,1021.1,207
2022-04-07T04:00,3.6,9.6,40,0.00,1020.3,214
2022-04-07T05:00,3.2,6.6,42,0.00,1019.9,221
2022-04-07T06:00,2.2,8.4,47,0.00,1019.6,230
2022-04-07T07:00,3.5,5.7,42,0.00,1019.5,235
2022-04-07T08:00,3.8,4.0,43,0.00,1019.9,355
2022-04-07T09:00,5.3,1.1,40,0.00,1019.5,72
2022-04-07T10:00,8.9,1.1,33,0.00,1018.8,108
2022-04-07T11:00,12.6,4.2,27,0.00,1018.3,70
2022-04-07T12:00,16.1,0.4,22,0.00,1017.8,180
2022-04-07T13:00,18.9,6.5,20,0.00,1016.8,177
2022-04-07T14:00,21.2,9.7,19,0.00,1015.6,184
2022-04-07T15:00,23.3,12.0,18,0.00,1014.2,189
2022-04-07T16:00,24.5,13.8,17,0.00,1013.4,195
2022-04-07T17:00,24.6,14.0,16,0.00,1013.1,203
2022-04-07T18:00,24.2,12.6,17,0.00,1012.9,200
2022-04-07T19:00,22.4,13.1,19,0.00,1012.8,188
2022-04-07T20:00,19.9,15.5,22,0.00,1012.8,180
2022-04-07T21:00,16.5,7.7,30,0.00,1013.4,139
2022-04-07T22:00,14.7,8.3,35,0.00,1014.2,175
2022-04-07T23:00,13.6,10.2,40,0.00,1014.2,170
2022-04-08T00:00,13.8,8.4,41,0.00,1013.9,155
2022-04-08T01:00,12.8,7.0,47,0.00,1014.2,145
2022-04-08T02:00,10.3,8.5,58,0.00,1014.0,102
2022-04-08T03:00,8.9,6.4,63,0.00,1013.8,47
2022-04-08T04:00,8.4,8.4,65,0.00,1013.6,25
2022-04-08T05:00,7.4,9.6,72,0.00,1013.2,20
2022-04-08T06:00,7.0,10.8,74,0.00,1013.1,26
2022-04-08T07:00,6.7,10.9,74,0.00,1013.0,34
2022-04-08T08:00,7.7,11.0,67,0.00,1013.0,38
2022-04-08T09:00,10.0,7.5,57,0.00,1013.2,35
2022-04-08T10:00,12.9,7.1,49,0.00,1012.5,41
2022-04-08T11:00,15.5,4.8,44,0.00,1011.6,48
2022-04-08T12:00,18.0,2.9,40,0.00,1010.5,83
2022-04-08T13:00,20.3,3.7,37,0.00,1009.0,169
2022-04-08T14:00,22.5,6.4,34,0.00,1007.5,196
2022-04-08T15:00,24.1,8.7,32,0.00,1006.1,210
2022-04-08T16:00,25.3,10.9,29,0.00,1004.5,207
2022-04-08T17:00,25.8,12.7,28,0.00,1003.5,209
2022-04-08T18:00,25.5,13.8,27,0.00,1003.0,213
2022-04-08T19:00,23.4,7.4,32,0.00,1002.9,209
2022-04-08T20:00,18.7,9.2,44,0.00,1003.3,211
2022-04-08T21:00,17.6,6.8,51,0.00,1004.0,198
2022-04-08T22:00,17.8,8.2,51,0.00,1004.3,209
2022-04-08T23:00,15.7,7.9,58,0.00,1003.5,180
2022-04-09T00:00,15.1,8.0,61,0.00,1003.3,190
2022-04-09T01:00,16.5,1.8,56,0.00,1003.2,79
2022-04-09T02:00,13.9,7.6,65,0.00,1003.3,25
2022-04-09T03:00,12.7,9.3,70,0.00,1003.1,36
2022-04-09T04:00,12.6,10.8,71,0.00,1003.0,21
2022-04-09T05:00,13.4,14.2,66,0.00,1003.4,21
2022-04-09T06:00,12.8,14.0,69,0.00,1003.7,26
2022-04-09T07:00,12.4,17.7,70,0.00,1004.7,27
2022-04-09T08:00,13.9,20.4,67,0.00,1005.8,36
2022-04-09T09:00,16.6,15.3,57,0.00,1006.4,24
2022-04-09T10:00,19.6,16.1,46,0.00,1006.9,27
2022-04-09T11:00,21.4,16.6,43,0.00,1007.0,39
2022-04-09T12:00,22.5,16.3,40,0.00,1006.7,59
2022-04-09T13:00,24.2,15.0,39,0.00,1005.9,73
2022-04-09T14:00,25.4,11.8,41,0.00,1005.2,78
2022-04-09T15:00,26.3,10.8,40,0.00,1003.8,94
2022-04-09T16:00,26.7,10.6,37,0.00,1003.0,108
2022-04-09T17:00,26.8,10.5,34,0.00,1002.3,121
2022-04-09T18:00,26.4,10.7,34,0.00,1002.3,140
2022-04-09T19:00,24.6,11.2,39,0.00,1002.4,159
2022-04-09T20:00,21.9,16.1,50,0.00,1002.6,156
2022-04-09T21:00,18.3,11.0,61,0.00,1004.6,161
2022-04-09T22:00,17.6,11.2,64,0.00,1005.2,147
2022-04-09T23:00,16.6,8.8,68,0.00,1005.0,161
2022-04-10T00:00,15.4,6.6,73,0.00,1004.8,158
2022-04-10T01:00,13.7,7.7,82,0.00,1004.9,169
2022-04-10T02:00,12.9,4.7,86,0.00,1004.7,122
2022-04-10T03:00,12.2,4.1,89,0.00,1004.1,105
2022-04-10T04:00,11.4,4.0,93,0.00,1003.7,85
2022-04-10T05:00,10.8,4.5,95,0.00,1003.5,76
2022-04-10T06:00,10.2,7.1,97,0.00,1003.5,41
2022-04-10T07:00,9.9,7.1,97,0.00,1003.7,41
2022-04-10T08:00,11.2,8.7,90,0.00,1004.1,38
2022-04-10T09:00,13.9,8.4,77,0.00,1005.1,43
2022-04-10T10:00,16.8,7.4,64,0.00,1005.2,61
2022-04-10T11:00,19.6,5.5,54,0.00,1005.1,58
2022-04-10T12:00,22.0,4.1,48,0.00,1004.4,52
2022-04-10T13:00,24.1,2.9,43,0.00,1003.4,90
2022-04-10T14:00,25.9,3.6,39,0.00,1002.6,143
2022-04-10T15:00,27.2,5.0,35,0.00,1001.7,180
2022-04-10T16:00,27.7,5.6,34,0.00,1001.2,207
2022-04-10T17:00,27.6,8.4,33,0.00,1000.6,200
2022-04-10T18:00,27.5,7.2,34,0.00,1000.7,233
2022-04-10T19:00,25.5,5.3,40,0.00,1001.3,242
2022-04-10T20:00,23.0,6.2,46,0.00,1001.9,339
2022-04-10T21:00,20.8,7.3,53,0.00,1002.0,57
2022-04-10T22:00,19.4,6.4,56,0.00,1002.7,74
2022-04-10T23:00,18.2,8.9,61,0.00,1002.3,76
2022-04-11T00:00,19.6,2.5,55,0.00,1002.4,8
2022-04-11T01:00,16.3,5.1,69,0.00,1002.0,8
2022-04-11T02:00,15.9,5.5,71,0.00,1001.7,32
2022-04-11T03:00,15.2,7.4,76,0.00,1001.1,61
2022-04-11T04:00,14.1,5.4,82,0.00,1000.4,53
2022-04-11T05:00,13.9,5.5,85,0.00,1000.4,23
2022-04-11T06:00,13.7,8.7,86,0.00,1000.9,30
2022-04-11T07:00,14.4,14.3,82,0.00,1001.8,18
2022-04-11T08:00,16.9,15.1,70,0.00,1003.1,18
2022-04-11T09:00,19.6,13.5,61,0.00,1004.3,25
2022-04-11T10:00,22.5,18.7,52,0.00,1005.1,19
2022-04-11T11:00,25.2,16.6,42,0.00,1005.6,30
2022-04-11T12:00,27.2,22.0,17,0.00,1005.1,10
2022-04-11T13:00,27.5,26.1,13,0.00,1005.1,349
2022-04-11T14:00,26.9,23.0,11,0.00,1004.7,346
2022-04-11T15:00,27.1,28.6,11,0.00,1004.9,339
2022-04-11T16:00,22.3,24.3,22,0.10,1005.9,352
2022-04-11T17:00,23.3,27.1,15,0.10,1005.7,337
2022-04-11T18:00,19.2,29.5,33,0.60,1007.0,342
2022-04-11T19:00,18.5,21.3,31,1.00,1008.7,348
2022-04-11T20:00,16.8,9.4,43,3.20,1010.0,353
2022-04-11T21:00,17.7,20.2,24,0.10,1011.4,1
2022-04-11T22:00,17.2,21.5,30,1.20,1012.6,9
2022-04-11T23:00,17.9,21.0,20,0.00,1012.8,354
2022-04-12T00:00,17.5,17.0,20,0.00,1012.8,347
2022-04-12T01:00,16.9,13.6,20,0.00,1013.5,349
2022-04-12T02:00,17.0,18.5,20,0.00,1013.9,353
2022-04-12T03:00,16.7,20.0,20,0.00,1014.3,352
2022-04-12T04:00,16.1,23.8,21,0.00,1015.4,357
2022-04-12T05:00,14.8,24.5,23,0.00,1016.5,358
2022-04-12T06:00,13.4,21.1,26,0.00,1017.3,17
2022-04-12T07:00,12.5,18.9,28,0.00,1018.2,21
2022-04-12T08:00,12.9,19.7,28,0.00,1018.8,15
2022-04-12T09:00,15.0,12.0,27,0.00,1019.0,33
2022-04-12T10:00,16.1,15.2,24,0.00,1019.6,36
2022-04-12T11:00,17.1,15.1,20,0.00,1019.8,33
2022-04-12T12:00,17.9,14.0,19,0.00,1019.4,35
2022-04-12T13:00,18.6,10.5,18,0.00,1018.6,41
2022-04-12T14:00,19.1,6.9,17,0.00,1017.6,47
2022-04-12T15:00,19.6,7.2,17,0.00,1016.9,84
2022-04-12T16:00,20.1,11.4,16,0.00,1015.7,108
2022-04-12T17:00,20.0,10.7,16,0.00,1015.3,123
2022-04-12T18:00,19.3,10.0,16,0.00,1015.3,120
2022-04-12T19:00,17.8,6.0,20,0.00,1015.5,147
2022-04-12T20:00,14.1,8.5,26,0.00,1015.9,168
2022-04-12T21:00,13.9,12.2,34,0.00,1017.4,223
2022-04-12T22:00,14.6,15.5,44,0.00,1017.8,234
2022-04-12T23:00,13.8,12.3,48,0.00,1018.1,201
2022-04-13T00:00,12.6,14.0,54,0.00,1018.8,168
2022-04-13T01:00,11.6,15.0,54,0.00,1019.4,159
2022-04-13T02:00,11.1,17.4,46,0.00,1019.3,174
2022-04-13T03:00,10.5,17.0,47,0.00,1019.1,184
2022-04-13T04:00,9.9,13.9,50,0.00,1019.1,190
2022-04-13T05:00,9.2,12.2,54,0.00,1018.8,199
2022-04-13T06:00,8.6,11.3,57,0.00,1018.8,187
2022-04-13T07:00,8.2,13.7,57,0.00,1019.1,178
2022-04-13T08:00,9.4,12.6,52,0.00,1019.5,185
2022-04-13T09:00,11.6,10.5,45,0.00,1020.1,184
2022-04-13T10:00,13.6,16.5,32,0.00,1020.3,200
2022-04-13T11:00,15.1,17.1,29,0.00,1020.3,198
2022-04-13T12:00,16.6,19.8,25,0.00,1019.7,199
2022-04-13T13:00,17.8,19.4,23,0.00,1018.4,202
2022-04-13T14:00,18.6,21.1,21,0.00,1016.9,200
2022-04-13T15:00,19.2,21.1,19,0.00,1015.9,203
2022-04-13T16:00,19.4,19.0,19,0.00,1015.2,207
2022-04-13T17:00,19.1,17.4,19,0.00,1014.7,204
2022-04-13T18:00,18.6,17.0,20,0.00,1014.4,197
2022-04-13T19:00,17.5,14.1,21,0.00,1014.1,184
2022-04-13T20:00,14.9,8.0,26,0.00,1015.0,162
2022-04-13T21:00,12.6,15.1,27,0.00,1016.9,147
2022-04-13T22:00,11.8,13.3,24,0.00,1018.0,147
2022-04-13T23:00,9.9,7.7,30,0.00,1019.1,127
2022-04-14T00:00,11.0,4.0,27,0.00,1019.7,170
2022-04-14T01:00,8.1,7.6,37,0.00,1019.9,188
2022-04-14T02:00,10.0,1.8,31,0.00,1019.8,349
2022-04-14T03:00,6.9,5.9,40,0.00,1019.9,14
2022-04-14T04:00,5.7,7.8,47,0.00,1020.1,34
2022-04-14T05:00,5.5,6.3,49,0.00,1020.2,24
2022-04-14T06:00,5.3,5.9,50,0.00,1020.3,14
2022-04-14T07:00,5.6,8.0,47,0.00,1020.7,18
2022-04-14T08:00,7.9,9.0,39,0.00,1021.7,23
2022-04-14T09:00,12.1,7.6,32,0.00,1022.9,19
2022-04-14T10:00,14.4,18.8,26,0.00,1023.6,356
2022-04-14T11:00,15.4,21.7,24,0.00,1023.6,355
2022-04-14T12:00,16.8,18.5,21,0.00,1023.9,353
2022-04-14T13:00,18.1,17.2,19,0.00,1023.5,350
2022-04-14T14:00,19.0,16.9,17,0.00,1022.7,348
2022-04-14T15:00,19.6,16.9,17,0.00,1022.1,340
2022-04-14T16:00,20.2,13.3,15,0.00,1021.4,347
2022-04-14T17:00,20.3,12.4,14,0.00,1021.3,352
2022-04-14T18:00,19.2,21.5,15,0.00,1021.6,10
2022-04-14T19:00,17.5,23.8,17,0.00,1022.5,10
2022-04-14T20:00,16.0,22.9,18,0.00,1023.7,7
2022-04-14T21:00,14.6,17.3,22,0.00,1025.6,1
2022-04-14T22:00,12.6,9.7,26,0.00,1027.2,27
2022-04-14T23:00,11.3,12.0,33,0.00,1028.1,33
2022-04-15T00:00,10.7,13.1,36,0.00,1028.6,16
2022-04-15T01:00,10.4,16.7,33,0.00,1029.5,7
2022-04-15T02:00,9.8,14.5,33,0.00,1029.8,7
2022-04-15T03:00,8.9,13.4,33,0.00,1029.9,5
2022-04-15T04:00,8.4,14.4,29,0.00,1030.0,3
2022-04-15T05:00,7.9,13.0,28,0.00,1030.3,5
2022-04-15T06:00,7.2,12.2,29,0.00,1030.2,2
2022-04-15T07:00,6.4,10.1,32,0.00,1030.4,356
2022-04-15T08:00,7.7,10.1,32,0.00,1030.6,358
2022-04-15T09:00,10.3,1.9,30,0.00,1031.2,338
2022-04-15T10:00,13.6,4.1,21,0.00,1031.3,345
2022-04-15T11:00,16.2,17.3,11,0.00,1030.9,2
2022-04-15T12:00,17.1,19.2,10,0.00,1030.3,5
2022-04-15T13:00,18.1,15.5,10,0.00,1029.0,357
2022-04-15T14:00,19.0,14.3,9,0.00,1027.3,348
2022-04-15T15:00,19.8,13.6,8,0.00,1025.6,348
2022-04-15T16:00,20.1,12.8,8,0.00,1024.0,344
2022-04-15T17:00,20.4,9.3,8,0.00,1023.3,324
2022-04-15T18:00,20.0,8.6,8,0.00,1022.9,292
2022-04-15T19:00,16.9,7.6,25,0.00,1022.9,270
2022-04-15T20:00,14.1,9.0,17,0.00,1023.0,265
2022-04-15T21:00,14.1,20.8,17,0.00,1023.5,236
2022-04-15T22:00,13.4,18.4,20,0.00,1023.8,239
2022-04-15T23:00,12.2,14.5,23,0.00,1023.8,240
2022-04-16T00:00,10.2,11.0,27,0.00,1023.8,238
2022-04-16T01:00,8.4,9.4,32,0.00,1023.9,238
2022-04-16T02:00,6.6,5.4,38,0.00,1023.6,250
2022-04-16T03:00,4.8,7.9,43,0.00,1023.2,273
2022-04-16T04:00,4.4,8.9,39,0.00,1022.9,291
2022-04-16T05:00,3.8,10.0,35,0.00,1023.0,311
2022-04-16T06:00,3.3,10.7,33,0.00,1022.8,310
2022-04-16T07:00,3.2,10.2,36,0.00,1022.9,342
2022-04-16T08:00,6.2,7.2,28,0.00,1023.2,18
2022-04-16T09:00,10.9,6.3,21,0.00,1023.3,31
2022-04-16T10:00,15.1,3.3,15,0.00,1023.0,6
2022-04-16T11:00,18.5,6.7,10,0.00,1022.3,324
2022-04-16T12:00,20.2,7.6,7,0.00,1021.6,335
2022-04-16T13:00,21.4,5.3,6,0.00,1020.4,332
2022-04-16T14:00,22.5,3.9,6,0.00,1019.1,248
2022-04-16T15:00,23.3,10.5,6,0.00,1017.6,211
2022-04-16T16:00,23.5,15.8,7,0.00,1016.2,204
2022-04-16T17:00,22.6,21.4,8,0.00,1015.5,207
2022-04-16T18:00,21.6,21.3,9,0.00,1015.2,214
2022-04-16T19:00,20.7,15.5,11,0.00,1015.1,226
2022-04-16T20:00,18.4,15.7,13,0.00,1015.4,217
2022-04-16T21:00,17.0,17.7,17,0.00,1015.8,219
2022-04-16T22:00,16.3,17.1,20,0.00,1016.4,215
2022-04-16T23:00,15.3,14.6,23,0.00,1016.7,218
2022-04-17T00:00,14.4,14.2,27,0.00,1016.5,216
2022-04-17T01:00,13.6,11.5,30,0.00,1016.9,224
2022-04-17T02:00,12.6,11.1,32,0.00,1016.5,216
2022-04-17T03:00,12.1,12.4,34,0.00,1016.0,216
2022-04-17T04:00,9.3,10.8,43,0.00,1016.0,240
2022-04-17T05:00,9.4,4.4,41,0.00,1016.2,305
2022-04-17T06:00,9.6,1.5,37,0.00,1016.3,45
2022-04-17T07:00,8.9,2.1,38,0.00,1016.5,59
2022-04-17T08:00,9.0,1.0,39,0.00,1017.0,135
2022-04-17T09:00,11.6,3.6,43,0.00,1017.8,225
2022-04-17T10:00,14.2,2.1,38,0.00,1018.1,239
2022-04-17T11:00,16.0,2.5,32,0.00,1017.7,188
2022-04-17T12:00,17.8,5.5,29,0.00,1017.3,191
2022-04-17T13:00,18.8,6.6,28,0.00,1016.7,209
2022-04-17T14:00,19.2,8.3,26,0.00,1015.9,214
2022-04-17T15:00,19.5,9.2,26,0.00,1015.1,219
2022-04-17T16:00,19.8,10.6,27,0.00,1014.5,215
2022-04-17T17:00,19.9,11.1,27,0.00,1014.1,216
2022-04-17T18:00,19.7,10.9,27,0.00,1013.8,214
2022-04-17T19:00,18.7,8.9,30,0.00,1013.9,212
2022-04-17T20:00,16.5,8.0,35,0.00,1014.3,216
2022-04-17T21:00,15.4,8.9,41,0.00,1015.2,238
2022-04-17T22:00,15.1,10.1,42,0.00,1015.9,215
2022-04-17T23:00,14.9,12.2,43,0.00,1015.9,208
2022-04-18T00:00,14.6,11.9,43,0.00,1015.7,209
2022-04-18T01:00,14.1,11.2,44,0.00,1015.7,213
2022-04-18T02:00,13.3,9.3,46,0.00,1015.7,216
2022-04-18T03:00,12.6,6.7,49,0.00,1015.5,234
2022-04-18T04:00,10.9,7.2,56,0.00,1015.3,252
2022-04-18T05:00,11.3,4.3,54,0.00,1015.6,318
2022-04-18T06:00,10.9,6.6,59,0.00,1015.9,41
2022-04-18T07:00,12.1,10.5,51,0.00,1016.8,31
2022-04-18T08:00,13.1,12.9,45,0.00,1017.6,18
2022-04-18T09:00,15.1,12.5,40,0.00,1018.6,18
2022-04-18T10:00,17.7,18.9,27,0.00,1019.1,21
2022-04-18T11:00,19.1,16.0,22,0.00,1019.5,36
2022-04-18T12:00,20.9,12.7,20,0.00,1019.7,45
2022-04-18T13:00,22.0,11.8,19,0.00,1019.0,59
2022-04-18T14:00,23.0,10.8,18,0.00,1018.3,60
2022-04-18T15:00,23.5,9.5,17,0.00,1017.7,53
2022-04-18T16:00,23.5,8.2,17,0.00,1017.0,49
2022-04-18T17:00,23.3,7.2,17,0.00,1016.5,72
2022-04-18T18:00,22.9,4.7,17,0.00,1016.3,90
2022-04-18T19:00,21.2,4.7,28,0.00,1016.1,113
2022-04-18T20:00,17.5,7.9,29,0.00,1016.4,180
2022-04-18T21:00,17.0,11.5,36,0.00,1017.5,180
2022-04-18T22:00,16.5,12.8,36,0.00,1018.0,196
2022-04-18T23:00,15.5,12.7,38,0.00,1018.0,205
2022-04-19T00:00,14.8,12.4,42,0.00,1017.9,210
2022-04-19T01:00,14.1,11.6,46,0.00,1017.8,210
2022-04-19T02:00,12.9,7.4,51,0.00,1017.5,227
2022-04-19T03:00,10.4,7.2,62,0.00,1017.1,264
2022-04-19T04:00,10.9,1.6,57,0.00,1016.8,297
2022-04-19T05:00,10.1,0.5,59,0.00,1016.5,315
2022-04-19T06:00,9.1,1.9,63,0.00,1016.4,338
2022-04-19T07:00,7.3,5.1,69,0.00,1016.7,4
2022-04-19T08:00,9.8,5.9,57,0.00,1017.1,14
2022-04-19T09:00,13.2,4.5,51,0.00,1017.5,14
2022-04-19T10:00,17.0,3.9,37,0.00,1017.1,34
2022-04-19T11:00,20.5,1.5,25,0.00,1016.6,104
2022-04-19T12:00,23.6,4.2,17,0.00,1015.6,200
2022-04-19T13:00,25.9,7.9,14,0.00,1014.1,210
2022-04-19T14:00,27.0,11.4,13,0.00,1012.8,215
2022-04-19T15:00,27.5,15.1,12,0.00,1011.5,218
2022-04-19T16:00,27.5,17.9,12,0.00,1010.3,218
2022-04-19T17:00,27.0,20.1,13,0.00,1009.3,216
2022-04-19T18:00,26.2,20.5,14,0.00,1008.8,219
2022-04-19T19:00,24.8,17.7,17,0.00,1008.7,213
2022-04-19T20:00,22.7,18.0,18,0.00,1008.8,217
2022-04-19T21:00,20.8,15.8,23,0.00,1009.9,223
2022-04-19T22:00,20.6,19.7,23,0.00,1010.0,218
2022-04-19T23:00,19.5,21.7,26,0.00,1010.1,216
2022-04-20T00:00,18.8,23.4,31,0.00,1009.9,217
2022-04-20T01:00,18.2,22.2,35,0.00,1009.5,216
2022-04-20T02:00,17.2,20.5,39,0.00,1008.9,211
2022-04-20T03:00,16.1,18.8,42,0.00,1007.9,212
2022-04-20T04:00,15.0,17.2,45,0.00,1007.2,213
2022-04-20T05:00,14.1,15.4,49,0.00,1006.8,213
2022-04-20T06:00,13.3,12.5,52,0.00,1006.5,213
2022-04-20T07:00,12.6,9.7,55,0.00,1006.6,211
2022-04-20T08:00,13.3,8.1,53,0.00,1006.9,201
2022-04-20T09:00,15.1,7.6,51,0.00,1007.7,211
2022-04-20T10:00,17.6,7.1,45,0.00,1007.3,210
2022-04-20T11:00,20.2,6.2,39,0.00,1006.6,201
2022-04-20T12:00,22.9,7.2,33,0.00,1005.7,186
2022-04-20T13:00,25.4,10.8,27,0.00,1004.3,182
2022-04-20T14:00,27.2,16.0,22,0.00,1002.8,189
2022-04-20T15:00,28.5,21.8,17,0.00,1001.4,202
2022-04-20T16:00,29.1,27.4,12,0.00,999.9,208
2022-04-20T17:00,28.8,28.0,12,0.00,999.0,208
2022-04-20T18:00,28.1,28.0,13,0.00,998.5,209
2022-04-20T19:00,26.9,22.8,13,0.00,998.4,196
2022-04-20T20:00,25.0,23.8,16,0.00,998.3,183
2022-04-20T21:00,23.0,20.5,22,0.00,1000.0,191
2022-04-20T22:00,22.7,23.8,24,0.00,1000.3,198
2022-04-20T23:00,21.7,23.4,28,0.00,1000.3,203
2022-04-21T00:00,20.6,20.8,32,0.00,1000.1,203
2022-04-21T01:00,19.5,19.9,35,0.00,999.5,197
2022-04-21T02:00,19.1,19.5,37,0.00,998.3,192
2022-04-21T03:00,18.5,19.1,39,0.00,997.6,191
2022-04-21T04:00,17.8,18.2,43,0.00,996.9,198
2022-04-21T05:00,17.1,17.4,45,0.00,996.4,202
2022-04-21T06:00,16.3,13.5,46,0.00,996.0,214
2022-04-21T07:00,15.9,12.8,46,0.00,996.2,212
2022-04-21T08:00,16.6,9.7,44,0.00,996.8,225
2022-04-21T09:00,17.7,10.2,49,0.00,997.6,228
2022-04-21T10:00,19.4,8.2,43,0.00,997.9,247
2022-04-21T11:00,21.5,6.9,37,0.00,998.1,227
2022-04-21T12:00,23.5,0.0,33,0.00,997.7,270
2022-04-21T13:00,25.6,1.0,29,0.00,997.0,135
2022-04-21T14:00,27.6,1.6,25,0.00,996.5,27
2022-04-21T15:00,29.1,9.1,18,0.00,996.0,326
2022-04-21T16:00,28.4,14.4,17,0.00,996.0,338
