latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-02-21T06:00,16.0,10.7,83,0.00,1020.7,78
2023-02-21T07:00,15.8,10.4,84,0.00,1021.2,70
2023-02-21T08:00,15.8,10.8,82,0.00,1022.0,69
2023-02-21T09:00,16.6,11.3,83,0.00,1023.3,31
2023-02-21T10:00,18.2,15.5,70,0.00,1023.9,42
2023-02-21T11:00,19.0,17.4,51,0.00,1024.3,50
2023-02-21T12:00,19.6,16.1,49,0.00,1024.2,56
2023-02-21T13:00,20.2,13.7,49,0.00,1023.6,67
2023-02-21T14:00,20.8,11.4,49,0.00,1022.7,101
2023-02-21T15:00,19.5,21.3,54,0.00,1021.7,116
2023-02-21T16:00,19.0,22.8,56,0.00,1020.9,108
2023-02-21T17:00,18.7,23.5,59,0.00,1020.5,111
2023-02-21T18:00,17.8,23.9,64,0.00,1020.4,113
2023-02-21T19:00,17.0,19.6,68,0.00,1020.9,107
2023-02-21T20:00,16.8,18.9,72,0.00,1021.4,104
2023-02-21T21:00,16.2,16.8,74,0.00,1022.5,105
2023-02-21T22:00,16.2,18.0,74,0.00,1023.0,102
2023-02-21T23:00,16.4,18.6,74,0.00,1023.4,99
2023-02-22T00:00,16.4,20.0,73,0.00,1023.7,97
2023-02-22T01:00,16.0,20.2,76,0.00,1023.5,95
2023-02-22T02:00,15.7,19.9,78,0.00,1023.1,95
2023-02-22T03:00,15.4,19.5,81,0.00,1022.8,95
2023-02-22T04:00,15.1,19.8,82,0.00,1022.5,90
2023-02-22T05:00,14.9,19.8,80,0.00,1021.9,87
2023-02-22T06:00,14.7,20.5,79,0.00,1021.7,90
2023-02-22T07:00,14.4,19.1,78,0.00,1022.1,88
2023-02-22T08:00,14.1,16.5,77,0.00,1023.0,80
2023-02-22T09:00,14.9,10.7,73,0.00,1024.0,57
2023-02-22T10:00,16.1,11.8,64,0.00,1024.6,52
2023-02-22T11:00,17.1,13.6,58,0.00,1024.9,53
2023-02-22T12:00,18.0,14.9,53,0.00,1024.6,53
2023-02-22T13:00,18.8,15.5,49,0.00,1023.6,54
2023-02-22T14:00,19.3,13.4,46,0.00,1022.2,59
2023-02-22T15:00,19.5,9.9,46,0.00,1021.0,80
2023-02-22T16:00,19.2,11.0,50,0.00,1019.8,122
2023-02-22T17:00,18.0,15.8,58,0.00,1019.3,120
2023-02-22T18:00,17.5,14.5,61,0.00,1019.1,125
2023-02-22T19:00,16.5,13.8,66,0.00,1019.3,131
2023-02-22T20:00,15.9,11.4,71,0.00,1019.6,125
2023-02-22T21:00,15.4,6.1,75,0.00,1020.1,135
2023-02-22T22:00,15.5,6.9,77,0.00,1020.5,137
2023-02-22T23:00,15.2,6.7,80,0.00,1020.6,126
2023-02-23T00:00,14.8,6.3,83,0.00,1020.8,114
2023-02-23T01:00,14.5,6.7,87,0.00,1020.5,106
2023-02-23T02:00,14.7,7.3,88,0.00,1019.7,101
2023-02-23T03:00,14.9,8.3,88,0.00,1019.2,95
2023-02-23T04:00,15.1,10.5,89,0.00,1019.0,98
2023-02-23T05:00,15.1,12.8,88,0.00,1018.4,100
2023-02-23T06:00,15.2,13.0,86,0.00,1018.5,96
2023-02-23T07:00,15.1,12.2,86,0.00,1018.8,90
2023-02-23T08:00,14.9,10.5,87,0.00,1019.4,86
2023-02-23T09:00,16.1,8.0,80,0.00,1020.8,98
2023-02-23T10:00,17.5,7.9,72,0.00,1021.1,87
2023-02-23T11:00,18.9,7.8,63,0.00,1021.4,68
2023-02-23T12:00,19.9,8.4,58,0.00,1020.9,70
2023-02-23T13:00,20.6,9.6,56,0.00,1019.7,77
2023-02-23T14:00,21.1,11.5,53,0.00,1018.5,92
2023-02-23T15:00,21.1,12.0,51,0.00,1017.1,99
2023-02-23T16:00,21.2,10.5,50,0.00,1016.3,98
2023-02-23T17:00,21.0,10.2,50,0.00,1015.7,108
2023-02-23T18:00,20.2,9.0,54,0.00,1015.6,127
2023-02-23T19:00,18.8,8.4,64,0.00,1015.7,149
2023-02-23T20:00,17.4,5.9,76,0.00,1016.0,166
2023-02-23T21:00,16.2,5.4,83,0.00,1016.2,188
2023-02-23T22:00,17.4,1.8,77,0.00,1016.7,233
2023-02-23T23:00,17.0,1.8,79,0.00,1017.2,270
2023-02-24T00:00,16.5,1.1,81,0.00,1017.2,288
2023-02-24T01:00,16.4,1.1,81,0.00,1017.4,288
2023-02-24T02:00,14.6,2.7,87,0.00,1017.6,293
2023-02-24T03:00,14.7,1.8,87,0.00,1017.4,307
2023-02-24T04:00,15.6,2.9,82,0.00,1017.0,7
2023-02-24T05:00,16.1,6.2,83,0.00,1017.1,97
2023-02-24T06:00,15.9,6.6,89,0.00,1017.1,81
2023-02-24T07:00,14.4,6.4,94,0.00,1017.8,27
2023-02-24T08:00,13.0,7.2,96,0.00,1018.8,360
2023-02-24T09:00,16.1,3.6,83,0.00,1019.4,354
2023-02-24T10:00,18.9,5.6,75,0.00,1020.1,15
2023-02-24T11:00,20.8,11.3,64,0.00,1020.7,27
2023-02-24T12:00,21.6,14.9,61,0.00,1020.5,37
2023-02-24T13:00,22.6,17.2,51,0.00,1020.1,29
2023-02-24T14:00,23.6,18.2,45,0.00,1019.3,25
2023-02-24T15:00,24.7,18.6,41,0.00,1018.2,18
2023-02-24T16:00,24.9,18.8,38,0.00,1017.8,12
2023-02-24T17:00,24.9,17.8,37,0.00,1017.5,8
2023-02-24T18:00,24.5,17.6,38,0.00,1017.7,1
2023-02-24T19:00,23.2,17.8,42,0.00,1018.1,346
2023-02-24T20:00,21.4,20.3,50,0.00,1018.9,335
2023-02-24T21:00,19.7,22.1,56,0.00,1020.2,341
2023-02-24T22:00,18.5,22.3,56,0.00,1020.9,342
2023-02-24T23:00,17.2,23.5,57,0.00,1021.6,345
2023-02-25T00:00,16.6,23.7,59,0.00,1022.4,350
2023-02-25T01:00,16.1,23.9,60,0.00,1023.0,355
2023-02-25T02:00,15.7,22.3,63,0.00,1023.4,359
2023-02-25T03:00,15.4,21.5,64,0.00,1023.6,10
2023-02-25T04:00,14.6,22.1,63,0.00,1023.5,16
2023-02-25T05:00,13.9,22.3,62,0.00,1023.7,21
2023-02-25T06:00,13.4,22.2,63,0.00,1024.4,20
2023-02-25T07:00,13.0,21.5,63,0.00,1025.0,18
2023-02-25T08:00,12.6,21.0,63,0.00,1026.0,16
2023-02-25T09:00,13.7,18.7,58,0.00,1027.3,2
2023-02-25T10:00,14.8,22.2,53,0.00,1028.3,13
2023-02-25T11:00,15.9,23.1,49,0.00,1029.0,18
2023-02-25T12:00,17.0,23.1,47,0.00,1028.9,21
2023-02-25T13:00,18.0,22.6,45,0.00,1028.2,25
2023-02-25T14:00,19.0,21.9,43,0.00,1027.3,27
2023-02-25T15:00,19.6,20.2,42,0.00,1026.1,31
2023-02-25T16:00,20.0,18.4,41,0.00,1025.4,31
2023-02-25T17:00,20.4,17.7,41,0.00,1025.0,29
2023-02-25T18:00,20.4,13.4,42,0.00,1024.8,20
2023-02-25T19:00,19.8,20.5,45,0.00,1025.0,31
2023-02-25T20:00,18.6,24.7,48,0.00,1026.0,31
2023-02-25T21:00,14.4,18.4,62,0.00,1028.8,356
2023-02-25T22:00,14.6,17.9,62,0.00,1029.3,9
2023-02-25T23:00,14.9,21.9,60,0.00,1030.1,25
2023-02-26T00:00,14.4,23.0,61,0.00,1030.4,25
2023-02-26T01:00,13.9,22.3,62,0.00,1030.3,23
2023-02-26T02:00,13.8,22.0,61,0.00,1030.1,21
2023-02-26T03:00,13.6,21.4,60,0.00,1029.8,20
2023-02-26T04:00,13.4,20.3,60,0.00,1029.3,20
2023-02-26T05:00,13.4,19.9,60,0.00,1028.9,22
2023-02-26T06:00,13.5,19.8,61,0.00,1028.6,25
2023-02-26T07:00,13.6,18.7,62,0.00,1029.0,25
2023-02-26T08:00,13.6,17.9,62,0.00,1029.5,22
2023-02-26T09:00,13.4,16.0,58,0.00,1031.3,351
2023-02-26T10:00,15.1,18.1,53,0.00,1031.5,7
2023-02-26T11:00,16.4,19.3,48,0.00,1031.6,21
2023-02-26T12:00,17.4,19.5,43,0.00,1031.5,28
2023-02-26T13:00,18.1,18.7,40,0.00,1030.4,34
2023-02-26T14:00,18.7,17.4,40,0.00,1029.3,38
2023-02-26T15:00,19.3,17.1,38,0.00,1027.8,42
2023-02-26T16:00,19.6,16.1,37,0.00,1026.8,42
2023-02-26T17:00,19.9,15.6,36,0.00,1026.2,38
2023-02-26T18:00,19.8,12.5,36,0.00,1026.0,44
2023-02-26T19:00,17.5,13.9,52,0.00,1026.3,121
2023-02-26T20:00,15.8,16.9,68,0.00,1026.7,110
2023-02-26T21:00,14.2,8.0,61,0.00,1027.7,324
2023-02-26T22:00,14.2,7.1,62,0.00,1028.2,330
2023-02-26T23:00,14.9,12.1,73,0.00,1028.8,100
2023-02-27T00:00,15.6,16.6,76,0.00,1029.1,103
2023-02-27T01:00,15.4,16.6,75,0.00,1028.8,103
2023-02-27T02:00,15.0,16.4,75,0.00,1028.3,99
2023-02-27T03:00,14.8,16.6,74,0.00,1027.7,86
2023-02-27T04:00,14.4,14.5,76,0.00,1027.3,76
2023-02-27T05:00,14.1,12.9,74,0.00,1026.9,67
2023-02-27T06:00,13.6,11.0,74,0.00,1026.9,58
2023-02-27T07:00,13.1,10.7,74,0.00,1027.2,57
2023-02-27T08:00,12.9,11.0,74,0.00,1027.6,58
2023-02-27T09:00,14.8,11.6,66,0.00,1028.6,36
2023-02-27T10:00,15.9,16.9,58,0.00,1028.9,40
2023-02-27T11:00,16.6,18.3,56,0.00,1029.2,47
2023-02-27T12:00,17.4,17.0,52,0.00,1029.1,54
2023-02-27T13:00,18.2,14.5,49,0.00,1028.6,55
2023-02-27T14:00,19.0,12.1,46,0.00,1027.3,63
2023-02-27T15:00,19.4,9.7,46,0.00,1026.1,88
2023-02-27T16:00,18.8,13.2,52,0.00,1025.2,119
2023-02-27T17:00,17.4,18.7,56,0.00,1024.9,118
2023-02-27T18:00,16.9,18.5,59,0.00,1024.8,117
2023-02-27T19:00,15.9,18.2,65,0.00,1025.0,117
2023-02-27T20:00,15.4,16.4,72,0.00,1025.2,109
2023-02-27T21:00,14.4,6.5,77,0.00,1025.8,124
2023-02-27T22:00,14.9,11.3,77,0.00,1026.2,117
2023-02-27T23:00,15.1,12.3,78,0.00,1026.6,105
2023-02-28T00:00,15.2,14.3,81,0.00,1026.7,102
2023-02-28T01:00,15.3,15.3,82,0.00,1026.4,98
2023-02-28T02:00,15.4,16.7,82,0.00,1026.0,96
2023-02-28T03:00,15.2,16.2,82,0.00,1025.3,91
2023-02-28T04:00,14.9,15.1,82,0.00,1024.5,87
2023-02-28T05:00,14.6,13.8,85,0.00,1023.9,83
2023-02-28T06:00,14.4,12.8,86,0.00,1023.7,79
2023-02-28T07:00,14.3,13.0,86,0.00,1024.1,76
2023-02-28T08:00,14.4,13.7,86,0.00,1024.7,76
2023-02-28T09:00,14.8,8.2,84,0.00,1026.0,52
2023-02-28T10:00,16.5,11.6,73,0.00,1026.2,74
2023-02-28T11:00,17.6,11.2,67,0.00,1026.2,75
2023-02-28T12:00,18.5,10.9,65,0.00,1026.0,73
2023-02-28T13:00,19.4,10.7,59,0.00,1025.1,70
2023-02-28T14:00,20.2,10.3,55,0.00,1024.3,65
2023-02-28T15:00,20.9,9.4,51,0.00,1022.8,67
2023-02-28T16:00,21.0,8.3,51,0.00,1021.8,108
2023-02-28T17:00,19.6,14.3,64,0.00,1021.5,133
2023-02-28T18:00,18.5,13.9,69,0.00,1021.5,127
2023-02-28T19:00,17.5,11.2,73,0.00,1021.7,123
2023-02-28T20:00,16.4,9.0,83,0.00,1021.9,119
2023-02-28T21:00,15.5,5.4,90,0.00,1021.8,127
2023-02-28T22:00,15.6,5.8,90,0.00,1022.5,112
2023-02-28T23:00,14.8,6.6,92,0.00,1022.4,103
2023-03-01T00:00,14.2,8.0,94,0.00,1022.7,95
2023-03-01T01:00,14.4,8.1,93,0.00,1022.7,103
2023-03-01T02:00,15.7,6.5,91,0.00,1022.4,90
2023-03-01T03:00,16.0,6.0,91,0.00,1021.9,65
2023-03-01T04:00,16.0,5.5,91,0.00,1021.4,67
2023-03-01T05:00,14.4,5.1,94,0.00,1021.4,8
2023-03-01T06:00,11.8,6.8,98,0.00,1021.0,342
2023-03-01T07:00,12.4,6.2,96,0.00,1021.4,339
2023-03-01T08:00,12.9,7.9,96,0.00,1022.1,357
2023-03-01T09:00,13.2,9.0,97,0.00,1023.1,355
2023-03-01T10:00,16.3,8.7,87,0.00,1023.6,7
2023-03-01T11:00,19.2,8.2,70,0.00,1023.8,15
2023-03-01T12:00,21.8,9.0,55,0.00,1023.6,23
2023-03-01T13:00,23.5,9.8,46,0.00,1022.7,36
2023-03-01T14:00,24.4,9.9,42,0.00,1021.6,46
2023-03-01T15:00,25.1,10.5,40,0.00,1020.2,52
2023-03-01T16:00,25.5,10.8,38,0.00,1019.2,60
2023-03-01T17:00,25.6,9.8,36,0.00,1018.8,54
2023-03-01T18:00,25.5,7.9,36,0.00,1018.9,39
2023-03-01T19:00,23.8,4.7,55,0.00,1019.5,337
2023-03-01T20:00,21.0,7.4,54,0.00,1020.0,241
2023-03-01T21:00,18.3,8.6,65,0.00,1020.8,272
2023-03-01T22:00,17.9,7.9,69,0.00,1021.5,273
2023-03-01T23:00,17.4,9.4,71,0.00,1021.9,302
2023-03-02T00:00,16.4,10.2,74,0.00,1022.1,321
2023-03-02T01:00,15.8,10.2,78,0.00,1021.9,312
2023-03-02T02:00,16.1,8.1,77,0.00,1021.8,328
2023-03-02T03:00,17.3,9.8,71,0.00,1021.6,354
2023-03-02T04:00,17.5,15.5,70,0.00,1021.3,5
2023-03-02T05:00,18.5,19.7,64,0.00,1021.3,24
2023-03-02T06:00,18.2,20.9,61,0.00,1021.7,29
2023-03-02T07:00,17.9,19.4,63,0.00,1022.6,40
2023-03-02T08:00,17.3,14.5,65,0.00,1023.7,46
2023-03-02T09:00,18.2,11.2,77,0.00,1024.9,48
2023-03-02T10:00,20.0,12.7,67,0.00,1025.6,45
2023-03-02T11:00,21.1,16.5,53,0.00,1026.1,44
2023-03-02T12:00,22.0,17.1,45,0.00,1026.1,44
2023-03-02T13:00,22.9,16.6,43,0.00,1025.3,48
2023-03-02T14:00,23.9,12.6,40,0.00,1024.5,59
2023-03-02T15:00,22.2,17.0,55,0.00,1023.4,126
2023-03-02T16:00,20.8,19.3,61,0.00,1022.6,127
2023-03-02T17:00,21.0,18.1,58,0.00,1022.0,121
2023-03-02T18:00,19.9,21.1,63,0.00,1022.1,123
2023-03-02T19:00,18.9,19.4,68,0.00,1022.2,108
2023-03-02T20:00,18.5,19.4,74,0.00,1022.7,112
2023-03-02T21:00,18.0,13.8,76,0.00,1023.6,105
2023-03-02T22:00,17.9,13.6,80,0.00,1024.2,102
2023-03-02T23:00,17.6,14.3,81,0.00,1024.4,102
2023-03-03T00:00,17.7,17.2,79,0.00,1024.7,100
2023-03-03T01:00,17.4,20.7,76,0.00,1024.6,103
2023-03-03T02:00,17.0,18.3,74,0.00,1024.7,100
2023-03-03T03:00,16.8,17.3,72,0.00,1024.6,94
2023-03-03T04:00,16.5,16.9,69,0.00,1024.2,88
2023-03-03T05:00,16.2,16.3,67,0.00,1024.0,84
2023-03-03T06:00,16.0,16.3,66,0.00,1023.8,82
2023-03-03T07:00,16.0,16.0,65,0.00,1024.2,81
2023-03-03T08:00,16.0,16.8,63,0.00,1024.8,80
2023-03-03T09:00,16.9,13.4,65,0.00,1025.4,82
2023-03-03T10:00,18.4,16.3,55,0.00,1025.9,84
2023-03-03T11:00,19.5,14.6,50,0.00,1026.5,80
2023-03-03T12:00,20.5,13.5,46,0.00,1026.5,81
2023-03-03T13:00,21.3,13.3,42,0.00,1025.6,88
2023-03-03T14:00,21.7,13.8,40,0.00,1024.4,99
2023-03-03T15:00,21.5,15.4,40,0.00,1023.2,111
2023-03-03T16:00,21.0,17.3,41,0.00,1022.5,113
2023-03-03T17:00,20.5,15.6,45,0.00,1022.4,113
2023-03-03T18:00,19.6,14.8,51,0.00,1022.9,116
2023-03-03T19:00,18.5,13.4,61,0.00,1023.2,121
2023-03-03T20:00,17.8,10.4,68,0.00,1023.7,124
2023-03-03T21:00,16.5,4.1,79,0.00,1024.8,165
2023-03-03T22:00,16.1,5.6,81,0.00,1025.4,153
2023-03-03T23:00,15.4,6.8,85,0.00,1025.7,148
2023-03-04T00:00,16.2,5.8,82,0.00,1025.8,150
2023-03-04T01:00,16.8,4.5,79,0.00,1025.3,151
2023-03-04T02:00,16.7,4.8,80,0.00,1024.9,132
2023-03-04T03:00,16.6,3.9,81,0.00,1024.5,112
2023-03-04T04:00,16.5,5.8,83,0.00,1023.9,86
2023-03-04T05:00,14.0,7.4,92,0.00,1023.6,29
2023-03-04T06:00,13.2,7.7,95,0.00,1023.8,11
2023-03-04T07:00,13.0,8.0,95,0.00,1024.2,18
2023-03-04T08:00,13.2,7.2,96,0.00,1025.0,18
2023-03-04T09:00,16.4,5.0,82,0.00,1025.9,360
2023-03-04T10:00,18.5,7.4,74,0.00,1026.4,43
2023-03-04T11:00,19.6,10.4,69,0.00,1026.8,44
2023-03-04T12:00,20.2,12.7,64,0.00,1026.6,45
2023-03-04T13:00,21.0,12.0,58,0.00,1025.6,49
2023-03-04T14:00,21.9,11.8,53,0.00,1024.5,52
2023-03-04T15:00,22.5,13.5,50,0.00,1023.3,56
2023-03-04T16:00,22.5,12.4,48,0.00,1022.1,64
2023-03-04T17:00,22.0,11.2,50,0.00,1021.8,96
2023-03-04T18:00,20.1,15.1,62,0.00,1021.7,128
2023-03-04T19:00,18.9,13.8,67,0.00,1022.0,137
2023-03-04T20:00,18.2,10.0,70,0.00,1022.6,142
2023-03-04T21:00,17.5,6.3,77,0.00,1023.2,156
2023-03-04T22:00,17.3,6.4,78,0.00,1024.0,164
2023-03-04T23:00,17.0,7.2,79,0.00,1024.6,143
2023-03-05T00:00,16.0,6.4,85,0.00,1025.0,128
2023-03-05T01:00,14.9,9.3,89,0.00,1024.7,118
2023-03-05T02:00,14.8,8.3,89,0.00,1024.4,108
2023-03-05T03:00,15.6,7.2,89,0.00,1023.9,96
2023-03-05T04:00,16.1,9.4,90,0.00,1023.4,86
2023-03-05T05:00,15.9,9.1,89,0.00,1023.1,81
2023-03-05T06:00,15.6,9.3,86,0.00,1023.1,74
2023-03-05T07:00,15.4,8.5,84,0.00,1023.6,62
2023-03-05T08:00,14.9,7.5,84,0.00,1024.2,55
2023-03-05T09:00,16.8,9.4,80,0.00,1025.5,43
2023-03-05T10:00,18.8,11.3,63,0.00,1026.0,63
2023-03-05T11:00,20.1,11.6,52,0.00,1026.2,68
2023-03-05T12:00,21.3,11.6,46,0.00,1025.9,74
2023-03-05T13:00,22.1,11.6,44,0.00,1024.7,85
2023-03-05T14:00,22.6,12.3,40,0.00,1023.5,105
2023-03-05T15:00,22.6,15.0,35,0.00,1022.3,111
2023-03-05T16:00,22.4,17.4,32,0.00,1021.5,108
2023-03-05T17:00,21.9,17.5,33,0.00,1021.0,109
2023-03-05T18:00,21.0,16.4,40,0.00,1020.8,116
2023-03-05T19:00,19.5,13.5,53,0.00,1021.0,115
2023-03-05T20:00,18.4,13.0,61,0.00,1021.2,118
2023-03-05T21:00,17.4,8.7,69,0.00,1022.1,132
2023-03-05T22:00,17.5,10.8,74,0.00,1022.8,120
2023-03-05T23:00,17.4,11.2,79,0.00,1023.0,123
2023-03-06T00:00,17.1,10.1,84,0.00,1023.1,125
2023-03-06T01:00,16.9,8.7,87,0.00,1022.7,120
2023-03-06T02:00,16.5,7.6,89,0.00,1022.5,115
2023-03-06T03:00,15.5,7.6,90,0.00,1022.2,109
2023-03-06T04:00,15.4,6.9,91,0.00,1022.0,81
2023-03-06T05:00,15.8,7.6,91,0.00,1021.9,71
2023-03-06T06:00,15.5,8.0,88,0.00,1022.0,72
2023-03-06T07:00,15.1,8.1,86,0.00,1022.5,69
2023-03-06T08:00,15.3,9.2,78,0.00,1023.1,69
2023-03-06T09:00,17.1,10.6,78,0.00,1024.2,66
2023-03-06T10:00,19.0,12.8,62,0.00,1024.7,74
2023-03-06T11:00,20.2,13.8,53,0.00,1024.8,83
2023-03-06T12:00,21.4,13.7,40,0.00,1024.6,95
2023-03-06T13:00,22.1,13.6,33,0.00,1023.6,102
2023-03-06T14:00,22.6,15.1,31,0.00,1022.3,108
2023-03-06T15:00,22.5,17.8,30,0.00,1021.0,111
2023-03-06T16:00,22.1,19.9,31,0.00,1020.3,110
2023-03-06T17:00,21.4,19.9,34,0.00,1019.9,110
2023-03-06T18:00,20.2,18.7,46,0.00,1019.6,113
2023-03-06T19:00,19.0,15.8,61,0.00,1019.7,117
2023-03-06T20:00,18.1,12.7,67,0.00,1019.8,119
2023-03-06T21:00,16.1,8.3,79,0.00,1020.7,124
2023-03-06T22:00,15.9,7.5,82,0.00,1021.3,107
2023-03-06T23:00,15.2,8.4,85,0.00,1021.5,110
2023-03-07T00:00,14.6,9.4,88,0.00,1021.8,108
2023-03-07T01:00,14.4,9.4,89,0.00,1021.7,94
2023-03-07T02:00,14.8,8.3,89,0.00,1021.3,90
2023-03-07T03:00,15.9,7.2,89,0.00,1020.7,87
2023-03-07T04:00,16.3,8.0,90,0.00,1020.2,80
2023-03-07T05:00,16.4,9.3,90,0.00,1019.9,77
2023-03-07T06:00,16.1,9.0,90,0.00,1019.9,74
2023-03-07T07:00,16.0,8.7,89,0.00,1020.5,73
2023-03-07T08:00,15.9,9.3,89,0.00,1021.2,77
2023-03-07T09:00,17.2,8.8,78,0.00,1022.1,71
2023-03-07T10:00,19.4,9.7,61,0.00,1022.6,86
2023-03-07T11:00,20.8,10.8,55,0.00,1023.0,90
2023-03-07T12:00,21.7,11.2,52,0.00,1023.0,96
2023-03-07T13:00,22.3,11.6,52,0.00,1022.1,106
2023-03-07T14:00,22.5,12.9,52,0.00,1021.0,113
2023-03-07T15:00,22.2,15.0,52,0.00,1019.9,117
2023-03-07T16:00,22.0,16.5,52,0.00,1019.2,122
2023-03-07T17:00,21.3,17.3,56,0.00,1018.7,126
2023-03-07T18:00,20.4,16.6,62,0.00,1018.4,124
2023-03-07T19:00,19.4,15.2,70,0.00,1018.3,121
2023-03-07T20:00,18.6,15.1,79,0.00,1018.7,123
2023-03-07T21:00,18.5,12.9,75,0.00,1019.4,126
2023-03-07T22:00,18.5,11.9,78,0.00,1019.9,125
2023-03-07T23:00,18.1,10.1,82,0.00,1020.1,125
2023-03-08T00:00,17.7,7.5,86,0.00,1020.5,125
2023-03-08T01:00,17.0,6.4,91,0.00,1020.5,128
2023-03-08T02:00,16.2,8.4,93,0.00,1020.2,121
2023-03-08T03:00,15.6,9.5,96,0.00,1019.5,115
2023-03-08T04:00,16.2,8.6,96,0.00,1019.1,105
2023-03-08T05:00,18.1,5.9,94,0.00,1019.1,79
2023-03-08T06:00,18.0,5.9,94,0.00,1019.2,79
2023-03-08T07:00,16.9,6.7,96,0.00,1019.8,54
2023-03-08T08:00,15.4,7.5,98,0.00,1020.5,35
2023-03-08T09:00,19.1,6.0,90,0.00,1021.0,33
2023-03-08T10:00,20.8,5.7,82,0.00,1021.6,72
2023-03-08T11:00,21.9,7.6,76,0.00,1022.0,98
2023-03-08T12:00,23.0,7.7,68,0.20,1021.6,118
2023-03-08T13:00,23.5,7.7,65,0.10,1020.9,131
2023-03-08T14:00,24.2,9.5,62,0.00,1019.9,143
2023-03-08T15:00,24.2,10.9,61,0.00,1018.8,146
2023-03-08T16:00,23.6,11.8,62,0.00,1018.1,149
2023-03-08T17:00,22.9,10.8,67,0.00,1017.7,150
2023-03-08T18:00,21.8,9.7,74,0.00,1017.7,138
2023-03-08T19:00,20.9,9.7,78,0.00,1017.8,149
2023-03-08T20:00,19.5,6.2,87,0.00,1018.3,159
2023-03-08T21:00,20.0,5.2,90,0.00,1019.1,196
2023-03-08T22:00,18.9,4.0,97,0.00,1019.4,190
2023-03-08T23:00,18.3,4.4,98,0.00,1019.8,189
2023-03-09T00:00,17.5,6.6,99,0.00,1019.8,202
2023-03-09T01:00,17.1,6.9,100,0.00,1019.5,223
2023-03-09T02:00,16.6,7.9,100,0.00,1019.0,223
2023-03-09T03:00,16.3,8.2,100,0.00,1018.0,247
2023-03-09T04:00,16.2,7.2,100,0.00,1017.5,270
2023-03-09T05:00,16.0,7.3,100,0.00,1017.2,279
2023-03-09T06:00,17.4,5.1,99,0.00,1017.4,278
2023-03-09T07:00,17.1,4.0,99,0.00,1018.0,280
2023-03-09T08:00,16.9,3.6,99,0.00,1018.3,307
2023-03-09T09:00,18.9,3.8,93,0.00,1019.0,287
2023-03-09T10:00,21.9,2.9,75,0.00,1019.4,300
2023-03-09T11:00,24.3,3.3,62,0.00,1019.5,347
2023-03-09T12:00,25.8,7.2,53,0.10,1019.2,53
2023-03-09T13:00,25.9,10.1,54,0.10,1018.4,84
2023-03-09T14:00,25.9,11.6,57,0.10,1017.4,97
2023-03-09T15:00,25.9,12.2,55,0.00,1016.3,104
2023-03-09T16:00,25.9,8.5,53,0.00,1015.4,126
2023-03-09T17:00,25.2,10.6,58,0.00,1015.0,162
2023-03-09T18:00,23.3,14.6,66,0.00,1015.1,171
2023-03-09T19:00,21.9,12.6,72,0.00,1015.7,182
2023-03-09T20:00,21.0,11.6,79,0.00,1016.4,210
2023-03-09T21:00,20.9,10.0,84,0.00,1016.9,206
2023-03-09T22:00,20.5,7.4,86,0.00,1017.3,219
2023-03-09T23:00,20.0,6.4,89,0.00,1017.7,223
2023-03-10T00:00,19.2,5.1,93,0.00,1017.9,231
2023-03-10T01:00,18.3,6.9,95,0.00,1017.9,208
2023-03-10T02:00,18.0,6.3,96,0.00,1017.8,149
2023-03-10T03:00,17.5,6.5,98,0.00,1017.3,109
2023-03-10T04:00,17.5,6.5,98,0.00,1016.7,109
2023-03-10T05:00,17.6,5.8,99,0.00,1016.6,94
2023-03-10T06:00,18.0,5.8,98,0.00,1016.7,97
2023-03-10T07:00,18.0,5.8,98,0.00,1017.1,97
2023-03-10T08:00,18.6,7.6,97,0.00,1017.7,95
2023-03-10T09:00,20.2,12.7,92,0.00,1018.8,98
2023-03-10T10:00,21.4,14.8,84,0.00,1019.2,93
2023-03-10T11:00,22.5,13.0,70,0.00,1019.4,92
2023-03-10T12:00,23.8,14.1,51,0.00,1019.2,103
2023-03-10T13:00,24.3,17.1,49,0.00,1018.4,108
2023-03-10T14:00,24.5,17.9,47,0.00,1017.8,109
2023-03-10T15:00,24.4,17.9,47,0.00,1017.1,112
2023-03-10T16:00,23.8,18.5,51,0.00,1016.1,117
2023-03-10T17:00,23.0,16.9,57,0.00,1015.7,119
2023-03-10T18:00,21.9,16.9,67,0.00,1015.4,119
2023-03-10T19:00,20.9,15.1,75,0.00,1015.9,123
2023-03-10T20:00,20.2,13.4,80,0.00,1016.0,126
2023-03-10T21:00,19.8,8.8,81,0.00,1016.5,125
2023-03-10T22:00,19.4,6.7,86,0.00,1017.0,126
2023-03-10T23:00,18.1,7.4,92,0.00,1017.7,104
2023-03-11T00:00,17.9,7.3,93,0.00,1018.1,81
2023-03-11T01:00,18.6,7.2,91,0.00,1017.9,87
2023-03-11T02:00,18.9,8.3,92,0.00,1017.6,88
2023-03-11T03:00,19.0,9.0,92,0.00,1017.1,85
2023-03-11T04:00,19.0,9.5,93,0.00,1016.4,101
2023-03-11T05:00,19.0,10.0,94,0.00,1016.2,105
2023-03-11T06:00,19.0,9.3,94,0.00,1016.5,103
