latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-11-09T12:00,8.0,21.0,32,0.00,1017.2,292
2021-11-09T13:00,8.5,23.5,31,0.00,1016.3,299
2021-11-09T14:00,8.9,26.5,31,0.00,1015.4,315
2021-11-09T15:00,9.2,26.6,32,0.00,1015.1,324
2021-11-09T16:00,9.0,25.1,33,0.00,1014.9,328
2021-11-09T17:00,8.1,20.0,36,0.00,1015.0,330
2021-11-09T18:00,6.7,16.8,38,0.00,1015.2,329
2021-11-09T19:00,6.4,17.0,40,0.00,1015.5,324
2021-11-09T20:00,6.2,16.4,41,0.00,1015.9,320
2021-11-09T21:00,5.8,13.9,39,0.00,1016.3,323
2021-11-09T22:00,6.3,15.9,38,0.00,1016.6,322
2021-11-09T23:00,6.4,15.0,37,0.00,1016.3,316
2021-11-10T00:00,5.7,12.5,40,0.00,1016.1,311
2021-11-10T01:00,5.4,11.5,42,0.00,1015.7,309
2021-11-10T02:00,5.6,10.0,44,0.00,1015.5,300
2021-11-10T03:00,5.0,8.7,47,0.00,1015.5,287
2021-11-10T04:00,4.1,9.0,53,0.00,1015.2,275
2021-11-10T05:00,3.3,9.8,56,0.00,1014.9,278
2021-11-10T06:00,3.7,10.4,54,0.00,1015.0,290
2021-11-10T07:00,4.9,10.2,49,0.00,1015.0,302
2021-11-10T08:00,5.1,10.2,48,0.00,1015.0,309
2021-11-10T09:00,6.5,9.9,48,0.00,1015.8,314
2021-11-10T10:00,9.4,17.2,39,0.00,1015.8,340
2021-11-10T11:00,10.6,15.5,37,0.00,1015.7,356
2021-11-10T12:00,11.6,17.6,35,0.00,1015.6,325
2021-11-10T13:00,12.2,22.1,33,0.00,1015.2,323
2021-11-10T14:00,12.6,22.8,32,0.00,1014.5,325
2021-11-10T15:00,12.7,21.9,31,0.00,1014.7,330
2021-11-10T16:00,12.3,20.5,31,0.00,1015.0,338
2021-11-10T17:00,11.2,19.4,31,0.00,1015.5,338
2021-11-10T18:00,9.4,13.1,32,0.00,1015.9,344
2021-11-10T19:00,8.4,12.5,31,0.00,1016.5,348
2021-11-10T20:00,7.8,12.4,32,0.00,1016.9,343
2021-11-10T21:00,4.7,14.8,45,0.00,1018.4,342
2021-11-10T22:00,5.8,9.6,38,0.00,1019.0,326
2021-11-10T23:00,6.6,12.0,34,0.00,1019.3,321
2021-11-11T00:00,6.0,10.9,35,0.00,1019.5,314
2021-11-11T01:00,5.1,10.0,38,0.00,1019.8,311
2021-11-11T02:00,4.2,9.7,41,0.00,1019.9,309
2021-11-11T03:00,3.7,10.0,43,0.00,1020.2,308
2021-11-11T04:00,3.3,10.0,45,0.00,1020.2,308
2021-11-11T05:00,2.2,11.1,50,0.00,1020.3,306
2021-11-11T06:00,1.5,10.7,52,0.00,1020.7,315
2021-11-11T07:00,1.1,9.9,54,0.00,1021.1,327
2021-11-11T08:00,0.8,9.7,54,0.00,1021.4,333
2021-11-11T09:00,2.5,6.6,57,0.00,1022.0,331
2021-11-11T10:00,5.6,8.7,49,0.00,1022.4,330
2021-11-11T11:00,7.8,12.8,39,0.00,1022.5,328
2021-11-11T12:00,9.3,15.9,33,0.00,1022.1,308
2021-11-11T13:00,10.2,20.4,27,0.00,1021.1,312
2021-11-11T14:00,10.6,22.4,27,0.00,1020.5,318
2021-11-11T15:00,10.6,23.1,26,0.00,1020.2,321
2021-11-11T16:00,10.2,23.0,27,0.00,1020.0,325
2021-11-11T17:00,9.2,18.0,31,0.00,1020.1,327
2021-11-11T18:00,7.2,12.9,35,0.00,1020.1,337
2021-11-11T19:00,5.9,9.9,39,0.00,1020.3,341
2021-11-11T20:00,4.3,8.6,45,0.00,1020.3,345
2021-11-11T21:00,2.8,12.5,55,0.00,1020.9,342
2021-11-11T22:00,3.8,8.7,49,0.00,1021.2,336
2021-11-11T23:00,5.4,4.9,40,0.00,1021.3,343
2021-11-12T00:00,5.3,2.9,40,0.00,1021.4,210
2021-11-12T01:00,4.9,0.7,42,0.00,1021.5,180
2021-11-12T02:00,2.3,4.6,55,0.00,1021.4,198
2021-11-12T03:00,1.6,6.4,57,0.00,1021.6,218
2021-11-12T04:00,4.3,3.4,43,0.00,1021.7,252
2021-11-12T05:00,4.6,2.4,41,0.00,1021.5,297
2021-11-12T06:00,4.2,3.3,41,0.00,1021.5,347
2021-11-12T07:00,3.5,4.0,43,0.00,1021.4,355
2021-11-12T08:00,3.2,2.5,44,0.00,1021.5,225
2021-11-12T09:00,2.0,4.5,59,0.00,1022.6,209
2021-11-12T10:00,4.7,6.0,54,0.00,1022.6,205
2021-11-12T11:00,7.3,4.3,51,0.00,1022.2,175
2021-11-12T12:00,9.8,4.7,47,0.00,1021.4,180
2021-11-12T13:00,11.5,5.7,40,0.00,1020.0,198
2021-11-12T14:00,12.7,5.4,37,0.00,1018.7,200
2021-11-12T15:00,13.6,4.8,34,0.00,1017.9,207
2021-11-12T16:00,13.6,4.2,33,0.00,1017.4,200
2021-11-12T17:00,11.4,5.8,51,0.00,1017.4,176
2021-11-12T18:00,7.3,8.7,60,0.00,1017.5,204
2021-11-12T19:00,5.6,8.1,67,0.00,1017.8,225
2021-11-12T20:00,4.2,6.3,70,0.00,1017.9,239
2021-11-12T21:00,3.7,6.8,70,0.00,1018.3,252
2021-11-12T22:00,4.0,4.0,64,0.00,1018.4,275
2021-11-12T23:00,4.9,3.0,54,0.00,1018.2,284
2021-11-13T00:00,3.7,3.2,58,0.00,1018.1,297
2021-11-13T01:00,1.2,6.2,70,0.00,1017.8,306
2021-11-13T02:00,0.7,5.7,71,0.00,1017.4,305
2021-11-13T03:00,0.2,4.8,71,0.00,1017.0,297
2021-11-13T04:00,-0.1,5.5,70,0.00,1016.5,302
2021-11-13T05:00,-0.2,6.7,67,0.00,1016.1,306
2021-11-13T06:00,0.1,8.1,63,0.00,1015.9,315
2021-11-13T07:00,0.6,9.2,57,0.00,1015.6,321
2021-11-13T08:00,0.8,8.5,56,0.00,1015.4,324
2021-11-13T09:00,2.7,7.7,57,0.00,1015.8,319
2021-11-13T10:00,5.9,7.3,53,0.00,1016.0,303
2021-11-13T11:00,9.1,2.3,50,0.00,1016.1,309
2021-11-13T12:00,11.4,2.8,46,0.00,1015.7,130
2021-11-13T13:00,12.6,4.8,46,0.00,1015.0,153
2021-11-13T14:00,13.6,4.0,44,0.00,1014.0,190
2021-11-13T15:00,14.4,2.9,37,0.00,1013.8,270
2021-11-13T16:00,14.9,4.8,26,0.00,1013.9,318
2021-11-13T17:00,12.4,7.9,49,0.00,1014.3,330
2021-11-13T18:00,8.6,12.5,37,0.00,1014.9,348
2021-11-13T19:00,8.2,11.4,34,0.00,1015.7,349
2021-11-13T20:00,7.6,10.9,36,0.00,1016.2,351
2021-11-13T21:00,6.1,11.5,47,0.00,1017.0,346
2021-11-13T22:00,6.4,8.4,46,0.00,1017.8,350
2021-11-13T23:00,5.4,8.1,50,0.00,1018.2,347
2021-11-14T00:00,5.0,8.6,51,0.00,1018.5,345
2021-11-14T01:00,4.2,9.0,53,0.00,1018.6,337
2021-11-14T02:00,3.7,9.4,53,0.00,1018.3,342
2021-11-14T03:00,3.2,9.4,54,0.00,1018.4,356
2021-11-14T04:00,1.8,9.0,60,0.00,1018.4,331
2021-11-14T05:00,0.5,8.7,67,0.00,1018.1,330
2021-11-14T06:00,0.4,7.2,67,0.00,1018.2,323
2021-11-14T07:00,1.5,1.1,60,0.00,1018.3,270
2021-11-14T08:00,1.2,0.4,61,0.00,1018.5,270
2021-11-14T09:00,1.4,0.7,67,0.00,1019.6,270
2021-11-14T10:00,4.9,1.5,67,0.00,1019.9,315
2021-11-14T11:00,7.7,1.4,47,0.00,1019.7,360
2021-11-14T12:00,9.6,2.1,45,0.00,1019.4,121
2021-11-14T13:00,11.2,4.5,43,0.00,1018.6,119
2021-11-14T14:00,12.2,5.6,40,0.00,1017.8,135
2021-11-14T15:00,13.0,5.1,36,0.00,1017.5,141
2021-11-14T16:00,13.2,1.4,37,0.00,1017.3,180
2021-11-14T17:00,12.9,3.1,38,0.00,1017.6,216
2021-11-14T18:00,12.0,6.1,39,0.00,1018.3,273
2021-11-14T19:00,7.6,9.7,37,0.00,1019.0,333
2021-11-14T20:00,6.8,10.7,35,0.00,1019.7,348
2021-11-14T21:00,6.8,10.4,36,0.00,1020.2,346
2021-11-14T22:00,7.2,11.0,35,0.00,1021.4,341
2021-11-14T23:00,6.2,10.6,38,0.00,1021.8,342
2021-11-15T00:00,5.1,9.6,43,0.00,1022.3,347
2021-11-15T01:00,3.2,9.4,52,0.00,1023.0,353
2021-11-15T02:00,2.5,8.3,56,0.00,1023.0,355
2021-11-15T03:00,2.0,8.0,59,0.00,1023.2,350
2021-11-15T04:00,1.0,9.0,64,0.00,1023.9,2
2021-11-15T05:00,0.8,8.6,65,0.00,1024.1,2
2021-11-15T06:00,0.2,9.4,68,0.00,1024.5,356
2021-11-15T07:00,-0.4,10.5,71,0.00,1024.7,356
2021-11-15T08:00,-0.8,10.7,72,0.00,1025.0,348
2021-11-15T09:00,2.0,5.6,63,0.00,1025.8,345
2021-11-15T10:00,4.7,7.2,53,0.00,1026.5,357
2021-11-15T11:00,6.2,5.4,49,0.00,1026.7,4
2021-11-15T12:00,6.8,4.8,45,0.00,1026.5,13
2021-11-15T13:00,7.5,5.0,42,0.00,1025.8,21
2021-11-15T14:00,7.6,4.8,44,0.00,1024.7,27
2021-11-15T15:00,7.8,4.4,45,0.00,1024.2,35
2021-11-15T16:00,7.9,4.1,48,0.00,1023.9,52
2021-11-15T17:00,7.6,2.3,53,0.00,1023.9,72
2021-11-15T18:00,6.9,2.1,54,0.00,1024.1,329
2021-11-15T19:00,4.9,4.6,64,0.00,1024.6,309
2021-11-15T20:00,3.7,5.9,70,0.00,1024.9,308
2021-11-15T21:00,3.2,6.5,75,0.00,1025.8,326
2021-11-15T22:00,2.7,7.8,79,0.00,1026.3,338
2021-11-15T23:00,2.8,6.8,78,0.00,1026.6,335
2021-11-16T00:00,3.7,4.6,74,0.00,1027.0,321
2021-11-16T01:00,2.9,3.4,78,0.00,1027.1,302
2021-11-16T02:00,1.8,2.7,83,0.00,1027.0,293
2021-11-16T03:00,0.9,3.1,86,0.00,1027.1,306
2021-11-16T04:00,-0.4,5.6,90,0.00,1027.0,320
2021-11-16T05:00,-1.0,6.8,92,0.00,1026.9,328
2021-11-16T06:00,-1.3,7.0,92,0.00,1026.8,325
2021-11-16T07:00,-1.5,7.2,93,0.00,1026.9,323
2021-11-16T08:00,-1.8,7.9,93,0.00,1027.0,321
2021-11-16T09:00,0.4,5.3,89,0.00,1028.1,332
2021-11-16T10:00,3.0,6.2,81,0.00,1028.5,353
2021-11-16T11:00,5.2,4.5,68,0.00,1028.6,14
2021-11-16T12:00,6.9,3.2,61,0.00,1028.3,63
2021-11-16T13:00,8.4,4.6,61,0.00,1027.1,135
2021-11-16T14:00,9.4,6.9,62,0.00,1025.9,171
2021-11-16T15:00,10.1,10.4,63,0.00,1025.1,194
2021-11-16T16:00,10.4,12.0,62,0.00,1024.5,201
2021-11-16T17:00,9.6,9.6,65,0.00,1024.2,193
2021-11-16T18:00,6.9,8.2,78,0.00,1024.3,195
2021-11-16T19:00,5.7,8.4,84,0.00,1024.5,211
2021-11-16T20:00,4.2,9.4,88,0.00,1024.6,223
2021-11-16T21:00,3.4,9.2,91,0.00,1025.2,222
2021-11-16T22:00,2.8,7.9,92,0.00,1025.3,219
2021-11-16T23:00,2.2,6.0,94,0.00,1025.2,245
2021-11-17T00:00,1.4,4.7,95,0.00,1025.0,270
2021-11-17T01:00,0.9,4.0,94,0.00,1024.7,297
2021-11-17T02:00,0.4,5.9,94,0.00,1024.3,322
2021-11-17T03:00,0.6,6.0,95,0.00,1023.8,343
2021-11-17T04:00,-0.2,9.2,97,0.00,1023.5,339
2021-11-17T05:00,-0.1,9.1,96,0.00,1022.5,342
2021-11-17T06:00,0.3,7.8,95,0.00,1021.9,347
2021-11-17T07:00,0.8,6.6,95,0.00,1021.4,347
2021-11-17T08:00,0.4,8.5,96,0.00,1021.2,348
2021-11-17T09:00,1.8,7.3,95,0.00,1022.5,351
2021-11-17T10:00,3.4,6.2,89,0.00,1022.4,353
2021-11-17T11:00,5.2,5.4,85,0.00,1022.0,360
2021-11-17T12:00,6.8,2.3,80,0.00,1021.5,72
2021-11-17T13:00,7.9,3.6,76,0.00,1020.3,143
2021-11-17T14:00,9.0,6.5,72,0.00,1019.2,183
2021-11-17T15:00,10.0,10.7,67,0.00,1018.3,200
2021-11-17T16:00,10.4,11.5,68,0.00,1017.8,212
2021-11-17T17:00,9.6,8.8,72,0.00,1017.8,215
2021-11-17T18:00,6.6,8.6,86,0.00,1017.6,213
2021-11-17T19:00,5.5,8.9,88,0.00,1017.8,220
2021-11-17T20:00,4.4,7.4,90,0.00,1017.7,231
2021-11-17T21:00,3.6,8.7,92,0.00,1017.8,225
2021-11-17T22:00,3.0,8.0,91,0.00,1017.9,234
2021-11-17T23:00,2.1,4.7,87,0.00,1017.7,279
2021-11-18T00:00,1.4,6.1,83,0.00,1017.5,320
2021-11-18T01:00,1.0,6.8,84,0.00,1017.3,335
2021-11-18T02:00,0.2,7.1,88,0.00,1016.8,336
2021-11-18T03:00,-0.3,7.3,88,0.00,1016.6,327
2021-11-18T04:00,-0.2,6.5,85,0.00,1016.4,326
2021-11-18T05:00,-0.1,4.8,81,0.00,1015.9,318
2021-11-18T06:00,0.0,6.6,76,0.00,1015.5,338
2021-11-18T07:00,-0.1,7.4,73,0.00,1015.0,337
2021-11-18T08:00,0.9,6.2,64,0.00,1014.8,350
2021-11-18T09:00,-0.1,4.5,76,0.00,1015.2,14
2021-11-18T10:00,1.9,4.0,73,0.00,1015.2,27
2021-11-18T11:00,4.4,3.8,65,0.00,1014.8,41
2021-11-18T12:00,6.5,5.4,57,0.00,1014.3,37
2021-11-18T13:00,8.2,5.4,56,0.00,1013.4,42
2021-11-18T14:00,9.3,4.8,56,0.00,1012.6,48
2021-11-18T15:00,9.9,2.1,56,0.00,1012.2,121
2021-11-18T16:00,10.1,5.0,58,0.00,1012.1,180
2021-11-18T17:00,9.2,5.4,66,0.00,1012.1,188
2021-11-18T18:00,7.1,6.3,77,0.00,1012.5,204
2021-11-18T19:00,7.6,3.1,73,0.00,1013.1,306
2021-11-18T20:00,4.9,6.9,83,0.00,1014.1,332
2021-11-18T21:00,6.3,11.4,73,0.00,1014.9,347
2021-11-18T22:00,8.9,19.5,40,0.00,1016.3,3
2021-11-18T23:00,8.4,19.5,32,0.00,1017.3,2
2021-11-19T00:00,6.9,16.2,35,0.00,1018.7,3
2021-11-19T01:00,5.2,16.2,39,0.00,1019.6,3
2021-11-19T02:00,4.2,16.3,39,0.00,1019.9,5
2021-11-19T03:00,2.8,11.5,44,0.00,1020.6,20
2021-11-19T04:00,1.5,9.7,51,0.00,1021.3,27
2021-11-19T05:00,0.9,10.0,53,0.00,1021.6,13
2021-11-19T06:00,0.3,9.1,55,0.00,1022.0,7
2021-11-19T07:00,-0.3,8.5,57,0.00,1022.7,12
2021-11-19T08:00,-1.3,8.3,62,0.00,1023.5,18
2021-11-19T09:00,0.4,5.5,63,0.00,1023.7,11
2021-11-19T10:00,3.3,7.5,50,0.00,1024.4,17
2021-11-19T11:00,4.7,7.5,38,0.00,1024.5,35
2021-11-19T12:00,6.0,6.4,35,0.00,1024.1,43
2021-11-19T13:00,7.0,4.6,33,0.00,1023.2,72
2021-11-19T14:00,7.6,5.4,34,0.00,1022.2,110
2021-11-19T15:00,7.9,5.3,35,0.00,1021.4,118
2021-11-19T16:00,7.8,5.2,36,0.00,1021.3,124
2021-11-19T17:00,7.3,3.5,44,0.00,1021.2,114
2021-11-19T18:00,6.6,5.2,48,0.00,1021.3,102
2021-11-19T19:00,6.4,4.3,53,0.00,1021.6,95
2021-11-19T20:00,6.2,4.2,59,0.00,1022.0,121
2021-11-19T21:00,5.1,5.3,61,0.00,1021.6,118
2021-11-19T22:00,5.9,2.7,53,0.00,1022.1,157
2021-11-19T23:00,5.6,0.4,54,0.00,1022.4,270
2021-11-20T00:00,4.2,4.5,65,0.00,1022.8,346
2021-11-20T01:00,4.0,3.2,67,0.00,1023.0,360
2021-11-20T02:00,4.2,2.5,66,0.00,1022.5,352
2021-11-20T03:00,3.5,3.2,71,0.00,1022.7,360
2021-11-20T04:00,2.6,5.0,74,0.00,1022.8,360
2021-11-20T05:00,1.9,4.3,76,0.00,1022.3,360
2021-11-20T06:00,1.7,4.0,76,0.00,1022.4,350
2021-11-20T07:00,1.4,5.0,75,0.00,1022.8,360
2021-11-20T08:00,0.7,5.5,76,0.00,1023.1,349
2021-11-20T09:00,2.0,8.2,68,0.00,1024.1,337
2021-11-20T10:00,3.5,9.0,63,0.00,1024.7,360
2021-11-20T11:00,4.1,9.2,59,0.00,1024.9,11
2021-11-20T12:00,5.3,8.8,54,0.00,1025.0,9
2021-11-20T13:00,6.0,5.8,52,0.00,1024.1,7
2021-11-20T14:00,7.1,4.3,49,0.00,1023.0,5
2021-11-20T15:00,8.0,0.4,45,0.00,1022.4,90
2021-11-20T16:00,8.4,3.5,42,0.00,1021.7,156
2021-11-20T17:00,7.8,2.9,52,0.00,1021.9,173
2021-11-20T18:00,7.2,3.2,49,0.00,1022.5,180
2021-11-20T19:00,6.4,2.9,53,0.00,1022.8,173
2021-11-20T20:00,5.8,3.7,56,0.00,1023.0,151
2021-11-20T21:00,3.3,7.2,73,0.00,1023.8,180
2021-11-20T22:00,3.2,6.5,75,0.00,1024.1,174
2021-11-20T23:00,2.5,7.3,81,0.00,1024.2,171
2021-11-21T00:00,2.2,7.6,85,0.00,1024.0,161
2021-11-21T01:00,2.7,6.5,85,0.00,1024.0,177
2021-11-21T02:00,2.0,7.0,88,0.00,1023.3,159
2021-11-21T03:00,2.7,3.6,84,0.00,1022.6,180
2021-11-21T04:00,2.2,1.8,86,0.00,1022.4,11
2021-11-21T05:00,1.8,2.5,89,0.00,1021.7,352
2021-11-21T06:00,1.4,1.8,90,0.00,1021.3,323
2021-11-21T07:00,0.9,1.0,91,0.00,1021.3,315
2021-11-21T08:00,0.7,2.3,88,0.00,1021.5,288
2021-11-21T09:00,1.6,4.6,83,0.00,1023.2,342
2021-11-21T10:00,2.7,5.9,79,0.00,1023.5,349
2021-11-21T11:00,5.1,7.6,65,0.00,1023.3,341
2021-11-21T12:00,6.6,27.0,19,0.00,1022.6,318
2021-11-21T13:00,6.3,31.3,17,0.00,1021.9,316
2021-11-21T14:00,6.8,30.3,16,0.00,1021.4,316
2021-11-21T15:00,6.2,28.3,12,0.00,1021.3,316
2021-11-21T16:00,5.8,29.8,14,0.00,1021.2,315
2021-11-21T17:00,4.8,23.2,17,0.00,1021.7,312
2021-11-21T18:00,3.2,19.6,19,0.00,1022.6,314
2021-11-21T19:00,2.2,21.4,21,0.00,1023.6,315
2021-11-21T20:00,1.6,22.0,23,0.00,1024.1,310
2021-11-21T21:00,1.2,22.0,24,0.00,1026.0,305
2021-11-21T22:00,0.7,21.9,25,0.00,1026.4,306
2021-11-21T23:00,0.0,16.5,25,0.00,1026.8,316
2021-11-22T00:00,-0.6,12.6,26,0.00,1027.0,329
2021-11-22T01:00,-1.4,11.3,27,0.00,1027.1,343
2021-11-22T02:00,-1.8,11.1,27,0.00,1026.9,347
2021-11-22T03:00,-1.9,12.4,27,0.00,1026.9,338
2021-11-22T04:00,-2.2,12.0,27,0.00,1027.2,339
2021-11-22T05:00,-2.5,13.4,27,0.00,1027.4,340
2021-11-22T06:00,-2.7,15.8,26,0.00,1027.5,339
2021-11-22T07:00,-3.0,16.2,26,0.00,1027.9,339
2021-11-22T08:00,-3.2,15.9,25,0.00,1028.2,335
2021-11-22T09:00,-2.6,14.3,29,0.00,1029.8,313
2021-11-22T10:00,-1.2,18.0,25,0.00,1029.9,323
2021-11-22T11:00,-0.2,23.9,21,0.00,1029.9,316
2021-11-22T12:00,0.6,28.3,19,0.00,1029.6,314
2021-11-22T13:00,1.2,29.3,16,0.00,1028.7,315
2021-11-22T14:00,1.8,26.7,15,0.00,1027.7,317
2021-11-22T15:00,2.2,22.7,14,0.00,1026.9,317
2021-11-22T16:00,2.4,18.3,14,0.00,1026.5,317
2021-11-22T17:00,1.7,10.8,19,0.00,1026.3,323
2021-11-22T18:00,-1.6,9.6,28,0.00,1026.2,340
2021-11-22T19:00,-0.7,5.1,26,0.00,1026.4,262
2021-11-22T20:00,-3.1,7.7,36,0.00,1026.6,217
2021-11-22T21:00,-3.2,7.2,40,0.00,1026.3,233
2021-11-22T22:00,-3.4,6.5,42,0.00,1026.0,236
2021-11-22T23:00,-4.1,4.8,45,0.00,1026.0,243
2021-11-23T00:00,-4.5,3.7,47,0.00,1025.9,259
2021-11-23T01:00,-4.9,3.6,50,0.00,1025.8,264
2021-11-23T02:00,-5.4,3.0,56,0.00,1025.2,284
2021-11-23T03:00,-5.6,3.3,60,0.00,1024.9,319
2021-11-23T04:00,-5.1,5.4,57,0.00,1024.6,340
2021-11-23T05:00,-3.9,4.0,49,0.00,1024.2,333
2021-11-23T06:00,-3.8,2.5,48,0.00,1023.9,315
2021-11-23T07:00,-3.8,2.6,47,0.00,1023.7,304
2021-11-23T08:00,-3.9,1.1,46,0.00,1023.7,270
2021-11-23T09:00,-4.4,0.4,56,0.00,1024.3,270
2021-11-23T10:00,-1.6,1.8,45,0.00,1024.1,191
2021-11-23T11:00,0.6,4.4,36,0.00,1023.8,145
2021-11-23T12:00,2.3,6.0,34,0.00,1023.1,147
2021-11-23T13:00,3.8,6.2,32,0.00,1021.9,159
2021-11-23T14:00,4.7,9.4,29,0.00,1020.5,176
2021-11-23T15:00,5.1,10.9,28,0.00,1019.4,189
2021-11-23T16:00,5.0,11.4,31,0.00,1018.8,198
2021-11-23T17:00,3.6,9.7,39,0.00,1018.6,211
2021-11-23T18:00,0.6,8.9,48,0.00,1018.5,227
2021-11-23T19:00,-0.1,9.2,52,0.00,1018.4,219
2021-11-23T20:00,-0.6,9.9,55,0.00,1018.5,213
2021-11-23T21:00,-0.6,8.2,58,0.00,1018.7,221
2021-11-23T22:00,-1.9,6.8,67,0.00,1018.8,252
2021-11-23T23:00,-2.7,4.1,72,0.00,1018.9,285
2021-11-24T00:00,-2.9,6.4,68,0.00,1019.0,317
2021-11-24T01:00,-2.9,7.1,64,0.00,1018.9,330
2021-11-24T02:00,-2.3,4.9,59,0.00,1018.3,324
2021-11-24T03:00,-2.0,2.6,55,0.00,1017.8,304
2021-11-24T04:00,-3.0,1.8,59,0.00,1017.6,281
2021-11-24T05:00,-4.6,3.3,68,0.00,1017.1,264
2021-11-24T06:00,-4.6,3.3,66,0.00,1016.7,257
2021-11-24T07:00,-4.6,4.0,62,0.00,1016.7,297
2021-11-24T08:00,-4.4,4.6,59,0.00,1016.5,288
2021-11-24T09:00,-2.8,2.5,55,0.00,1017.3,278
2021-11-24T10:00,0.2,2.4,45,0.00,1017.5,207
2021-11-24T11:00,4.0,4.0,31,0.00,1016.9,185
2021-11-24T12:00,6.2,6.9,27,0.00,1016.7,171
2021-11-24T13:00,7.3,7.6,30,0.00,1015.9,175
2021-11-24T14:00,7.8,9.0,32,0.00,1014.8,180
2021-11-24T15:00,7.8,9.7,37,0.00,1014.3,182
2021-11-24T16:00,7.3,9.3,44,0.00,1014.1,196
2021-11-24T17:00,5.1,7.7,56,0.00,1014.4,208
2021-11-24T18:00,1.7,9.5,67,0.00,1014.7,217
2021-11-24T19:00,0.9,8.9,66,0.00,1015.3,223
2021-11-24T20:00,0.0,7.9,62,0.00,1015.8,240
2021-11-24T21:00,0.9,5.0,61,0.00,1016.3,291
2021-11-24T22:00,1.1,5.9,53,0.00,1016.8,308
2021-11-24T23:00,0.9,7.9,50,0.00,1017.3,309
2021-11-25T00:00,0.4,7.4,49,0.00,1017.7,313
2021-11-25T01:00,-0.4,7.1,51,0.00,1018.5,311
2021-11-25T02:00,-0.8,7.1,52,0.00,1018.7,311
2021-11-25T03:00,-1.2,9.0,54,0.00,1019.0,331
2021-11-25T04:00,-1.4,9.2,55,0.00,1019.3,349
2021-11-25T05:00,-1.3,8.7,55,0.00,1019.3,355
2021-11-25T06:00,-0.9,10.8,52,0.00,1019.4,2
2021-11-25T07:00,-1.2,10.1,53,0.00,1019.9,358
2021-11-25T08:00,-1.9,8.4,56,0.00,1020.7,313
2021-11-25T09:00,-0.9,2.5,68,0.00,1021.5,225
2021-11-25T10:00,1.6,5.9,55,0.00,1022.1,194
2021-11-25T11:00,4.0,4.3,47,0.00,1022.5,185
2021-11-25T12:00,6.1,4.7,42,0.00,1022.4,176
2021-11-25T13:00,7.8,6.5,39,0.00,1021.7,177
2021-11-25T14:00,9.0,9.1,36,0.00,1020.9,187
2021-11-25T15:00,9.5,8.7,33,0.00,1020.5,187
2021-11-25T16:00,9.5,8.7,35,0.00,1020.5,185
2021-11-25T17:00,7.6,6.5,51,0.00,1020.6,183
2021-11-25T18:00,5.6,8.9,52,0.00,1021.0,207
2021-11-25T19:00,6.7,5.9,48,0.00,1021.6,259
2021-11-25T20:00,5.4,4.9,54,0.00,1022.2,287
2021-11-25T21:00,3.5,7.9,61,0.00,1022.0,270
2021-11-25T22:00,2.2,6.5,68,0.00,1022.5,304
2021-11-25T23:00,0.1,7.3,76,0.00,1023.1,327
2021-11-26T00:00,-0.7,7.9,74,0.00,1024.1,330
2021-11-26T01:00,-1.0,8.1,67,0.00,1025.0,315
2021-11-26T02:00,-0.8,7.9,60,0.00,1025.4,321
2021-11-26T03:00,-1.2,9.0,61,0.00,1026.2,331
2021-11-26T04:00,-1.8,9.9,63,0.00,1026.9,350
2021-11-26T05:00,-2.0,10.1,64,0.00,1027.4,6
2021-11-26T06:00,-1.9,10.2,62,0.00,1028.1,18
2021-11-26T07:00,-2.0,10.7,61,0.00,1028.8,20
2021-11-26T08:00,-1.4,9.5,57,0.00,1029.6,29
2021-11-26T09:00,1.1,11.4,50,0.00,1030.4,24
2021-11-26T10:00,3.7,15.9,46,0.00,1030.9,18
2021-11-26T11:00,6.1,13.8,42,0.00,1031.3,15
2021-11-26T12:00,8.1,15.5,34,0.00,1031.3,18
2021-11-26T13:00,9.2,15.5,33,0.00,1030.6,18
2021-11-26T14:00,9.6,12.7,33,0.00,1029.8,29
2021-11-26T15:00,9.5,8.9,35,0.00,1029.6,58
2021-11-26T16:00,9.0,6.4,37,0.00,1029.9,117
2021-11-26T17:00,7.2,6.3,51,0.00,1030.5,156
2021-11-26T18:00,4.4,8.3,52,0.00,1030.7,182
2021-11-26T19:00,2.8,10.7,58,0.00,1031.1,200
2021-11-26T20:00,1.9,8.7,66,0.00,1031.5,204
2021-11-26T21:00,1.1,10.5,72,0.00,1031.9,207
2021-11-26T22:00,1.0,10.0,73,0.00,1032.3,221
2021-11-26T23:00,3.5,6.2,60,0.00,1032.3,201
2021-11-27T00:00,2.5,3.7,64,0.00,1032.9,169
2021-11-27T01:00,1.8,3.8,67,0.00,1033.4,311
2021-11-27T02:00,-2.0,7.2,83,0.00,1033.4,360
2021-11-27T03:00,-2.8,6.9,88,0.00,1033.5,6
2021-11-27T04:00,-3.4,6.6,90,0.00,1033.5,347
2021-11-27T05:00,-3.5,6.7,89,0.00,1033.0,344
2021-11-27T06:00,-3.4,7.0,89,0.00,1032.9,348
2021-11-27T07:00,-3.5,7.2,90,0.00,1032.9,354
2021-11-27T08:00,-3.6,8.3,90,0.00,1033.1,355
2021-11-27T09:00,-1.5,6.1,91,0.00,1034.4,3
