latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-01-21T08:00,-5.2,4.8,72,0.00,1033.3,117
2022-01-21T09:00,-4.3,4.6,68,0.00,1033.3,129
2022-01-21T10:00,-3.7,4.9,66,0.00,1033.5,144
2022-01-21T11:00,-3.0,6.6,63,0.00,1033.3,171
2022-01-21T12:00,-2.2,8.3,58,0.00,1033.2,175
2022-01-21T13:00,-1.6,9.7,54,0.00,1032.2,176
2022-01-21T14:00,-1.1,10.4,51,0.00,1031.2,182
2022-01-21T15:00,-0.9,10.5,50,0.00,1030.4,184
2022-01-21T16:00,-0.9,10.1,50,0.00,1029.8,182
2022-01-21T17:00,-0.8,9.4,50,0.00,1029.5,182
2022-01-21T18:00,-1.3,6.9,53,0.00,1029.4,186
2022-01-21T19:00,-1.8,5.1,59,0.00,1029.4,184
2022-01-21T20:00,-2.0,5.4,63,0.10,1029.6,176
2022-01-21T21:00,-3.0,2.9,62,0.10,1029.5,90
2022-01-21T22:00,-3.0,2.5,63,0.00,1029.5,98
2022-01-21T23:00,-3.1,3.1,65,0.00,1029.4,111
2022-01-22T00:00,-3.2,3.1,68,0.00,1029.4,135
2022-01-22T01:00,-3.2,2.8,71,0.10,1029.4,130
2022-01-22T02:00,-3.3,3.3,74,0.10,1029.0,131
2022-01-22T03:00,-3.4,3.8,77,0.10,1028.9,131
2022-01-22T04:00,-3.5,3.1,80,0.20,1028.7,111
2022-01-22T05:00,-3.5,3.3,82,0.30,1028.3,96
2022-01-22T06:00,-3.5,3.7,85,0.20,1028.3,79
2022-01-22T07:00,-3.4,5.2,83,0.20,1028.3,56
2022-01-22T08:00,-3.5,6.6,82,0.20,1028.5,41
2022-01-22T09:00,-4.3,9.0,85,0.10,1029.3,29
2022-01-22T10:00,-4.1,9.0,81,0.10,1029.7,23
2022-01-22T11:00,-3.4,7.8,76,0.00,1029.8,34
2022-01-22T12:00,-2.5,7.1,69,0.00,1029.7,45
2022-01-22T13:00,-1.8,5.7,65,0.00,1029.0,55
2022-01-22T14:00,-0.9,4.2,60,0.00,1028.3,70
2022-01-22T15:00,-0.4,3.6,57,0.00,1027.9,96
2022-01-22T16:00,-0.3,3.7,57,0.00,1027.7,101
2022-01-22T17:00,-0.3,4.0,57,0.00,1028.0,90
2022-01-22T18:00,-1.4,4.3,62,0.00,1028.1,90
2022-01-22T19:00,-1.3,3.3,62,0.00,1028.7,84
2022-01-22T20:00,-2.0,3.6,65,0.00,1029.1,37
2022-01-22T21:00,-4.8,6.1,81,0.00,1029.9,3
2022-01-22T22:00,-5.1,5.5,82,0.00,1030.4,349
2022-01-22T23:00,-4.9,5.6,79,0.00,1030.5,345
2022-01-23T00:00,-5.2,5.9,79,0.00,1030.8,349
2022-01-23T01:00,-4.9,5.8,76,0.00,1031.2,356
2022-01-23T02:00,-4.7,5.4,74,0.00,1030.9,356
2022-01-23T03:00,-4.5,5.4,72,0.00,1031.2,360
2022-01-23T04:00,-4.8,5.1,73,0.00,1031.2,356
2022-01-23T05:00,-4.5,5.4,72,0.00,1031.0,352
2022-01-23T06:00,-4.3,6.1,71,0.00,1031.1,3
2022-01-23T07:00,-4.3,6.4,70,0.00,1031.3,16
2022-01-23T08:00,-4.1,6.5,68,0.00,1031.7,19
2022-01-23T09:00,-3.8,6.2,70,0.00,1032.0,21
2022-01-23T10:00,-2.9,6.6,67,0.00,1032.4,22
2022-01-23T11:00,-1.9,6.1,63,0.00,1032.8,28
2022-01-23T12:00,-1.2,4.9,60,0.00,1032.8,36
2022-01-23T13:00,-0.3,3.7,58,0.00,1031.9,61
2022-01-23T14:00,0.2,2.1,59,0.00,1031.1,149
2022-01-23T15:00,0.8,5.1,57,0.00,1030.3,176
2022-01-23T16:00,0.6,7.0,60,0.00,1029.7,168
2022-01-23T17:00,0.3,8.4,63,0.00,1029.9,187
2022-01-23T18:00,-0.5,5.4,68,0.00,1029.9,180
2022-01-23T19:00,-2.0,6.8,77,0.00,1030.7,180
2022-01-23T20:00,-2.2,6.1,78,0.00,1030.6,180
2022-01-23T21:00,-3.0,6.8,83,0.00,1031.1,212
2022-01-23T22:00,-2.9,5.4,83,0.00,1030.5,217
2022-01-23T23:00,-3.2,4.6,84,0.00,1030.4,231
2022-01-24T00:00,-3.8,5.6,88,0.00,1030.4,230
2022-01-24T01:00,-3.3,3.0,85,0.00,1030.3,256
2022-01-24T02:00,-3.5,1.3,86,0.00,1030.0,304
2022-01-24T03:00,-3.7,1.4,87,0.00,1029.9,270
2022-01-24T04:00,-4.0,2.5,88,0.00,1029.7,270
2022-01-24T05:00,-4.6,3.2,90,0.00,1029.3,270
2022-01-24T06:00,-4.8,3.8,90,0.00,1029.0,287
2022-01-24T07:00,-5.0,3.6,89,0.00,1028.7,307
2022-01-24T08:00,-4.8,3.2,87,0.00,1028.5,333
2022-01-24T09:00,-4.8,2.0,91,0.00,1028.4,315
2022-01-24T10:00,-3.3,1.6,83,0.00,1028.7,333
2022-01-24T11:00,-1.9,1.5,76,0.00,1028.7,14
2022-01-24T12:00,-0.3,1.3,68,0.00,1028.2,214
2022-01-24T13:00,0.9,6.5,62,0.00,1027.2,214
2022-01-24T14:00,1.3,9.3,60,0.00,1026.1,208
2022-01-24T15:00,1.7,10.5,59,0.00,1025.0,211
2022-01-24T16:00,1.9,10.9,58,0.00,1024.6,207
2022-01-24T17:00,1.6,11.2,59,0.00,1024.3,201
2022-01-24T18:00,-0.7,7.0,70,0.00,1024.2,215
2022-01-24T19:00,-2.7,8.4,80,0.00,1024.2,200
2022-01-24T20:00,-2.8,8.7,82,0.00,1024.5,204
2022-01-24T21:00,-4.4,7.2,88,0.00,1025.2,207
2022-01-24T22:00,-4.2,6.1,91,0.00,1025.2,225
2022-01-24T23:00,-3.5,4.0,88,0.00,1025.5,265
2022-01-25T00:00,-3.7,3.3,89,0.00,1025.3,257
2022-01-25T01:00,-3.7,3.1,90,0.00,1025.5,306
2022-01-25T02:00,-3.5,3.2,87,0.00,1025.1,360
2022-01-25T03:00,-3.8,3.6,89,0.00,1024.7,354
2022-01-25T04:00,-4.3,5.4,91,0.00,1024.7,352
2022-01-25T05:00,-5.1,5.4,91,0.00,1024.4,356
2022-01-25T06:00,-5.1,6.6,91,0.00,1024.5,351
2022-01-25T07:00,-5.2,6.2,92,0.00,1024.9,353
2022-01-25T08:00,-5.3,5.8,92,0.00,1025.4,353
2022-01-25T09:00,-3.8,9.0,94,0.00,1026.0,358
2022-01-25T10:00,-2.0,8.4,78,0.00,1026.3,10
2022-01-25T11:00,0.9,11.6,53,0.00,1026.4,26
2022-01-25T12:00,3.1,13.8,34,0.00,1026.2,15
2022-01-25T13:00,4.6,18.2,25,0.00,1025.5,322
2022-01-25T14:00,5.0,20.1,22,0.00,1024.6,317
2022-01-25T15:00,5.2,21.2,22,0.00,1023.9,320
2022-01-25T16:00,5.2,20.4,21,0.00,1024.0,319
2022-01-25T17:00,4.8,21.0,21,0.00,1024.2,321
2022-01-25T18:00,3.0,13.0,25,0.00,1024.4,336
2022-01-25T19:00,1.8,16.7,26,0.00,1025.0,335
2022-01-25T20:00,0.6,13.7,28,0.00,1025.8,337
2022-01-25T21:00,-1.0,12.5,29,0.00,1027.1,316
2022-01-25T22:00,-1.9,11.4,33,0.00,1028.0,325
2022-01-25T23:00,-2.8,11.6,36,0.00,1028.5,344
2022-01-26T00:00,-3.5,12.6,39,0.00,1029.1,2
2022-01-26T01:00,-3.9,15.0,38,0.00,1030.0,10
2022-01-26T02:00,-4.0,16.9,36,0.00,1030.2,12
2022-01-26T03:00,-4.1,17.6,34,0.00,1030.7,15
2022-01-26T04:00,-4.1,17.4,33,0.00,1030.8,18
2022-01-26T05:00,-4.2,18.1,33,0.00,1030.6,17
2022-01-26T06:00,-4.4,19.1,34,0.00,1030.7,22
2022-01-26T07:00,-4.3,18.9,34,0.00,1030.7,24
2022-01-26T08:00,-4.6,15.6,35,0.00,1031.6,23
2022-01-26T09:00,-4.6,17.8,36,0.00,1032.1,18
2022-01-26T10:00,-3.4,14.7,33,0.00,1032.8,28
2022-01-26T11:00,-2.0,16.4,28,0.00,1033.4,29
2022-01-26T12:00,-0.8,17.2,25,0.00,1033.1,26
2022-01-26T13:00,0.2,16.6,23,0.00,1032.1,24
2022-01-26T14:00,0.9,13.1,22,0.00,1031.1,32
2022-01-26T15:00,1.4,10.2,21,0.00,1030.1,45
2022-01-26T16:00,1.4,6.3,21,0.00,1029.7,77
2022-01-26T17:00,0.9,2.5,23,0.00,1029.8,135
2022-01-26T18:00,-1.5,6.6,29,0.00,1029.8,257
2022-01-26T19:00,-2.5,6.2,30,0.00,1030.3,277
2022-01-26T20:00,-3.7,7.2,33,0.00,1031.0,233
2022-01-26T21:00,-1.4,1.3,30,0.00,1031.5,236
2022-01-26T22:00,-3.5,4.1,38,0.00,1032.1,315
2022-01-26T23:00,-4.5,5.4,44,0.00,1032.9,323
2022-01-27T00:00,-4.6,6.6,47,0.00,1033.0,347
2022-01-27T01:00,-5.2,11.3,47,0.00,1033.6,27
2022-01-27T02:00,-5.3,11.2,44,0.00,1033.5,21
2022-01-27T03:00,-5.4,10.1,42,0.00,1033.7,27
2022-01-27T04:00,-5.7,11.5,42,0.00,1033.7,32
2022-01-27T05:00,-5.7,14.6,39,0.00,1033.5,33
2022-01-27T06:00,-5.8,15.1,37,0.00,1033.8,33
2022-01-27T07:00,-5.9,14.0,37,0.00,1034.2,35
2022-01-27T08:00,-6.2,13.6,37,0.00,1034.7,37
2022-01-27T09:00,-5.8,15.8,38,0.00,1035.3,30
2022-01-27T10:00,-4.5,16.4,34,0.00,1035.9,29
2022-01-27T11:00,-2.8,18.8,28,0.00,1035.8,26
2022-01-27T12:00,-1.2,20.0,24,0.00,1035.3,26
2022-01-27T13:00,-0.2,17.9,21,0.00,1034.0,28
2022-01-27T14:00,0.8,14.8,19,0.00,1033.0,34
2022-01-27T15:00,1.5,12.2,18,0.00,1031.7,45
2022-01-27T16:00,2.0,9.8,17,0.00,1031.3,62
2022-01-27T17:00,1.5,8.2,18,0.00,1031.5,131
2022-01-27T18:00,-1.5,13.0,23,0.00,1031.9,194
2022-01-27T19:00,-4.5,10.0,28,0.00,1032.3,232
2022-01-27T20:00,-4.0,8.6,29,0.00,1033.0,237
2022-01-27T21:00,-4.8,8.6,42,0.00,1033.9,270
2022-01-27T22:00,-4.8,6.2,43,0.00,1034.1,324
2022-01-27T23:00,-3.2,17.0,30,0.00,1034.5,354
2022-01-28T00:00,-3.8,15.1,30,0.00,1035.1,18
2022-01-28T01:00,-4.7,13.8,32,0.00,1035.0,28
2022-01-28T02:00,-5.2,11.4,34,0.00,1035.1,35
2022-01-28T03:00,-5.8,9.7,35,0.00,1035.2,39
2022-01-28T04:00,-6.1,11.0,35,0.00,1034.9,41
2022-01-28T05:00,-6.4,9.7,35,0.00,1034.4,42
2022-01-28T06:00,-6.8,10.5,35,0.00,1033.9,41
2022-01-28T07:00,-6.9,10.7,35,0.00,1033.7,40
2022-01-28T08:00,-7.2,9.4,35,0.00,1033.9,43
2022-01-28T09:00,-7.1,11.0,37,0.00,1034.4,41
2022-01-28T10:00,-5.6,9.9,32,0.00,1034.6,44
2022-01-28T11:00,-3.5,8.2,27,0.00,1035.0,38
2022-01-28T12:00,-1.6,6.9,22,0.00,1034.6,51
2022-01-28T13:00,-0.2,3.3,19,0.00,1033.0,41
2022-01-28T14:00,0.7,2.1,18,0.00,1031.8,211
2022-01-28T15:00,1.4,5.6,17,0.00,1030.7,230
2022-01-28T16:00,1.8,6.4,18,0.00,1029.5,243
2022-01-28T17:00,1.6,9.2,19,0.00,1029.0,225
2022-01-28T18:00,-0.7,8.7,25,0.00,1028.7,228
2022-01-28T19:00,-2.4,11.2,32,0.00,1029.1,237
2022-01-28T20:00,-2.9,10.9,36,0.00,1029.5,226
2022-01-28T21:00,-3.8,10.5,43,0.00,1030.0,239
2022-01-28T22:00,-4.5,5.9,47,0.00,1030.3,284
2022-01-28T23:00,-5.4,5.5,49,0.00,1030.4,328
2022-01-29T00:00,-5.1,6.0,44,0.00,1030.4,327
2022-01-29T01:00,-4.7,7.3,36,0.00,1030.3,349
2022-01-29T02:00,-4.8,7.8,36,0.00,1029.8,22
2022-01-29T03:00,-5.5,7.5,39,0.00,1029.7,35
2022-01-29T04:00,-5.9,7.6,40,0.00,1029.5,31
2022-01-29T05:00,-6.2,7.2,40,0.00,1029.1,27
2022-01-29T06:00,-6.3,7.4,39,0.00,1028.8,29
2022-01-29T07:00,-6.6,7.2,38,0.00,1028.6,27
2022-01-29T08:00,-6.7,7.3,38,0.00,1028.6,20
2022-01-29T09:00,-6.8,9.0,39,0.00,1029.1,16
2022-01-29T10:00,-5.1,8.4,33,0.00,1029.1,25
2022-01-29T11:00,-3.0,7.9,28,0.00,1029.2,30
2022-01-29T12:00,-0.9,7.1,23,0.00,1029.0,45
2022-01-29T13:00,0.8,4.2,20,0.00,1027.7,70
2022-01-29T14:00,2.0,4.6,18,0.00,1026.5,135
2022-01-29T15:00,2.7,7.3,18,0.00,1025.2,169
2022-01-29T16:00,3.0,8.7,20,0.00,1024.7,185
2022-01-29T17:00,2.6,9.8,22,0.00,1024.4,197
2022-01-29T18:00,-1.4,10.6,31,0.00,1024.3,215
2022-01-29T19:00,-3.5,11.4,36,0.00,1024.6,208
2022-01-29T20:00,-4.3,10.9,36,0.00,1025.1,189
2022-01-29T21:00,-4.3,9.8,43,0.00,1025.5,174
2022-01-29T22:00,-3.2,6.6,37,0.00,1025.8,171
2022-01-29T23:00,-3.7,6.9,38,0.00,1026.0,223
2022-01-30T00:00,-3.2,3.7,38,0.00,1026.2,299
2022-01-30T01:00,-5.3,4.3,47,0.00,1026.3,24
2022-01-30T02:00,-5.9,5.2,50,0.00,1026.3,65
2022-01-30T03:00,-5.9,2.9,49,0.00,1026.1,60
2022-01-30T04:00,-6.4,4.0,52,0.00,1026.0,5
2022-01-30T05:00,-6.4,5.1,52,0.00,1025.5,356
2022-01-30T06:00,-6.6,6.5,49,0.00,1025.2,3
2022-01-30T07:00,-6.6,5.9,46,0.00,1025.2,14
2022-01-30T08:00,-6.6,5.7,46,0.00,1025.4,18
2022-01-30T09:00,-7.3,9.3,51,0.00,1026.2,13
2022-01-30T10:00,-5.7,8.4,46,0.00,1026.3,20
2022-01-30T11:00,-3.2,7.0,41,0.00,1026.5,21
2022-01-30T12:00,-1.1,4.8,36,0.00,1026.4,42
2022-01-30T13:00,0.8,2.6,33,0.00,1025.5,106
2022-01-30T14:00,2.2,7.1,37,0.00,1024.4,165
2022-01-30T15:00,3.5,12.6,44,0.00,1023.1,178
2022-01-30T16:00,4.6,18.9,46,0.00,1022.1,201
2022-01-30T17:00,4.2,17.1,48,0.00,1022.1,195
2022-01-30T18:00,1.4,7.6,59,0.00,1022.0,183
2022-01-30T19:00,-0.6,10.0,68,0.00,1022.3,167
2022-01-30T20:00,-1.5,8.3,76,0.00,1022.5,180
2022-01-30T21:00,-1.0,5.8,81,0.00,1023.8,184
2022-01-30T22:00,-0.4,4.0,83,0.90,1024.0,207
2022-01-30T23:00,-1.1,7.9,88,0.00,1024.6,336
2022-01-31T00:00,-0.2,18.9,48,0.00,1024.7,312
2022-01-31T01:00,-0.6,21.7,28,0.00,1024.9,317
2022-01-31T02:00,-1.3,16.5,28,0.00,1024.7,324
2022-01-31T03:00,-2.8,12.1,30,0.00,1024.5,333
2022-01-31T04:00,-4.4,8.8,32,0.00,1024.5,341
2022-01-31T05:00,-5.9,8.5,35,0.00,1024.6,348
2022-01-31T06:00,-6.0,7.2,34,0.00,1024.4,6
2022-01-31T07:00,-6.1,7.6,33,0.00,1024.4,8
2022-01-31T08:00,-5.4,10.6,30,0.00,1024.7,350
2022-01-31T09:00,-3.7,18.7,28,0.00,1025.3,335
2022-01-31T10:00,-1.6,20.2,24,0.00,1025.3,344
2022-01-31T11:00,-0.6,23.6,21,0.00,1025.1,326
2022-01-31T12:00,-0.1,27.6,18,0.00,1025.6,319
2022-01-31T13:00,0.5,27.8,18,0.00,1025.3,318
2022-01-31T14:00,0.6,27.2,16,0.00,1025.0,314
2022-01-31T15:00,0.9,28.5,16,0.00,1024.7,314
2022-01-31T16:00,1.0,28.3,15,0.00,1024.8,314
2022-01-31T17:00,0.6,24.5,15,0.00,1025.3,317
2022-01-31T18:00,-0.7,16.1,18,0.00,1026.1,326
2022-01-31T19:00,-2.5,14.7,22,0.00,1027.3,343
2022-01-31T20:00,-3.2,18.4,24,0.00,1028.7,354
2022-01-31T21:00,-4.6,14.8,27,0.00,1030.3,342
2022-01-31T22:00,-4.5,18.7,28,0.00,1030.9,349
2022-01-31T23:00,-4.9,19.1,29,0.00,1031.3,359
2022-02-01T00:00,-5.3,19.1,30,0.00,1031.5,4
2022-02-01T01:00,-5.7,18.5,31,0.00,1032.0,7
2022-02-01T02:00,-6.0,17.8,32,0.00,1032.2,8
2022-02-01T03:00,-6.2,17.3,33,0.00,1032.6,12
2022-02-01T04:00,-6.4,17.7,34,0.00,1032.7,13
2022-02-01T05:00,-6.4,18.6,34,0.00,1032.8,10
2022-02-01T06:00,-6.6,17.7,34,0.00,1033.3,5
2022-02-01T07:00,-6.8,15.9,35,0.00,1033.6,5
2022-02-01T08:00,-7.1,14.9,35,0.00,1034.2,8
2022-02-01T09:00,-7.4,17.3,36,0.00,1035.1,5
2022-02-01T10:00,-6.1,15.5,32,0.00,1035.3,5
2022-02-01T11:00,-4.2,15.0,27,0.00,1035.4,11
2022-02-01T12:00,-2.6,13.5,24,0.00,1035.5,9
2022-02-01T13:00,-1.4,8.7,21,0.00,1034.6,7
2022-02-01T14:00,-0.6,2.4,20,0.00,1033.3,207
2022-02-01T15:00,-0.3,12.2,20,0.00,1032.4,199
2022-02-01T16:00,0.1,12.9,20,0.00,1031.7,207
2022-02-01T17:00,0.6,14.0,19,0.00,1031.5,209
2022-02-01T18:00,-1.6,10.3,23,0.00,1031.3,209
2022-02-01T19:00,-4.2,9.4,28,0.00,1031.4,212
2022-02-01T20:00,-4.6,11.4,29,0.00,1031.8,215
2022-02-01T21:00,-5.4,10.9,34,0.00,1032.2,224
2022-02-01T22:00,-5.8,6.7,35,0.00,1032.5,254
2022-02-01T23:00,-6.8,6.5,36,0.00,1032.8,304
2022-02-02T00:00,-7.0,5.8,34,0.00,1033.0,330
2022-02-02T01:00,-7.2,6.7,35,0.00,1033.1,344
2022-02-02T02:00,-7.4,7.6,36,0.00,1033.0,357
2022-02-02T03:00,-7.0,6.5,34,0.00,1033.2,6
2022-02-02T04:00,-7.2,8.0,34,0.00,1033.0,10
2022-02-02T05:00,-7.3,9.2,33,0.00,1032.8,11
2022-02-02T06:00,-7.4,9.9,33,0.00,1032.9,19
2022-02-02T07:00,-7.3,10.5,32,0.00,1032.9,22
2022-02-02T08:00,-7.2,12.2,31,0.00,1033.2,24
2022-02-02T09:00,-8.3,12.2,36,0.00,1033.5,19
2022-02-02T10:00,-5.6,15.6,29,0.00,1034.0,23
2022-02-02T11:00,-2.8,15.0,24,0.00,1034.0,27
2022-02-02T12:00,-0.9,14.8,21,0.00,1033.7,34
2022-02-02T13:00,0.6,12.1,18,0.00,1032.5,27
2022-02-02T14:00,1.9,5.6,16,0.00,1030.8,40
2022-02-02T15:00,2.5,6.6,14,0.00,1029.5,171
2022-02-02T16:00,2.0,15.0,16,0.00,1028.9,197
2022-02-02T17:00,1.6,13.2,16,0.00,1028.7,215
2022-02-02T18:00,-0.3,8.9,20,0.00,1028.4,230
2022-02-02T19:00,-2.6,11.7,25,0.00,1028.8,225
2022-02-02T20:00,-3.3,12.0,27,0.00,1029.2,224
2022-02-02T21:00,-3.7,13.3,32,0.00,1029.2,221
2022-02-02T22:00,-4.4,10.2,34,0.00,1029.7,228
2022-02-02T23:00,-5.1,8.4,36,0.00,1029.8,277
2022-02-03T00:00,-5.6,6.6,37,0.00,1030.1,331
2022-02-03T01:00,-5.9,9.0,35,0.00,1030.5,355
2022-02-03T02:00,-5.7,10.5,33,0.00,1030.5,8
2022-02-03T03:00,-5.5,10.9,32,0.00,1030.5,6
2022-02-03T04:00,-5.8,12.1,34,0.00,1030.4,10
2022-02-03T05:00,-5.8,11.0,34,0.00,1030.3,19
2022-02-03T06:00,-5.7,11.0,33,0.00,1030.6,23
2022-02-03T07:00,-5.8,13.4,32,0.00,1030.8,27
2022-02-03T08:00,-6.0,13.9,32,0.00,1031.1,31
2022-02-03T09:00,-5.9,12.9,34,0.00,1031.3,27
2022-02-03T10:00,-4.1,16.8,29,0.00,1031.5,31
2022-02-03T11:00,-2.2,21.3,25,0.00,1031.6,30
2022-02-03T12:00,-0.6,23.3,21,0.00,1031.5,22
2022-02-03T13:00,0.9,21.4,17,0.00,1030.8,7
2022-02-03T14:00,2.0,18.4,14,0.00,1029.7,359
2022-02-03T15:00,2.7,17.0,14,0.00,1028.8,354
2022-02-03T16:00,2.8,18.3,14,0.00,1028.3,345
2022-02-03T17:00,2.2,18.7,15,0.00,1028.5,341
2022-02-03T18:00,0.3,12.1,18,0.00,1028.6,350
2022-02-03T19:00,-4.1,12.2,24,0.00,1029.4,358
2022-02-03T20:00,-5.2,11.8,27,0.00,1030.3,20
2022-02-03T21:00,-3.8,11.2,27,0.00,1031.0,21
2022-02-03T22:00,-4.2,7.2,30,0.00,1031.7,27
2022-02-03T23:00,-4.8,7.8,34,0.00,1032.2,13
2022-02-04T00:00,-4.7,12.0,33,0.00,1032.7,9
2022-02-04T01:00,-4.8,15.2,33,0.00,1033.0,14
2022-02-04T02:00,-5.2,16.2,32,0.00,1033.0,17
2022-02-04T03:00,-5.6,15.6,33,0.00,1033.2,15
2022-02-04T04:00,-6.1,14.8,34,0.00,1033.6,13
2022-02-04T05:00,-6.4,14.1,34,0.00,1033.6,6
2022-02-04T06:00,-6.7,13.0,34,0.00,1033.8,360
2022-02-04T07:00,-7.0,14.4,33,0.00,1033.9,356
2022-02-04T08:00,-7.2,15.5,32,0.00,1034.2,355
2022-02-04T09:00,-7.4,12.4,32,0.00,1034.7,8
2022-02-04T10:00,-6.0,13.8,27,0.00,1035.0,20
2022-02-04T11:00,-4.7,15.1,23,0.00,1035.2,360
2022-02-04T12:00,-3.3,16.6,19,0.00,1035.2,342
2022-02-04T13:00,-2.0,17.9,17,0.00,1034.3,335
2022-02-04T14:00,-0.9,18.7,15,0.00,1033.2,326
2022-02-04T15:00,-0.2,19.9,15,0.00,1032.1,319
2022-02-04T16:00,0.6,18.8,14,0.00,1031.5,315
2022-02-04T17:00,0.6,19.4,13,0.00,1031.1,317
2022-02-04T18:00,-0.8,12.0,17,0.00,1031.0,311
2022-02-04T19:00,-3.7,8.8,21,0.00,1031.2,305
2022-02-04T20:00,-4.9,9.7,24,0.00,1031.8,318
2022-02-04T21:00,-5.8,8.4,24,0.00,1033.1,31
2022-02-04T22:00,-5.8,6.6,28,0.00,1033.9,9
2022-02-04T23:00,-6.3,7.6,31,0.00,1034.0,357
2022-02-05T00:00,-6.2,7.1,33,0.00,1034.1,345
2022-02-05T01:00,-5.4,10.0,32,0.00,1034.1,334
2022-02-05T02:00,-5.3,10.0,33,0.00,1034.1,339
2022-02-05T03:00,-5.8,8.1,34,0.00,1034.4,347
2022-02-05T04:00,-6.2,8.3,35,0.00,1034.5,5
2022-02-05T05:00,-6.4,9.6,35,0.00,1034.3,13
2022-02-05T06:00,-6.7,8.8,35,0.00,1034.3,19
2022-02-05T07:00,-7.0,8.5,35,0.00,1034.5,28
2022-02-05T08:00,-7.2,8.7,34,0.00,1034.7,30
2022-02-05T09:00,-7.2,8.9,33,0.00,1036.1,32
2022-02-05T10:00,-4.8,10.5,27,0.00,1036.5,41
2022-02-05T11:00,-2.8,10.5,23,0.00,1036.4,22
2022-02-05T12:00,-0.6,8.7,19,0.00,1036.3,330
2022-02-05T13:00,1.6,10.6,15,0.00,1035.3,298
2022-02-05T14:00,3.4,14.4,13,0.00,1033.7,292
2022-02-05T15:00,4.5,17.4,12,0.00,1032.3,292
2022-02-05T16:00,4.9,19.4,12,0.00,1031.4,292
2022-02-05T17:00,4.6,17.3,13,0.00,1031.2,291
2022-02-05T18:00,1.1,8.2,17,0.00,1031.1,293
2022-02-05T19:00,-3.0,10.7,23,0.00,1031.4,228
2022-02-05T20:00,-2.5,14.3,22,0.00,1031.8,223
2022-02-05T21:00,-3.7,12.9,26,0.00,1032.1,234
2022-02-05T22:00,-4.0,7.1,31,0.00,1032.5,246
2022-02-05T23:00,-5.2,8.7,40,0.00,1032.9,265
2022-02-06T00:00,-3.0,6.2,33,0.00,1033.2,263
2022-02-06T01:00,-2.2,2.6,31,0.00,1033.4,254
2022-02-06T02:00,-2.6,4.8,32,0.00,1033.5,48
2022-02-06T03:00,-4.4,7.9,38,0.00,1033.6,43
2022-02-06T04:00,-4.5,7.4,40,0.00,1033.8,29
2022-02-06T05:00,-5.0,7.3,41,0.00,1033.6,20
2022-02-06T06:00,-4.8,7.8,39,0.00,1033.7,22
2022-02-06T07:00,-5.0,8.5,39,0.00,1034.1,12
2022-02-06T08:00,-5.0,10.3,38,0.00,1034.4,12
2022-02-06T09:00,-3.9,14.2,37,0.00,1035.3,16
2022-02-06T10:00,-1.8,16.8,31,0.00,1035.5,15
2022-02-06T11:00,0.3,15.5,24,0.00,1035.2,5
2022-02-06T12:00,1.9,14.5,21,0.00,1035.1,353
2022-02-06T13:00,3.5,12.9,17,0.00,1033.9,337
2022-02-06T14:00,5.0,14.7,14,0.00,1031.9,332
2022-02-06T15:00,6.1,13.0,12,0.00,1030.3,318
2022-02-06T16:00,6.2,9.4,12,0.00,1029.1,272
2022-02-06T17:00,4.7,16.6,18,0.00,1029.1,214
2022-02-06T18:00,2.2,15.3,22,0.00,1029.4,221
2022-02-06T19:00,0.4,13.5,26,0.00,1029.7,228
2022-02-06T20:00,-0.6,14.0,29,0.00,1030.0,224
2022-02-06T21:00,-1.2,14.8,35,0.00,1030.2,227
2022-02-06T22:00,-2.1,9.4,39,0.00,1030.1,247
2022-02-06T23:00,-4.5,7.4,46,0.00,1030.5,309
2022-02-07T00:00,-3.2,8.9,38,0.00,1030.6,339
2022-02-07T01:00,-2.1,12.0,31,0.00,1031.1,351
2022-02-07T02:00,-1.7,13.7,30,0.00,1030.6,3
2022-02-07T03:00,-2.3,13.0,31,0.00,1030.6,3
2022-02-07T04:00,-3.2,10.7,33,0.00,1031.1,12
2022-02-07T05:00,-4.0,10.6,35,0.00,1030.7,24
2022-02-07T06:00,-4.6,9.3,36,0.00,1030.8,28
2022-02-07T07:00,-4.6,9.8,36,0.00,1030.9,28
2022-02-07T08:00,-4.8,11.4,36,0.00,1030.9,24
2022-02-07T09:00,-4.5,13.2,34,0.00,1030.9,29
2022-02-07T10:00,-3.0,13.3,30,0.00,1031.6,38
2022-02-07T11:00,-1.1,15.7,26,0.00,1031.8,37
2022-02-07T12:00,0.8,14.4,22,0.00,1031.5,37
2022-02-07T13:00,2.2,10.4,19,0.00,1030.8,34
2022-02-07T14:00,3.2,6.9,18,0.00,1029.7,39
2022-02-07T15:00,3.7,3.7,17,0.00,1028.5,61
2022-02-07T16:00,3.9,3.1,17,0.00,1028.2,144
2022-02-07T17:00,3.6,5.8,17,0.00,1027.9,173
2022-02-07T18:00,0.8,7.9,21,0.00,1027.7,183
2022-02-07T19:00,-1.2,8.9,25,0.00,1028.1,207
2022-02-07T20:00,-2.0,10.5,27,0.00,1028.5,221
2022-02-07T21:00,-2.8,8.3,34,0.00,1028.5,236
