latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-10-24T23:00,6.6,6.4,90,0.00,1023.4,38
2021-10-25T00:00,6.7,6.4,86,0.00,1023.3,47
2021-10-25T01:00,7.1,5.1,83,0.00,1022.9,51
2021-10-25T02:00,7.2,4.2,81,0.00,1022.7,31
2021-10-25T03:00,6.2,4.2,85,0.00,1022.4,31
2021-10-25T04:00,5.2,4.7,90,0.00,1022.0,32
2021-10-25T05:00,4.6,4.2,92,0.00,1021.6,31
2021-10-25T06:00,4.6,3.9,92,0.00,1021.5,22
2021-10-25T07:00,4.7,4.1,93,0.00,1021.2,15
2021-10-25T08:00,4.8,4.2,93,0.00,1021.4,20
2021-10-25T09:00,7.2,4.1,85,0.00,1022.2,45
2021-10-25T10:00,10.0,1.8,78,0.00,1022.1,101
2021-10-25T11:00,12.1,2.6,70,0.00,1021.4,124
2021-10-25T12:00,13.6,4.7,67,0.00,1020.7,157
2021-10-25T13:00,15.0,5.8,63,0.00,1019.9,180
2021-10-25T14:00,16.1,6.4,61,0.00,1018.9,196
2021-10-25T15:00,16.9,6.8,61,0.00,1017.9,205
2021-10-25T16:00,17.0,6.0,62,0.00,1017.5,205
2021-10-25T17:00,16.2,2.5,72,0.00,1017.7,225
2021-10-25T18:00,15.4,4.3,68,0.00,1017.7,156
2021-10-25T19:00,12.5,6.9,80,0.00,1017.9,152
2021-10-25T20:00,12.9,2.9,78,0.00,1018.0,90
2021-10-25T21:00,10.4,3.2,86,0.00,1018.1,63
2021-10-25T22:00,10.4,3.5,85,0.00,1018.2,66
2021-10-25T23:00,8.9,4.1,90,0.00,1018.3,38
2021-10-26T00:00,8.3,5.4,92,0.00,1018.3,42
2021-10-26T01:00,8.5,4.9,91,0.00,1018.2,36
2021-10-26T02:00,8.0,5.1,94,0.00,1018.1,39
2021-10-26T03:00,8.1,4.8,93,0.00,1018.5,13
2021-10-26T04:00,8.9,4.8,89,0.00,1018.6,13
2021-10-26T05:00,9.2,6.5,83,0.00,1018.4,6
2021-10-26T06:00,9.5,9.5,64,0.00,1018.7,351
2021-10-26T07:00,10.2,11.6,46,0.00,1019.2,338
2021-10-26T08:00,10.1,11.2,44,0.00,1020.0,339
2021-10-26T09:00,11.3,9.4,48,0.00,1021.2,353
2021-10-26T10:00,14.1,8.3,46,0.00,1021.6,342
2021-10-26T11:00,16.1,3.7,36,0.00,1021.7,11
2021-10-26T12:00,17.8,6.5,34,0.00,1021.7,360
2021-10-26T13:00,19.0,12.1,29,0.00,1021.1,330
2021-10-26T14:00,19.7,11.8,26,0.00,1020.5,340
2021-10-26T15:00,19.8,10.5,27,0.00,1020.0,6
2021-10-26T16:00,19.2,6.1,33,0.00,1020.3,357
2021-10-26T17:00,17.2,4.9,58,0.00,1020.7,324
2021-10-26T18:00,13.3,11.0,48,0.00,1021.2,311
2021-10-26T19:00,13.9,12.3,34,0.00,1022.0,328
2021-10-26T20:00,13.4,12.2,35,0.00,1023.1,341
2021-10-26T21:00,12.4,10.8,37,0.00,1022.8,345
2021-10-26T22:00,11.8,11.6,40,0.00,1023.4,344
2021-10-26T23:00,11.6,12.7,38,0.00,1024.0,335
2021-10-27T00:00,11.1,12.7,38,0.00,1024.7,331
2021-10-27T01:00,10.2,11.9,40,0.00,1025.0,331
2021-10-27T02:00,9.5,11.4,41,0.00,1025.5,325
2021-10-27T03:00,8.4,9.1,45,0.00,1025.9,326
2021-10-27T04:00,7.2,7.7,51,0.00,1026.1,332
2021-10-27T05:00,6.8,8.1,52,0.00,1026.0,339
2021-10-27T06:00,6.7,8.7,51,0.00,1026.3,336
2021-10-27T07:00,6.2,8.2,53,0.00,1026.4,331
2021-10-27T08:00,6.1,7.9,55,0.00,1026.5,336
2021-10-27T09:00,8.7,9.5,49,0.00,1027.3,349
2021-10-27T10:00,11.3,6.9,46,0.00,1027.1,351
2021-10-27T11:00,13.4,7.2,42,0.00,1026.7,342
2021-10-27T12:00,15.4,7.7,39,0.00,1025.9,319
2021-10-27T13:00,17.1,8.8,34,0.00,1024.9,282
2021-10-27T14:00,18.1,10.5,30,0.00,1023.6,264
2021-10-27T15:00,18.6,10.5,28,0.00,1022.8,254
2021-10-27T16:00,18.5,8.4,32,0.00,1022.3,230
2021-10-27T17:00,16.6,9.8,48,0.00,1022.0,186
2021-10-27T18:00,14.0,11.7,49,0.00,1022.0,189
2021-10-27T19:00,10.8,11.6,60,0.00,1022.3,202
2021-10-27T20:00,13.8,3.0,46,0.00,1022.9,346
2021-10-27T21:00,10.9,5.8,56,0.00,1022.8,22
2021-10-27T22:00,8.8,6.0,66,0.00,1022.9,17
2021-10-27T23:00,7.0,5.1,73,0.00,1023.2,8
2021-10-28T00:00,6.2,4.7,74,0.00,1023.8,9
2021-10-28T01:00,5.8,6.8,74,0.00,1023.8,18
2021-10-28T02:00,5.6,9.3,72,0.00,1023.8,13
2021-10-28T03:00,5.8,8.4,68,0.00,1023.9,353
2021-10-28T04:00,5.6,7.4,69,0.00,1023.7,321
2021-10-28T05:00,5.0,7.7,73,0.00,1023.7,307
2021-10-28T06:00,5.1,7.9,72,0.00,1023.8,317
2021-10-28T07:00,5.1,7.6,72,0.00,1024.0,335
2021-10-28T08:00,5.6,5.8,74,0.00,1024.1,353
2021-10-28T09:00,7.8,5.4,66,0.00,1025.3,20
2021-10-28T10:00,10.1,3.9,66,0.00,1026.0,68
2021-10-28T11:00,12.6,2.0,56,0.00,1025.6,45
2021-10-28T12:00,13.8,0.7,52,0.00,1025.3,360
2021-10-28T13:00,15.6,0.4,45,0.00,1024.8,90
2021-10-28T14:00,16.5,3.1,40,0.00,1023.7,69
2021-10-28T15:00,16.9,4.5,38,0.00,1023.1,76
2021-10-28T16:00,16.6,3.4,40,0.00,1023.0,72
2021-10-28T17:00,15.7,2.5,68,0.00,1023.2,90
2021-10-28T18:00,15.2,3.7,50,0.00,1023.6,101
2021-10-28T19:00,12.3,5.5,68,0.00,1023.8,79
2021-10-28T20:00,11.9,4.6,67,0.00,1024.4,72
2021-10-28T21:00,9.9,6.1,75,0.00,1024.5,62
2021-10-28T22:00,9.2,5.1,74,0.00,1024.5,39
2021-10-28T23:00,8.8,5.2,72,0.00,1024.6,34
2021-10-29T00:00,8.0,5.6,71,0.00,1024.4,27
2021-10-29T01:00,7.4,7.1,70,0.00,1024.4,41
2021-10-29T02:00,7.2,7.8,70,0.00,1024.2,56
2021-10-29T03:00,7.3,7.5,69,0.00,1024.2,55
2021-10-29T04:00,7.6,6.9,69,0.00,1023.8,51
2021-10-29T05:00,6.5,8.6,76,0.00,1023.3,57
2021-10-29T06:00,6.7,6.9,75,0.00,1023.2,43
2021-10-29T07:00,8.4,4.6,66,0.00,1023.4,39
2021-10-29T08:00,6.9,4.7,73,0.00,1023.5,32
2021-10-29T09:00,8.5,2.6,73,0.00,1024.4,56
2021-10-29T10:00,10.9,0.4,68,0.00,1024.7,180
2021-10-29T11:00,13.3,3.2,62,0.00,1023.9,63
2021-10-29T12:00,14.9,3.7,59,0.00,1023.1,101
2021-10-29T13:00,16.0,4.3,57,0.00,1022.2,132
2021-10-29T14:00,16.8,4.7,56,0.00,1021.1,157
2021-10-29T15:00,17.2,7.4,55,0.00,1020.6,166
2021-10-29T16:00,17.0,5.7,54,0.00,1020.1,162
2021-10-29T17:00,16.0,2.6,71,0.00,1020.1,146
2021-10-29T18:00,13.4,6.6,73,0.00,1020.3,139
2021-10-29T19:00,11.8,7.2,78,0.00,1020.6,127
2021-10-29T20:00,11.1,5.8,80,0.00,1020.9,97
2021-10-29T21:00,12.6,2.4,69,0.00,1021.1,63
2021-10-29T22:00,12.1,2.9,70,0.00,1021.1,83
2021-10-29T23:00,11.8,2.5,71,0.00,1021.1,45
2021-10-30T00:00,10.9,3.6,74,0.00,1021.1,45
2021-10-30T01:00,9.1,4.5,80,0.00,1021.1,61
2021-10-30T02:00,8.0,5.6,83,0.00,1021.0,50
2021-10-30T03:00,7.2,6.6,86,0.00,1021.0,41
2021-10-30T04:00,6.6,6.5,88,0.00,1020.9,34
2021-10-30T05:00,6.7,5.6,87,0.00,1020.8,45
2021-10-30T06:00,5.7,5.8,90,0.00,1021.2,356
2021-10-30T07:00,4.9,7.3,93,0.00,1021.4,351
2021-10-30T08:00,5.1,8.0,91,0.00,1021.7,355
2021-10-30T09:00,8.0,4.9,82,0.00,1022.6,324
2021-10-30T10:00,11.1,3.9,74,0.00,1022.8,292
2021-10-30T11:00,14.1,3.4,59,0.00,1022.6,18
2021-10-30T12:00,16.1,5.6,48,0.00,1022.1,15
2021-10-30T13:00,17.8,6.0,39,0.00,1021.8,327
2021-10-30T14:00,19.0,9.1,27,0.00,1021.0,288
2021-10-30T15:00,19.4,13.5,26,0.00,1020.4,279
2021-10-30T16:00,19.0,14.5,30,0.00,1020.3,277
2021-10-30T17:00,17.5,16.6,31,0.00,1020.5,275
2021-10-30T18:00,15.3,13.0,34,0.00,1020.7,265
2021-10-30T19:00,11.8,10.9,51,0.00,1021.3,262
2021-10-30T20:00,14.1,4.6,37,0.00,1021.8,342
2021-10-30T21:00,9.7,8.2,56,0.00,1022.4,319
2021-10-30T22:00,9.9,8.6,52,0.00,1023.2,303
2021-10-30T23:00,10.7,14.3,47,0.00,1023.9,311
2021-10-31T00:00,12.1,19.4,38,0.00,1024.2,310
2021-10-31T01:00,11.6,19.4,38,0.00,1024.8,317
2021-10-31T02:00,11.3,18.3,39,0.00,1025.0,315
2021-10-31T03:00,10.8,17.6,40,0.00,1025.3,313
2021-10-31T04:00,10.2,18.1,42,0.00,1025.2,317
2021-10-31T05:00,9.6,17.0,44,0.00,1025.4,328
2021-10-31T06:00,9.0,15.5,46,0.00,1026.2,329
2021-10-31T07:00,8.5,15.4,47,0.00,1026.9,327
2021-10-31T08:00,7.9,13.9,49,0.00,1027.7,329
2021-10-31T09:00,9.4,12.9,46,0.00,1028.0,342
2021-10-31T10:00,11.1,9.0,45,0.00,1028.6,355
2021-10-31T11:00,12.8,10.2,41,0.00,1028.8,321
2021-10-31T12:00,14.1,9.2,37,0.00,1028.6,339
2021-10-31T13:00,15.1,6.3,37,0.00,1028.0,13
2021-10-31T14:00,15.6,3.9,37,0.00,1027.2,56
2021-10-31T15:00,16.1,4.6,36,0.00,1026.8,72
2021-10-31T16:00,15.9,6.9,38,0.00,1026.7,118
2021-10-31T17:00,14.6,8.4,47,0.00,1027.0,133
2021-10-31T18:00,11.3,9.3,66,0.00,1027.5,152
2021-10-31T19:00,9.9,8.5,67,0.00,1028.0,126
2021-10-31T20:00,9.6,7.2,67,0.00,1028.8,87
2021-10-31T21:00,8.6,8.0,79,0.00,1030.2,72
2021-10-31T22:00,8.4,5.4,86,0.30,1030.9,42
2021-10-31T23:00,8.8,7.7,86,0.10,1031.3,28
2021-11-01T00:00,8.1,4.7,91,0.10,1031.3,360
2021-11-01T01:00,8.1,4.8,94,0.10,1031.4,347
2021-11-01T02:00,8.6,1.1,92,0.40,1031.7,162
2021-11-01T03:00,8.1,3.1,96,0.00,1031.7,69
2021-11-01T04:00,7.8,4.0,94,0.00,1031.3,117
2021-11-01T05:00,6.7,5.9,98,0.00,1031.3,166
2021-11-01T06:00,6.4,5.6,98,0.00,1031.4,165
2021-11-01T07:00,6.3,4.3,97,0.00,1031.4,132
2021-11-01T08:00,5.8,4.2,97,0.00,1031.4,121
2021-11-01T09:00,6.6,3.8,94,0.00,1031.8,73
2021-11-01T10:00,7.9,4.0,82,0.00,1032.3,100
2021-11-01T11:00,9.2,4.0,68,0.00,1032.1,117
2021-11-01T12:00,10.4,4.1,58,0.00,1031.7,135
2021-11-01T13:00,11.6,4.5,55,0.00,1030.6,151
2021-11-01T14:00,12.4,5.8,55,0.00,1029.3,158
2021-11-01T15:00,12.9,8.3,56,0.00,1028.3,175
2021-11-01T16:00,13.5,8.7,54,0.00,1027.5,197
2021-11-01T17:00,12.8,11.6,61,0.00,1027.3,185
2021-11-01T18:00,11.4,9.3,68,0.00,1027.3,164
2021-11-01T19:00,9.7,6.4,76,0.00,1027.5,153
2021-11-01T20:00,8.4,6.6,83,0.00,1027.8,135
2021-11-01T21:00,7.6,5.9,86,0.00,1028.2,76
2021-11-01T22:00,7.1,4.3,88,0.00,1028.2,66
2021-11-01T23:00,6.2,4.4,91,0.00,1028.1,55
2021-11-02T00:00,6.2,6.3,89,0.00,1027.9,59
2021-11-02T01:00,5.6,6.0,91,0.00,1027.8,65
2021-11-02T02:00,5.4,5.7,91,0.00,1027.4,72
2021-11-02T03:00,4.4,6.2,93,0.00,1027.1,80
2021-11-02T04:00,4.6,4.7,93,0.00,1026.4,81
2021-11-02T05:00,4.0,5.2,95,0.00,1025.8,56
2021-11-02T06:00,4.7,4.1,94,0.00,1025.4,75
2021-11-02T07:00,3.8,4.4,97,0.00,1024.9,81
2021-11-02T08:00,4.9,4.2,94,0.00,1024.7,59
2021-11-02T09:00,6.1,1.8,89,0.10,1025.6,37
2021-11-02T10:00,7.6,2.6,83,0.00,1025.3,74
2021-11-02T11:00,8.6,1.6,81,0.20,1024.9,63
2021-11-02T12:00,8.9,2.4,81,0.50,1024.6,63
2021-11-02T13:00,8.6,1.8,86,0.70,1023.5,90
2021-11-02T14:00,10.1,1.9,79,0.00,1022.5,338
2021-11-02T15:00,11.5,3.2,74,0.00,1021.4,180
2021-11-02T16:00,12.1,2.9,72,0.00,1020.6,180
2021-11-02T17:00,11.8,4.4,74,0.00,1020.1,171
2021-11-02T18:00,9.4,4.7,86,0.00,1020.1,99
2021-11-02T19:00,7.7,4.7,92,0.00,1020.3,67
2021-11-02T20:00,6.9,5.8,94,0.00,1020.3,60
2021-11-02T21:00,7.0,3.6,93,0.00,1021.3,6
2021-11-02T22:00,5.6,5.9,96,0.00,1021.4,313
2021-11-02T23:00,5.4,6.9,96,0.00,1021.5,317
2021-11-03T00:00,6.6,4.3,92,0.00,1021.4,355
2021-11-03T01:00,6.9,2.1,91,0.00,1021.3,31
2021-11-03T02:00,5.4,3.7,96,0.00,1020.9,11
2021-11-03T03:00,5.1,5.2,97,0.00,1020.6,344
2021-11-03T04:00,5.1,5.2,98,0.00,1020.0,326
2021-11-03T05:00,5.3,2.5,98,0.00,1019.4,270
2021-11-03T06:00,5.1,5.4,99,0.00,1019.2,266
2021-11-03T07:00,5.1,6.5,100,0.00,1019.1,270
2021-11-03T08:00,4.9,4.7,100,0.00,1019.1,302
2021-11-03T09:00,5.6,1.5,99,0.00,1019.9,225
2021-11-03T10:00,7.1,2.6,91,0.00,1019.9,196
2021-11-03T11:00,8.2,4.7,88,0.00,1019.2,189
2021-11-03T12:00,10.2,6.8,77,0.00,1018.5,183
2021-11-03T13:00,12.1,9.7,68,0.00,1017.1,184
2021-11-03T14:00,13.2,9.9,67,0.00,1015.9,190
2021-11-03T15:00,14.0,9.6,66,0.00,1015.0,193
2021-11-03T16:00,14.1,7.6,67,0.00,1014.8,199
2021-11-03T17:00,13.5,2.7,76,0.00,1014.7,203
2021-11-03T18:00,12.9,4.3,72,0.00,1014.5,114
2021-11-03T19:00,11.1,2.1,81,0.00,1015.0,31
2021-11-03T20:00,7.8,5.1,92,0.00,1015.3,86
2021-11-03T21:00,7.1,5.0,95,0.00,1016.2,90
2021-11-03T22:00,6.2,5.4,96,0.00,1016.7,82
2021-11-03T23:00,5.2,4.9,98,0.00,1016.8,36
2021-11-04T00:00,4.8,6.9,98,0.00,1016.8,47
2021-11-04T01:00,4.6,7.2,98,0.00,1016.9,53
2021-11-04T02:00,4.7,6.4,98,0.00,1016.9,43
2021-11-04T03:00,4.8,5.0,98,0.00,1016.8,21
2021-11-04T04:00,4.7,5.4,98,0.00,1016.5,360
2021-11-04T05:00,5.0,5.1,96,0.00,1016.1,352
2021-11-04T06:00,5.4,3.8,96,0.00,1016.0,343
2021-11-04T07:00,5.3,2.4,96,0.00,1016.1,333
2021-11-04T08:00,4.8,2.3,96,0.00,1016.4,321
2021-11-04T09:00,6.6,2.5,93,0.00,1017.2,82
2021-11-04T10:00,7.6,3.3,93,0.00,1017.7,139
2021-11-04T11:00,8.9,5.2,90,0.00,1017.6,164
2021-11-04T12:00,11.0,5.1,79,0.00,1017.3,176
2021-11-04T13:00,12.8,3.6,67,0.00,1016.5,174
2021-11-04T14:00,14.2,4.0,60,0.00,1015.6,180
2021-11-04T15:00,15.1,5.1,60,0.00,1015.2,188
2021-11-04T16:00,15.1,5.1,62,0.00,1015.1,184
2021-11-04T17:00,13.9,3.6,80,0.00,1015.1,180
2021-11-04T18:00,13.3,3.9,70,0.00,1015.0,112
2021-11-04T19:00,9.6,5.8,85,0.00,1015.5,86
2021-11-04T20:00,8.1,7.6,90,0.00,1016.2,93
2021-11-04T21:00,7.5,6.7,92,0.00,1016.6,106
2021-11-04T22:00,7.6,4.0,93,0.00,1017.4,63
2021-11-04T23:00,5.8,5.4,97,0.00,1017.5,53
2021-11-05T00:00,5.2,7.1,97,0.00,1017.6,49
2021-11-05T01:00,5.2,6.9,96,0.00,1017.7,43
2021-11-05T02:00,5.9,5.4,92,0.00,1017.4,37
2021-11-05T03:00,7.5,2.7,85,0.00,1017.4,23
2021-11-05T04:00,7.4,3.3,82,0.00,1017.2,347
2021-11-05T05:00,6.3,3.9,84,0.00,1017.3,338
2021-11-05T06:00,5.3,4.7,86,0.00,1017.3,351
2021-11-05T07:00,5.5,4.5,85,0.00,1017.2,346
2021-11-05T08:00,5.2,4.5,86,0.00,1017.4,346
2021-11-05T09:00,6.8,2.4,83,0.00,1018.2,27
2021-11-05T10:00,9.2,1.8,80,0.00,1018.4,101
2021-11-05T11:00,11.6,0.5,73,0.00,1018.5,135
2021-11-05T12:00,13.4,2.5,69,0.00,1018.1,98
2021-11-05T13:00,14.7,4.8,67,0.00,1017.1,103
2021-11-05T14:00,15.5,5.0,67,0.00,1016.2,120
2021-11-05T15:00,15.9,5.6,67,0.00,1015.6,117
2021-11-05T16:00,15.9,6.0,68,0.00,1015.5,107
2021-11-05T17:00,15.2,4.2,75,0.00,1015.5,121
2021-11-05T18:00,14.6,4.9,75,0.00,1015.5,144
2021-11-05T19:00,13.4,4.7,80,0.00,1015.8,86
2021-11-05T20:00,10.9,5.2,92,0.20,1016.6,65
2021-11-05T21:00,9.4,4.0,94,0.00,1017.7,10
2021-11-05T22:00,10.1,5.5,93,0.10,1018.1,11
2021-11-05T23:00,11.5,3.8,85,0.00,1018.2,41
2021-11-06T00:00,11.1,0.4,86,2.00,1018.6,180
2021-11-06T01:00,11.2,1.0,78,3.10,1018.5,45
2021-11-06T02:00,10.1,5.1,91,1.60,1018.8,4
2021-11-06T03:00,10.1,5.2,93,0.10,1018.9,65
2021-11-06T04:00,10.4,6.1,94,0.10,1018.3,93
2021-11-06T05:00,9.1,7.2,97,0.00,1018.0,93
2021-11-06T06:00,9.6,5.4,97,0.00,1018.4,8
2021-11-06T07:00,10.3,4.6,96,0.00,1018.4,72
2021-11-06T08:00,10.4,3.1,97,0.10,1019.1,54
2021-11-06T09:00,11.3,0.8,96,0.10,1019.6,333
2021-11-06T10:00,11.7,0.8,97,0.00,1020.0,27
2021-11-06T11:00,12.2,3.4,97,0.00,1020.2,148
2021-11-06T12:00,12.9,1.5,95,0.00,1020.8,166
2021-11-06T13:00,13.2,10.5,94,0.60,1021.1,286
2021-11-06T14:00,7.7,25.7,69,0.50,1021.7,317
2021-11-06T15:00,8.4,25.8,57,0.00,1022.0,310
2021-11-06T16:00,8.1,17.9,56,0.20,1023.7,320
2021-11-06T17:00,6.9,15.6,68,0.70,1025.3,334
2021-11-06T18:00,5.4,16.7,80,0.60,1026.6,327
2021-11-06T19:00,4.1,16.6,83,0.60,1028.3,326
2021-11-06T20:00,3.0,15.6,85,0.50,1029.4,334
2021-11-06T21:00,1.3,19.6,77,0.60,1031.2,314
2021-11-06T22:00,0.3,18.9,73,1.30,1032.1,312
2021-11-06T23:00,-0.6,20.6,69,0.80,1032.7,317
2021-11-07T00:00,-1.1,19.4,66,0.60,1032.8,320
2021-11-07T01:00,-1.5,15.8,67,0.80,1033.1,313
2021-11-07T02:00,-2.1,16.1,69,0.90,1033.5,312
2021-11-07T03:00,-2.6,13.6,72,1.20,1033.6,320
2021-11-07T04:00,-3.1,13.8,78,1.10,1033.7,317
2021-11-07T05:00,-3.2,19.6,72,0.90,1034.0,324
2021-11-07T06:00,-3.3,18.7,71,0.70,1033.3,335
2021-11-07T07:00,-3.3,18.3,70,0.60,1033.2,328
2021-11-07T08:00,-3.3,16.8,72,0.60,1033.1,332
2021-11-07T09:00,-4.0,16.6,75,0.60,1033.6,333
2021-11-07T10:00,-3.0,15.7,64,1.00,1034.3,328
2021-11-07T11:00,-2.9,12.9,66,1.00,1033.3,330
2021-11-07T12:00,-2.3,14.5,64,0.70,1032.6,333
2021-11-07T13:00,-1.1,16.9,58,0.40,1030.9,322
2021-11-07T14:00,-0.4,18.4,53,0.10,1029.5,320
2021-11-07T15:00,0.1,15.8,53,0.00,1028.6,317
2021-11-07T16:00,0.2,15.1,53,0.00,1028.3,322
2021-11-07T17:00,0.2,18.9,49,0.00,1027.8,318
2021-11-07T18:00,-0.4,18.4,48,0.00,1027.6,321
2021-11-07T19:00,-0.9,17.1,50,0.00,1027.8,321
2021-11-07T20:00,-1.1,17.7,50,0.00,1027.4,322
2021-11-07T21:00,-2.3,16.9,51,0.00,1027.8,320
2021-11-07T22:00,-1.8,17.6,48,0.00,1027.4,319
2021-11-07T23:00,-2.2,18.1,49,0.00,1027.0,319
2021-11-08T00:00,-2.4,17.8,48,0.00,1026.2,315
2021-11-08T01:00,-2.2,19.0,49,0.00,1025.9,307
2021-11-08T02:00,-1.8,20.6,48,0.00,1025.5,306
2021-11-08T03:00,-2.0,20.8,49,0.00,1025.0,307
2021-11-08T04:00,-2.0,21.3,49,0.00,1024.4,309
2021-11-08T05:00,-2.1,23.3,48,0.00,1023.9,309
2021-11-08T06:00,-2.5,23.8,46,0.00,1023.6,309
2021-11-08T07:00,-3.0,23.6,45,0.00,1023.3,308
2021-11-08T08:00,-3.2,24.8,44,0.00,1023.4,306
2021-11-08T09:00,-1.3,23.7,38,0.00,1023.9,306
2021-11-08T10:00,-0.5,17.5,43,0.00,1024.1,302
2021-11-08T11:00,0.4,18.5,41,0.00,1023.3,303
2021-11-08T12:00,1.5,25.0,38,0.00,1022.8,297
2021-11-08T13:00,2.5,26.1,36,0.00,1022.0,296
2021-11-08T14:00,3.2,23.7,35,0.00,1021.4,296
2021-11-08T15:00,3.7,19.1,35,0.00,1021.8,292
2021-11-08T16:00,3.8,14.0,36,0.00,1021.7,282
2021-11-08T17:00,3.3,13.4,39,0.00,1021.5,275
2021-11-08T18:00,2.2,15.3,40,0.00,1021.2,285
2021-11-08T19:00,1.5,12.9,43,0.00,1021.3,288
2021-11-08T20:00,1.2,12.9,44,0.00,1021.2,293
2021-11-08T21:00,1.9,16.6,41,0.00,1021.7,304
2021-11-08T22:00,2.7,14.2,38,0.00,1021.8,300
2021-11-08T23:00,2.2,11.9,39,0.00,1021.6,295
2021-11-09T00:00,2.1,13.9,39,0.00,1021.4,295
2021-11-09T01:00,1.9,15.5,40,0.00,1021.1,295
2021-11-09T02:00,1.7,16.9,41,0.00,1020.6,297
2021-11-09T03:00,1.8,16.3,42,0.00,1020.1,295
2021-11-09T04:00,1.9,13.4,43,0.00,1019.6,290
2021-11-09T05:00,1.9,12.0,44,0.00,1019.0,286
2021-11-09T06:00,2.2,12.3,44,0.00,1018.5,275
2021-11-09T07:00,2.4,11.2,43,0.00,1018.1,276
2021-11-09T08:00,1.7,8.0,47,0.00,1018.1,275
2021-11-09T09:00,3.5,10.5,46,0.00,1017.9,276
2021-11-09T10:00,5.4,13.4,46,0.00,1017.9,278
2021-11-09T11:00,6.4,15.3,38,0.00,1017.1,255
2021-11-09T12:00,7.2,18.7,35,0.00,1017.0,286
2021-11-09T13:00,8.1,18.4,34,0.00,1016.2,301
2021-11-09T14:00,8.8,19.2,33,0.00,1015.4,310
2021-11-09T15:00,9.0,19.9,34,0.00,1015.1,314
2021-11-09T16:00,8.7,17.9,36,0.00,1014.9,320
2021-11-09T17:00,7.8,13.3,40,0.00,1015.0,319
2021-11-09T18:00,6.3,11.3,41,0.00,1015.3,323
2021-11-09T19:00,4.4,7.9,48,0.00,1015.5,309
2021-11-09T20:00,3.5,7.4,52,0.00,1015.8,299
2021-11-09T21:00,5.3,8.7,43,0.00,1016.2,312
2021-11-09T22:00,5.7,10.8,42,0.00,1016.4,300
2021-11-09T23:00,5.2,9.8,43,0.00,1016.1,298
2021-11-10T00:00,4.0,8.2,48,0.00,1016.0,285
2021-11-10T01:00,4.1,9.7,48,0.00,1015.7,297
2021-11-10T02:00,4.4,9.0,48,0.00,1015.4,299
2021-11-10T03:00,3.2,7.9,55,0.00,1015.4,294
2021-11-10T04:00,3.5,7.9,54,0.00,1015.1,300
2021-11-10T05:00,3.9,8.3,54,0.00,1014.9,304
2021-11-10T06:00,3.5,8.4,56,0.00,1015.0,295
2021-11-10T07:00,4.0,8.7,54,0.00,1015.1,287
2021-11-10T08:00,3.5,8.7,55,0.00,1015.2,300
2021-11-10T09:00,5.3,8.0,55,0.00,1015.9,297
2021-11-10T10:00,8.2,15.6,44,0.00,1016.1,308
2021-11-10T11:00,9.8,12.2,43,0.00,1015.8,294
2021-11-10T12:00,10.9,20.8,37,0.00,1015.7,304
2021-11-10T13:00,11.6,22.2,35,0.00,1015.4,306
2021-11-10T14:00,12.1,19.8,33,0.00,1014.8,307
2021-11-10T15:00,12.4,19.1,32,0.00,1015.0,313
2021-11-10T16:00,11.9,19.1,32,0.00,1015.3,317
2021-11-10T17:00,10.6,17.8,33,0.00,1015.7,324
2021-11-10T18:00,9.1,15.0,32,0.00,1016.2,333
2021-11-10T19:00,7.8,10.2,35,0.00,1016.9,342
2021-11-10T20:00,6.2,8.7,38,0.00,1017.3,353
2021-11-10T21:00,5.7,11.3,41,0.00,1018.5,338
2021-11-10T22:00,4.8,9.1,45,0.00,1019.2,342
2021-11-10T23:00,4.1,7.4,47,0.00,1019.4,331
2021-11-11T00:00,3.6,7.3,48,0.00,1019.6,327
2021-11-11T01:00,2.9,7.0,50,0.00,1019.9,325
2021-11-11T02:00,2.2,6.9,52,0.00,1020.0,332
2021-11-11T03:00,2.2,6.8,52,0.00,1020.3,335
2021-11-11T04:00,2.1,8.0,52,0.00,1020.3,333
2021-11-11T05:00,1.8,8.6,53,0.00,1020.5,338
2021-11-11T06:00,1.5,10.0,54,0.00,1020.9,345
2021-11-11T07:00,1.3,10.7,53,0.00,1021.3,340
2021-11-11T08:00,1.0,9.8,54,0.00,1021.6,336
2021-11-11T09:00,2.5,10.6,53,0.00,1022.2,342
2021-11-11T10:00,5.2,10.7,51,0.00,1022.5,327
2021-11-11T11:00,7.3,10.1,42,0.00,1022.4,297
2021-11-11T12:00,8.7,15.7,33,0.00,1021.8,290
2021-11-11T13:00,9.6,18.2,30,0.00,1020.9,297
2021-11-11T14:00,10.1,18.7,29,0.00,1020.3,308
2021-11-11T15:00,10.1,19.9,28,0.00,1020.0,314
2021-11-11T16:00,9.7,18.6,29,0.00,1020.0,316
2021-11-11T17:00,8.6,13.2,34,0.00,1020.2,315
2021-11-11T18:00,6.5,7.6,38,0.00,1020.4,329
2021-11-11T19:00,4.0,10.1,50,0.00,1020.5,356
2021-11-11T20:00,3.2,9.3,52,0.00,1020.5,16
2021-11-11T21:00,3.7,7.3,47,0.00,1021.1,11
2021-11-11T22:00,2.6,9.0,54,0.00,1021.2,5
