time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2022-02-23,2001,135.0,79.0,16.0,5.0,24.0,3.0
2022-02-23,2006,175.0,130.0,22.0,11.0,20.0,5.0
2022-02-23,2007,153.0,114.0,16.0,8.0,28.0,2.0
2022-02-23,2002,165.0,129.0,9.0,4.0,24.0,7.0
2022-02-23,2004,163.0,118.0,33.0,13.0,4.0,9.0
2022-02-23,2000,209.0,131.0,20.0,17.0,22.0,11.0
2022-02-23,2009,132.0,96.0,19.0,3.0,28.0,4.0
2022-02-23,2005,72.0,89.0,13.0,5.0,23.4,2.0
2022-02-23,2003,152.0,110.0,25.0,9.0,42.0,4.0
2022-02-24,2007,175.0,160.0,29.0,8.0,28.0,2.0
2022-02-24,2005,112.0,86.0,18.0,7.0,9.0,3.0
2022-02-24,2004,176.0,152.0,33.0,14.0,5.0,10.0
2022-02-24,2001,134.0,101.0,18.0,7.0,27.0,3.0
2022-02-24,2008,199.0,175.0,8.0,12.0,45.0,9.0
2022-02-24,2009,136.0,119.0,21.0,6.0,27.0,4.0
2022-02-24,2000,186.0,197.0,32.0,10.0,60.0,18.0
2022-02-24,2006,191.0,208.0,20.0,11.0,29.0,7.0
2022-02-24,2003,178.0,152.0,45.0,12.0,58.0,3.0
2022-02-24,2002,182.0,115.0,11.0,6.0,25.0,6.0
2022-02-25,2002,158.0,89.0,11.0,6.0,26.0,7.0
2022-02-25,2003,192.0,142.0,35.0,7.0,66.0,2.0
2022-02-25,2004,210.0,141.0,38.0,12.0,4.0,5.0
2022-02-25,2005,123.0,77.0,12.0,5.0,9.0,3.0
2022-02-25,2009,158.0,127.0,20.0,5.0,32.0,4.0
2022-02-25,2000,233.0,171.0,26.0,17.0,63.0,12.0
2022-02-25,2006,240.0,160.0,20.0,13.0,12.0,8.0
2022-02-25,2001,136.0,87.0,22.0,7.0,29.0,4.0
2022-02-25,2007,197.0,120.0,25.0,5.0,19.0,2.0
2022-02-25,2008,222.0,142.0,7.0,5.0,55.0,5.0
2022-02-26,2000,216.0,65.0,16.0,12.0,23.0,15.0
2022-02-26,2007,135.0,48.0,14.0,3.0,23.0,1.0
2022-02-26,2009,168.0,97.0,15.0,3.0,28.0,4.0
2022-02-26,2002,153.0,86.0,11.0,6.0,17.0,7.0
2022-02-26,2004,181.0,53.0,32.0,12.0,4.0,6.0
2022-02-26,2003,190.0,45.0,14.0,7.0,32.0,6.0
2022-02-26,2008,192.0,71.0,6.0,2.0,34.0,6.0
2022-02-26,2001,119.0,83.0,21.0,8.0,29.0,4.0
2022-02-26,2006,234.0,63.0,18.0,8.0,5.0,6.0
2022-02-26,2005,113.0,63.0,10.0,6.0,15.0,2.0
2022-02-27,2002,197.0,62.0,6.0,4.0,17.0,5.0
2022-02-27,2004,80.0,83.6,16.4,6.0,21.8,2.8
2022-02-27,2007,76.0,91.0,25.0,8.0,17.0,2.0
2022-02-27,2006,98.0,70.0,16.0,7.0,10.0,12.0
2022-02-27,2003,74.0,58.0,17.0,70.0,52.0,1.0
2022-02-27,2000,92.0,105.0,20.0,14.0,27.0,12.0
2022-02-27,2001,127.0,73.0,15.0,5.0,36.0,5.0
2022-02-27,2005,91.0,64.6,14.2,5.8,18.2,2.0
2022-02-27,2008,81.0,74.0,6.0,2.0,45.0,6.0
2022-02-27,2009,152.0,92.0,15.0,4.0,27.0,4.0
2022-02-28,2009,163.0,89.0,17.0,4.0,29.0,4.0
2022-02-28,2003,106.0,89.0,30.0,10.0,53.0,5.0
2022-02-28,2005,64.6,45.0,22.0,4.0,15.0,4.0
2022-02-28,2004,109.8,68.0,19.0,12.0,23.0,8.0
2022-02-28,2007,108.0,104.0,28.0,9.0,13.0,2.0
2022-02-28,2008,119.0,79.0,6.0,4.0,52.0,6.0
2022-02-28,2002,126.0,61.0,8.0,5.0,22.0,7.0
2022-02-28,2006,126.0,69.0,17.0,8.0,12.0,46.0
2022-02-28,2000,134.0,150.0,28.0,18.0,29.0,13.0
2022-02-28,2001,129.0,80.0,17.0,9.0,32.0,10.0
2022-03-01,2007,122.0,119.0,27.0,7.0,18.0,2.0
2022-03-01,2005,57.0,44.0,17.0,2.0,9.0,2.0
2022-03-01,2006,122.0,117.0,20.0,10.0,25.0,6.0
2022-03-01,2002,93.0,77.0,10.0,6.0,20.0,7.0
2022-03-01,2000,141.0,151.0,31.0,15.0,33.0,10.0
2022-03-01,2003,110.0,100.0,36.0,6.0,52.0,4.0
2022-03-01,2001,111.0,111.0,22.0,9.0,39.0,13.0
2022-03-01,2008,118.0,109.0,7.0,6.0,62.0,8.0
2022-03-01,2009,136.0,100.0,19.0,6.0,26.0,4.0
2022-03-01,2004,103.0,90.0,23.0,13.0,34.0,9.0
2022-03-02,2003,154.0,111.0,39.0,5.0,49.0,3.0
2022-03-02,2000,167.0,209.0,33.0,13.0,30.0,12.0
2022-03-02,2001,132.0,80.0,22.0,7.0,36.0,8.0
2022-03-02,2006,174.0,127.0,20.0,11.0,24.0,5.0
2022-03-02,2008,164.0,131.0,8.0,9.0,58.0,7.0
2022-03-02,2005,70.0,46.0,14.0,1.0,8.0,2.0
2022-03-02,2007,167.0,138.0,27.0,10.0,17.0,2.0
2022-03-02,2004,152.0,109.0,25.0,14.0,32.0,7.0
2022-03-02,2009,149.0,99.0,22.0,4.0,29.0,5.0
2022-03-02,2002,155.0,76.0,7.0,4.0,24.0,6.0
2022-03-03,2007,164.0,114.0,29.0,7.0,16.0,2.0
2022-03-03,2006,175.0,125.0,20.0,12.0,24.0,4.0
2022-03-03,2003,157.0,107.0,30.0,6.0,56.0,3.0
2022-03-03,2005,85.0,62.0,11.0,24.0,16.0,7.0
2022-03-03,2004,157.0,93.0,27.0,12.0,21.0,13.0
2022-03-03,2008,183.0,111.0,14.0,5.0,50.0,8.0
2022-03-03,2000,181.0,129.0,24.0,10.0,31.0,13.0
2022-03-03,2002,115.0,75.0,6.0,4.0,21.0,6.0
2022-03-03,2009,154.0,106.0,19.0,6.0,33.0,4.0
2022-03-03,2001,119.0,70.0,17.0,6.0,26.0,6.0
2022-03-04,2003,150.0,96.0,28.0,6.0,43.0,3.0
2022-03-04,2000,168.0,139.0,19.0,15.0,19.0,9.0
2022-03-04,2001,94.0,72.0,16.0,8.0,32.0,5.0
2022-03-04,2009,160.0,61.0,8.0,8.0,55.0,9.0
2022-03-04,2002,134.0,66.0,5.0,4.0,18.0,7.0
2022-03-04,2008,152.0,105.0,15.0,4.0,37.0,5.0
2022-03-04,2007,150.0,118.0,26.0,6.0,11.0,3.0
2022-03-04,2006,170.0,104.0,15.0,14.0,16.0,5.0
2022-03-04,2005,122.0,50.0,13.0,2.0,11.0,2.0
2022-03-04,2004,142.0,97.0,20.0,12.0,23.0,11.0
2022-03-05,2001,117.0,91.0,21.0,9.0,38.0,11.0
2022-03-05,2002,97.0,69.0,8.0,5.0,17.0,6.0
2022-03-05,2006,165.0,81.0,12.0,17.0,25.0,6.0
2022-03-05,2000,149.0,133.0,18.0,15.0,20.0,8.0
2022-03-05,2005,102.0,63.0,23.0,3.0,19.0,5.0
2022-03-05,2008,158.0,83.0,17.0,4.0,42.0,3.0
2022-03-05,2007,154.0,97.0,29.0,8.0,13.0,3.0
2022-03-05,2004,150.0,77.0,19.0,12.0,28.0,9.0
2022-03-05,2003,148.0,75.0,25.0,7.0,50.0,5.0
2022-03-05,2009,125.0,75.0,17.0,3.0,26.0,4.0
2022-03-06,2001,138.0,97.0,23.0,10.0,34.0,9.0
2022-03-06,2008,137.0,114.0,27.0,10.0,53.0,4.0
2022-03-06,2007,139.0,116.0,31.0,7.0,25.0,4.0
2022-03-06,2000,153.0,180.0,27.6,17.0,27.0,15.0
2022-03-06,2003,122.0,93.0,33.0,6.0,65.0,6.0
2022-03-06,2002,77.0,73.0,7.0,5.0,24.0,7.0
2022-03-06,2004,125.0,94.0,26.0,13.0,38.0,11.0
2022-03-06,2006,146.0,99.8,13.4,13.0,20.6,4.0
2022-03-06,2005,122.0,106.4,22.8,7.6,24.0,6.8
2022-03-06,2009,125.0,91.0,19.0,6.0,30.0,5.0
2022-03-07,2002,148.0,81.0,13.0,7.0,19.0,7.0
2022-03-07,2009,150.0,97.0,17.0,5.0,30.0,4.0
2022-03-07,2006,190.2,179.0,27.0,14.0,29.0,16.0
2022-03-07,2007,162.0,119.0,29.0,9.0,44.0,2.0
2022-03-07,2005,109.6,58.0,17.0,4.0,27.0,5.0
2022-03-07,2008,163.0,177.0,38.0,15.0,60.0,4.0
2022-03-07,2001,142.0,103.0,26.0,9.0,36.0,8.0
2022-03-07,2003,148.0,125.0,36.0,6.0,74.0,7.0
2022-03-07,2000,172.0,352.0,33.4,16.0,88.0,15.0
2022-03-07,2004,153.0,122.0,33.0,16.0,42.0,10.0
2022-03-08,2009,153.0,103.0,13.0,3.0,29.0,4.0
2022-03-08,2007,165.0,152.0,31.0,15.0,14.0,4.0
2022-03-08,2000,228.0,239.0,10.0,11.0,27.0,13.0
2022-03-08,2006,191.0,190.0,23.0,14.0,9.0,12.0
2022-03-08,2001,159.0,101.0,20.0,5.0,36.0,6.0
2022-03-08,2005,88.0,56.0,15.0,3.0,20.0,4.0
2022-03-08,2002,135.0,81.0,9.0,6.0,23.0,7.0
2022-03-08,2004,170.0,125.0,30.0,13.0,30.0,7.0
2022-03-08,2003,180.0,131.0,48.0,8.0,57.0,7.0
2022-03-08,2008,190.0,144.0,26.0,14.0,52.0,4.0
2022-03-09,2005,86.0,59.0,17.0,3.0,32.0,5.0
2022-03-09,2002,124.0,63.0,7.0,4.0,21.0,6.0
2022-03-09,2009,146.0,62.0,13.0,4.0,29.0,4.0
2022-03-09,2006,228.0,111.0,19.0,5.0,5.0,14.0
2022-03-09,2000,216.0,150.0,8.0,12.0,19.0,11.0
2022-03-09,2008,181.0,108.0,23.0,7.0,37.0,3.0
2022-03-09,2003,161.0,93.0,38.0,6.0,43.0,6.0
2022-03-09,2007,170.0,126.0,30.0,8.0,12.0,4.0
2022-03-09,2004,165.0,92.0,25.0,12.0,25.0,10.0
2022-03-09,2001,149.0,86.0,20.0,7.0,27.0,7.0
2022-03-10,2006,161.0,101.0,22.0,5.0,10.0,12.0
2022-03-10,2004,132.0,94.0,19.0,11.0,28.0,9.0
2022-03-10,2009,111.0,65.0,16.0,7.0,25.0,4.0
2022-03-10,2000,148.0,165.0,11.0,14.0,18.0,12.0
2022-03-10,2008,142.0,108.0,21.0,5.0,49.0,4.0
2022-03-10,2005,88.0,51.0,19.0,3.0,23.0,5.0
2022-03-10,2003,126.0,97.0,36.0,5.0,51.0,6.0
2022-03-10,2007,143.0,115.0,31.0,8.0,12.0,4.0
2022-03-10,2001,137.0,101.0,16.0,16.0,21.0,11.0
2022-03-10,2002,99.0,69.0,11.0,6.0,16.0,6.0
2022-03-11,2005,86.0,58.0,17.0,3.0,11.0,4.0
2022-03-11,2000,149.0,173.0,16.0,16.0,20.0,11.0
2022-03-11,2001,155.0,95.0,22.0,7.0,30.0,4.0
2022-03-11,2003,137.0,103.0,37.0,5.0,52.0,8.0
2022-03-11,2007,143.0,127.0,31.0,8.0,13.0,5.0
2022-03-11,2009,126.0,85.0,16.0,6.0,28.0,5.0
2022-03-11,2006,152.0,116.0,23.0,12.0,10.0,12.0
2022-03-11,2008,149.0,121.0,20.0,5.0,51.0,5.0
2022-03-11,2004,128.0,97.0,20.0,13.0,29.0,6.0
2022-03-11,2002,109.0,88.0,10.0,6.0,17.0,6.0
2022-03-12,2000,153.0,258.0,19.0,20.0,22.0,18.0
2022-03-12,2006,161.0,127.0,21.0,26.0,23.0,14.0
2022-03-12,2004,142.0,100.0,22.0,13.0,32.0,7.0
2022-03-12,2009,145.0,90.0,16.0,4.0,26.0,4.0
2022-03-12,2001,139.0,97.0,20.0,8.0,29.0,5.0
2022-03-12,2005,88.0,66.4,12.8,5.2,25.8,2.8
2022-03-12,2008,169.0,113.0,23.0,8.0,44.0,8.0
2022-03-12,2002,128.0,78.0,11.0,7.0,17.0,7.0
2022-03-12,2003,145.0,101.0,36.0,7.0,62.0,8.0
2022-03-12,2007,155.0,133.0,28.0,8.0,16.0,5.0
2022-03-13,2002,130.0,82.0,13.0,8.0,17.0,7.0
2022-03-13,2003,145.0,109.0,39.0,6.0,62.0,7.0
2022-03-13,2008,146.0,134.0,24.0,8.0,58.0,9.0
2022-03-13,2009,139.0,90.0,16.0,4.0,23.0,5.0
2022-03-13,2004,141.0,107.0,24.0,14.0,35.0,7.0
2022-03-13,2001,148.0,113.0,21.0,9.0,31.0,4.0
2022-03-13,2000,164.0,218.0,22.0,18.0,22.0,15.0
2022-03-13,2006,173.0,136.0,21.0,25.0,26.0,13.0
2022-03-13,2005,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2022-03-13,2007,160.0,130.0,29.0,7.0,18.0,4.0
2022-03-14,2007,163.0,148.0,32.0,10.0,16.0,5.0
2022-03-14,2003,154.0,134.0,38.0,9.0,73.0,8.0
2022-03-14,2009,143.0,75.0,12.0,3.0,26.0,4.0
2022-03-14,2006,174.0,187.0,23.0,12.0,21.0,13.0
2022-03-14,2008,176.0,153.0,26.0,11.0,66.0,10.0
2022-03-14,2004,156.0,133.0,25.0,13.0,39.0,6.0
2022-03-14,2002,138.0,74.0,13.0,7.0,19.0,7.0
2022-03-14,2000,169.0,229.0,22.0,21.0,17.0,15.0
2022-03-14,2005,160.6,80.0,35.0,45.0,5.0,5.0
2022-03-14,2001,158.0,106.0,21.0,8.0,25.0,3.0
2022-03-15,2009,125.0,84.0,10.0,3.0,29.0,4.0
2022-03-15,2004,171.0,125.0,25.0,14.0,38.0,8.0
2022-03-15,2005,124.0,87.0,35.0,9.0,4.0,7.0
2022-03-15,2001,157.0,95.0,18.0,6.0,24.0,4.0
2022-03-15,2007,175.0,151.0,31.0,12.0,16.0,5.0
2022-03-15,2000,192.0,183.0,20.0,14.0,13.0,15.0
2022-03-15,2003,170.0,121.0,42.0,8.0,64.0,5.0
2022-03-15,2008,198.0,142.0,28.0,9.0,56.0,8.0
2022-03-15,2006,215.0,188.0,20.0,11.0,17.0,11.0
2022-03-15,2002,129.0,69.0,11.0,8.0,33.0,9.0
2022-03-16,2006,217.0,143.0,18.0,10.0,14.0,8.0
2022-03-16,2008,183.0,139.0,23.0,6.0,37.0,7.0
2022-03-16,2002,115.0,72.0,12.0,4.0,22.0,6.0
2022-03-16,2007,175.0,148.0,25.0,10.0,14.0,5.0
2022-03-16,2005,184.0,82.0,24.0,11.0,7.0,16.0
2022-03-16,2004,169.0,113.0,19.0,13.0,30.0,7.0
2022-03-16,2000,178.0,181.0,20.0,14.0,15.0,13.0
2022-03-16,2001,150.0,80.0,17.0,6.0,27.0,4.0
2022-03-16,2009,127.0,74.0,8.0,1.0,29.0,4.0
2022-03-16,2003,166.0,121.0,30.0,6.0,55.0,6.0
2022-03-17,2004,153.0,130.0,30.0,12.0,57.0,7.0
2022-03-17,2007,164.0,154.0,28.0,8.0,47.0,6.0
2022-03-17,2006,210.0,165.0,23.0,8.0,40.0,12.0
2022-03-17,2008,174.0,157.0,28.0,9.0,107.0,12.0
2022-03-17,2009,128.0,87.0,15.0,4.0,22.0,4.0
2022-03-17,2001,142.0,87.0,18.0,6.0,24.0,4.0
2022-03-17,2002,117.0,64.0,11.0,8.0,24.0,6.0
2022-03-17,2003,159.0,138.0,32.0,6.0,70.0,10.0
2022-03-17,2000,168.0,170.0,20.0,17.0,33.0,16.0
2022-03-17,2005,135.0,90.0,26.0,7.0,4.0,8.0
2022-03-18,2003,181.0,130.0,21.0,7.0,59.0,5.0
2022-03-18,2006,227.0,138.0,15.0,8.0,15.0,10.0
2022-03-18,2008,197.0,159.0,14.0,13.0,9.0,10.0
2022-03-18,2007,182.0,123.0,14.0,6.0,27.0,2.0
2022-03-18,2002,96.0,64.0,12.0,6.0,20.0,6.0
2022-03-18,2004,175.0,123.0,20.0,10.0,30.0,10.0
2022-03-18,2009,128.0,93.0,18.0,8.0,29.0,6.0
2022-03-18,2000,189.0,136.0,33.6,15.0,24.0,15.0
2022-03-18,2001,149.0,61.0,14.0,6.0,34.0,3.0
2022-03-18,2005,121.0,74.0,14.0,3.0,3.0,4.0
2022-03-19,2006,222.0,123.0,18.0,10.0,16.0,11.0
2022-03-19,2003,200.0,112.0,21.0,5.0,62.0,6.0
2022-03-19,2008,258.0,132.0,15.0,10.0,46.0,3.0
2022-03-19,2009,154.0,85.0,17.0,5.0,25.0,5.0
2022-03-19,2005,83.0,68.0,25.0,1.0,3.0,5.0
2022-03-19,2007,183.0,110.0,20.0,9.0,26.0,3.0
2022-03-19,2002,101.0,60.0,10.0,4.0,24.0,7.0
2022-03-19,2001,114.0,80.0,18.0,6.0,33.0,3.0
2022-03-19,2000,192.0,140.0,41.0,18.0,14.0,17.0
2022-03-19,2004,182.0,110.0,24.0,32.0,32.0,7.0
2022-03-20,2007,168.0,123.0,25.0,8.0,17.0,5.0
2022-03-20,2008,182.0,148.0,15.0,8.0,51.0,3.0
2022-03-20,2003,174.0,127.0,31.0,5.0,53.0,5.0
2022-03-20,2006,179.0,143.0,21.0,10.0,12.0,11.0
2022-03-20,2000,181.0,200.0,59.0,15.0,87.0,20.0
2022-03-20,2009,143.0,85.0,11.0,2.0,24.0,4.0
2022-03-20,2005,112.0,99.0,25.0,2.0,4.0,6.0
2022-03-20,2001,130.0,87.0,16.0,6.0,25.0,3.0
2022-03-20,2002,88.0,105.0,10.0,3.0,20.0,7.0
2022-03-20,2004,171.0,112.0,27.0,13.0,31.0,7.0
2022-03-21,2000,183.0,260.0,48.0,17.0,23.0,15.0
2022-03-21,2003,162.0,158.0,50.0,8.0,67.0,6.0
2022-03-21,2009,127.0,109.0,13.0,2.0,25.0,4.0
2022-03-21,2005,184.0,82.0,22.0,4.0,7.0,5.0
2022-03-21,2008,177.0,139.0,18.0,4.0,48.0,3.0
2022-03-21,2002,123.0,92.0,14.0,7.0,24.0,7.0
2022-03-21,2004,164.0,146.0,27.0,13.0,34.0,7.0
2022-03-21,2007,156.0,143.0,25.0,10.0,22.0,5.0
2022-03-21,2006,176.0,190.0,22.0,11.0,13.0,10.0
2022-03-21,2001,158.0,93.0,17.0,5.0,28.0,3.0
2022-03-22,2002,158.0,88.0,15.0,7.0,24.0,7.0
2022-03-22,2001,162.0,82.0,13.0,12.0,30.0,9.0
2022-03-22,2008,175.0,133.0,11.0,4.0,56.0,2.0
2022-03-22,2004,188.0,113.0,17.0,11.0,29.0,8.0
2022-03-22,2003,182.0,112.0,32.0,4.0,58.0,6.0
2022-03-22,2006,216.0,123.0,16.0,8.0,15.0,10.0
2022-03-22,2005,183.0,78.0,17.0,3.0,14.0,3.0
2022-03-22,2007,171.0,129.0,26.0,7.0,14.0,6.0
2022-03-22,2000,212.0,148.0,36.0,12.0,24.0,15.0
2022-03-22,2009,154.0,93.0,10.0,16.0,55.0,10.0
2022-03-23,2002,143.0,72.0,9.0,4.0,18.0,7.0
2022-03-23,2006,168.0,161.0,19.0,10.0,13.0,13.0
2022-03-23,2003,154.0,124.0,39.0,4.0,67.0,7.0
2022-03-23,2001,139.0,89.0,18.0,6.0,30.0,3.0
2022-03-23,2005,109.0,92.0,25.0,7.0,16.0,4.0
2022-03-23,2000,160.0,215.0,52.0,18.0,22.0,16.0
2022-03-23,2004,163.0,122.0,24.0,13.0,32.0,8.0
2022-03-23,2009,140.0,102.0,15.0,4.0,18.0,5.0
2022-03-23,2007,161.0,139.0,27.0,6.0,17.0,7.0
2022-03-23,2008,176.0,166.0,20.0,9.0,69.0,2.0
2022-03-24,2001,149.0,88.0,17.0,7.0,29.0,3.0
2022-03-24,2003,161.0,168.0,42.0,5.0,49.0,7.0
2022-03-24,2007,167.0,138.0,23.0,8.0,11.0,4.0
2022-03-24,2004,168.0,132.0,28.0,16.0,22.0,8.0
2022-03-24,2009,163.0,87.0,11.0,2.0,13.0,5.0
2022-03-24,2000,180.0,325.0,41.0,13.0,47.0,17.0
2022-03-24,2008,180.0,167.0,20.0,11.0,43.0,3.0
2022-03-24,2006,185.0,227.0,22.0,12.0,9.0,11.0
2022-03-24,2002,131.0,93.0,11.0,6.0,22.0,7.0
2022-03-24,2005,129.0,93.0,24.0,4.0,10.0,3.0
2022-03-25,2002,162.0,84.0,11.0,6.0,40.0,6.0
2022-03-25,2004,155.0,123.0,22.0,11.0,29.0,8.0
2022-03-25,2009,151.0,98.0,14.0,4.0,12.0,5.0
2022-03-25,2003,169.0,129.0,37.0,5.0,45.0,6.0
2022-03-25,2008,169.0,131.0,18.0,5.0,50.0,2.0
2022-03-25,2005,171.0,65.0,12.0,1.0,9.0,1.0
2022-03-25,2006,197.0,139.0,19.0,13.0,11.0,13.0
2022-03-25,2007,119.0,151.0,28.0,9.0,13.0,7.0
2022-03-25,2000,215.0,161.0,43.0,16.0,19.0,13.0
2022-03-25,2001,152.0,88.0,16.0,7.0,25.0,3.0
2022-03-26,2008,155.0,136.0,17.0,4.0,58.0,2.0
2022-03-26,2004,158.0,124.0,22.0,13.0,30.0,10.0
2022-03-26,2002,206.0,86.0,13.0,7.0,23.0,6.0
2022-03-26,2006,176.0,157.0,20.0,19.0,14.0,11.0
2022-03-26,2005,110.0,70.0,16.0,18.0,15.0,4.0
2022-03-26,2007,159.0,162.0,30.0,6.0,17.0,8.0
2022-03-26,2009,157.0,105.0,17.0,4.0,14.0,5.0
2022-03-26,2001,155.0,91.0,18.0,7.0,34.0,3.0
2022-03-26,2000,168.0,192.0,48.0,16.0,22.0,14.0
2022-03-26,2003,149.0,126.0,26.0,2.0,51.0,8.0
2022-03-27,2007,163.0,156.0,30.0,7.0,22.0,9.0
2022-03-27,2003,140.0,137.0,32.0,3.0,37.0,10.0
2022-03-27,2001,144.0,84.0,17.0,6.0,30.0,3.0
2022-03-27,2004,146.0,129.0,22.0,13.0,37.0,10.0
2022-03-27,2002,122.0,90.0,14.0,8.0,24.0,6.0
2022-03-27,2008,159.0,138.0,23.0,6.0,64.0,2.0
2022-03-27,2006,175.0,168.0,19.0,13.6,21.0,11.0
2022-03-27,2009,164.0,88.0,19.0,4.0,12.0,4.0
2022-03-27,2005,104.0,99.0,32.0,10.0,16.0,4.0
2022-03-27,2000,165.0,224.0,44.0,17.0,9.0,18.0
2022-03-28,2003,159.0,122.0,35.0,6.0,63.0,8.0
2022-03-28,2008,165.0,153.0,22.0,12.0,69.0,3.0
2022-03-28,2000,176.0,350.0,56.0,20.0,23.0,15.0
2022-03-28,2002,154.0,80.0,15.0,7.0,27.0,10.0
2022-03-28,2001,223.0,91.0,18.0,7.0,27.0,3.0
2022-03-28,2007,172.0,140.0,35.0,10.0,15.0,5.0
2022-03-28,2005,150.0,100.0,22.0,11.0,8.0,4.0
2022-03-28,2009,150.0,72.0,10.0,14.0,54.0,13.0
2022-03-28,2004,161.0,128.0,34.0,14.0,30.0,9.0
2022-03-28,2006,186.0,169.0,26.0,15.4,11.0,13.0
2022-03-29,2008,165.0,166.0,22.0,10.0,58.0,3.0
2022-03-29,2004,155.0,148.0,34.0,16.0,18.0,11.0
2022-03-29,2001,149.0,94.0,15.0,6.0,24.0,3.0
2022-03-29,2002,134.0,96.0,12.0,7.0,23.0,7.0
2022-03-29,2007,149.0,160.0,33.0,9.0,15.0,7.0
2022-03-29,2009,128.0,85.0,15.0,5.0,25.0,5.0
2022-03-29,2006,162.0,268.0,24.0,17.0,5.0,11.0
2022-03-29,2000,197.0,298.0,55.0,17.0,22.0,21.0
2022-03-29,2003,134.0,142.0,38.0,8.0,58.0,9.0
2022-03-29,2005,135.0,67.0,17.0,3.0,10.0,3.0
2022-03-30,2006,235.0,214.0,28.0,12.0,27.0,12.0
2022-03-30,2003,143.0,160.0,44.0,8.0,83.0,10.0
2022-03-30,2008,169.0,216.0,30.0,13.0,69.0,2.0
2022-03-30,2000,226.0,310.0,71.0,12.0,52.0,29.0
2022-03-30,2009,144.0,86.0,13.0,4.0,20.0,4.0
2022-03-30,2002,157.0,98.0,14.0,8.0,23.0,7.0
2022-03-30,2001,152.0,105.0,17.0,7.0,26.0,3.0
2022-03-30,2004,170.0,151.0,34.0,16.0,42.0,10.0
2022-03-30,2007,152.0,178.0,33.0,12.0,34.0,8.0
2022-03-30,2005,80.0,93.0,30.0,8.0,13.0,5.0
2022-03-31,2004,167.0,185.0,41.0,14.0,36.0,12.0
2022-03-31,2007,163.0,186.0,31.0,12.0,55.0,11.0
2022-03-31,2008,183.0,205.0,28.0,12.0,88.0,2.0
2022-03-31,2005,125.0,103.0,29.0,9.0,19.0,6.0
2022-03-31,2009,141.0,93.0,13.0,6.0,26.0,5.0
2022-03-31,2003,157.0,227.0,38.0,7.0,88.0,19.0
2022-03-31,2001,158.0,106.0,16.0,11.0,28.0,5.0
2022-03-31,2006,192.0,269.0,34.0,11.0,41.0,15.0
2022-03-31,2000,220.0,283.0,57.0,16.0,64.0,23.0
2022-03-31,2002,166.0,94.0,11.0,6.0,32.0,11.0
2022-04-01,2006,221.0,149.0,21.0,8.0,28.0,13.0
2022-04-01,2007,182.0,137.0,31.0,8.0,21.0,9.0
2022-04-01,2001,150.0,106.0,21.0,8.0,44.0,4.0
2022-04-01,2004,196.0,110.0,22.0,12.0,31.0,10.0
2022-04-01,2003,212.0,125.0,32.0,5.0,72.0,11.0
2022-04-01,2009,150.0,117.0,15.0,4.0,36.0,5.0
2022-04-01,2005,135.0,83.0,25.0,9.0,17.0,6.0
2022-04-01,2000,230.0,128.0,48.0,17.0,30.0,18.0
2022-04-01,2002,130.0,74.0,12.0,7.0,30.0,7.0
2022-04-01,2008,204.0,133.0,19.0,6.0,72.0,2.0
2022-04-02,2003,133.0,138.0,35.0,6.0,85.0,13.0
2022-04-02,2000,150.0,149.0,53.0,16.0,77.0,19.0
2022-04-02,2004,135.0,127.0,37.0,14.0,37.0,10.0
2022-04-02,2009,165.0,76.0,14.0,5.0,35.0,4.0
2022-04-02,2008,149.0,201.0,29.0,10.0,93.0,3.0
2022-04-02,2001,152.0,99.0,23.0,7.0,38.0,4.0
2022-04-02,2007,136.0,152.0,36.0,9.0,33.0,7.0
2022-04-02,2002,141.0,80.0,15.0,9.0,30.0,8.0
2022-04-02,2006,152.0,197.0,30.0,10.0,36.0,12.0
2022-04-02,2005,164.0,101.0,31.0,11.0,23.0,6.0
2022-04-03,2002,130.0,74.0,13.0,7.0,24.0,7.0
2022-04-03,2003,148.0,144.0,30.0,6.0,77.0,13.0
2022-04-03,2005,166.0,99.0,31.0,5.0,17.0,7.0
2022-04-03,2009,142.0,78.0,17.0,5.0,35.0,5.0
2022-04-03,2008,184.0,179.0,22.0,10.0,75.0,2.0
2022-04-03,2001,174.0,98.0,18.0,6.0,30.0,3.0
2022-04-03,2004,158.0,133.0,33.0,12.0,35.0,10.0
2022-04-03,2007,154.0,156.0,33.0,7.0,28.0,8.0
2022-04-03,2006,196.0,199.0,29.0,11.0,31.0,10.0
2022-04-03,2000,181.0,178.0,62.0,17.0,126.0,25.0
2022-04-04,2004,158.0,155.0,30.0,14.0,35.0,13.0
2022-04-04,2005,158.0,94.0,24.0,5.0,11.0,5.0
2022-04-04,2003,157.0,141.0,36.0,8.0,75.0,11.0
2022-04-04,2008,186.0,165.0,23.0,10.0,72.0,3.0
2022-04-04,2006,184.0,244.0,26.0,9.0,21.0,12.0
2022-04-04,2007,153.0,180.0,36.0,10.0,20.0,8.0
2022-04-04,2001,147.0,88.0,19.0,6.0,33.0,4.0
2022-04-04,2009,149.0,77.0,16.0,5.0,27.0,5.0
2022-04-04,2002,124.0,79.0,15.0,7.0,29.0,10.0
2022-04-04,2000,188.0,188.0,56.0,17.0,32.0,21.0
