time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2022-01-19,4003,49.0,41.0,6.0,10.4,1.2,3.0
2022-01-19,4004,77.0,54.0,12.2,14.4,5.0,9.0
2022-01-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-19,4001,77.0,51.0,19.0,8.0,2.0,2.0
2022-01-19,4000,42.0,11.0,4.0,5.6,5.4,5.2
2022-01-19,4005,58.0,26.0,10.0,4.0,2.2,4.2
2022-01-19,4007,84.0,50.0,8.0,9.0,2.8,14.8
2022-01-20,4001,74.0,48.0,17.0,7.0,2.0,1.0
2022-01-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-20,4007,77.0,44.0,5.0,10.8,4.0,4.0
2022-01-20,4000,35.0,13.0,3.0,8.0,9.6,10.6
2022-01-20,4005,50.0,26.0,9.0,4.0,1.8,5.0
2022-01-20,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-20,4003,51.0,41.0,6.0,18.6,2.2,6.2
2022-01-20,4004,78.0,46.0,14.2,17.2,8.6,29.6
2022-01-21,4006,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-21,4004,89.0,44.0,13.2,15.4,9.6,11.6
2022-01-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-21,4005,56.0,28.0,10.0,5.0,13.2,12.8
2022-01-21,4000,44.0,12.0,4.0,7.6,4.2,4.2
2022-01-21,4003,55.0,33.0,5.0,78.6,4.2,4.6
2022-01-21,4007,78.0,46.0,7.0,13.0,8.0,5.8
2022-01-21,4001,86.0,41.0,15.0,7.0,2.0,1.0
2022-01-22,4000,39.0,11.0,4.0,6.0,5.6,3.0
2022-01-22,4004,83.0,54.0,18.2,21.6,8.0,7.2
2022-01-22,4007,77.0,51.0,9.0,6.0,5.4,6.2
2022-01-22,4006,66.6,61.8,13.0,12.4,3.0,1.0
2022-01-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-22,4001,79.0,54.0,18.0,7.0,2.0,1.0
2022-01-22,4003,47.0,46.0,6.0,15.2,2.4,7.2
2022-01-22,4005,57.0,34.0,11.0,5.0,28.4,13.2
2022-01-23,4001,93.0,54.0,20.0,8.0,2.0,2.0
2022-01-23,4004,92.0,53.0,12.6,12.8,7.0,4.8
2022-01-23,4000,42.0,31.4,24.6,14.6,6.4,4.6
2022-01-23,4005,69.0,28.0,11.0,5.0,24.0,13.6
2022-01-23,4006,65.8,38.0,10.0,8.2,3.0,2.0
2022-01-23,4003,60.0,35.0,7.0,15.6,2.8,14.8
2022-01-23,4007,87.0,71.0,8.0,4.0,2.4,1.0
2022-01-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-24,4000,73.2,24.0,9.0,6.2,13.2,1.0
2022-01-24,4006,101.8,41.0,11.0,8.2,3.0,2.0
2022-01-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-24,4005,59.0,37.0,11.0,5.0,14.4,10.0
2022-01-24,4001,80.0,57.0,19.0,9.0,3.0,1.0
2022-01-24,4004,82.0,60.0,9.2,15.4,9.6,5.2
2022-01-24,4003,47.0,42.0,6.0,13.8,1.2,3.0
2022-01-24,4007,100.0,64.0,9.0,10.6,2.6,1.0
2022-01-25,4001,92.0,52.0,19.0,8.0,3.0,2.0
2022-01-25,4004,96.0,56.0,17.8,9.4,3.0,4.6
2022-01-25,4007,99.0,56.0,6.0,20.0,4.4,2.8
2022-01-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-25,4000,54.0,14.0,6.0,7.4,5.0,3.6
2022-01-25,4005,65.0,39.0,11.0,5.0,7.0,23.6
2022-01-25,4006,85.0,43.0,11.0,9.4,2.0,1.0
2022-01-25,4003,54.0,41.0,8.0,14.8,4.4,15.6
2022-01-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-26,4003,51.0,46.0,7.0,9.2,5.8,7.4
2022-01-26,4006,84.8,41.0,10.0,7.4,3.0,1.0
2022-01-26,4007,86.0,81.0,8.0,3.6,0.6,1.0
2022-01-26,4001,80.0,50.0,20.0,8.0,3.0,2.0
2022-01-26,4005,61.0,31.0,11.0,5.0,16.2,24.6
2022-01-26,4004,88.0,52.0,10.8,18.2,9.6,6.2
2022-01-26,4000,40.0,13.0,5.0,5.0,6.6,2.6
2022-01-27,4003,54.0,53.0,7.0,9.0,10.8,8.4
2022-01-27,4006,73.4,39.0,10.0,10.8,2.0,2.0
2022-01-27,4001,69.0,59.0,21.0,8.0,3.0,2.0
2022-01-27,4004,82.0,58.0,13.6,14.6,6.2,8.2
2022-01-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-27,4005,54.0,31.0,10.0,5.0,14.8,6.2
2022-01-27,4000,39.0,14.0,4.0,11.6,7.0,5.0
2022-01-27,4007,96.0,50.0,6.0,15.4,2.0,6.0
2022-01-28,4000,41.0,10.0,4.0,5.8,18.0,11.8
2022-01-28,4003,58.0,41.0,6.0,10.0,2.0,2.8
2022-01-28,4005,55.0,25.0,11.0,4.0,15.4,13.2
2022-01-28,4001,81.0,45.0,17.0,7.0,2.0,1.0
2022-01-28,4006,80.2,48.0,9.0,9.2,2.0,1.0
2022-01-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-28,4007,108.0,52.0,6.0,14.0,4.2,5.4
2022-01-28,4004,85.0,39.0,15.2,17.8,8.4,9.0
2022-01-29,4006,71.6,31.0,11.0,7.0,3.0,1.0
2022-01-29,4007,82.0,70.0,7.0,12.2,6.2,5.2
2022-01-29,4001,67.0,50.0,20.0,8.0,2.0,1.0
2022-01-29,4005,47.0,27.0,12.0,5.0,8.4,16.8
2022-01-29,4000,31.0,9.0,5.0,13.2,0.8,3.4
2022-01-29,4003,50.0,42.0,6.0,15.0,2.4,2.8
2022-01-29,4004,69.0,50.0,18.6,17.6,8.4,3.2
2022-01-29,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-30,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-30,4005,47.0,26.0,12.0,5.0,16.4,8.8
2022-01-30,4006,88.6,38.0,10.0,5.6,3.0,1.0
2022-01-30,4001,68.0,60.0,19.0,8.0,3.0,1.0
2022-01-30,4004,79.0,42.0,12.6,14.4,9.6,4.8
2022-01-30,4007,94.0,72.0,8.0,9.6,2.4,16.0
2022-01-30,4000,27.0,9.0,5.0,17.8,7.8,4.2
2022-01-30,4003,49.0,36.0,7.0,5.6,8.0,8.6
2022-01-31,4005,52.0,31.0,12.0,6.0,7.6,7.4
2022-01-31,4001,90.0,56.0,8.2,29.6,3.0,31.0
2022-01-31,4000,34.0,11.0,6.0,10.8,5.6,11.4
2022-01-31,4007,102.0,72.0,8.0,9.8,1.6,14.4
2022-01-31,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-01-31,4004,70.0,56.0,10.4,22.2,8.2,4.4
2022-01-31,4003,54.0,54.0,7.0,6.2,5.8,3.8
2022-01-31,4006,75.4,33.0,13.0,4.4,3.0,2.0
2022-02-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-01,4007,93.0,65.0,7.0,16.2,1.8,4.8
2022-02-01,4005,52.0,30.0,11.0,5.0,13.8,10.4
2022-02-01,4003,63.0,50.0,9.0,7.6,10.8,21.0
2022-02-01,4000,33.0,11.0,6.0,16.2,1.0,7.8
2022-02-01,4001,75.0,56.0,12.2,15.2,3.0,6.6
2022-02-01,4004,86.0,57.0,11.0,10.4,10.0,12.0
2022-02-01,4006,110.6,52.0,11.0,10.2,3.0,2.0
2022-02-02,4003,55.0,53.0,8.0,8.6,5.6,14.8
2022-02-02,4000,30.0,11.0,6.0,20.2,5.8,3.2
2022-02-02,4006,95.0,40.0,11.0,6.4,3.0,2.0
2022-02-02,4001,71.0,55.0,24.0,9.0,3.0,3.0
2022-02-02,4007,90.0,70.0,8.0,11.8,3.2,17.2
2022-02-02,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-02,4005,50.0,27.0,11.0,5.0,2.8,11.0
2022-02-02,4004,79.0,64.0,17.6,16.0,7.6,10.2
2022-02-03,4003,60.0,44.0,8.0,15.0,2.2,18.0
2022-02-03,4007,94.0,54.0,7.0,4.8,0.8,2.0
2022-02-03,4004,81.0,55.0,20.4,12.8,6.2,4.6
2022-02-03,4000,31.0,10.0,5.0,12.6,4.4,2.6
2022-02-03,4001,66.0,46.0,20.0,8.0,3.0,2.0
2022-02-03,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-03,4005,48.0,28.0,11.0,5.0,10.0,12.6
2022-02-03,4006,83.2,45.0,10.0,4.8,3.0,2.0
2022-02-04,4001,77.0,49.0,15.0,9.0,7.8,2.0
2022-02-04,4004,76.0,64.0,12.4,21.2,7.8,5.0
2022-02-04,4003,58.0,44.0,6.0,12.4,4.4,3.2
2022-02-04,4007,87.0,35.0,6.0,16.6,4.2,18.2
2022-02-04,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-04,4000,31.0,10.0,5.0,12.6,4.4,2.6
2022-02-04,4006,64.4,32.0,9.0,9.0,3.0,2.0
2022-02-04,4005,52.0,24.0,11.0,5.0,11.6,12.2
2022-02-05,4006,80.6,33.0,11.0,8.4,3.0,2.0
2022-02-05,4000,36.0,16.0,6.0,5.4,2.0,5.6
2022-02-05,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-05,4001,67.0,48.0,18.0,8.0,8.0,1.0
2022-02-05,4004,101.0,52.0,11.0,16.2,5.8,9.4
2022-02-05,4003,58.0,49.0,6.0,19.2,6.6,14.8
2022-02-05,4007,77.0,52.0,6.0,10.8,7.0,6.6
2022-02-05,4005,58.0,38.0,12.0,5.0,9.4,6.4
2022-02-06,4004,88.0,39.0,11.6,16.2,7.0,8.8
2022-02-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-06,4006,76.8,32.0,9.0,5.8,3.0,1.0
2022-02-06,4007,93.0,45.0,6.0,19.8,7.0,10.0
2022-02-06,4003,69.0,41.0,7.0,21.0,6.6,19.8
2022-02-06,4000,50.0,12.0,3.0,6.6,7.0,7.6
2022-02-06,4005,75.0,30.0,11.0,4.0,41.2,21.8
2022-02-06,4001,82.0,44.0,16.0,8.0,13.8,1.0
2022-02-07,4001,82.0,47.0,17.0,8.0,17.8,1.0
2022-02-07,4000,44.0,13.0,5.0,8.6,2.4,6.2
2022-02-07,4006,55.4,25.0,9.0,4.4,3.0,2.0
2022-02-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-07,4004,74.0,45.0,9.2,13.4,5.0,3.6
2022-02-07,4003,61.0,46.0,5.0,8.8,6.6,4.4
2022-02-07,4005,62.0,35.0,11.0,5.0,28.0,12.6
2022-02-07,4007,81.0,56.0,6.0,24.0,4.8,17.8
2022-02-08,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-08,4007,91.0,56.0,7.0,26.2,3.0,6.0
2022-02-08,4001,78.0,45.0,17.0,7.0,11.6,2.0
2022-02-08,4004,73.0,50.0,16.0,7.0,13.6,5.0
2022-02-08,4000,46.0,20.0,6.0,15.4,1.0,2.8
2022-02-08,4003,63.0,56.0,8.0,7.4,4.2,14.2
2022-02-08,4006,61.4,25.0,11.0,8.0,3.0,1.0
2022-02-08,4005,62.0,33.0,10.0,4.0,11.0,12.8
2022-02-09,4007,81.0,45.0,6.0,16.4,1.6,4.2
2022-02-09,4004,81.0,59.0,16.6,6.8,11.4,12.6
2022-02-09,4003,72.0,62.0,7.0,15.8,6.2,4.4
2022-02-09,4006,64.6,32.0,10.0,5.2,3.0,2.0
2022-02-09,4000,54.0,24.0,7.0,17.4,3.0,9.0
2022-02-09,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-09,4005,66.0,45.0,9.0,4.0,2.4,9.2
2022-02-09,4001,75.0,45.0,15.0,7.0,7.8,1.0
2022-02-10,4004,102.0,52.0,16.0,38.0,6.4,11.6
2022-02-10,4000,64.0,16.0,6.0,20.2,7.2,20.2
2022-02-10,4005,82.0,40.0,10.0,5.0,8.4,8.4
2022-02-10,4001,81.0,47.0,17.0,8.0,11.2,1.0
2022-02-10,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-10,4007,83.0,50.0,7.0,13.2,5.2,10.0
2022-02-10,4003,87.0,55.0,8.0,9.6,5.0,17.4
2022-02-10,4006,62.6,40.0,10.0,7.2,3.0,2.0
2022-02-11,4006,78.6,37.0,12.0,17.0,3.0,3.0
2022-02-11,4003,69.0,61.0,7.0,9.6,6.0,3.0
2022-02-11,4007,80.0,59.0,8.0,14.6,1.6,15.4
2022-02-11,4004,87.0,60.0,12.6,11.6,9.8,5.4
2022-02-11,4000,49.0,15.0,6.0,24.8,5.8,9.6
2022-02-11,4005,71.0,37.0,11.0,6.0,15.0,16.4
2022-02-11,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-11,4001,81.0,48.0,22.0,10.0,1.0,2.0
2022-02-12,4005,64.0,38.0,13.0,6.0,15.2,10.0
2022-02-12,4001,85.0,46.0,23.0,11.0,1.0,2.0
2022-02-12,4003,72.0,70.0,8.0,11.6,3.0,15.4
2022-02-12,4007,91.0,58.0,9.0,9.6,3.6,7.2
2022-02-12,4004,88.0,64.0,14.6,15.6,14.6,17.0
2022-02-12,4006,91.0,49.0,12.0,9.0,3.0,3.0
2022-02-12,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-12,4000,47.0,14.0,6.0,21.2,2.4,3.6
2022-02-13,4004,92.0,54.0,13.8,10.0,2.0,6.8
2022-02-13,4003,80.0,56.0,9.0,9.6,6.0,5.8
2022-02-13,4007,95.0,57.0,7.0,17.4,3.0,14.2
2022-02-13,4001,83.0,41.0,24.0,11.0,1.0,3.0
2022-02-13,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-13,4005,65.0,36.0,12.0,6.0,7.0,12.4
2022-02-13,4006,74.2,43.0,12.0,20.4,3.0,3.0
2022-02-13,4000,45.0,25.4,6.6,10.6,3.4,25.0
2022-02-14,4006,85.4,42.0,11.0,5.8,3.0,3.0
2022-02-14,4007,86.0,55.0,8.0,12.8,1.0,15.4
2022-02-14,4001,81.0,43.0,22.0,11.0,1.6,2.0
2022-02-14,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-14,4004,83.0,56.0,18.8,27.8,9.8,4.0
2022-02-14,4000,67.6,14.0,7.0,10.6,1.6,35.8
2022-02-14,4003,68.0,61.0,7.0,7.8,7.2,3.6
2022-02-14,4005,67.0,42.0,12.0,6.0,2.6,7.0
2022-02-15,4004,83.0,54.0,18.2,21.6,8.0,7.2
2022-02-15,4000,45.0,14.0,7.0,15.6,7.2,5.6
2022-02-15,4001,76.0,39.0,22.0,10.0,1.0,2.0
2022-02-15,4007,86.0,46.0,8.0,11.0,1.8,15.8
2022-02-15,4003,72.0,60.0,8.0,14.0,2.8,18.2
2022-02-15,4005,67.0,40.0,12.0,6.0,3.0,15.0
2022-02-15,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-15,4006,74.2,43.0,12.0,20.4,3.0,3.0
2022-02-16,4000,43.0,13.0,5.0,21.6,5.6,3.2
2022-02-16,4007,75.0,40.0,7.0,10.0,2.0,10.4
2022-02-16,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-16,4006,82.6,45.0,11.0,10.6,3.0,3.0
2022-02-16,4005,68.0,32.0,10.0,5.0,12.0,7.0
2022-02-16,4003,71.0,53.0,9.0,7.8,3.6,5.8
2022-02-16,4004,85.0,47.0,12.2,13.6,7.8,9.4
2022-02-16,4001,76.0,25.0,25.0,9.0,8.6,2.0
2022-02-17,4005,55.0,29.0,10.0,5.0,8.6,18.8
2022-02-17,4000,38.0,12.0,6.0,11.2,3.2,4.0
2022-02-17,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-17,4007,69.0,41.0,8.0,9.2,4.2,17.8
2022-02-17,4004,74.0,49.0,9.4,11.8,13.2,4.6
2022-02-17,4001,59.0,30.0,17.0,9.0,4.0,1.0
2022-02-17,4003,62.0,52.0,7.0,12.0,5.6,4.6
2022-02-17,4006,74.4,34.0,12.0,11.8,3.0,3.0
2022-02-18,4005,59.0,42.0,10.0,5.0,23.4,18.0
2022-02-18,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-18,4006,85.6,36.0,13.0,7.2,3.0,3.0
2022-02-18,4004,83.0,57.0,15.6,41.6,8.0,5.4
2022-02-18,4003,62.0,58.0,8.0,11.2,4.6,15.4
2022-02-18,4000,39.0,20.0,8.0,17.8,1.0,17.2
2022-02-18,4001,69.0,37.0,13.0,8.0,1.0,1.0
2022-02-18,4007,77.0,51.0,9.0,6.0,5.4,6.2
2022-02-19,4005,82.0,46.0,9.0,6.0,4.2,1.0
2022-02-19,4000,53.0,19.0,8.0,5.2,1.0,1.0
2022-02-19,4004,95.0,60.0,14.8,15.6,6.4,20.2
2022-02-19,4007,85.0,53.0,9.0,9.6,14.6,6.6
2022-02-19,4001,77.0,36.0,13.0,9.0,1.0,1.0
2022-02-19,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-19,4006,56.8,41.0,13.0,9.6,3.0,3.0
2022-02-19,4003,73.0,52.0,10.0,6.2,3.0,1.0
2022-02-20,4007,85.0,28.0,5.0,6.8,4.8,4.2
2022-02-20,4005,87.0,19.0,16.4,18.8,4.0,5.2
2022-02-20,4004,102.0,38.0,11.2,16.8,4.0,33.0
2022-02-20,4001,80.0,28.0,10.0,8.0,2.0,1.0
2022-02-20,4003,69.0,37.0,9.0,7.6,7.8,2.2
2022-02-20,4006,96.0,48.0,10.0,7.2,3.0,3.0
2022-02-20,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-20,4000,53.0,8.0,4.0,9.4,11.2,6.6
2022-02-21,4007,61.0,34.0,8.0,8.8,1.4,15.4
2022-02-21,4006,79.0,28.0,12.0,11.0,3.0,2.0
2022-02-21,4004,71.0,42.0,13.6,18.0,6.8,6.0
2022-02-21,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-21,4000,33.0,10.0,5.0,7.6,4.0,3.0
2022-02-21,4001,68.0,33.0,10.0,8.0,2.0,1.0
2022-02-21,4003,53.0,28.0,6.0,22.0,2.6,4.4
2022-02-21,4005,50.0,27.0,25.0,11.6,5.0,11.0
2022-02-22,4000,36.0,19.0,9.0,10.4,5.6,1.8
2022-02-22,4003,47.0,66.0,7.0,7.6,3.6,8.8
2022-02-22,4001,75.0,47.0,16.0,12.0,2.0,2.0
2022-02-22,4006,57.6,33.0,15.0,10.2,3.0,3.0
2022-02-22,4007,73.0,52.0,12.0,11.4,3.2,1.0
2022-02-22,4004,81.0,57.0,16.2,6.8,11.8,7.6
2022-02-22,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-22,4005,56.0,53.0,14.0,6.2,8.2,15.4
2022-02-23,4005,79.0,42.0,12.6,14.4,9.6,4.8
2022-02-23,4006,89.6,47.0,14.0,7.0,3.0,4.0
2022-02-23,4000,51.0,13.0,6.0,7.0,1.8,4.0
2022-02-23,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-23,4007,83.0,50.0,9.0,8.4,6.0,3.0
2022-02-23,4001,93.0,43.0,16.0,10.0,2.0,2.0
2022-02-23,4003,77.0,52.8,12.0,9.6,7.6,1.0
2022-02-23,4004,95.0,59.0,10.6,23.4,6.8,26.4
2022-02-24,4000,39.0,13.0,9.0,10.6,2.2,5.8
2022-02-24,4004,93.0,55.0,12.8,13.8,5.8,15.8
2022-02-24,4003,83.4,52.0,8.0,11.4,4.6,17.6
2022-02-24,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-24,4006,67.8,44.0,15.0,13.2,3.0,4.0
2022-02-24,4007,71.0,42.0,9.0,6.8,1.6,1.0
2022-02-24,4005,67.0,37.0,12.4,22.4,6.6,5.8
2022-02-24,4001,85.0,33.0,13.0,9.0,5.0,1.0
2022-02-25,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-25,4005,70.0,31.0,21.6,14.2,9.0,4.0
2022-02-25,4004,96.0,55.0,18.4,11.4,8.2,7.0
2022-02-25,4001,77.0,37.0,13.0,10.0,2.0,1.0
2022-02-25,4006,57.8,41.0,15.0,5.6,3.0,4.0
2022-02-25,4000,50.0,12.0,7.0,5.8,1.6,5.2
2022-02-25,4003,66.0,50.0,8.0,12.6,1.8,17.0
2022-02-25,4007,78.0,39.0,9.0,5.6,4.2,1.0
2022-02-26,4001,78.0,33.0,11.0,9.0,3.0,2.0
2022-02-26,4007,72.0,36.0,8.0,14.4,1.6,15.2
2022-02-26,4006,86.2,42.0,12.0,15.8,3.0,3.0
2022-02-26,4000,42.0,9.0,5.0,4.4,1.2,4.0
2022-02-26,4005,62.0,25.0,12.2,23.6,6.0,10.0
2022-02-26,4003,64.0,40.0,9.0,8.2,3.4,2.8
2022-02-26,4004,94.0,47.0,14.8,18.4,6.4,16.2
2022-02-26,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-27,4007,66.0,28.0,5.0,10.0,2.4,6.2
2022-02-27,4005,56.0,25.0,12.8,5.6,5.4,10.4
2022-02-27,4001,74.0,29.0,10.0,9.0,3.0,2.0
2022-02-27,4003,57.0,41.0,7.0,15.2,3.0,8.8
2022-02-27,4000,35.0,10.0,5.0,8.8,8.2,6.2
2022-02-27,4006,43.0,32.0,10.0,6.8,3.0,3.0
2022-02-27,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-27,4004,86.0,40.6,15.4,11.4,12.8,8.2
2022-02-28,4001,74.0,31.0,10.0,9.0,1.0,1.0
2022-02-28,4003,61.0,42.0,5.0,7.4,4.6,3.8
2022-02-28,4004,86.6,39.0,7.8,6.2,14.0,15.0
2022-02-28,4006,59.2,28.0,10.0,12.2,3.0,3.0
2022-02-28,4005,61.0,24.0,11.6,24.6,3.8,27.2
2022-02-28,4007,64.0,32.0,6.0,17.8,7.6,3.2
2022-02-28,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-02-28,4000,42.0,9.0,5.0,4.4,1.2,4.0
2022-03-01,4007,62.0,50.0,9.0,11.4,4.2,1.0
2022-03-01,4001,66.0,38.0,13.0,11.0,2.0,2.0
2022-03-01,4005,54.0,35.0,13.8,14.2,8.0,24.8
2022-03-01,4000,37.0,11.0,7.0,22.2,1.6,8.4
2022-03-01,4004,63.0,45.0,13.0,15.8,6.6,5.0
2022-03-01,4006,72.4,31.0,12.0,14.0,3.0,3.0
2022-03-01,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-03-01,4003,58.0,52.0,6.0,10.8,4.8,7.2
2022-03-02,4004,75.0,51.0,27.0,10.6,10.0,5.6
2022-03-02,4005,63.0,41.0,14.6,15.0,4.0,4.6
2022-03-02,4003,65.0,47.0,9.0,10.6,47.2,4.2
2022-03-02,4006,70.2,37.0,12.0,13.0,3.0,4.0
2022-03-02,4007,77.0,52.0,8.0,4.4,2.2,1.0
2022-03-02,4001,78.0,40.0,12.0,10.0,2.0,3.0
2022-03-02,4002,94.6,31.4,133.0,97.0,6.8,6.4
2022-03-02,4000,40.0,11.0,7.0,18.4,1.4,4.6
2022-03-03,4004,88.0,46.0,12.2,29.2,8.8,6.0
2022-03-03,4007,73.0,40.0,7.0,4.4,2.4,1.0
2022-03-03,4000,39.0,9.0,7.0,8.4,7.4,5.4
2022-03-03,4001,77.0,32.0,11.0,9.0,1.0,2.0
2022-03-03,4006,70.2,37.0,12.0,13.0,3.0,4.0
2022-03-03,4003,62.0,31.0,8.0,8.0,6.8,13.6
2022-03-03,4002,90.0,46.4,106.0,95.0,6.4,6.6
2022-03-03,4005,67.0,30.0,11.0,4.0,9.6,5.0
2022-03-04,4001,67.0,38.0,14.0,11.0,4.0,2.0
2022-03-04,4004,74.0,49.0,9.4,11.8,13.2,4.6
2022-03-04,4002,45.0,46.2,71.0,102.0,20.8,4.6
2022-03-04,4007,56.0,92.0,8.0,5.4,2.0,1.0
2022-03-04,4006,83.6,33.0,13.0,5.0,3.0,4.0
2022-03-04,4000,32.0,9.0,6.0,7.0,3.8,5.6
2022-03-04,4003,51.0,55.0,8.0,9.2,8.6,20.8
2022-03-04,4005,66.0,33.0,10.0,5.0,6.6,17.8
2022-03-05,4001,70.0,19.0,9.0,8.0,1.0,1.0
2022-03-05,4000,29.0,6.0,3.0,4.8,4.8,8.2
2022-03-05,4002,42.8,47.4,68.0,113.0,11.0,23.0
2022-03-05,4005,50.0,17.0,8.0,3.0,4.6,8.4
2022-03-05,4004,72.0,37.0,10.8,13.4,3.8,12.6
2022-03-05,4003,59.0,33.0,8.0,8.8,5.6,15.2
2022-03-05,4006,71.2,41.0,9.0,14.4,3.0,3.0
2022-03-05,4007,83.0,25.0,5.0,12.4,6.4,14.8
2022-03-06,4005,39.0,13.0,6.0,3.0,0.0,2.0
2022-03-06,4000,23.0,8.6,10.6,22.2,16.0,5.2
2022-03-06,4001,50.0,16.0,6.0,7.0,2.0,1.0
2022-03-06,4004,63.0,21.0,18.0,17.8,2.4,14.2
2022-03-06,4003,46.0,28.0,5.0,16.8,3.2,4.6
2022-03-06,4006,93.2,24.0,8.0,4.8,3.0,2.0
2022-03-06,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-03-06,4007,52.0,18.0,3.0,6.8,8.6,10.0
2022-03-07,4002,76.26329315845445,39.0951871657754,11.939310035171744,12.942866095675788,8.522758485383559,9.978580024067389
2022-03-07,4000,77.2,9.0,8.0,10.2,2.2,33.6
