time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2022-04-05,3010,38.0,14.0,2.0,1.2,38.0,2.2
2022-04-05,3003,22.0,24.0,2.0,1.2,35.0,1.0
2022-04-05,3006,36.0,17.8,4.6,1.6,35.0,1.0
2022-04-05,3000,27.0,25.0,7.0,1.8,25.0,1.0
2022-04-05,3011,155.0,85.0,10.0,4.0,36.0,1.0
2022-04-05,3008,48.0,21.8,1.0,1.0,36.0,1.0
2022-04-05,3005,27.0,17.0,7.0,3.4,32.0,1.0
2022-04-05,3004,13.0,10.8,4.0,1.6,32.4,19.4
2022-04-05,3009,29.0,18.6,1.0,1.0,34.0,1.6
2022-04-05,3002,26.0,16.0,2.0,1.0,31.0,1.0
2022-04-05,3007,46.0,23.8,3.8,2.2,33.0,1.0
2022-04-06,3011,108.0,52.0,4.0,1.0,29.0,2.0
2022-04-06,3000,22.0,39.0,10.0,1.4,36.0,1.4
2022-04-06,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-04-06,3006,16.0,17.8,7.8,1.6,39.0,1.0
2022-04-06,3009,22.0,19.4,6.0,1.0,39.0,1.0
2022-04-06,3010,14.0,21.0,3.0,1.2,40.0,1.0
2022-04-06,3007,40.0,23.4,5.4,2.0,43.0,1.6
2022-04-06,3001,17.0,39.0,8.0,2.0,41.0,1.0
2022-04-06,3008,19.0,12.0,15.0,4.0,39.0,1.4
2022-04-06,3005,18.0,26.6,4.0,1.2,44.0,1.0
2022-04-06,3002,14.0,34.0,10.0,3.0,35.0,1.0
2022-04-06,3003,17.0,36.0,6.0,1.0,40.0,1.0
2022-04-07,3009,32.0,25.2,9.0,1.0,39.0,1.6
2022-04-07,3003,39.0,53.0,13.0,3.2,51.0,1.0
2022-04-07,3010,19.0,16.0,1.0,1.0,40.0,1.0
2022-04-07,3000,33.0,45.0,13.0,4.6,35.0,1.6
2022-04-07,3011,43.0,60.0,14.0,3.0,35.0,2.0
2022-04-07,3005,22.0,25.6,4.0,1.4,41.0,1.2
2022-04-07,3007,56.0,45.6,7.4,2.0,46.0,2.2
2022-04-07,3002,34.0,41.0,11.0,3.0,42.0,1.0
2022-04-07,3004,18.0,14.2,5.4,1.8,33.4,1.2
2022-04-07,3008,44.0,49.0,10.0,3.0,39.0,1.8
2022-04-07,3006,22.0,15.6,5.0,1.4,40.0,1.2
2022-04-07,3001,45.0,39.0,9.0,2.0,48.0,1.8
2022-04-08,3002,57.0,37.0,5.0,2.0,39.0,1.0
2022-04-08,3008,31.0,22.2,5.0,2.0,42.0,2.2
2022-04-08,3003,63.0,49.0,6.0,1.2,53.0,1.0
2022-04-08,3007,67.0,42.2,5.4,1.6,50.0,1.0
2022-04-08,3001,55.0,38.0,6.0,2.0,45.0,1.6
2022-04-08,3006,17.0,19.0,5.6,1.6,39.0,1.0
2022-04-08,3010,17.0,17.0,4.0,1.0,43.0,1.0
2022-04-08,3009,34.0,28.8,9.0,1.0,39.0,3.8
2022-04-08,3004,9.0,19.8,5.8,2.2,28.4,10.8
2022-04-08,3011,83.0,99.0,16.0,9.0,79.0,4.0
2022-04-08,3000,50.0,47.0,13.0,3.0,39.0,1.4
2022-04-08,3005,27.0,22.0,4.2,1.2,41.0,1.0
2022-04-09,3005,26.0,23.8,6.2,1.8,43.0,1.0
2022-04-09,3007,75.0,29.4,5.6,2.0,38.0,1.2
2022-04-09,3000,55.0,53.0,7.0,1.8,29.0,1.4
2022-04-09,3001,47.0,35.0,2.0,1.0,35.0,1.0
2022-04-09,3010,23.0,34.0,6.0,1.0,49.0,1.0
2022-04-09,3009,34.0,25.2,4.0,1.0,67.0,1.4
2022-04-09,3002,51.0,42.0,1.0,1.0,32.0,1.0
2022-04-09,3004,32.0,28.8,4.4,1.4,46.8,1.0
2022-04-09,3011,169.0,103.0,14.0,7.0,61.0,2.0
2022-04-09,3006,25.0,21.6,6.2,2.2,49.0,1.0
2022-04-09,3003,62.0,63.0,1.0,1.0,38.0,2.8
2022-04-09,3008,24.0,17.6,12.0,3.0,60.0,1.0
2022-04-10,3008,54.0,33.2,3.0,2.0,41.0,1.0
2022-04-10,3007,53.0,25.8,3.8,1.0,35.0,1.2
2022-04-10,3004,31.0,33.4,5.6,1.4,40.6,1.4
2022-04-10,3006,45.0,23.2,3.2,2.4,40.0,1.8
2022-04-10,3002,29.0,21.0,1.0,1.0,30.0,1.0
2022-04-10,3011,169.0,111.0,13.0,10.0,93.0,3.0
2022-04-10,3005,45.0,22.8,5.0,1.4,37.0,1.2
2022-04-10,3001,31.0,19.0,2.0,1.0,33.0,1.0
2022-04-10,3000,47.0,33.0,4.0,1.8,29.0,1.0
2022-04-10,3009,45.0,28.4,2.0,1.0,45.0,1.0
2022-04-10,3003,33.0,26.0,1.0,1.0,35.0,1.0
2022-04-10,3010,52.0,41.0,2.0,1.6,41.0,1.0
2022-04-11,3009,54.0,26.6,5.0,1.0,37.0,1.2
2022-04-11,3003,10.0,34.0,1.0,1.2,34.0,1.0
2022-04-11,3005,56.0,19.6,2.4,1.2,35.0,1.0
2022-04-11,3002,11.0,17.0,1.0,1.0,29.0,1.0
2022-04-11,3006,52.0,20.0,4.4,1.2,37.0,1.0
2022-04-11,3000,24.0,27.0,3.0,1.2,27.0,1.6
2022-04-11,3010,61.0,31.0,4.0,1.2,36.0,1.0
2022-04-11,3007,36.0,17.4,7.8,2.0,34.0,1.4
2022-04-11,3008,67.0,26.8,3.0,2.0,37.0,1.0
2022-04-11,3004,20.0,18.6,9.8,2.0,42.0,1.6
2022-04-11,3011,174.0,119.0,16.0,9.0,34.0,1.0
2022-04-11,3001,18.0,15.0,1.0,1.0,32.0,1.0
2022-04-12,3005,35.0,21.8,4.2,2.0,39.0,1.0
2022-04-12,3011,131.0,68.0,4.0,2.0,41.0,1.0
2022-04-12,3009,53.0,36.8,1.0,1.2,38.0,1.0
2022-04-12,3003,17.0,24.0,1.0,1.0,36.0,1.0
2022-04-12,3006,34.0,23.2,4.6,1.2,40.0,1.6
2022-04-12,3000,17.0,21.0,2.0,1.6,29.0,1.4
2022-04-12,3010,48.0,21.0,1.0,1.0,38.0,1.0
2022-04-12,3002,18.0,11.0,1.0,1.0,32.0,1.0
2022-04-12,3008,57.0,39.4,1.0,1.0,38.0,1.2
2022-04-12,3004,16.0,8.0,6.4,1.4,31.2,1.2
2022-04-12,3001,23.0,8.0,1.0,1.0,34.0,2.6
2022-04-12,3007,28.0,16.6,3.6,1.6,34.0,1.0
2022-04-13,3009,19.0,19.6,3.0,1.0,45.0,1.0
2022-04-13,3006,10.0,6.0,5.6,1.4,45.0,1.0
2022-04-13,3000,16.0,22.0,6.0,1.6,29.0,8.2
2022-04-13,3010,18.0,18.0,1.0,1.2,45.0,1.0
2022-04-13,3002,10.0,28.4,1.0,1.0,37.0,1.0
2022-04-13,3003,9.0,20.0,1.0,1.2,40.0,1.0
2022-04-13,3004,11.0,12.4,4.4,1.2,32.6,11.0
2022-04-13,3001,14.0,12.0,2.0,1.0,39.0,1.0
2022-04-13,3005,18.0,20.4,4.0,2.0,43.0,1.0
2022-04-13,3011,55.0,50.0,6.0,2.0,47.0,2.0
2022-04-13,3007,22.0,19.0,4.6,1.0,39.0,1.2
2022-04-13,3008,19.0,24.0,2.0,2.0,44.0,1.0
2022-04-14,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-04-14,3002,31.2,15.0,2.0,1.0,28.0,1.4
2022-04-14,3011,80.0,25.0,8.0,1.0,35.0,1.0
2022-04-14,3007,34.0,28.0,4.0,1.4,41.0,1.6
2022-04-14,3008,32.0,31.0,10.0,3.0,43.0,2.6
2022-04-14,3010,20.0,21.0,5.0,1.2,44.0,1.0
2022-04-14,3006,22.0,22.0,6.4,1.4,45.0,1.0
2022-04-14,3000,21.0,30.0,9.0,2.2,30.0,1.0
2022-04-14,3001,16.0,12.0,2.0,1.0,32.0,1.0
2022-04-14,3005,22.0,23.6,3.8,1.8,44.0,1.0
2022-04-14,3009,34.0,26.0,5.0,1.0,44.0,1.0
2022-04-14,3003,15.0,21.0,1.0,1.0,34.0,1.0
2022-04-15,3006,24.0,20.6,5.8,1.2,39.0,1.0
2022-04-15,3001,18.0,11.0,2.0,1.0,29.0,1.0
2022-04-15,3002,12.0,12.0,2.0,1.0,25.0,1.0
2022-04-15,3003,13.0,17.0,3.0,1.6,30.0,1.0
2022-04-15,3011,40.0,22.0,4.0,1.0,35.0,1.0
2022-04-15,3004,17.0,23.6,4.2,2.2,33.2,1.0
2022-04-15,3009,38.0,25.8,6.0,1.0,38.0,3.0
2022-04-15,3007,35.0,23.4,7.8,3.0,32.0,1.6
2022-04-15,3010,32.0,18.0,5.0,1.2,39.0,1.0
2022-04-15,3000,30.0,19.0,4.0,2.2,23.0,1.6
2022-04-15,3005,27.0,22.2,3.6,2.4,37.0,1.0
2022-04-15,3008,50.0,33.4,9.0,3.0,39.0,1.0
2022-04-16,3002,10.0,14.0,3.0,1.0,21.0,1.2
2022-04-16,3010,28.0,11.0,1.0,1.6,27.0,1.4
2022-04-16,3005,26.0,19.2,6.4,3.2,25.0,1.0
2022-04-16,3009,41.0,20.2,2.0,1.2,25.0,1.2
2022-04-16,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-04-16,3001,18.0,12.0,2.0,1.0,24.0,1.2
2022-04-16,3007,30.0,21.2,7.4,1.4,27.0,1.6
2022-04-16,3000,21.0,17.0,7.0,2.2,22.0,1.0
2022-04-16,3011,45.0,32.0,9.0,1.0,38.0,1.0
2022-04-16,3008,44.0,10.8,1.0,1.0,26.0,1.2
2022-04-16,3003,14.0,19.0,2.0,1.2,29.0,1.4
2022-04-16,3006,23.0,13.6,7.8,4.0,25.0,8.4
2022-04-17,3010,23.0,13.0,1.0,1.0,34.0,1.8
2022-04-17,3007,21.0,18.8,3.2,2.2,35.0,1.0
2022-04-17,3005,22.0,17.2,4.6,2.4,27.0,1.4
2022-04-17,3011,48.0,67.0,17.0,4.0,30.0,2.0
2022-04-17,3004,6.0,7.0,8.4,1.8,29.6,11.0
2022-04-17,3006,13.0,12.6,8.0,1.2,31.0,9.4
2022-04-17,3003,9.0,11.0,2.0,1.2,35.0,1.0
2022-04-17,3000,17.0,17.0,8.0,3.2,26.0,1.0
2022-04-17,3002,13.0,11.0,3.0,1.0,32.0,1.0
2022-04-17,3009,31.0,19.2,2.0,1.0,39.0,1.0
2022-04-17,3001,16.0,8.0,5.0,1.0,34.0,1.0
2022-04-17,3008,28.0,25.0,3.0,2.0,37.0,1.0
2022-04-18,3003,13.0,23.0,1.0,1.4,40.0,1.0
2022-04-18,3011,115.0,76.0,15.0,5.0,69.0,3.0
2022-04-18,3000,22.0,24.0,5.0,1.2,32.0,1.0
2022-04-18,3001,21.0,15.0,3.0,1.0,37.0,1.0
2022-04-18,3006,22.0,19.0,4.6,1.0,39.0,1.2
2022-04-18,3009,32.0,25.6,6.0,1.0,43.0,1.2
2022-04-18,3004,15.0,12.4,5.6,1.4,31.2,1.0
2022-04-18,3008,40.0,32.0,8.0,3.0,45.0,1.6
2022-04-18,3007,31.0,30.4,5.0,1.6,40.0,1.0
2022-04-18,3005,20.0,21.6,5.8,2.0,37.0,1.0
2022-04-18,3010,24.0,17.0,4.0,1.6,40.0,1.0
2022-04-18,3002,23.0,15.0,3.0,1.0,34.0,1.0
2022-04-19,3011,156.0,70.0,14.0,4.0,49.0,2.0
2022-04-19,3000,31.0,19.0,2.0,2.0,24.0,1.2
2022-04-19,3010,32.0,23.0,4.0,1.2,34.0,1.0
2022-04-19,3008,43.0,16.8,8.0,2.0,32.0,1.6
2022-04-19,3001,25.0,19.0,2.0,1.0,31.0,1.0
2022-04-19,3007,42.0,29.2,8.0,3.2,33.0,1.4
2022-04-19,3003,15.0,19.0,1.0,1.2,32.0,1.0
2022-04-19,3002,23.0,11.0,1.0,1.0,27.0,7.8
2022-04-19,3006,29.0,14.4,3.4,1.8,35.0,1.6
2022-04-19,3004,25.0,22.8,6.0,2.0,38.4,1.0
2022-04-19,3009,41.0,14.6,8.0,1.0,37.0,1.4
2022-04-19,3005,24.0,14.4,5.6,2.2,34.0,1.0
2022-04-20,3000,12.0,19.0,2.0,1.4,30.0,1.0
2022-04-20,3011,125.0,70.0,11.0,3.0,70.0,2.0
2022-04-20,3008,42.0,24.8,4.0,2.0,39.0,1.0
2022-04-20,3007,27.0,22.0,4.6,1.4,39.0,1.0
2022-04-20,3002,14.0,14.0,2.0,1.0,32.0,1.0
2022-04-20,3004,15.0,12.4,5.6,1.4,31.2,1.0
2022-04-20,3001,18.0,17.0,2.0,1.0,37.0,1.0
2022-04-20,3009,39.0,23.2,6.0,1.0,39.0,1.0
2022-04-20,3005,29.0,14.4,3.4,1.8,35.0,1.6
2022-04-20,3006,34.0,22.4,5.2,1.8,39.0,1.0
2022-04-20,3003,9.0,22.0,2.0,1.0,36.0,1.0
2022-04-20,3010,32.0,23.0,2.0,1.2,39.0,1.0
2022-04-21,3009,37.0,19.0,4.0,1.0,31.0,1.0
2022-04-21,3008,41.0,20.2,4.0,2.0,30.0,1.2
2022-04-21,3011,142.0,84.0,6.0,2.0,38.0,1.0
2022-04-21,3004,19.0,17.6,8.8,1.6,27.4,1.0
2022-04-21,3010,29.0,12.0,4.0,1.2,32.0,2.0
2022-04-21,3001,17.0,14.0,1.0,1.0,31.0,1.0
2022-04-21,3003,10.0,18.0,3.0,1.0,27.0,1.0
2022-04-21,3006,21.0,16.6,4.0,1.8,33.0,1.0
2022-04-21,3000,12.0,22.0,2.0,1.0,26.0,1.4
2022-04-21,3005,24.0,16.6,5.8,2.0,31.0,11.4
2022-04-21,3007,29.0,24.6,4.4,1.8,33.0,1.0
2022-04-21,3002,13.0,14.0,2.0,1.0,27.0,1.0
2022-04-22,3006,15.0,9.0,3.2,2.0,34.0,1.0
2022-04-22,3001,18.0,5.0,2.0,1.0,34.0,19.0
2022-04-22,3005,20.0,13.2,9.4,1.8,35.0,1.8
2022-04-22,3008,33.0,28.4,3.0,1.0,35.0,1.2
2022-04-22,3007,21.0,15.6,9.0,1.2,38.0,1.0
2022-04-22,3011,104.0,34.0,4.0,1.0,40.0,1.0
2022-04-22,3004,16.0,8.0,6.4,1.4,31.2,1.2
2022-04-22,3003,10.0,9.0,3.0,1.2,36.0,1.0
2022-04-22,3010,20.0,11.0,2.0,1.0,35.0,2.4
2022-04-22,3000,18.0,6.0,2.0,1.2,28.0,9.4
2022-04-22,3002,15.0,7.0,2.0,1.2,32.0,9.4
2022-04-22,3009,25.0,12.4,2.0,1.0,35.0,1.0
2022-04-23,3007,25.0,17.6,5.6,1.4,37.0,2.6
2022-04-23,3003,12.0,11.0,3.0,1.2,35.0,1.0
2022-04-23,3006,16.0,16.8,5.4,1.6,41.0,1.0
2022-04-23,3001,17.0,8.0,4.0,1.0,34.0,1.0
2022-04-23,3004,16.0,8.0,6.4,1.4,31.2,1.2
2022-04-23,3010,23.0,10.0,2.0,1.2,41.0,1.0
2022-04-23,3005,16.0,11.6,3.0,1.8,38.0,1.0
2022-04-23,3008,29.0,24.4,7.0,2.0,40.0,1.2
2022-04-23,3011,65.0,70.0,11.0,4.0,58.0,3.0
2022-04-23,3002,11.0,10.0,4.0,1.8,31.0,1.0
2022-04-23,3000,11.0,16.0,6.0,1.6,29.0,1.0
2022-04-23,3009,29.0,20.8,3.0,1.0,40.0,1.0
2022-04-24,3009,24.0,20.0,5.0,1.0,39.0,1.0
2022-04-24,3001,16.0,12.0,5.0,2.0,38.0,1.0
2022-04-24,3004,21.0,20.2,4.2,1.4,33.4,1.0
2022-04-24,3002,15.0,15.0,6.0,2.4,34.0,1.0
2022-04-24,3003,10.0,15.0,6.0,1.4,37.0,1.0
2022-04-24,3008,33.0,20.6,3.0,2.0,39.0,1.0
2022-04-24,3010,21.0,11.0,2.0,1.4,41.0,1.0
2022-04-24,3005,20.0,15.6,3.4,1.8,40.0,1.2
2022-04-24,3000,30.0,15.0,7.0,2.0,31.0,1.6
2022-04-24,3011,117.0,94.0,15.0,7.0,80.0,3.0
2022-04-24,3007,39.0,24.0,7.2,1.6,38.0,1.2
2022-04-24,3006,14.0,18.8,5.4,1.4,40.0,1.0
2022-04-25,3007,29.0,21.2,6.4,1.2,45.0,1.0
2022-04-25,3005,14.0,20.4,8.2,1.4,48.0,1.0
2022-04-25,3000,28.0,23.0,9.0,3.0,37.0,1.2
2022-04-25,3009,26.0,13.2,6.0,1.0,52.0,1.0
2022-04-25,3010,19.0,12.0,6.0,1.4,52.0,1.0
2022-04-25,3003,19.0,29.0,9.0,2.0,39.0,1.0
2022-04-25,3001,28.0,19.0,7.0,2.0,45.0,1.0
2022-04-25,3006,13.0,10.0,3.6,1.2,50.0,1.0
2022-04-25,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-04-25,3002,28.0,19.0,6.0,1.0,42.0,1.0
2022-04-25,3008,27.0,22.6,10.0,3.0,53.0,1.4
2022-04-25,3011,142.0,99.0,10.0,10.0,80.0,3.0
2022-04-26,3000,31.0,40.0,5.0,1.6,38.0,1.6
2022-04-26,3007,32.0,24.4,6.2,2.2,46.0,1.0
2022-04-26,3004,21.0,20.2,4.2,1.4,33.4,1.0
2022-04-26,3008,32.0,28.0,12.0,3.0,48.0,2.0
2022-04-26,3002,29.0,36.0,2.0,2.0,38.0,1.0
2022-04-26,3011,150.0,75.0,4.0,6.0,36.0,1.0
2022-04-26,3001,31.0,33.0,2.0,1.0,43.0,1.0
2022-04-26,3006,20.0,11.4,5.2,2.6,53.0,1.0
2022-04-26,3010,21.0,23.0,7.0,1.8,51.0,1.2
2022-04-26,3009,28.0,21.8,9.0,2.0,54.0,1.2
2022-04-26,3005,19.0,20.0,4.2,1.2,49.0,1.0
2022-04-26,3003,33.0,45.0,3.0,1.4,44.0,2.2
2022-04-27,3003,51.0,35.0,3.0,1.4,45.0,1.0
2022-04-27,3007,60.0,37.8,2.8,1.2,44.0,1.0
2022-04-27,3006,32.0,28.0,6.2,1.4,48.0,1.2
2022-04-27,3009,40.0,28.0,7.0,1.0,54.0,1.0
2022-04-27,3008,51.0,18.0,5.0,2.0,50.0,1.2
2022-04-27,3011,135.0,27.0,6.0,2.0,27.0,1.0
2022-04-27,3001,53.0,23.0,2.0,1.0,42.0,1.0
2022-04-27,3010,42.0,34.0,4.0,1.6,50.0,1.6
2022-04-27,3004,38.0,33.2,3.8,1.8,29.4,1.0
2022-04-27,3002,49.0,23.0,2.0,1.0,41.0,1.0
2022-04-27,3005,36.0,23.4,3.6,1.4,47.0,1.4
2022-04-27,3000,44.0,35.0,5.0,1.2,35.0,1.0
2022-04-28,3000,45.0,34.0,3.0,1.4,32.0,1.0
2022-04-28,3007,51.0,32.0,5.2,1.4,45.0,1.0
2022-04-28,3008,69.0,27.4,4.0,2.0,44.0,1.0
2022-04-28,3011,63.0,20.0,5.0,2.0,32.0,1.2
2022-04-28,3001,34.0,21.0,1.0,1.0,42.0,1.0
2022-04-28,3010,60.0,32.0,3.0,1.2,44.0,1.0
2022-04-28,3006,53.0,30.6,5.4,1.6,43.0,1.2
2022-04-28,3004,45.0,39.8,8.8,3.0,42.4,1.4
2022-04-28,3009,64.0,42.2,6.0,1.0,44.0,1.0
2022-04-28,3003,34.0,35.0,2.0,1.2,42.0,1.8
2022-04-28,3002,32.0,26.0,1.0,1.0,37.0,1.0
2022-04-28,3005,52.0,24.6,4.2,1.8,40.0,1.0
2022-04-29,3006,47.0,37.8,4.2,1.6,47.0,1.0
2022-04-29,3007,44.0,34.6,6.4,1.6,46.0,1.0
2022-04-29,3011,57.0,50.0,8.0,3.0,38.0,1.0
2022-04-29,3005,43.0,30.0,6.4,1.2,44.0,1.0
2022-04-29,3010,55.0,30.0,7.0,1.6,48.0,1.0
2022-04-29,3002,23.0,23.0,3.0,1.0,36.0,1.0
2022-04-29,3003,20.0,27.0,3.0,1.4,45.0,1.0
2022-04-29,3009,64.0,25.4,7.0,1.0,56.0,1.0
2022-04-29,3004,28.0,15.8,6.0,2.6,35.6,1.6
2022-04-29,3000,27.0,28.0,5.0,1.6,33.0,1.0
2022-04-29,3001,24.0,23.0,4.0,1.0,42.0,1.0
2022-04-29,3008,62.0,44.0,10.0,3.0,48.0,1.2
2022-04-30,3000,32.0,33.0,8.0,1.8,35.0,1.0
2022-04-30,3003,27.0,29.0,5.0,1.4,39.0,2.6
2022-04-30,3006,43.0,30.2,4.0,1.6,51.0,1.0
2022-04-30,3005,39.0,25.8,3.2,1.4,47.0,1.0
2022-04-30,3007,40.0,50.8,4.6,2.0,52.0,1.2
2022-04-30,3008,60.0,34.6,9.0,3.0,56.0,1.0
2022-04-30,3009,50.0,32.2,6.0,2.0,64.0,1.0
2022-04-30,3011,125.0,11.0,3.0,1.0,34.0,1.0
2022-04-30,3002,25.0,25.0,4.0,1.0,33.0,1.0
2022-04-30,3010,49.0,27.0,4.0,1.6,54.0,1.0
2022-04-30,3004,28.0,15.8,6.0,2.6,35.6,1.6
2022-04-30,3001,33.0,24.0,4.0,1.0,36.0,1.0
2022-05-01,3009,52.0,26.0,4.0,1.0,57.0,1.0
2022-05-01,3000,35.0,19.0,3.0,1.4,30.0,1.0
2022-05-01,3002,23.0,17.0,2.0,1.0,33.0,1.0
2022-05-01,3005,40.0,26.0,6.4,2.2,34.0,1.0
2022-05-01,3010,48.0,27.0,2.0,1.8,41.0,1.0
2022-05-01,3003,25.0,22.0,3.0,1.2,40.0,1.0
2022-05-01,3008,58.0,24.8,5.0,2.0,53.0,1.2
2022-05-01,3004,31.0,33.4,5.6,1.4,40.6,1.4
2022-05-01,3006,41.0,23.4,3.8,1.2,39.0,1.2
2022-05-01,3007,37.0,35.6,4.4,1.2,42.0,1.2
2022-05-01,3001,32.0,16.0,2.0,1.0,36.0,1.0
2022-05-01,3011,22.0,28.0,9.0,2.0,38.0,1.0
2022-05-02,3000,15.0,32.0,7.0,2.2,33.0,1.0
2022-05-02,3002,25.0,22.0,3.0,1.0,30.0,1.0
2022-05-02,3005,41.0,29.2,3.2,1.8,38.0,1.4
2022-05-02,3010,54.0,32.0,3.0,1.2,43.0,1.0
2022-05-02,3004,16.0,8.0,6.4,1.4,31.2,1.2
2022-05-02,3011,44.0,43.0,14.0,3.0,51.0,2.0
2022-05-02,3003,20.0,36.0,5.0,1.2,39.0,1.0
2022-05-02,3008,63.0,31.6,3.0,2.0,40.0,1.0
2022-05-02,3007,27.0,22.2,4.8,1.8,45.0,1.0
2022-05-02,3001,28.0,23.0,4.0,1.0,36.0,3.2
2022-05-02,3006,42.0,29.6,5.2,1.8,40.0,1.0
2022-05-02,3009,58.0,39.8,6.0,1.0,48.0,1.4
2022-05-03,3009,59.0,26.2,8.0,1.0,49.0,1.2
2022-05-03,3000,24.0,24.0,5.0,2.2,31.0,1.0
2022-05-03,3001,29.0,26.0,4.0,1.0,38.0,1.0
2022-05-03,3002,14.0,25.0,4.0,1.0,33.0,1.0
2022-05-03,3005,41.0,19.8,4.6,1.0,41.0,1.0
2022-05-03,3006,43.0,37.4,5.0,1.4,43.0,1.8
2022-05-03,3007,26.0,25.2,8.0,1.8,44.0,1.0
2022-05-03,3010,60.0,33.0,4.0,1.6,46.0,1.0
2022-05-03,3011,76.0,58.0,13.0,3.0,77.0,2.0
2022-05-03,3003,22.0,33.0,3.0,1.4,40.0,1.0
2022-05-03,3004,20.0,18.6,9.8,2.0,42.0,1.6
2022-05-03,3008,64.0,27.8,5.0,2.0,44.0,1.0
2022-05-04,3010,54.0,33.0,5.0,1.4,50.0,1.0
2022-05-04,3002,21.0,38.0,9.0,2.0,42.0,1.0
2022-05-04,3001,24.0,38.0,5.0,2.0,49.0,1.2
2022-05-04,3008,59.0,32.8,8.0,2.0,49.0,1.0
2022-05-04,3006,42.0,37.6,4.6,2.2,46.0,1.0
2022-05-04,3011,85.0,71.0,12.0,3.0,92.0,2.0
2022-05-04,3004,16.0,8.0,6.4,1.4,31.2,1.2
2022-05-04,3009,57.0,31.6,6.0,1.0,45.0,1.6
2022-05-04,3005,42.0,30.2,4.4,1.8,43.0,1.8
2022-05-04,3003,20.0,56.0,10.0,2.2,52.0,1.2
2022-05-04,3000,20.0,41.0,8.0,1.6,37.0,1.0
2022-05-04,3007,38.0,19.6,8.0,4.0,53.0,1.0
2022-05-05,3000,32.0,50.0,10.0,2.0,38.0,3.4
2022-05-05,3005,39.0,30.2,6.6,2.0,46.0,1.0
2022-05-05,3008,55.0,45.2,10.0,3.0,54.0,1.2
2022-05-05,3006,44.0,23.0,6.8,2.0,50.0,1.6
2022-05-05,3002,35.0,38.0,8.0,2.0,39.0,1.0
2022-05-05,3010,54.0,29.0,6.0,1.4,52.0,3.6
2022-05-05,3003,42.0,57.0,11.0,2.4,53.0,1.2
2022-05-05,3007,39.0,20.0,5.8,2.0,63.0,1.2
2022-05-05,3001,38.0,39.0,6.0,1.0,45.0,1.2
2022-05-05,3011,98.0,72.0,8.0,4.0,89.0,3.0
2022-05-05,3009,44.0,13.2,7.0,2.0,57.0,2.4
2022-05-05,3004,18.0,14.2,5.4,1.8,33.4,1.2
2022-05-06,3011,91.0,46.0,6.0,1.0,30.0,1.0
2022-05-06,3009,50.0,34.4,8.0,1.0,61.0,1.4
2022-05-06,3002,39.0,16.0,1.0,1.0,29.0,1.0
2022-05-06,3007,40.0,19.0,5.2,1.2,37.0,1.2
2022-05-06,3001,36.0,17.0,1.0,1.0,32.0,1.0
2022-05-06,3010,46.0,26.0,5.0,1.6,45.0,1.0
2022-05-06,3005,38.0,32.2,4.0,1.6,42.0,1.6
2022-05-06,3008,64.0,40.0,9.0,3.0,47.0,1.2
2022-05-06,3000,42.0,24.0,3.0,1.6,21.0,1.0
2022-05-06,3004,30.0,20.8,10.4,2.0,38.0,1.2
2022-05-06,3006,48.0,31.0,4.2,1.6,44.0,1.0
2022-05-06,3003,47.0,26.0,2.0,1.2,34.0,1.0
2022-05-07,3007,31.0,21.8,10.8,2.8,38.0,1.6
2022-05-07,3003,14.0,30.0,1.0,1.0,38.0,1.0
2022-05-07,3004,14.0,15.2,5.0,1.4,29.8,1.0
2022-05-07,3006,35.0,19.2,3.0,1.0,35.0,1.0
2022-05-07,3001,13.0,17.0,1.0,1.0,35.0,1.0
2022-05-07,3010,35.0,25.0,2.0,1.2,38.0,1.0
2022-05-07,3009,46.0,54.0,6.0,1.0,53.0,1.0
2022-05-07,3002,19.0,18.0,1.0,1.0,32.0,1.0
2022-05-07,3005,34.0,13.6,6.2,1.6,31.0,1.2
2022-05-07,3008,55.0,25.4,7.0,2.0,42.0,1.0
2022-05-07,3000,17.0,26.0,2.0,1.2,26.0,2.4
2022-05-07,3011,61.0,39.0,8.0,2.0,31.0,1.0
2022-05-08,3011,86.0,21.0,6.0,2.0,29.0,1.0
2022-05-08,3009,49.0,23.4,2.0,1.2,38.0,1.0
2022-05-08,3000,22.0,37.0,1.0,1.2,29.0,1.0
2022-05-08,3010,40.0,30.0,1.0,1.0,36.0,1.0
2022-05-08,3006,38.0,29.8,7.2,1.4,36.0,4.6
2022-05-08,3004,20.0,18.6,9.8,2.0,42.0,1.6
2022-05-08,3002,18.0,25.0,1.0,1.0,35.0,1.0
2022-05-08,3001,18.0,23.0,1.0,1.0,36.0,1.0
2022-05-08,3008,54.0,21.2,2.0,1.0,37.0,1.0
2022-05-08,3005,34.0,33.0,6.0,1.4,33.0,1.4
2022-05-08,3007,32.0,31.6,5.6,1.2,40.0,1.0
2022-05-08,3003,22.0,35.0,1.0,1.0,37.0,1.0
2022-05-09,3010,44.0,25.0,1.0,1.2,39.0,1.0
2022-05-09,3011,65.0,27.0,8.0,2.0,43.0,1.0
2022-05-09,3003,17.0,20.0,1.0,1.2,35.0,1.0
