latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-09-23T08:00,21.5,9.2,37,0.00,1012.6,315
2021-09-23T09:00,20.4,6.9,41,0.00,1012.6,313
2021-09-23T10:00,20.1,7.3,42,0.00,1013.0,303
2021-09-23T11:00,21.6,6.9,40,0.00,1013.1,354
2021-09-23T12:00,24.1,1.0,34,0.00,1012.9,45
2021-09-23T13:00,26.7,3.3,29,0.00,1012.8,257
2021-09-23T14:00,29.3,3.9,25,0.00,1012.5,292
2021-09-23T15:00,31.8,3.9,21,0.00,1011.7,304
2021-09-23T16:00,34.0,5.2,18,0.00,1010.9,304
2021-09-23T17:00,35.5,7.7,17,0.00,1010.1,307
2021-09-23T18:00,36.3,8.1,16,0.00,1009.0,315
2021-09-23T19:00,36.7,8.6,15,0.00,1008.5,327
2021-09-23T20:00,34.0,3.3,19,0.00,1009.5,354
2021-09-23T21:00,33.8,4.7,20,0.00,1009.4,356
2021-09-23T22:00,31.5,5.1,22,0.00,1009.4,8
2021-09-23T23:00,29.5,4.1,25,0.00,1009.6,315
2021-09-24T00:00,29.1,4.7,26,0.00,1009.9,360
2021-09-24T01:00,27.0,4.7,29,0.00,1010.1,67
2021-09-24T02:00,27.1,3.1,29,0.00,1010.3,111
2021-09-24T03:00,24.9,4.3,33,0.00,1010.4,138
2021-09-24T04:00,23.3,7.1,36,0.00,1010.8,120
2021-09-24T05:00,22.3,6.2,39,0.00,1011.0,100
2021-09-24T06:00,21.6,6.3,41,0.00,1011.2,103
2021-09-24T07:00,20.7,7.6,44,0.00,1011.2,82
2021-09-24T08:00,20.4,7.5,47,0.00,1011.5,107
2021-09-24T09:00,19.5,4.6,50,0.00,1011.7,72
2021-09-24T10:00,18.6,6.2,53,0.00,1012.1,97
2021-09-24T11:00,21.5,3.8,44,0.00,1012.4,107
2021-09-24T12:00,25.6,2.3,33,0.00,1012.5,162
2021-09-24T13:00,29.1,2.6,26,0.00,1012.7,196
2021-09-24T14:00,31.8,3.6,22,0.00,1012.5,225
2021-09-24T15:00,34.0,5.5,19,0.00,1011.8,247
2021-09-24T16:00,35.7,5.9,17,0.00,1011.1,256
2021-09-24T17:00,36.8,6.6,15,0.00,1010.4,261
2021-09-24T18:00,37.7,7.6,14,0.00,1009.5,262
2021-09-24T19:00,38.0,8.3,13,0.00,1008.9,272
2021-09-24T20:00,34.8,3.3,18,0.00,1009.8,319
2021-09-24T21:00,34.5,2.9,18,0.00,1009.5,330
2021-09-24T22:00,33.0,2.4,20,0.00,1009.7,297
2021-09-24T23:00,31.5,3.8,21,0.00,1010.3,17
2021-09-25T00:00,30.0,5.9,23,0.00,1010.8,47
2021-09-25T01:00,29.4,4.6,24,0.00,1011.1,45
2021-09-25T02:00,26.5,7.2,28,0.00,1011.3,18
2021-09-25T03:00,24.3,8.7,33,0.00,1011.8,312
2021-09-25T04:00,23.5,7.7,35,0.00,1012.1,281
2021-09-25T05:00,22.4,8.5,38,0.00,1012.5,324
2021-09-25T06:00,21.5,6.8,42,0.00,1013.0,335
2021-09-25T07:00,21.1,6.6,43,0.00,1012.9,315
2021-09-25T08:00,21.3,10.0,43,0.00,1012.4,300
2021-09-25T09:00,20.5,8.7,45,0.00,1012.8,308
2021-09-25T10:00,19.9,7.8,48,0.00,1013.4,304
2021-09-25T11:00,21.2,9.4,45,0.00,1013.9,302
2021-09-25T12:00,23.5,7.2,39,0.00,1014.2,307
2021-09-25T13:00,26.3,5.2,33,0.00,1014.3,295
2021-09-25T14:00,29.0,3.3,27,0.00,1013.9,229
2021-09-25T15:00,31.4,6.3,24,0.00,1013.4,211
2021-09-25T16:00,33.2,5.9,20,0.00,1012.5,223
2021-09-25T17:00,34.8,5.5,18,0.00,1011.7,259
2021-09-25T18:00,36.0,7.9,16,0.00,1010.6,294
2021-09-25T19:00,36.3,10.7,15,0.00,1009.8,315
2021-09-25T20:00,33.5,5.9,19,0.00,1010.6,308
2021-09-25T21:00,33.2,7.9,19,0.00,1010.4,317
2021-09-25T22:00,30.0,7.8,23,0.00,1010.5,304
2021-09-25T23:00,29.4,7.9,24,0.00,1010.7,321
2021-09-26T00:00,28.2,8.6,27,0.00,1011.2,327
2021-09-26T01:00,26.9,9.8,30,0.00,1011.7,306
2021-09-26T02:00,25.6,10.8,35,0.00,1012.2,307
2021-09-26T03:00,24.4,11.9,40,0.00,1012.6,305
2021-09-26T04:00,23.4,14.2,43,0.00,1012.7,306
2021-09-26T05:00,22.2,16.6,46,0.00,1013.0,312
2021-09-26T06:00,21.1,15.8,49,0.00,1013.3,313
2021-09-26T07:00,20.2,13.8,52,0.00,1013.3,311
2021-09-26T08:00,19.9,12.5,54,0.00,1013.4,314
2021-09-26T09:00,19.0,12.5,57,0.00,1013.9,319
2021-09-26T10:00,18.2,12.2,60,0.00,1014.4,317
2021-09-26T11:00,19.1,11.7,57,0.00,1014.8,317
2021-09-26T12:00,21.2,9.4,50,0.00,1014.9,310
2021-09-26T13:00,23.8,9.7,42,0.00,1015.0,301
2021-09-26T14:00,26.3,9.8,35,0.00,1014.9,298
2021-09-26T15:00,28.7,9.0,29,0.00,1014.5,293
2021-09-26T16:00,30.7,9.5,25,0.00,1013.7,295
2021-09-26T17:00,32.2,11.5,22,0.00,1013.0,302
2021-09-26T18:00,33.3,13.2,20,0.00,1012.2,305
2021-09-26T19:00,33.5,14.9,18,0.00,1011.8,307
2021-09-26T20:00,30.5,12.1,22,0.00,1012.9,293
2021-09-26T21:00,29.8,10.8,22,0.00,1012.7,307
2021-09-26T22:00,27.4,5.6,26,0.00,1012.9,310
2021-09-26T23:00,26.2,6.5,30,0.00,1013.1,304
2021-09-27T00:00,25.2,7.5,35,0.00,1013.4,305
2021-09-27T01:00,24.3,9.8,38,0.00,1013.8,306
2021-09-27T02:00,22.8,12.0,42,0.00,1014.3,309
2021-09-27T03:00,21.5,13.3,47,0.00,1014.5,308
2021-09-27T04:00,20.6,13.6,51,0.00,1014.8,310
2021-09-27T05:00,19.7,14.3,55,0.00,1015.1,311
2021-09-27T06:00,18.5,15.3,59,0.00,1015.3,313
2021-09-27T07:00,17.5,15.3,62,0.00,1015.2,313
2021-09-27T08:00,17.5,13.3,64,0.00,1014.8,308
2021-09-27T09:00,16.7,12.7,66,0.00,1015.1,315
2021-09-27T10:00,16.1,12.0,66,0.00,1015.5,321
2021-09-27T11:00,17.0,14.5,61,0.00,1016.0,318
2021-09-27T12:00,19.3,16.3,50,0.00,1016.5,319
2021-09-27T13:00,21.9,15.8,42,0.00,1016.6,313
2021-09-27T14:00,24.5,15.0,36,0.00,1016.5,305
2021-09-27T15:00,26.8,13.0,30,0.00,1016.1,298
2021-09-27T16:00,28.5,11.3,25,0.00,1015.3,297
2021-09-27T17:00,29.8,10.9,22,0.00,1014.4,297
2021-09-27T18:00,30.8,12.3,20,0.00,1013.4,302
2021-09-27T19:00,31.1,14.6,19,0.00,1012.8,308
2021-09-27T20:00,29.1,11.0,23,0.00,1013.0,308
2021-09-27T21:00,28.4,10.2,24,0.00,1012.5,318
2021-09-27T22:00,26.0,8.9,29,0.00,1012.5,328
2021-09-27T23:00,25.0,12.9,33,0.00,1013.0,324
2021-09-28T00:00,23.7,20.7,40,0.00,1013.7,301
2021-09-28T01:00,21.0,24.2,58,0.00,1014.5,307
2021-09-28T02:00,20.3,24.8,66,0.00,1014.8,310
2021-09-28T03:00,19.2,23.4,73,0.00,1014.9,307
2021-09-28T04:00,18.5,24.9,77,0.00,1015.3,309
2021-09-28T05:00,18.2,25.7,78,0.00,1015.5,316
2021-09-28T06:00,17.8,22.7,79,0.00,1015.4,313
2021-09-28T07:00,17.1,20.6,79,0.00,1014.9,303
2021-09-28T08:00,17.2,18.9,65,0.00,1015.1,309
2021-09-28T09:00,16.8,17.1,64,0.00,1015.1,316
2021-09-28T10:00,16.4,17.3,63,0.00,1015.1,312
2021-09-28T11:00,17.0,19.8,58,0.00,1015.3,307
2021-09-28T12:00,17.6,20.5,54,0.00,1015.4,308
2021-09-28T13:00,18.9,19.1,49,0.00,1015.2,306
2021-09-28T14:00,20.8,20.8,39,0.00,1014.9,307
2021-09-28T15:00,22.4,21.5,31,0.00,1014.4,310
2021-09-28T16:00,24.0,19.7,28,0.00,1013.7,308
2021-09-28T17:00,25.2,18.8,25,0.00,1013.2,306
2021-09-28T18:00,26.0,18.3,22,0.00,1012.3,306
2021-09-28T19:00,26.5,18.1,20,0.00,1011.6,311
2021-09-28T20:00,24.9,14.7,21,0.00,1012.2,306
2021-09-28T21:00,24.2,16.2,19,0.00,1012.0,307
2021-09-28T22:00,22.6,10.3,20,0.00,1011.8,299
2021-09-28T23:00,21.3,8.2,22,0.00,1011.8,293
2021-09-29T00:00,20.4,8.9,21,0.00,1012.4,291
2021-09-29T01:00,19.8,9.8,20,0.00,1012.7,298
2021-09-29T02:00,19.4,10.7,20,0.00,1013.1,303
2021-09-29T03:00,18.7,12.2,20,0.00,1013.1,304
2021-09-29T04:00,17.6,11.8,23,0.00,1013.2,301
2021-09-29T05:00,16.5,10.9,31,0.00,1013.4,304
2021-09-29T06:00,15.8,10.9,39,0.00,1013.9,314
2021-09-29T07:00,15.3,10.2,44,0.00,1014.0,321
2021-09-29T08:00,15.7,9.0,45,0.00,1014.6,331
2021-09-29T09:00,13.6,7.1,52,0.00,1014.8,319
2021-09-29T10:00,13.1,7.9,55,0.00,1015.0,309
2021-09-29T11:00,14.8,9.7,50,0.00,1015.4,321
2021-09-29T12:00,17.4,9.4,41,0.00,1015.7,328
2021-09-29T13:00,19.9,7.4,33,0.00,1015.8,331
2021-09-29T14:00,22.0,5.5,27,0.00,1015.5,328
2021-09-29T15:00,23.9,4.6,24,0.00,1015.0,321
2021-09-29T16:00,25.5,5.6,21,0.00,1014.2,315
2021-09-29T17:00,26.8,9.2,18,0.00,1013.5,318
2021-09-29T18:00,27.5,10.9,17,0.00,1013.0,333
2021-09-29T19:00,27.8,10.7,16,0.00,1012.6,340
2021-09-29T20:00,26.5,8.2,18,0.00,1013.0,322
2021-09-29T21:00,25.7,10.4,18,0.00,1013.0,340
2021-09-29T22:00,22.6,6.5,22,0.00,1013.2,6
2021-09-29T23:00,21.0,9.1,25,0.00,1013.4,351
2021-09-30T00:00,20.0,9.0,26,0.00,1013.8,323
2021-09-30T01:00,19.8,8.6,27,0.00,1014.4,338
2021-09-30T02:00,20.6,6.8,26,0.00,1014.8,360
2021-09-30T03:00,19.8,5.2,29,0.00,1014.9,25
2021-09-30T04:00,18.4,3.3,33,0.00,1015.0,276
2021-09-30T05:00,17.5,4.0,36,0.00,1015.4,5
2021-09-30T06:00,14.9,4.6,46,0.00,1015.5,72
2021-09-30T07:00,13.9,5.4,50,0.00,1015.3,86
2021-09-30T08:00,13.4,4.5,52,0.00,1015.5,76
2021-09-30T09:00,12.6,6.3,56,0.00,1015.7,77
2021-09-30T10:00,14.2,1.5,51,0.00,1016.2,45
2021-09-30T11:00,15.4,1.1,47,0.00,1016.7,108
2021-09-30T12:00,19.6,3.4,32,0.00,1016.8,198
2021-09-30T13:00,22.9,3.4,25,0.00,1016.7,198
2021-09-30T14:00,25.5,4.2,20,0.00,1016.5,239
2021-09-30T15:00,27.6,5.0,17,0.00,1015.9,240
2021-09-30T16:00,29.4,5.9,15,0.00,1015.1,232
2021-09-30T17:00,30.6,5.9,13,0.00,1014.2,232
2021-09-30T18:00,31.4,6.9,11,0.00,1013.3,223
2021-09-30T19:00,31.6,6.9,11,0.00,1012.9,231
2021-09-30T20:00,30.0,5.3,12,0.00,1013.2,242
2021-09-30T21:00,29.4,4.1,12,0.00,1013.1,255
2021-09-30T22:00,27.6,4.1,14,0.00,1013.2,322
2021-09-30T23:00,23.2,8.7,19,0.00,1013.6,7
2021-10-01T00:00,21.8,9.9,23,0.00,1013.7,19
2021-10-01T01:00,21.8,9.3,26,0.00,1013.8,13
2021-10-01T02:00,21.9,8.6,27,0.00,1014.1,2
2021-10-01T03:00,19.5,9.5,32,0.00,1014.2,29
2021-10-01T04:00,17.9,8.0,38,0.00,1014.0,54
2021-10-01T05:00,16.9,5.4,38,0.00,1014.4,110
2021-10-01T06:00,16.2,6.4,37,0.00,1014.4,142
2021-10-01T07:00,15.4,6.1,38,0.00,1014.3,90
2021-10-01T08:00,14.8,8.0,42,0.00,1014.6,100
2021-10-01T09:00,13.6,9.7,45,0.00,1014.9,112
2021-10-01T10:00,13.2,8.3,45,0.00,1015.2,85
2021-10-01T11:00,16.2,6.6,37,0.00,1015.7,81
2021-10-01T12:00,20.4,3.5,26,0.00,1015.6,114
2021-10-01T13:00,25.0,3.1,18,0.00,1015.5,144
2021-10-01T14:00,28.2,3.6,15,0.00,1015.3,186
2021-10-01T15:00,30.5,4.7,13,0.00,1014.8,203
2021-10-01T16:00,32.0,5.7,11,0.00,1014.1,215
2021-10-01T17:00,33.0,5.9,9,0.00,1013.5,223
2021-10-01T18:00,33.5,3.8,9,0.00,1012.8,229
2021-10-01T19:00,33.7,2.0,9,0.00,1012.4,225
2021-10-01T20:00,32.4,2.1,10,0.00,1012.2,301
2021-10-01T21:00,31.2,4.0,12,0.00,1012.1,10
2021-10-01T22:00,27.9,8.0,13,0.00,1012.2,5
2021-10-01T23:00,25.4,10.6,16,0.00,1012.7,350
2021-10-02T00:00,24.0,11.6,18,0.00,1013.2,7
2021-10-02T01:00,23.4,9.7,20,0.00,1013.6,31
2021-10-02T02:00,25.4,3.7,18,0.00,1014.0,29
2021-10-02T03:00,24.4,4.1,20,0.00,1014.2,45
2021-10-02T04:00,22.3,2.9,23,0.00,1014.5,60
2021-10-02T05:00,21.0,0.8,25,0.00,1014.8,117
2021-10-02T06:00,17.4,4.7,32,0.00,1015.0,86
2021-10-02T07:00,15.9,5.4,36,0.00,1014.9,98
2021-10-02T08:00,14.8,7.7,40,0.00,1015.3,131
2021-10-02T09:00,14.2,5.9,41,0.00,1015.5,101
2021-10-02T10:00,14.1,7.2,40,0.00,1015.8,90
2021-10-02T11:00,16.3,7.1,32,0.00,1016.2,75
2021-10-02T12:00,20.4,5.6,23,0.00,1016.4,63
2021-10-02T13:00,25.0,3.7,16,0.00,1016.3,79
2021-10-02T14:00,28.5,1.1,13,0.00,1016.2,180
2021-10-02T15:00,31.0,4.4,12,0.00,1015.7,235
2021-10-02T16:00,32.8,6.5,11,0.00,1015.0,236
2021-10-02T17:00,33.8,6.8,10,0.00,1014.1,245
2021-10-02T18:00,34.4,6.4,9,0.00,1013.3,254
2021-10-02T19:00,34.5,5.4,9,0.00,1012.8,270
2021-10-02T20:00,32.7,4.3,11,0.00,1013.1,355
2021-10-02T21:00,31.4,5.1,12,0.00,1012.9,8
2021-10-02T22:00,26.6,11.2,16,0.00,1013.0,360
2021-10-02T23:00,25.4,10.9,17,0.00,1013.2,351
2021-10-03T00:00,23.9,11.0,19,0.00,1013.5,349
2021-10-03T01:00,22.1,11.5,23,0.00,1013.7,346
2021-10-03T02:00,21.3,10.5,26,0.00,1013.9,344
2021-10-03T03:00,21.5,9.2,27,0.00,1014.1,349
2021-10-03T04:00,21.5,8.7,26,0.00,1014.0,343
2021-10-03T05:00,21.8,7.4,26,0.00,1014.2,317
2021-10-03T06:00,19.5,8.0,29,0.00,1014.3,324
2021-10-03T07:00,18.4,7.9,32,0.00,1014.0,344
2021-10-03T08:00,18.1,3.3,36,0.00,1014.4,41
2021-10-03T09:00,13.8,6.2,48,0.00,1014.7,97
2021-10-03T10:00,12.9,7.0,46,0.00,1015.1,111
2021-10-03T11:00,16.1,8.0,32,0.00,1015.3,100
2021-10-03T12:00,20.5,5.2,22,0.00,1015.5,106
2021-10-03T13:00,24.9,4.8,16,0.00,1015.6,132
2021-10-03T14:00,28.1,4.9,14,0.00,1015.5,163
2021-10-03T15:00,30.8,4.2,12,0.00,1014.9,211
2021-10-03T16:00,32.8,3.5,11,0.00,1013.8,246
2021-10-03T17:00,34.2,4.7,9,0.00,1012.7,274
2021-10-03T18:00,34.9,6.8,9,0.00,1011.8,302
2021-10-03T19:00,35.1,7.6,8,0.00,1011.2,315
2021-10-03T20:00,32.8,6.2,10,0.00,1011.6,353
2021-10-03T21:00,31.3,6.8,11,0.00,1011.3,357
2021-10-03T22:00,26.9,10.6,14,0.00,1011.1,342
2021-10-03T23:00,26.2,8.8,15,0.00,1011.0,348
2021-10-04T00:00,24.5,9.7,17,0.00,1011.4,338
2021-10-04T01:00,24.0,7.9,18,0.00,1011.8,273
2021-10-04T02:00,23.2,9.2,19,0.00,1012.0,296
2021-10-04T03:00,21.2,10.0,23,0.00,1012.2,339
2021-10-04T04:00,20.6,9.2,25,0.00,1012.1,31
2021-10-04T05:00,19.2,5.8,28,0.00,1012.3,83
2021-10-04T06:00,17.4,5.4,31,0.00,1012.3,90
2021-10-04T07:00,16.6,5.8,33,0.00,1012.0,83
2021-10-04T08:00,16.2,9.6,31,0.00,1012.7,160
2021-10-04T09:00,15.3,6.6,31,0.00,1013.0,112
2021-10-04T10:00,14.2,8.3,33,0.00,1013.1,88
2021-10-04T11:00,17.2,5.9,28,0.00,1013.3,79
2021-10-04T12:00,21.1,2.3,22,0.00,1013.4,129
2021-10-04T13:00,25.8,3.2,15,0.00,1013.5,153
2021-10-04T14:00,29.0,2.5,13,0.00,1013.1,188
2021-10-04T15:00,31.4,4.8,12,0.00,1012.5,222
2021-10-04T16:00,33.0,7.9,10,0.00,1011.7,227
2021-10-04T17:00,34.3,7.9,9,0.00,1010.8,246
2021-10-04T18:00,34.9,4.7,9,0.00,1009.8,238
2021-10-04T19:00,34.8,3.3,9,0.00,1009.4,186
2021-10-04T20:00,33.1,7.2,10,0.00,1010.2,177
2021-10-04T21:00,31.8,4.1,11,0.00,1009.8,195
2021-10-04T22:00,31.0,5.1,12,0.00,1009.6,225
2021-10-04T23:00,30.2,3.5,13,0.00,1009.8,204
2021-10-05T00:00,26.8,5.6,16,0.00,1010.3,140
2021-10-05T01:00,24.9,6.4,18,0.00,1010.7,137
2021-10-05T02:00,23.3,9.2,19,0.00,1011.2,154
2021-10-05T03:00,24.5,4.8,18,0.00,1011.5,132
2021-10-05T04:00,21.0,7.8,23,0.00,1011.7,77
2021-10-05T05:00,19.9,10.6,24,0.00,1011.6,100
2021-10-05T06:00,21.0,8.2,22,0.00,1011.5,105
2021-10-05T07:00,21.8,3.8,22,0.00,1011.9,221
2021-10-05T08:00,19.6,5.4,27,0.00,1011.9,340
2021-10-05T09:00,16.8,7.9,36,0.00,1012.6,87
2021-10-05T10:00,15.9,4.3,38,0.00,1012.6,66
2021-10-05T11:00,19.1,5.0,33,0.00,1012.7,339
2021-10-05T12:00,22.2,3.8,28,0.00,1012.9,311
2021-10-05T13:00,25.7,6.9,22,0.00,1013.3,309
2021-10-05T14:00,28.4,10.0,20,0.00,1013.1,319
2021-10-05T15:00,30.1,9.7,18,0.00,1012.7,309
2021-10-05T16:00,31.2,9.1,17,0.00,1012.1,288
2021-10-05T17:00,31.8,10.7,17,0.00,1011.4,290
2021-10-05T18:00,32.3,11.9,16,0.00,1010.6,299
2021-10-05T19:00,32.3,13.1,14,0.00,1010.3,307
2021-10-05T20:00,30.4,9.5,15,0.00,1010.8,295
2021-10-05T21:00,29.5,8.0,15,0.00,1010.9,297
2021-10-05T22:00,27.8,4.8,17,0.00,1011.1,297
2021-10-05T23:00,26.4,6.8,19,0.00,1011.4,302
2021-10-06T00:00,25.1,14.3,22,0.00,1012.0,315
2021-10-06T01:00,23.4,12.7,26,0.00,1012.6,313
2021-10-06T02:00,22.1,12.0,31,0.00,1013.0,311
2021-10-06T03:00,21.5,13.0,33,0.00,1013.4,314
2021-10-06T04:00,20.6,13.2,35,0.00,1013.6,305
2021-10-06T05:00,20.0,12.4,37,0.00,1014.1,306
2021-10-06T06:00,19.0,13.7,42,0.00,1014.3,305
2021-10-06T07:00,18.2,15.0,49,0.00,1014.1,316
2021-10-06T08:00,17.5,9.6,52,0.00,1014.0,304
2021-10-06T09:00,16.8,9.9,57,0.00,1014.4,303
2021-10-06T10:00,16.8,9.9,59,0.00,1014.6,314
2021-10-06T11:00,17.6,12.0,57,0.00,1014.8,327
2021-10-06T12:00,19.1,8.9,50,0.00,1015.1,328
2021-10-06T13:00,21.6,7.1,40,0.00,1015.3,311
2021-10-06T14:00,24.5,8.8,31,0.00,1015.1,305
2021-10-06T15:00,26.2,10.4,27,0.00,1014.9,304
2021-10-06T16:00,27.8,8.7,25,0.00,1014.1,308
2021-10-06T17:00,28.9,8.2,23,0.00,1013.2,308
2021-10-06T18:00,29.3,9.2,23,0.00,1012.2,315
2021-10-06T19:00,28.6,13.4,24,0.00,1012.0,324
2021-10-06T20:00,28.1,6.7,26,0.00,1012.2,306
2021-10-06T21:00,27.2,11.9,27,0.00,1012.1,325
2021-10-06T22:00,24.5,16.7,32,0.00,1012.4,323
2021-10-06T23:00,23.5,16.6,34,0.00,1012.5,326
2021-10-07T00:00,22.9,15.0,35,0.00,1012.7,330
2021-10-07T01:00,22.3,11.8,37,0.00,1012.8,322
2021-10-07T02:00,20.9,13.0,41,0.00,1012.9,298
2021-10-07T03:00,19.6,10.7,46,0.00,1012.9,303
2021-10-07T04:00,18.6,10.7,51,0.00,1012.8,312
2021-10-07T05:00,17.7,10.9,56,0.00,1013.0,314
2021-10-07T06:00,17.3,10.5,54,0.00,1013.1,311
2021-10-07T07:00,17.0,11.0,45,0.00,1013.4,311
2021-10-07T08:00,16.5,9.7,34,0.00,1013.4,312
2021-10-07T09:00,16.0,8.4,32,0.00,1014.1,313
2021-10-07T10:00,15.9,9.4,32,0.00,1014.3,317
2021-10-07T11:00,16.5,10.7,31,0.00,1014.7,312
2021-10-07T12:00,18.0,10.5,29,0.00,1015.0,311
2021-10-07T13:00,20.3,6.1,28,0.00,1015.0,310
2021-10-07T14:00,21.6,6.4,27,0.00,1015.3,286
2021-10-07T15:00,24.1,5.8,25,0.00,1014.8,292
2021-10-07T16:00,25.5,4.2,25,0.00,1014.0,290
2021-10-07T17:00,26.1,3.3,25,0.00,1013.2,257
2021-10-07T18:00,27.0,3.8,25,0.00,1012.4,253
2021-10-07T19:00,27.3,4.3,24,0.00,1012.1,275
2021-10-07T20:00,26.4,4.9,25,0.00,1011.8,216
2021-10-07T21:00,25.7,5.2,26,0.00,1011.9,236
2021-10-07T22:00,23.8,5.2,30,0.00,1012.2,295
2021-10-07T23:00,23.1,8.9,31,0.00,1012.5,313
2021-10-08T00:00,21.3,20.7,28,0.00,1013.0,321
2021-10-08T01:00,18.4,18.6,31,0.00,1014.0,313
2021-10-08T02:00,17.7,17.8,36,0.00,1014.4,312
2021-10-08T03:00,17.2,17.1,41,0.00,1014.4,312
2021-10-08T04:00,16.1,15.5,47,0.00,1014.9,316
2021-10-08T05:00,15.1,13.1,53,0.00,1015.6,328
2021-10-08T06:00,14.4,12.7,60,0.20,1015.8,331
2021-10-08T07:00,13.7,15.2,68,0.50,1015.7,329
2021-10-08T08:00,14.1,13.5,70,0.60,1016.0,326
2021-10-08T09:00,14.0,12.3,74,0.50,1016.5,302
2021-10-08T10:00,13.4,13.4,83,1.70,1017.4,294
2021-10-08T11:00,13.0,13.0,85,2.50,1018.1,298
2021-10-08T12:00,13.4,8.7,76,0.40,1018.2,330
2021-10-08T13:00,14.8,7.4,69,0.00,1018.4,331
2021-10-08T14:00,16.1,7.4,60,0.00,1019.2,293
2021-10-08T15:00,18.0,4.3,49,0.00,1019.0,275
2021-10-08T16:00,19.5,3.2,42,0.00,1018.4,243
2021-10-08T17:00,20.4,2.6,39,0.00,1017.9,214
2021-10-08T18:00,20.9,1.8,36,0.00,1017.2,233
2021-10-08T19:00,21.0,1.0,34,0.00,1016.9,315
2021-10-08T20:00,19.3,3.1,48,0.00,1018.1,225
2021-10-08T21:00,19.0,3.9,45,0.00,1018.0,292
2021-10-08T22:00,17.5,5.9,51,0.00,1018.3,317
2021-10-08T23:00,16.4,7.2,48,0.00,1018.7,333
2021-10-09T00:00,15.6,11.3,46,0.00,1018.9,307
2021-10-09T01:00,14.6,18.5,51,0.00,1019.8,307
2021-10-09T02:00,13.6,16.8,59,0.00,1020.0,315
2021-10-09T03:00,12.9,16.1,62,0.00,1020.1,312
2021-10-09T04:00,12.4,16.2,65,0.00,1020.2,307
2021-10-09T05:00,11.9,16.1,71,0.00,1020.7,310
2021-10-09T06:00,11.4,13.8,77,0.00,1021.0,313
2021-10-09T07:00,10.8,9.4,82,0.00,1020.9,310
2021-10-09T08:00,10.6,9.2,84,0.00,1021.4,321
2021-10-09T09:00,9.9,9.3,90,0.00,1021.9,306
2021-10-09T10:00,10.1,9.2,90,0.00,1022.4,315
2021-10-09T11:00,11.1,8.9,87,0.00,1022.5,339
2021-10-09T12:00,13.0,6.6,76,0.00,1022.3,319
2021-10-09T13:00,15.6,8.1,62,0.00,1022.2,291
2021-10-09T14:00,17.9,8.5,50,0.00,1021.9,282
2021-10-09T15:00,19.5,9.3,41,0.00,1021.1,283
2021-10-09T16:00,20.9,8.5,36,0.00,1020.5,298
2021-10-09T17:00,21.9,9.0,32,0.00,1019.6,299
2021-10-09T18:00,22.6,10.1,28,0.00,1018.9,305
2021-10-09T19:00,22.9,10.0,27,0.00,1018.4,311
2021-10-09T20:00,21.4,8.5,31,0.00,1019.0,298
2021-10-09T21:00,20.7,8.4,33,0.00,1018.8,310
2021-10-09T22:00,17.5,7.8,44,0.00,1019.0,304
2021-10-09T23:00,16.7,6.8,47,0.00,1019.4,295
2021-10-10T00:00,15.9,7.0,49,0.00,1019.8,291
2021-10-10T01:00,16.2,6.5,47,0.00,1020.2,270
2021-10-10T02:00,14.6,3.6,53,0.00,1020.7,180
2021-10-10T03:00,12.9,6.9,62,0.00,1020.7,141
2021-10-10T04:00,12.1,7.2,68,0.00,1020.7,108
2021-10-10T05:00,11.4,5.1,74,0.00,1020.4,82
2021-10-10T06:00,10.6,5.7,80,0.00,1020.2,72
2021-10-10T07:00,11.6,1.5,74,0.00,1019.9,76
2021-10-10T08:00,10.7,4.6,80,0.00,1019.9,51
2021-10-10T09:00,9.5,4.3,82,0.00,1019.9,90
2021-10-10T10:00,8.9,5.0,85,0.00,1020.0,120
2021-10-10T11:00,10.8,5.8,74,0.00,1020.4,150
2021-10-10T12:00,14.2,3.9,58,0.00,1020.6,158
2021-10-10T13:00,17.6,5.4,44,0.00,1020.3,160
2021-10-10T14:00,19.8,3.8,37,0.00,1019.9,197
2021-10-10T15:00,21.5,4.3,34,0.00,1019.4,265
2021-10-10T16:00,23.0,6.4,30,0.00,1018.7,297
2021-10-10T17:00,24.0,7.9,27,0.00,1017.5,317
2021-10-10T18:00,24.7,8.4,25,0.00,1016.5,329
2021-10-10T19:00,25.0,8.6,24,0.00,1015.6,327
2021-10-10T20:00,23.5,9.0,27,0.00,1015.2,323
2021-10-10T21:00,22.1,6.1,31,0.00,1014.6,360
2021-10-10T22:00,18.9,7.8,41,0.00,1014.3,22
2021-10-10T23:00,18.0,7.9,44,0.00,1014.1,30
2021-10-11T00:00,17.0,7.9,46,0.00,1014.0,16
2021-10-11T01:00,15.9,6.6,52,0.00,1013.6,45
2021-10-11T02:00,14.9,5.9,56,0.00,1013.3,76
2021-10-11T03:00,13.6,5.8,60,0.00,1012.7,120
2021-10-11T04:00,14.4,7.1,57,0.00,1012.3,195
2021-10-11T05:00,15.6,5.2,52,0.00,1012.3,282
2021-10-11T06:00,12.1,8.0,70,0.00,1011.9,350
2021-10-11T07:00,12.1,10.7,71,0.00,1011.6,315
2021-10-11T08:00,13.2,14.8,70,0.00,1012.1,299
