latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-01-02T02:00,21.1,8.0,90,0.00,1021.2,100
2023-01-02T03:00,21.0,8.0,89,0.00,1020.8,98
2023-01-02T04:00,21.0,8.0,89,0.00,1020.6,98
2023-01-02T05:00,20.9,8.4,89,0.00,1020.7,97
2023-01-02T06:00,20.9,8.0,90,0.00,1020.7,98
2023-01-02T07:00,21.0,7.3,90,0.00,1021.0,99
2023-01-02T08:00,21.1,9.0,91,0.00,1021.6,88
2023-01-02T09:00,22.9,5.2,88,0.00,1022.0,56
2023-01-02T10:00,24.7,6.0,83,0.00,1022.4,65
2023-01-02T11:00,26.0,10.8,72,0.10,1022.9,86
2023-01-02T12:00,26.4,12.6,71,0.00,1022.8,92
2023-01-02T13:00,26.5,14.0,71,0.00,1022.3,90
2023-01-02T14:00,26.4,14.8,72,0.10,1021.6,91
2023-01-02T15:00,26.0,14.8,73,0.00,1021.1,90
2023-01-02T16:00,25.8,15.5,73,0.00,1020.6,87
2023-01-02T17:00,25.2,16.3,75,0.10,1020.6,84
2023-01-02T18:00,24.3,15.4,79,0.00,1020.7,79
2023-01-02T19:00,23.5,13.8,83,0.00,1020.8,84
2023-01-02T20:00,23.5,12.1,85,0.00,1021.4,78
2023-01-02T21:00,23.8,11.9,81,0.00,1021.8,85
2023-01-02T22:00,23.8,13.7,80,0.00,1022.0,95
2023-01-02T23:00,23.7,15.2,80,0.00,1021.9,104
2023-01-03T00:00,23.7,16.7,80,0.00,1021.7,109
2023-01-03T01:00,23.7,18.0,80,0.00,1021.4,110
2023-01-03T02:00,23.5,16.5,82,0.00,1021.2,110
2023-01-03T03:00,23.2,15.4,82,0.00,1021.2,111
2023-01-03T04:00,23.4,16.9,82,0.00,1020.8,110
2023-01-03T05:00,23.3,16.3,83,0.00,1021.0,112
2023-01-03T06:00,22.9,14.5,84,0.00,1021.2,109
2023-01-03T07:00,22.9,14.7,84,0.00,1021.3,112
2023-01-03T08:00,23.2,12.7,87,0.00,1021.2,115
2023-01-03T09:00,23.9,14.7,84,0.00,1021.7,118
2023-01-03T10:00,25.0,17.9,77,0.00,1022.2,130
2023-01-03T11:00,25.6,18.9,74,0.30,1022.6,138
2023-01-03T12:00,26.2,19.4,72,0.20,1022.4,140
2023-01-03T13:00,26.4,21.1,72,0.70,1021.7,137
2023-01-03T14:00,26.4,21.2,72,0.80,1020.5,140
2023-01-03T15:00,26.4,19.9,72,0.30,1019.8,138
2023-01-03T16:00,26.2,20.0,72,0.10,1019.1,141
2023-01-03T17:00,25.8,18.2,73,0.00,1019.1,141
2023-01-03T18:00,25.1,15.3,77,0.00,1019.0,139
2023-01-03T19:00,24.0,12.5,82,0.00,1019.2,141
2023-01-03T20:00,23.5,7.7,88,0.00,1019.6,131
2023-01-03T21:00,23.6,9.7,86,0.00,1019.9,129
2023-01-03T22:00,23.5,12.3,87,0.00,1020.3,128
2023-01-03T23:00,23.6,15.3,87,0.00,1020.3,131
2023-01-04T00:00,23.8,17.3,86,0.00,1020.2,137
2023-01-04T01:00,23.8,17.7,85,0.00,1019.9,141
2023-01-04T02:00,23.6,17.6,85,0.00,1019.7,149
2023-01-04T03:00,23.5,17.9,85,0.00,1019.3,152
2023-01-04T04:00,23.5,15.9,86,0.00,1019.2,152
2023-01-04T05:00,23.1,14.3,87,0.00,1019.4,152
2023-01-04T06:00,23.0,13.2,86,0.00,1019.6,151
2023-01-04T07:00,22.8,13.0,87,0.00,1020.1,152
2023-01-04T08:00,23.4,14.4,85,0.00,1019.9,158
2023-01-04T09:00,24.0,14.9,83,0.00,1020.6,165
2023-01-04T10:00,25.6,20.5,75,0.00,1020.8,165
2023-01-04T11:00,26.2,21.1,72,0.00,1021.4,166
2023-01-04T12:00,26.5,20.4,70,0.10,1021.4,166
2023-01-04T13:00,26.9,20.9,68,0.00,1020.9,165
2023-01-04T14:00,26.8,20.1,67,0.00,1019.9,165
2023-01-04T15:00,26.8,18.2,66,0.10,1019.6,166
2023-01-04T16:00,26.5,17.1,67,0.40,1019.4,165
2023-01-04T17:00,26.2,15.8,67,0.70,1019.6,168
2023-01-04T18:00,25.2,14.1,77,0.00,1019.9,167
2023-01-04T19:00,24.1,10.9,84,0.00,1020.3,172
2023-01-04T20:00,23.8,9.4,88,0.00,1020.4,157
2023-01-04T21:00,23.5,10.6,89,0.00,1020.8,162
2023-01-04T22:00,23.4,11.6,91,0.00,1021.1,164
2023-01-04T23:00,23.2,11.5,91,0.00,1021.6,166
2023-01-05T00:00,23.1,12.5,91,0.00,1021.6,162
2023-01-05T01:00,23.1,13.5,90,0.00,1021.6,155
2023-01-05T02:00,22.9,12.0,90,0.00,1021.7,159
2023-01-05T03:00,22.9,14.0,88,0.00,1021.1,162
2023-01-05T04:00,22.7,13.4,90,0.00,1020.5,166
2023-01-05T05:00,22.5,13.1,90,0.00,1020.3,171
2023-01-05T06:00,22.3,11.2,91,0.00,1020.4,174
2023-01-05T07:00,21.0,7.0,94,0.00,1020.8,201
2023-01-05T08:00,22.5,11.6,90,0.00,1020.9,175
2023-01-05T09:00,23.3,11.2,90,0.00,1021.6,182
2023-01-05T10:00,25.2,15.8,80,0.00,1022.0,179
2023-01-05T11:00,26.1,12.7,74,0.00,1023.0,205
2023-01-05T12:00,26.8,11.3,69,0.00,1022.8,211
2023-01-05T13:00,27.5,10.7,63,0.00,1021.9,200
2023-01-05T14:00,28.0,10.5,58,0.00,1020.7,186
2023-01-05T15:00,28.0,10.5,56,0.00,1020.0,184
2023-01-05T16:00,27.6,10.5,59,0.00,1019.5,172
2023-01-05T17:00,26.0,14.7,78,0.00,1019.5,158
2023-01-05T18:00,24.8,14.7,78,0.00,1019.5,163
2023-01-05T19:00,23.8,13.2,85,0.00,1019.7,169
2023-01-05T20:00,23.2,9.0,88,0.00,1020.4,185
2023-01-05T21:00,22.9,10.1,90,0.00,1021.1,186
2023-01-05T22:00,22.3,8.3,94,0.00,1021.5,198
2023-01-05T23:00,21.1,5.2,97,0.00,1022.0,236
2023-01-06T00:00,20.9,6.0,96,0.00,1022.1,295
2023-01-06T01:00,20.8,6.6,93,0.00,1022.0,315
2023-01-06T02:00,20.8,10.2,93,0.00,1021.6,328
2023-01-06T03:00,20.4,8.1,95,0.00,1021.3,339
2023-01-06T04:00,20.1,8.2,95,0.00,1021.0,345
2023-01-06T05:00,19.8,8.1,96,0.00,1020.9,339
2023-01-06T06:00,19.5,12.6,95,0.00,1020.9,333
2023-01-06T07:00,19.2,14.0,95,0.00,1021.1,337
2023-01-06T08:00,18.4,15.7,70,0.00,1021.8,344
2023-01-06T09:00,18.0,17.1,60,0.00,1022.4,345
2023-01-06T10:00,18.5,16.4,58,0.00,1023.3,345
2023-01-06T11:00,20.0,15.6,57,0.00,1024.2,345
2023-01-06T12:00,21.5,16.8,52,0.00,1024.1,350
2023-01-06T13:00,22.5,17.7,48,0.00,1023.5,354
2023-01-06T14:00,23.1,16.7,49,0.00,1022.5,7
2023-01-06T15:00,23.4,18.4,54,0.00,1022.0,17
2023-01-06T16:00,23.1,20.1,54,0.00,1021.7,21
2023-01-06T17:00,22.3,20.5,54,0.00,1021.9,22
2023-01-06T18:00,21.2,17.4,58,0.00,1022.0,18
2023-01-06T19:00,20.0,16.3,63,0.00,1022.4,6
2023-01-06T20:00,19.5,16.6,68,0.00,1023.0,2
2023-01-06T21:00,18.8,16.2,71,0.00,1023.5,360
2023-01-06T22:00,18.0,14.2,73,0.00,1023.9,351
2023-01-06T23:00,17.3,14.5,72,0.00,1024.0,346
2023-01-07T00:00,16.9,13.8,74,0.00,1023.9,345
2023-01-07T01:00,16.5,14.0,74,0.00,1023.5,342
2023-01-07T02:00,16.2,13.4,74,0.00,1023.0,340
2023-01-07T03:00,15.9,13.4,75,0.00,1022.8,340
2023-01-07T04:00,15.6,13.9,75,0.00,1022.4,339
2023-01-07T05:00,15.5,14.2,76,0.00,1022.2,339
2023-01-07T06:00,15.6,12.9,77,0.00,1022.2,347
2023-01-07T07:00,15.6,11.5,78,0.00,1022.3,346
2023-01-07T08:00,15.8,10.3,75,0.00,1023.0,348
2023-01-07T09:00,16.8,9.4,74,0.00,1023.3,342
2023-01-07T10:00,19.4,8.6,72,0.00,1023.8,345
2023-01-07T11:00,22.0,8.1,71,0.00,1024.3,32
2023-01-07T12:00,23.5,13.0,60,0.00,1024.1,66
2023-01-07T13:00,23.7,13.8,59,0.00,1023.5,62
2023-01-07T14:00,23.8,14.4,59,0.00,1022.7,53
2023-01-07T15:00,23.7,14.8,60,0.00,1022.2,49
2023-01-07T16:00,23.4,15.5,61,0.00,1021.9,48
2023-01-07T17:00,22.9,16.1,60,0.00,1021.9,48
2023-01-07T18:00,22.2,14.6,63,0.00,1022.3,40
2023-01-07T19:00,20.9,12.8,69,0.00,1022.6,32
2023-01-07T20:00,21.0,12.6,70,0.00,1023.5,20
2023-01-07T21:00,20.2,10.2,75,0.00,1023.9,23
2023-01-07T22:00,19.3,9.4,81,0.00,1024.3,32
2023-01-07T23:00,19.2,9.4,83,0.00,1024.7,43
2023-01-08T00:00,19.5,11.1,80,0.00,1024.6,54
2023-01-08T01:00,20.0,13.7,77,0.00,1024.2,67
2023-01-08T02:00,20.2,15.1,75,0.00,1023.7,72
2023-01-08T03:00,19.8,13.0,76,0.00,1023.0,76
2023-01-08T04:00,19.5,12.4,77,0.00,1022.1,80
2023-01-08T05:00,19.4,11.0,78,0.00,1021.9,79
2023-01-08T06:00,19.1,10.3,82,0.00,1021.9,78
2023-01-08T07:00,19.5,10.2,81,0.00,1021.8,80
2023-01-08T08:00,18.7,8.4,86,0.00,1022.3,83
2023-01-08T09:00,20.5,5.4,81,0.00,1022.9,70
2023-01-08T10:00,22.6,6.0,73,0.00,1023.6,73
2023-01-08T11:00,24.0,11.3,62,0.00,1024.0,83
2023-01-08T12:00,24.5,13.3,60,0.00,1024.0,90
2023-01-08T13:00,24.9,13.5,58,0.00,1023.3,106
2023-01-08T14:00,25.0,12.9,57,0.00,1022.4,113
2023-01-08T15:00,24.9,12.4,57,0.00,1021.3,112
2023-01-08T16:00,24.6,12.0,57,0.00,1020.6,111
2023-01-08T17:00,24.1,9.6,58,0.00,1020.5,110
2023-01-08T18:00,23.4,6.5,62,0.00,1020.6,109
2023-01-08T19:00,20.0,8.7,79,0.00,1020.7,114
2023-01-08T20:00,20.5,8.4,83,0.00,1021.3,80
2023-01-08T21:00,21.2,6.6,79,0.00,1021.7,81
2023-01-08T22:00,20.2,7.6,83,0.00,1021.8,85
2023-01-08T23:00,19.3,8.5,89,0.00,1021.8,126
2023-01-09T00:00,19.5,8.2,91,0.00,1021.5,157
2023-01-09T01:00,18.5,10.1,93,0.00,1020.9,182
2023-01-09T02:00,18.5,8.1,93,0.00,1020.5,193
2023-01-09T03:00,18.0,6.2,96,0.00,1020.2,263
2023-01-09T04:00,18.1,5.6,97,0.00,1019.4,255
2023-01-09T05:00,17.5,6.1,98,0.00,1018.8,225
2023-01-09T06:00,17.8,7.0,98,0.00,1018.6,249
2023-01-09T07:00,17.9,8.5,98,0.00,1018.8,282
2023-01-09T08:00,18.9,16.9,93,0.00,1020.3,310
2023-01-09T09:00,19.0,9.2,92,0.20,1020.3,315
2023-01-09T10:00,20.3,2.0,89,0.00,1020.8,315
2023-01-09T11:00,22.2,5.3,83,0.00,1021.0,332
2023-01-09T12:00,23.8,8.2,72,0.00,1020.8,331
2023-01-09T13:00,24.6,12.4,63,0.00,1020.3,324
2023-01-09T14:00,25.0,8.4,59,0.00,1019.1,320
2023-01-09T15:00,25.5,6.8,56,0.00,1018.1,328
2023-01-09T16:00,25.7,8.2,52,0.00,1017.4,345
2023-01-09T17:00,25.5,9.5,50,0.00,1017.2,351
2023-01-09T18:00,24.4,6.2,57,0.00,1017.5,10
2023-01-09T19:00,21.7,8.1,72,0.00,1017.8,32
2023-01-09T20:00,20.8,8.9,79,0.00,1018.5,40
2023-01-09T21:00,20.0,7.1,80,0.00,1019.0,24
2023-01-09T22:00,19.0,6.9,85,0.00,1019.3,6
2023-01-09T23:00,18.0,7.1,89,0.00,1019.5,336
2023-01-10T00:00,17.7,7.2,89,0.00,1019.4,323
2023-01-10T01:00,17.5,8.1,84,0.00,1019.3,328
2023-01-10T02:00,17.1,7.5,84,0.00,1018.8,325
2023-01-10T03:00,16.9,7.6,85,0.00,1018.5,329
2023-01-10T04:00,16.8,8.0,85,0.00,1018.2,324
2023-01-10T05:00,16.9,8.5,84,0.00,1017.9,332
2023-01-10T06:00,16.9,8.2,83,0.00,1018.0,337
2023-01-10T07:00,16.2,10.8,86,0.00,1018.4,323
2023-01-10T08:00,16.0,12.5,87,0.00,1019.0,316
2023-01-10T09:00,16.1,13.8,91,0.00,1019.5,319
2023-01-10T10:00,18.5,10.0,85,0.00,1020.2,322
2023-01-10T11:00,21.6,7.3,75,0.00,1020.5,327
2023-01-10T12:00,23.8,3.3,62,0.00,1020.3,319
2023-01-10T13:00,24.9,2.9,53,0.00,1019.5,180
2023-01-10T14:00,25.5,4.6,46,0.00,1018.6,252
2023-01-10T15:00,25.6,5.2,42,0.00,1017.7,258
2023-01-10T16:00,25.9,3.5,37,0.00,1017.2,246
2023-01-10T17:00,25.5,2.1,35,0.00,1017.2,149
2023-01-10T18:00,23.9,4.8,51,0.00,1017.3,132
2023-01-10T19:00,20.2,6.8,79,0.00,1017.6,155
2023-01-10T20:00,19.2,7.1,54,0.00,1018.6,315
2023-01-10T21:00,17.9,7.6,52,0.00,1018.9,329
2023-01-10T22:00,16.6,8.0,50,0.00,1019.5,324
2023-01-10T23:00,15.3,8.5,54,0.00,1020.0,324
2023-01-11T00:00,14.4,8.0,58,0.00,1020.2,306
2023-01-11T01:00,13.9,8.8,59,0.00,1020.1,305
2023-01-11T02:00,13.1,8.2,62,0.00,1019.6,308
2023-01-11T03:00,12.2,8.4,69,0.00,1019.3,310
2023-01-11T04:00,12.4,10.4,70,0.00,1019.3,316
2023-01-11T05:00,12.1,10.2,78,0.00,1019.4,321
2023-01-11T06:00,11.8,10.1,87,0.00,1019.5,325
2023-01-11T07:00,11.8,11.7,91,0.00,1020.2,326
2023-01-11T08:00,12.1,10.0,93,0.00,1020.7,322
2023-01-11T09:00,12.6,12.7,90,0.00,1021.7,325
2023-01-11T10:00,15.1,11.8,80,0.00,1022.3,329
2023-01-11T11:00,18.2,10.9,66,0.00,1022.6,333
2023-01-11T12:00,21.0,9.8,53,0.00,1022.3,352
2023-01-11T13:00,22.5,9.2,52,0.00,1021.5,21
2023-01-11T14:00,23.2,9.4,51,0.00,1020.6,43
2023-01-11T15:00,23.5,10.1,55,0.00,1020.0,55
2023-01-11T16:00,23.4,11.5,59,0.00,1019.6,51
2023-01-11T17:00,23.1,12.7,59,0.00,1019.5,47
2023-01-11T18:00,22.5,10.9,61,0.00,1020.0,44
2023-01-11T19:00,20.0,6.7,73,0.00,1020.2,36
2023-01-11T20:00,19.4,6.5,75,0.00,1020.7,19
2023-01-11T21:00,19.1,6.3,78,0.00,1021.0,24
2023-01-11T22:00,17.9,8.0,85,0.00,1021.2,27
2023-01-11T23:00,17.0,9.4,87,0.00,1021.5,18
2023-01-12T00:00,16.4,10.1,89,0.00,1021.7,6
2023-01-12T01:00,16.0,9.5,90,0.00,1021.3,335
2023-01-12T02:00,15.4,6.9,91,0.00,1021.1,298
2023-01-12T03:00,15.2,4.5,91,0.00,1020.8,299
2023-01-12T04:00,14.9,5.6,92,0.00,1020.3,310
2023-01-12T05:00,15.1,6.6,92,0.00,1020.0,319
2023-01-12T06:00,15.1,5.6,92,0.00,1020.3,315
2023-01-12T07:00,14.9,4.2,93,0.00,1021.0,301
2023-01-12T08:00,17.0,2.1,91,0.00,1021.3,329
2023-01-12T09:00,18.1,2.6,86,0.00,1021.8,344
2023-01-12T10:00,20.6,4.9,81,0.00,1022.3,343
2023-01-12T11:00,23.1,2.6,70,0.00,1022.8,34
2023-01-12T12:00,24.6,8.6,55,0.00,1022.5,123
2023-01-12T13:00,25.2,10.5,50,0.00,1021.7,121
2023-01-12T14:00,25.7,11.2,47,0.00,1020.7,130
2023-01-12T15:00,25.7,13.0,46,0.00,1019.7,141
2023-01-12T16:00,25.4,15.2,48,0.00,1019.1,149
2023-01-12T17:00,24.6,15.9,51,0.00,1018.8,152
2023-01-12T18:00,23.6,13.4,52,0.00,1018.7,149
2023-01-12T19:00,21.8,10.4,56,0.00,1018.7,146
2023-01-12T20:00,20.4,8.4,69,0.00,1019.1,200
2023-01-12T21:00,19.6,7.3,74,0.00,1019.7,200
2023-01-12T22:00,19.2,7.7,76,0.00,1019.7,191
2023-01-12T23:00,18.1,8.2,81,0.00,1019.5,195
2023-01-13T00:00,17.1,9.7,86,0.00,1019.4,195
2023-01-13T01:00,16.8,8.8,87,0.00,1018.6,192
2023-01-13T02:00,16.8,8.8,86,0.00,1017.5,189
2023-01-13T03:00,16.2,10.2,87,0.00,1016.5,190
2023-01-13T04:00,16.0,10.6,88,0.00,1015.6,190
2023-01-13T05:00,15.6,9.9,89,0.00,1015.4,237
2023-01-13T06:00,15.2,10.8,86,0.00,1015.1,244
2023-01-13T07:00,15.6,9.5,85,0.00,1015.2,241
2023-01-13T08:00,17.7,9.5,80,0.00,1015.2,189
2023-01-13T09:00,18.6,11.7,78,0.00,1014.8,198
2023-01-13T10:00,21.2,14.1,72,0.00,1015.0,199
2023-01-13T11:00,23.5,17.6,67,0.00,1015.1,203
2023-01-13T12:00,25.0,20.9,60,0.00,1014.4,221
2023-01-13T13:00,26.1,23.9,50,0.00,1013.1,226
2023-01-13T14:00,27.1,28.3,39,0.00,1011.8,239
2023-01-13T15:00,21.6,29.8,79,0.70,1011.7,252
2023-01-13T16:00,21.4,24.6,82,0.50,1011.3,255
2023-01-13T17:00,21.6,20.2,77,0.00,1011.0,272
2023-01-13T18:00,21.4,21.7,60,0.00,1011.1,277
2023-01-13T19:00,19.5,23.2,60,0.00,1011.9,282
2023-01-13T20:00,17.7,24.2,63,0.00,1013.2,288
2023-01-13T21:00,16.8,19.9,65,0.00,1014.1,292
2023-01-13T22:00,15.9,19.5,68,0.00,1014.8,300
2023-01-13T23:00,15.0,20.8,69,0.00,1015.4,304
2023-01-14T00:00,14.5,21.4,69,0.00,1015.7,306
2023-01-14T01:00,13.8,21.3,69,0.00,1015.3,309
2023-01-14T02:00,13.1,20.7,71,0.00,1014.9,310
2023-01-14T03:00,12.4,22.0,74,0.00,1015.1,310
2023-01-14T04:00,12.0,23.6,72,0.00,1015.2,309
2023-01-14T05:00,11.5,25.2,68,0.00,1015.6,316
2023-01-14T06:00,10.4,26.3,64,0.00,1016.3,319
2023-01-14T07:00,9.2,26.5,61,0.00,1017.5,314
2023-01-14T08:00,8.9,25.2,58,0.00,1018.7,323
2023-01-14T09:00,8.5,22.8,54,0.00,1019.7,325
2023-01-14T10:00,9.2,21.8,51,0.00,1021.0,326
2023-01-14T11:00,11.0,19.9,44,0.00,1021.1,319
2023-01-14T12:00,12.1,21.9,46,0.00,1020.7,316
2023-01-14T13:00,13.4,22.6,44,0.00,1019.7,307
2023-01-14T14:00,14.4,23.7,41,0.00,1018.8,303
2023-01-14T15:00,15.3,23.4,36,0.00,1017.9,301
2023-01-14T16:00,15.6,24.3,35,0.00,1017.5,297
2023-01-14T17:00,15.6,22.5,35,0.00,1017.7,297
2023-01-14T18:00,15.0,20.3,38,0.00,1017.9,295
2023-01-14T19:00,13.6,14.5,43,0.00,1018.5,297
2023-01-14T20:00,12.2,13.0,54,0.00,1019.1,289
2023-01-14T21:00,11.6,15.4,58,0.00,1019.9,286
2023-01-14T22:00,10.9,17.8,60,0.00,1020.3,291
2023-01-14T23:00,10.0,16.4,63,0.00,1020.8,303
2023-01-15T00:00,9.1,16.1,66,0.00,1021.0,310
2023-01-15T01:00,8.1,14.3,69,0.00,1021.2,309
2023-01-15T02:00,7.2,13.0,74,0.00,1021.2,298
2023-01-15T03:00,6.7,13.0,79,0.00,1021.5,298
2023-01-15T04:00,6.2,13.1,83,0.00,1021.4,307
2023-01-15T05:00,5.8,13.1,86,0.00,1021.6,323
2023-01-15T06:00,5.5,13.3,91,0.00,1021.6,327
2023-01-15T07:00,5.2,14.2,91,0.00,1021.7,330
2023-01-15T08:00,5.5,13.0,82,0.00,1022.2,326
2023-01-15T09:00,5.9,12.9,78,0.00,1022.8,306
2023-01-15T10:00,8.4,12.2,63,0.00,1023.4,304
2023-01-15T11:00,11.1,11.5,55,0.00,1023.9,311
2023-01-15T12:00,13.2,10.8,52,0.00,1023.8,323
2023-01-15T13:00,14.9,10.0,47,0.00,1023.3,330
2023-01-15T14:00,16.1,7.6,44,0.00,1022.2,335
2023-01-15T15:00,16.9,6.5,40,0.00,1021.2,341
2023-01-15T16:00,17.2,6.8,37,0.00,1020.1,360
2023-01-15T17:00,17.2,6.1,36,0.00,1019.9,3
2023-01-15T18:00,16.6,6.1,37,0.00,1019.7,360
2023-01-15T19:00,13.3,7.9,52,0.00,1019.8,357
2023-01-15T20:00,11.6,8.6,64,0.00,1020.2,338
2023-01-15T21:00,10.8,8.0,64,0.00,1021.0,324
2023-01-15T22:00,10.9,13.7,47,0.00,1021.6,325
2023-01-15T23:00,9.9,9.8,42,0.00,1021.9,324
2023-01-16T00:00,8.1,7.4,51,0.00,1021.9,317
2023-01-16T01:00,6.6,9.7,64,0.00,1021.0,315
2023-01-16T02:00,6.2,8.4,66,0.00,1020.5,320
2023-01-16T03:00,6.5,7.5,64,0.00,1020.1,325
2023-01-16T04:00,7.1,8.9,64,0.00,1019.6,328
2023-01-16T05:00,7.2,8.7,66,0.00,1019.5,330
2023-01-16T06:00,7.2,8.7,68,0.00,1019.8,330
2023-01-16T07:00,6.5,7.4,73,0.00,1020.4,321
2023-01-16T08:00,7.4,8.7,75,0.00,1020.9,322
2023-01-16T09:00,8.9,9.7,70,0.00,1021.4,321
2023-01-16T10:00,12.5,7.6,61,0.00,1021.8,329
2023-01-16T11:00,16.2,7.1,56,0.00,1022.5,336
2023-01-16T12:00,18.6,6.1,55,0.00,1022.2,360
2023-01-16T13:00,19.9,4.3,51,0.00,1021.1,66
2023-01-16T14:00,20.5,5.1,47,0.00,1020.2,86
2023-01-16T15:00,20.9,6.8,44,0.00,1019.0,87
2023-01-16T16:00,20.8,9.0,45,0.00,1018.2,88
2023-01-16T17:00,20.4,8.4,46,0.00,1018.2,83
2023-01-16T18:00,19.5,8.6,47,0.00,1018.4,75
2023-01-16T19:00,15.9,10.1,65,0.00,1018.5,90
2023-01-16T20:00,15.9,8.7,59,0.00,1018.7,142
2023-01-16T21:00,15.5,8.7,61,0.00,1018.9,163
2023-01-16T22:00,18.0,5.2,53,0.00,1019.3,192
2023-01-16T23:00,16.4,4.8,61,0.00,1019.5,243
2023-01-17T00:00,16.2,2.5,63,0.00,1019.6,278
2023-01-17T01:00,11.8,4.7,81,0.00,1018.9,302
2023-01-17T02:00,10.6,5.6,88,0.00,1018.3,297
2023-01-17T03:00,10.6,7.0,91,0.00,1017.8,291
2023-01-17T04:00,10.8,7.1,88,0.00,1017.6,300
2023-01-17T05:00,11.1,6.1,83,0.00,1017.6,315
2023-01-17T06:00,10.7,4.9,83,0.00,1017.6,324
2023-01-17T07:00,9.9,4.4,86,0.00,1018.2,325
2023-01-17T08:00,11.2,7.3,74,0.00,1018.7,327
2023-01-17T09:00,12.8,7.4,69,0.00,1019.3,321
2023-01-17T10:00,16.4,4.4,65,0.00,1019.8,325
2023-01-17T11:00,20.2,2.2,59,0.00,1020.2,9
2023-01-17T12:00,22.0,8.6,54,0.00,1019.7,147
2023-01-17T13:00,23.0,13.0,52,0.00,1019.0,156
2023-01-17T14:00,23.2,15.8,52,0.00,1018.1,163
2023-01-17T15:00,23.2,16.9,50,0.00,1017.1,169
2023-01-17T16:00,23.0,16.4,51,0.00,1016.4,171
2023-01-17T17:00,22.6,15.7,52,0.00,1016.3,169
2023-01-17T18:00,21.6,14.9,57,0.00,1016.6,172
2023-01-17T19:00,19.8,9.0,65,0.00,1017.3,180
2023-01-17T20:00,18.6,7.6,72,0.00,1017.9,185
2023-01-17T21:00,18.6,7.2,75,0.00,1018.5,177
2023-01-17T22:00,17.5,7.2,79,0.00,1018.9,180
2023-01-17T23:00,15.7,10.1,85,0.00,1019.3,186
2023-01-18T00:00,17.8,5.6,74,0.00,1019.3,220
2023-01-18T01:00,14.6,4.4,87,0.00,1019.1,279
2023-01-18T02:00,13.1,5.2,93,0.00,1018.8,295
2023-01-18T03:00,12.9,7.1,92,0.00,1018.7,294
2023-01-18T04:00,12.6,4.1,98,0.00,1018.3,308
2023-01-18T05:00,12.6,4.0,96,0.00,1018.4,333
2023-01-18T06:00,12.9,5.5,91,0.00,1018.5,337
2023-01-18T07:00,12.9,4.5,88,0.00,1018.7,331
2023-01-18T08:00,11.6,5.7,95,0.00,1019.1,325
2023-01-18T09:00,13.0,5.7,90,0.00,1019.8,325
2023-01-18T10:00,16.7,4.4,79,0.00,1020.5,325
2023-01-18T11:00,21.4,1.8,63,0.00,1020.9,349
2023-01-18T12:00,23.4,3.4,59,0.00,1020.7,108
2023-01-18T13:00,24.6,10.9,53,0.00,1019.9,146
2023-01-18T14:00,25.4,15.1,48,0.00,1018.9,152
2023-01-18T15:00,25.2,15.6,49,0.00,1018.1,154
2023-01-18T16:00,24.9,16.6,50,0.00,1017.5,156
2023-01-18T17:00,24.4,17.6,52,0.00,1017.3,154
2023-01-18T18:00,23.6,15.5,55,0.00,1017.5,152
2023-01-18T19:00,21.9,7.9,61,0.00,1018.1,156
2023-01-18T20:00,21.5,7.8,71,0.00,1018.3,158
2023-01-18T21:00,20.9,6.6,75,0.00,1019.0,158
2023-01-18T22:00,19.5,9.6,83,0.00,1019.6,160
2023-01-18T23:00,19.1,9.3,84,0.00,1020.1,152
2023-01-19T00:00,20.8,10.2,74,0.00,1019.9,141
2023-01-19T01:00,21.3,13.2,73,0.00,1019.4,135
2023-01-19T02:00,21.0,12.5,76,0.00,1018.9,141
2023-01-19T03:00,21.0,12.9,75,0.00,1018.4,150
2023-01-19T04:00,21.1,12.5,76,0.00,1018.5,162
2023-01-19T05:00,21.0,13.1,77,0.00,1018.9,164
2023-01-19T06:00,21.0,12.8,77,0.00,1019.2,158
2023-01-19T07:00,20.8,13.2,73,0.00,1019.4,158
2023-01-19T08:00,20.0,10.1,75,0.00,1019.7,182
2023-01-19T09:00,20.9,11.0,72,0.00,1020.3,191
2023-01-19T10:00,23.4,10.5,66,0.00,1021.1,207
2023-01-19T11:00,25.2,10.3,53,0.00,1021.8,192
2023-01-19T12:00,26.4,7.2,46,0.00,1021.7,186
2023-01-19T13:00,27.0,7.7,44,0.00,1020.8,169
2023-01-19T14:00,27.6,8.7,45,0.00,1019.8,163
2023-01-19T15:00,28.0,7.9,42,0.00,1018.8,164
2023-01-19T16:00,27.0,13.7,48,0.00,1018.5,145
2023-01-19T17:00,25.8,20.3,53,0.00,1018.4,143
2023-01-19T18:00,25.1,19.3,57,0.00,1018.6,151
2023-01-19T19:00,24.0,15.3,61,0.00,1018.6,156
2023-01-19T20:00,22.8,12.3,70,0.00,1019.1,185
2023-01-19T21:00,22.2,10.9,74,0.00,1019.7,188
2023-01-19T22:00,21.4,9.2,77,0.00,1020.2,211
2023-01-19T23:00,20.5,9.9,79,0.00,1020.5,213
2023-01-20T00:00,19.7,8.9,82,0.00,1020.5,220
2023-01-20T01:00,19.1,9.2,84,0.00,1020.1,222
2023-01-20T02:00,18.6,8.2,86,0.00,1020.0,229
