latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-08-11T13:00,29.9,3.9,23,0.00,1014.8,236
2021-08-11T14:00,32.9,6.3,20,0.00,1014.4,239
2021-08-11T15:00,34.4,10.4,18,0.00,1014.0,236
2021-08-11T16:00,35.6,10.5,17,0.00,1013.4,221
2021-08-11T17:00,36.2,10.5,16,0.00,1012.7,232
2021-08-11T18:00,37.0,13.8,16,0.00,1012.1,221
2021-08-11T19:00,35.7,17.6,18,0.00,1011.5,221
2021-08-11T20:00,33.8,14.8,18,0.00,1012.1,219
2021-08-11T21:00,32.2,14.1,19,0.00,1012.1,218
2021-08-11T22:00,30.8,10.4,22,0.00,1012.3,214
2021-08-11T23:00,29.9,7.9,24,0.00,1012.6,219
2021-08-12T00:00,28.5,8.2,29,0.00,1013.6,209
2021-08-12T01:00,27.0,9.5,36,0.00,1014.6,189
2021-08-12T02:00,26.1,5.4,37,0.00,1014.9,184
2021-08-12T03:00,25.1,3.7,37,0.00,1015.0,191
2021-08-12T04:00,24.3,3.3,39,0.00,1014.8,186
2021-08-12T05:00,23.4,3.6,43,0.00,1014.7,186
2021-08-12T06:00,23.9,2.6,40,0.00,1014.4,164
2021-08-12T07:00,23.1,3.6,42,0.00,1014.2,135
2021-08-12T08:00,23.8,1.1,44,0.00,1014.2,198
2021-08-12T09:00,23.4,2.7,44,0.00,1014.4,113
2021-08-12T10:00,24.4,2.9,41,0.00,1015.0,173
2021-08-12T11:00,26.0,4.3,31,0.00,1015.5,222
2021-08-12T12:00,27.8,7.3,26,0.00,1015.6,213
2021-08-12T13:00,29.7,11.0,24,0.00,1015.6,203
2021-08-12T14:00,31.2,13.8,22,0.00,1015.8,200
2021-08-12T15:00,32.4,14.9,21,0.00,1015.4,195
2021-08-12T16:00,33.5,14.7,21,0.00,1014.9,197
2021-08-12T17:00,34.5,14.7,20,0.00,1014.0,197
2021-08-12T18:00,35.0,15.7,20,0.00,1013.4,191
2021-08-12T19:00,34.6,17.8,21,0.00,1013.1,188
2021-08-12T20:00,33.7,17.1,16,0.00,1013.0,187
2021-08-12T21:00,32.8,16.3,15,0.00,1012.9,188
2021-08-12T22:00,31.2,15.9,14,0.00,1013.2,183
2021-08-12T23:00,29.3,11.5,16,0.00,1013.8,176
2021-08-13T00:00,28.0,9.5,17,0.00,1014.5,169
2021-08-13T01:00,26.9,7.6,20,0.00,1015.2,177
2021-08-13T02:00,25.3,6.6,24,0.00,1015.9,189
2021-08-13T03:00,24.1,4.0,28,0.00,1016.3,190
2021-08-13T04:00,23.2,2.7,32,0.00,1016.7,203
2021-08-13T05:00,22.6,1.5,35,0.00,1016.8,104
2021-08-13T06:00,22.4,1.8,34,0.00,1016.4,53
2021-08-13T07:00,23.4,4.5,31,0.00,1016.4,194
2021-08-13T08:00,23.1,5.0,33,0.00,1016.5,210
2021-08-13T09:00,21.3,4.1,40,0.00,1016.9,218
2021-08-13T10:00,21.2,4.4,45,0.00,1017.9,235
2021-08-13T11:00,22.6,3.8,45,0.00,1018.2,253
2021-08-13T12:00,25.1,6.7,38,0.00,1017.9,216
2021-08-13T13:00,27.9,10.7,29,0.00,1017.6,200
2021-08-13T14:00,30.0,13.7,24,0.00,1017.5,198
2021-08-13T15:00,31.5,15.7,22,0.00,1017.3,196
2021-08-13T16:00,32.5,16.9,21,0.00,1016.9,192
2021-08-13T17:00,33.1,17.5,21,0.00,1016.3,189
2021-08-13T18:00,33.0,18.1,23,0.00,1016.0,186
2021-08-13T19:00,32.3,18.1,26,0.00,1015.7,185
2021-08-13T20:00,31.5,17.7,25,0.00,1015.7,186
2021-08-13T21:00,30.0,16.6,27,0.00,1015.9,185
2021-08-13T22:00,28.4,13.3,29,0.00,1016.3,183
2021-08-13T23:00,26.8,9.7,31,0.00,1016.9,182
2021-08-14T00:00,25.7,8.6,34,0.00,1017.6,182
2021-08-14T01:00,24.7,6.3,38,0.00,1018.3,193
2021-08-14T02:00,23.8,4.6,42,0.00,1018.5,198
2021-08-14T03:00,23.1,2.3,44,0.00,1018.8,198
2021-08-14T04:00,22.9,1.5,45,0.00,1018.9,166
2021-08-14T05:00,22.4,1.9,48,0.00,1018.8,158
2021-08-14T06:00,22.6,1.6,47,0.00,1018.5,153
2021-08-14T07:00,22.3,1.0,48,0.00,1018.4,135
2021-08-14T08:00,20.9,4.7,54,0.00,1018.2,203
2021-08-14T09:00,20.7,3.9,56,0.00,1018.9,236
2021-08-14T10:00,20.6,2.5,58,0.00,1019.3,352
2021-08-14T11:00,22.8,1.9,49,0.00,1019.2,292
2021-08-14T12:00,25.0,4.4,42,0.00,1019.1,235
2021-08-14T13:00,27.6,6.4,35,0.00,1018.6,232
2021-08-14T14:00,30.1,7.4,29,0.00,1018.2,241
2021-08-14T15:00,32.0,11.0,26,0.00,1017.7,212
2021-08-14T16:00,33.4,12.4,25,0.00,1017.0,202
2021-08-14T17:00,33.1,13.0,26,0.00,1016.9,186
2021-08-14T18:00,33.1,13.7,26,0.00,1016.3,175
2021-08-14T19:00,33.4,13.6,26,0.00,1015.5,197
2021-08-14T20:00,32.0,11.6,31,0.00,1015.0,185
2021-08-14T21:00,31.2,10.4,33,0.00,1014.8,200
2021-08-14T22:00,30.2,8.5,34,0.00,1014.7,242
2021-08-14T23:00,28.4,8.8,38,0.00,1015.4,261
2021-08-15T00:00,27.2,4.3,40,0.00,1016.0,275
2021-08-15T01:00,26.7,1.5,42,0.00,1016.4,256
2021-08-15T02:00,25.7,3.3,44,0.00,1016.3,193
2021-08-15T03:00,24.7,3.7,49,0.00,1016.5,209
2021-08-15T04:00,24.7,1.0,48,0.00,1016.2,225
2021-08-15T05:00,24.5,0.5,49,0.00,1015.6,45
2021-08-15T06:00,24.2,1.1,49,0.00,1015.2,90
2021-08-15T07:00,24.1,2.2,49,0.00,1014.9,99
2021-08-15T08:00,23.7,1.4,51,0.00,1014.0,90
2021-08-15T09:00,23.6,1.6,51,0.00,1014.3,153
2021-08-15T10:00,22.6,2.1,56,0.00,1015.0,239
2021-08-15T11:00,24.4,3.6,49,0.00,1015.3,315
2021-08-15T12:00,26.9,4.1,41,0.00,1015.0,285
2021-08-15T13:00,29.4,5.8,35,0.00,1014.3,277
2021-08-15T14:00,32.3,7.8,29,0.00,1013.7,257
2021-08-15T15:00,33.3,13.9,28,0.00,1013.3,201
2021-08-15T16:00,35.4,11.3,24,0.00,1012.4,189
2021-08-15T17:00,36.8,11.2,23,0.00,1011.4,195
2021-08-15T18:00,37.5,14.1,23,0.00,1010.6,199
2021-08-15T19:00,36.5,16.5,25,0.00,1010.3,203
2021-08-15T20:00,35.3,12.4,26,0.00,1010.3,206
2021-08-15T21:00,34.4,12.4,28,0.00,1010.2,210
2021-08-15T22:00,32.4,8.4,31,0.00,1010.4,220
2021-08-15T23:00,30.8,7.2,35,0.00,1010.8,233
2021-08-16T00:00,29.6,2.4,37,0.00,1011.0,243
2021-08-16T01:00,29.2,1.3,38,0.00,1010.9,56
2021-08-16T02:00,27.5,4.0,43,0.00,1011.0,190
2021-08-16T03:00,26.0,2.4,47,0.00,1011.1,207
2021-08-16T04:00,24.7,1.9,52,0.00,1010.8,202
2021-08-16T05:00,24.2,2.5,54,0.00,1010.5,135
2021-08-16T06:00,24.2,0.7,53,0.00,1010.4,270
2021-08-16T07:00,23.4,1.5,56,0.00,1010.4,225
2021-08-16T08:00,23.4,3.3,55,0.00,1010.1,193
2021-08-16T09:00,22.4,2.9,61,0.00,1010.6,240
2021-08-16T10:00,22.5,2.9,60,0.00,1011.5,263
2021-08-16T11:00,23.9,3.6,55,0.00,1012.0,276
2021-08-16T12:00,26.4,4.9,46,0.00,1011.7,287
2021-08-16T13:00,29.1,7.0,38,0.00,1011.1,258
2021-08-16T14:00,31.6,8.4,33,0.00,1010.6,227
2021-08-16T15:00,34.0,13.1,28,0.00,1009.8,201
2021-08-16T16:00,35.1,16.9,26,0.00,1009.2,191
2021-08-16T17:00,35.6,18.5,26,0.00,1008.4,188
2021-08-16T18:00,35.4,19.2,27,0.00,1008.1,185
2021-08-16T19:00,34.0,19.6,31,0.00,1007.9,187
2021-08-16T20:00,33.3,16.8,32,0.00,1007.7,195
2021-08-16T21:00,31.6,16.0,38,0.00,1007.8,189
2021-08-16T22:00,29.5,10.6,44,0.00,1008.0,190
2021-08-16T23:00,27.8,10.1,49,0.00,1008.7,182
2021-08-17T00:00,26.2,8.0,55,0.00,1009.4,185
2021-08-17T01:00,24.7,7.6,61,0.00,1010.1,180
2021-08-17T02:00,23.2,6.5,67,0.00,1010.5,177
2021-08-17T03:00,22.4,3.8,71,0.00,1010.6,163
2021-08-17T04:00,22.0,3.7,73,0.00,1010.6,191
2021-08-17T05:00,21.3,3.2,76,0.00,1010.7,180
2021-08-17T06:00,20.7,3.6,80,0.00,1010.8,180
2021-08-17T07:00,20.0,2.4,84,0.00,1010.9,207
2021-08-17T08:00,20.2,1.9,83,0.00,1010.3,202
2021-08-17T09:00,20.3,1.1,82,0.00,1010.8,180
2021-08-17T10:00,20.6,1.3,81,0.00,1011.4,214
2021-08-17T11:00,22.2,3.6,71,0.00,1011.7,225
2021-08-17T12:00,24.6,7.3,60,0.00,1011.6,213
2021-08-17T13:00,26.8,13.1,53,0.00,1011.5,201
2021-08-17T14:00,28.2,16.7,49,0.00,1011.4,194
2021-08-17T15:00,29.5,18.4,44,0.00,1010.8,192
2021-08-17T16:00,30.7,20.0,40,0.00,1010.2,194
2021-08-17T17:00,31.4,20.3,38,0.00,1009.3,192
2021-08-17T18:00,31.5,21.3,37,0.00,1008.7,192
2021-08-17T19:00,30.6,21.6,39,0.00,1008.2,191
2021-08-17T20:00,29.1,20.3,48,0.00,1008.6,193
2021-08-17T21:00,27.3,18.4,54,0.00,1008.7,192
2021-08-17T22:00,25.2,15.2,62,0.00,1009.0,187
2021-08-17T23:00,23.7,10.7,68,0.00,1009.8,194
2021-08-18T00:00,22.4,10.0,74,0.00,1010.6,201
2021-08-18T01:00,21.3,8.1,79,0.00,1011.1,212
2021-08-18T02:00,20.1,7.9,85,0.00,1011.7,204
2021-08-18T03:00,18.9,8.4,91,0.00,1011.7,190
2021-08-18T04:00,18.1,9.0,95,0.00,1011.6,209
2021-08-18T05:00,17.8,8.8,97,0.10,1011.6,215
2021-08-18T06:00,17.9,8.7,96,0.20,1011.5,210
2021-08-18T07:00,18.1,10.3,95,0.20,1011.4,209
2021-08-18T08:00,18.0,14.0,95,0.30,1011.4,206
2021-08-18T09:00,17.9,15.5,93,0.20,1011.6,205
2021-08-18T10:00,17.9,15.1,93,0.30,1012.0,192
2021-08-18T11:00,18.6,16.1,89,0.30,1012.4,196
2021-08-18T12:00,19.0,19.7,87,0.40,1012.5,188
2021-08-18T13:00,19.7,20.0,83,0.40,1012.7,187
2021-08-18T14:00,20.4,20.8,79,0.30,1013.0,190
2021-08-18T15:00,21.4,22.9,73,0.30,1012.5,188
2021-08-18T16:00,21.8,23.1,70,0.10,1012.4,191
2021-08-18T17:00,22.0,22.6,69,0.10,1012.1,189
2021-08-18T18:00,22.4,23.5,66,0.00,1011.5,186
2021-08-18T19:00,22.5,23.8,65,0.00,1011.2,184
2021-08-18T20:00,21.8,20.5,69,0.00,1011.7,190
2021-08-18T21:00,21.5,18.4,70,0.10,1011.7,191
2021-08-18T22:00,20.4,15.5,80,0.00,1011.6,198
2021-08-18T23:00,19.6,11.8,85,0.00,1011.9,200
2021-08-19T00:00,19.2,9.0,87,0.10,1012.5,203
2021-08-19T01:00,19.0,8.0,88,0.10,1012.9,188
2021-08-19T02:00,18.6,9.0,90,0.10,1013.0,196
2021-08-19T03:00,18.4,8.4,90,0.10,1013.2,220
2021-08-19T04:00,18.5,8.2,88,0.20,1012.9,221
2021-08-19T05:00,18.1,7.9,91,0.10,1013.0,227
2021-08-19T06:00,17.9,7.4,92,0.00,1012.9,241
2021-08-19T07:00,17.7,6.6,93,0.00,1012.8,241
2021-08-19T08:00,17.7,6.0,91,0.00,1013.0,237
2021-08-19T09:00,17.9,6.6,88,0.00,1013.1,241
2021-08-19T10:00,18.0,6.0,86,0.10,1013.9,253
2021-08-19T11:00,18.3,5.5,85,0.10,1014.1,238
2021-08-19T12:00,19.1,6.1,80,0.10,1014.2,225
2021-08-19T13:00,19.9,7.6,76,0.00,1014.2,211
2021-08-19T14:00,20.9,8.6,72,0.00,1013.9,202
2021-08-19T15:00,22.2,10.2,66,0.00,1013.5,198
2021-08-19T16:00,23.7,12.0,60,0.00,1012.8,196
2021-08-19T17:00,25.0,11.6,55,0.00,1012.1,187
2021-08-19T18:00,26.0,11.9,51,0.00,1011.3,180
2021-08-19T19:00,26.7,13.7,48,0.00,1010.7,180
2021-08-19T20:00,25.5,17.8,53,0.00,1010.9,194
2021-08-19T21:00,23.6,15.9,61,0.00,1011.2,193
2021-08-19T22:00,22.0,11.9,66,0.00,1011.4,194
2021-08-19T23:00,20.7,8.3,71,0.00,1011.6,198
2021-08-20T00:00,19.9,6.1,74,0.00,1012.2,208
2021-08-20T01:00,19.3,3.9,77,0.00,1012.4,236
2021-08-20T02:00,18.7,2.9,80,0.00,1012.3,263
2021-08-20T03:00,17.9,3.3,87,0.00,1012.3,276
2021-08-20T04:00,18.3,1.3,79,0.00,1012.1,214
2021-08-20T05:00,17.9,1.5,81,0.00,1012.0,166
2021-08-20T06:00,17.5,1.1,83,0.00,1011.7,108
2021-08-20T07:00,17.1,0.8,86,0.00,1011.7,63
2021-08-20T08:00,16.4,3.9,94,0.00,1011.6,202
2021-08-20T09:00,16.1,2.3,97,0.00,1011.8,162
2021-08-20T10:00,16.5,2.3,94,0.00,1012.2,141
2021-08-20T11:00,17.2,1.4,89,0.00,1012.5,270
2021-08-20T12:00,18.8,3.2,80,0.00,1012.3,297
2021-08-20T13:00,20.9,4.7,70,0.00,1012.0,266
2021-08-20T14:00,23.5,6.6,57,0.00,1011.6,229
2021-08-20T15:00,25.6,8.6,49,0.00,1010.8,213
2021-08-20T16:00,27.4,9.2,44,0.00,1010.1,201
2021-08-20T17:00,28.8,10.7,41,0.00,1009.2,200
2021-08-20T18:00,29.6,12.5,39,0.00,1008.4,198
2021-08-20T19:00,29.1,14.8,40,0.00,1008.0,198
2021-08-20T20:00,26.6,13.7,51,0.00,1008.4,194
2021-08-20T21:00,24.9,11.6,58,0.00,1008.3,202
2021-08-20T22:00,23.5,11.4,64,0.00,1008.3,193
2021-08-20T23:00,21.3,9.8,73,0.00,1008.7,188
2021-08-21T00:00,19.9,6.8,80,0.00,1009.6,198
2021-08-21T01:00,19.1,3.9,83,0.00,1010.1,214
2021-08-21T02:00,18.6,2.3,86,0.00,1010.0,231
2021-08-21T03:00,18.4,0.7,89,0.00,1009.7,180
2021-08-21T04:00,18.1,1.8,90,0.00,1009.6,191
2021-08-21T05:00,17.7,2.6,92,0.00,1009.6,214
2021-08-21T06:00,17.1,2.8,94,0.00,1009.6,220
2021-08-21T07:00,16.7,2.5,96,0.00,1009.7,225
2021-08-21T08:00,16.6,4.0,93,0.00,1009.4,207
2021-08-21T09:00,16.6,5.2,93,0.10,1009.7,192
2021-08-21T10:00,16.7,6.5,92,0.10,1010.3,186
2021-08-21T11:00,17.0,7.3,90,0.10,1010.6,191
2021-08-21T12:00,17.4,8.0,87,0.00,1010.8,198
2021-08-21T13:00,18.6,8.8,81,0.00,1010.7,199
2021-08-21T14:00,19.7,10.2,76,0.00,1010.8,203
2021-08-21T15:00,21.0,11.3,70,0.00,1010.3,202
2021-08-21T16:00,22.5,11.8,64,0.00,1009.9,203
2021-08-21T17:00,24.6,13.0,55,0.00,1009.0,208
2021-08-21T18:00,25.2,13.9,55,0.00,1008.4,205
2021-08-21T19:00,25.6,14.5,53,0.00,1007.5,203
2021-08-21T20:00,24.9,13.9,52,0.00,1007.9,197
2021-08-21T21:00,23.8,13.2,57,0.00,1007.9,197
2021-08-21T22:00,22.0,11.5,64,0.00,1007.9,200
2021-08-21T23:00,20.2,9.4,71,0.00,1008.5,203
2021-08-22T00:00,19.0,6.6,76,0.00,1009.3,209
2021-08-22T01:00,18.2,4.7,80,0.00,1010.0,212
2021-08-22T02:00,17.6,2.6,83,0.00,1010.1,214
2021-08-22T03:00,16.8,1.8,89,0.00,1010.3,233
2021-08-22T04:00,16.8,1.6,87,0.00,1010.5,243
2021-08-22T05:00,16.6,2.1,87,0.00,1010.3,31
2021-08-22T06:00,15.6,3.4,92,0.00,1010.1,32
2021-08-22T07:00,16.6,1.3,86,0.00,1010.1,34
2021-08-22T08:00,15.4,5.2,93,0.00,1009.9,192
2021-08-22T09:00,15.3,3.1,96,0.00,1010.5,201
2021-08-22T10:00,15.8,2.3,94,0.00,1011.1,162
2021-08-22T11:00,16.3,1.3,91,0.00,1011.2,124
2021-08-22T12:00,17.7,3.2,82,0.00,1011.0,207
2021-08-22T13:00,20.2,7.7,70,0.00,1011.0,208
2021-08-22T14:00,22.1,10.6,62,0.00,1011.1,204
2021-08-22T15:00,23.9,11.3,54,0.00,1010.6,207
2021-08-22T16:00,25.7,11.3,48,0.00,1010.0,202
2021-08-22T17:00,26.8,11.3,45,0.00,1009.2,207
2021-08-22T18:00,27.9,12.0,42,0.00,1008.5,213
2021-08-22T19:00,27.9,14.2,43,0.00,1007.9,216
2021-08-22T20:00,25.9,16.4,51,0.00,1008.1,195
2021-08-22T21:00,24.6,12.8,55,0.00,1008.2,202
2021-08-22T22:00,22.7,11.0,61,0.00,1008.5,212
2021-08-22T23:00,20.9,8.2,67,0.00,1009.0,209
2021-08-23T00:00,19.9,4.7,72,0.00,1009.8,203
2021-08-23T01:00,19.3,2.4,75,0.00,1010.3,243
2021-08-23T02:00,18.6,1.5,80,0.00,1010.3,256
2021-08-23T03:00,18.1,1.6,81,0.00,1010.3,243
2021-08-23T04:00,17.9,1.0,81,0.00,1010.6,225
2021-08-23T05:00,17.6,1.5,83,0.00,1010.6,256
2021-08-23T06:00,17.1,1.3,85,0.00,1010.6,304
2021-08-23T07:00,17.0,0.8,85,0.00,1010.8,63
2021-08-23T08:00,17.6,3.7,80,0.00,1010.5,169
2021-08-23T09:00,16.0,5.1,87,0.00,1011.2,184
2021-08-23T10:00,16.4,4.6,83,0.00,1012.1,198
2021-08-23T11:00,17.2,3.6,80,0.00,1012.6,217
2021-08-23T12:00,18.5,4.6,75,0.00,1012.7,219
2021-08-23T13:00,20.3,7.1,68,0.00,1012.9,221
2021-08-23T14:00,22.3,7.4,60,0.00,1012.7,219
2021-08-23T15:00,24.8,9.2,50,0.00,1012.3,211
2021-08-23T16:00,26.8,12.9,43,0.00,1011.9,207
2021-08-23T17:00,28.0,14.6,39,0.00,1011.6,196
2021-08-23T18:00,28.7,16.1,38,0.00,1010.8,190
2021-08-23T19:00,28.2,16.9,40,0.00,1010.4,196
2021-08-23T20:00,26.5,16.0,48,0.00,1010.1,189
2021-08-23T21:00,25.6,13.2,51,0.00,1010.1,206
2021-08-23T22:00,23.9,10.5,57,0.00,1010.3,221
2021-08-23T23:00,22.2,7.1,64,0.00,1010.9,225
2021-08-24T00:00,21.0,4.6,69,0.00,1011.7,225
2021-08-24T01:00,20.0,3.8,74,0.00,1012.3,229
2021-08-24T02:00,19.0,1.6,79,0.00,1012.6,243
2021-08-24T03:00,18.0,2.2,85,0.00,1012.9,261
2021-08-24T04:00,17.1,2.8,90,0.00,1013.3,230
2021-08-24T05:00,16.5,2.1,94,0.00,1013.6,211
2021-08-24T06:00,16.2,0.8,95,0.00,1013.7,297
2021-08-24T07:00,15.1,3.2,98,0.00,1013.9,27
2021-08-24T08:00,15.9,5.9,88,0.00,1012.9,43
2021-08-24T09:00,16.7,3.6,82,0.00,1013.2,45
2021-08-24T10:00,16.7,3.9,80,0.00,1013.8,34
2021-08-24T11:00,19.0,5.8,69,0.00,1014.2,353
2021-08-24T12:00,21.0,5.9,62,0.00,1013.9,308
2021-08-24T13:00,23.3,5.5,52,0.00,1014.0,247
2021-08-24T14:00,26.0,9.0,42,0.00,1014.0,217
2021-08-24T15:00,28.5,11.5,34,0.00,1013.5,212
2021-08-24T16:00,30.2,13.0,29,0.00,1012.8,204
2021-08-24T17:00,30.9,15.6,30,0.00,1012.5,195
2021-08-24T18:00,31.0,17.3,30,0.00,1012.1,192
2021-08-24T19:00,30.4,17.3,30,0.00,1011.8,192
2021-08-24T20:00,29.3,15.6,33,0.00,1011.8,195
2021-08-24T21:00,28.2,13.6,35,0.00,1011.9,192
2021-08-24T22:00,26.4,9.7,41,0.00,1011.9,195
2021-08-24T23:00,24.6,6.9,48,0.00,1012.6,208
2021-08-25T00:00,23.3,4.3,52,0.00,1013.6,228
2021-08-25T01:00,22.1,2.1,56,0.00,1014.3,239
2021-08-25T02:00,21.3,2.1,58,0.00,1014.5,301
2021-08-25T03:00,20.2,3.9,62,0.00,1014.6,22
2021-08-25T04:00,19.7,4.8,64,0.00,1014.7,13
2021-08-25T05:00,19.1,5.2,66,0.00,1014.5,25
2021-08-25T06:00,18.8,5.1,67,0.00,1014.4,39
2021-08-25T07:00,18.6,5.1,66,0.00,1014.5,45
2021-08-25T08:00,18.9,7.4,62,0.00,1014.2,14
2021-08-25T09:00,19.0,6.8,60,0.00,1014.2,18
2021-08-25T10:00,20.5,4.2,52,0.00,1014.5,20
2021-08-25T11:00,23.2,5.1,41,0.00,1014.9,352
2021-08-25T12:00,25.4,5.2,33,0.00,1014.9,304
2021-08-25T13:00,27.9,5.4,26,0.00,1014.9,262
2021-08-25T14:00,30.6,8.7,19,0.00,1014.6,225
2021-08-25T15:00,32.6,11.8,14,0.00,1014.0,211
2021-08-25T16:00,33.7,14.6,14,0.00,1013.6,200
2021-08-25T17:00,34.4,16.5,16,0.00,1013.1,196
2021-08-25T18:00,34.2,16.1,16,0.00,1012.6,196
2021-08-25T19:00,34.1,18.2,15,0.00,1012.0,198
2021-08-25T20:00,32.9,14.2,15,0.00,1011.9,187
2021-08-25T21:00,32.2,12.9,15,0.00,1011.7,203
2021-08-25T22:00,30.5,8.4,19,0.00,1011.8,227
2021-08-25T23:00,28.6,4.5,27,0.00,1012.3,256
2021-08-26T00:00,26.9,3.6,36,0.00,1013.2,264
2021-08-26T01:00,26.0,3.6,38,0.00,1013.4,6
2021-08-26T02:00,24.8,5.9,40,0.00,1013.3,52
2021-08-26T03:00,24.7,5.8,37,0.00,1013.3,60
2021-08-26T04:00,24.7,5.4,32,0.00,1013.0,53
2021-08-26T05:00,23.5,7.0,32,0.00,1012.6,55
2021-08-26T06:00,23.0,6.5,30,0.00,1012.2,56
2021-08-26T07:00,22.7,5.9,28,0.00,1012.2,52
2021-08-26T08:00,21.5,6.8,27,0.00,1011.9,58
2021-08-26T09:00,21.1,4.8,25,0.00,1012.0,63
2021-08-26T10:00,21.9,3.4,24,0.00,1012.5,72
2021-08-26T11:00,26.5,2.0,18,0.00,1012.8,135
2021-08-26T12:00,28.8,4.8,18,0.00,1012.8,243
2021-08-26T13:00,31.5,7.2,16,0.00,1012.5,270
2021-08-26T14:00,33.6,9.3,14,0.00,1012.2,257
2021-08-26T15:00,35.1,10.0,11,0.00,1011.6,240
2021-08-26T16:00,36.5,10.3,8,0.00,1010.6,234
2021-08-26T17:00,37.7,11.5,8,0.00,1009.8,231
2021-08-26T18:00,37.8,14.5,10,0.00,1009.0,228
2021-08-26T19:00,36.9,15.1,12,0.00,1008.6,230
2021-08-26T20:00,35.7,12.0,13,0.00,1008.6,219
2021-08-26T21:00,34.6,11.7,13,0.00,1008.3,223
2021-08-26T22:00,32.5,8.9,13,0.00,1008.4,227
2021-08-26T23:00,29.5,5.2,18,0.00,1008.8,254
2021-08-27T00:00,29.7,3.7,17,0.00,1009.1,349
2021-08-27T01:00,26.5,6.8,22,0.00,1009.2,58
2021-08-27T02:00,25.6,5.6,22,0.00,1008.9,63
2021-08-27T03:00,24.7,4.0,22,0.00,1008.6,63
2021-08-27T04:00,23.8,3.3,21,0.00,1008.4,77
2021-08-27T05:00,22.8,6.5,21,0.00,1008.2,96
2021-08-27T06:00,24.6,6.8,19,0.00,1008.2,115
2021-08-27T07:00,26.8,4.5,17,0.00,1008.2,104
2021-08-27T08:00,23.1,5.5,19,0.00,1008.0,79
2021-08-27T09:00,21.2,5.2,20,0.00,1007.9,78
2021-08-27T10:00,22.3,5.4,19,0.00,1008.4,90
2021-08-27T11:00,27.1,1.5,15,0.00,1008.5,104
2021-08-27T12:00,29.5,3.1,14,0.00,1008.5,249
2021-08-27T13:00,32.0,4.7,9,0.00,1008.5,238
2021-08-27T14:00,34.1,7.6,7,0.00,1008.2,211
2021-08-27T15:00,35.9,10.6,6,0.00,1007.7,198
2021-08-27T16:00,37.3,13.6,7,0.00,1007.0,191
2021-08-27T17:00,37.9,16.8,7,0.00,1006.5,190
2021-08-27T18:00,38.0,17.1,8,0.00,1006.0,187
2021-08-27T19:00,37.6,17.0,9,0.00,1005.4,193
2021-08-27T20:00,36.5,15.0,10,0.00,1005.0,197
2021-08-27T21:00,35.3,12.0,11,0.00,1004.8,196
2021-08-27T22:00,33.6,7.2,12,0.00,1004.8,217
2021-08-27T23:00,30.6,4.8,17,0.00,1005.3,257
2021-08-28T00:00,30.5,0.8,17,0.00,1005.9,207
2021-08-28T01:00,28.4,4.4,20,0.00,1006.0,99
2021-08-28T02:00,27.9,5.7,20,0.00,1006.4,125
2021-08-28T03:00,26.2,6.2,24,0.00,1006.8,159
2021-08-28T04:00,27.2,3.8,23,0.00,1006.9,131
2021-08-28T05:00,26.8,0.8,23,0.00,1006.9,63
2021-08-28T06:00,26.5,1.5,22,0.00,1007.0,45
2021-08-28T07:00,25.3,4.3,23,0.00,1007.1,48
2021-08-28T08:00,25.4,6.1,24,0.00,1006.8,45
2021-08-28T09:00,21.9,8.4,28,0.00,1007.0,50
2021-08-28T10:00,23.2,7.4,24,0.00,1007.3,51
2021-08-28T11:00,28.6,2.3,15,0.00,1007.8,72
2021-08-28T12:00,30.6,2.8,13,0.00,1008.0,230
2021-08-28T13:00,32.9,5.0,11,0.00,1008.2,249
2021-08-28T14:00,34.7,8.2,10,0.00,1008.1,229
2021-08-28T15:00,36.2,10.3,11,0.00,1007.9,216
2021-08-28T16:00,37.6,12.9,11,0.00,1007.5,207
2021-08-28T17:00,38.4,15.3,11,0.00,1007.1,199
2021-08-28T18:00,38.3,15.9,13,0.00,1006.5,193
2021-08-28T19:00,38.0,15.6,13,0.00,1006.2,195
2021-08-28T20:00,35.6,16.4,15,0.00,1006.9,189
2021-08-28T21:00,33.2,15.1,22,0.00,1007.4,181
2021-08-28T22:00,29.9,10.4,32,0.00,1007.9,182
2021-08-28T23:00,27.4,6.1,40,0.00,1008.4,180
2021-08-29T00:00,26.4,0.8,44,0.00,1009.1,297
2021-08-29T01:00,26.1,2.6,44,0.00,1009.4,34
2021-08-29T02:00,25.2,4.1,44,0.00,1009.4,45
2021-08-29T03:00,24.7,5.4,41,0.00,1009.1,53
2021-08-29T04:00,24.5,5.9,34,0.00,1008.9,47
2021-08-29T05:00,24.4,6.0,27,0.00,1008.5,57
2021-08-29T06:00,24.3,6.0,25,0.00,1008.2,57
2021-08-29T07:00,24.7,5.6,23,0.00,1008.1,63
2021-08-29T08:00,25.7,6.0,22,0.00,1007.6,57
2021-08-29T09:00,28.0,3.9,19,0.00,1007.9,112
2021-08-29T10:00,24.9,4.6,24,0.00,1008.9,141
2021-08-29T11:00,27.4,3.5,20,0.00,1009.2,336
2021-08-29T12:00,29.8,3.8,19,0.00,1009.2,253
2021-08-29T13:00,32.3,4.9,18,0.00,1009.1,253
