latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2022-01-06T05:00,11.5,15.5,60,0.00,1015.8,347
2022-01-06T06:00,10.5,14.7,63,0.00,1015.7,349
2022-01-06T07:00,9.7,13.9,66,0.00,1015.5,343
2022-01-06T08:00,10.0,13.9,60,0.00,1015.5,339
2022-01-06T09:00,9.8,14.9,59,0.00,1015.5,345
2022-01-06T10:00,10.3,14.8,56,0.00,1015.5,346
2022-01-06T11:00,9.9,13.7,58,0.00,1015.7,346
2022-01-06T12:00,10.6,13.7,61,0.00,1015.9,346
2022-01-06T13:00,14.3,11.7,57,0.00,1016.0,342
2022-01-06T14:00,18.3,5.9,52,0.00,1016.3,349
2022-01-06T15:00,20.2,1.6,38,0.00,1016.2,117
2022-01-06T16:00,21.1,1.5,38,0.00,1015.1,135
2022-01-06T17:00,22.0,2.4,38,0.00,1014.0,153
2022-01-06T18:00,22.3,4.0,38,0.00,1013.3,153
2022-01-06T19:00,21.7,5.0,43,0.00,1012.7,150
2022-01-06T20:00,19.7,4.9,66,0.00,1012.2,144
2022-01-06T21:00,18.2,3.2,70,0.00,1012.2,117
2022-01-06T22:00,16.1,2.4,77,0.00,1012.3,333
2022-01-06T23:00,13.7,4.4,84,0.00,1012.3,325
2022-01-07T00:00,14.0,4.9,81,0.00,1012.5,324
2022-01-07T01:00,13.1,3.2,81,0.00,1012.7,333
2022-01-07T02:00,12.8,2.6,77,0.00,1013.0,344
2022-01-07T03:00,15.6,4.5,64,0.00,1013.4,119
2022-01-07T04:00,14.9,6.1,64,0.00,1013.3,87
2022-01-07T05:00,14.2,5.3,62,0.00,1012.9,28
2022-01-07T06:00,13.8,3.8,59,0.00,1013.1,17
2022-01-07T07:00,13.2,4.2,59,0.00,1013.0,31
2022-01-07T08:00,9.0,5.7,71,0.00,1012.5,342
2022-01-07T09:00,7.9,4.2,72,0.00,1013.0,329
2022-01-07T10:00,12.9,3.9,50,0.00,1013.3,34
2022-01-07T11:00,12.5,6.6,50,0.00,1013.6,103
2022-01-07T12:00,12.3,4.0,50,0.00,1013.8,153
2022-01-07T13:00,13.3,2.3,60,0.00,1014.6,198
2022-01-07T14:00,14.5,5.1,66,0.00,1014.8,141
2022-01-07T15:00,15.7,7.4,65,0.00,1014.2,141
2022-01-07T16:00,16.1,8.7,67,0.00,1013.5,156
2022-01-07T17:00,16.0,8.9,70,0.00,1012.7,159
2022-01-07T18:00,15.9,6.6,70,0.00,1012.4,151
2022-01-07T19:00,15.4,7.0,73,0.00,1012.2,145
2022-01-07T20:00,14.0,4.6,75,0.00,1012.2,129
2022-01-07T21:00,10.9,6.1,91,0.00,1012.7,152
2022-01-07T22:00,10.9,2.9,95,0.00,1012.9,173
2022-01-07T23:00,10.4,2.9,97,0.00,1013.4,180
2022-01-08T00:00,9.7,3.4,99,0.00,1013.9,148
2022-01-08T01:00,10.1,3.1,98,0.00,1014.5,159
2022-01-08T02:00,9.9,2.9,99,0.00,1015.0,150
2022-01-08T03:00,9.7,2.0,99,0.00,1015.3,135
2022-01-08T04:00,9.3,0.7,100,0.00,1015.0,270
2022-01-08T05:00,9.3,0.4,100,0.00,1015.2,270
2022-01-08T06:00,9.3,0.8,100,0.00,1015.4,243
2022-01-08T07:00,9.2,1.3,100,0.00,1015.4,214
2022-01-08T08:00,10.5,2.4,98,0.00,1015.8,63
2022-01-08T09:00,10.5,4.5,98,0.10,1016.2,29
2022-01-08T10:00,10.5,2.2,97,0.00,1016.9,9
2022-01-08T11:00,8.7,2.5,100,0.00,1017.3,352
2022-01-08T12:00,8.7,7.9,98,0.00,1018.1,360
2022-01-08T13:00,11.8,6.5,73,0.00,1018.8,34
2022-01-08T14:00,13.6,6.7,60,0.00,1019.0,36
2022-01-08T15:00,14.8,4.9,57,0.00,1018.6,54
2022-01-08T16:00,15.5,6.5,58,0.00,1018.0,96
2022-01-08T17:00,15.6,8.6,60,0.00,1017.2,112
2022-01-08T18:00,15.8,6.7,61,0.00,1016.9,144
2022-01-08T19:00,15.7,3.7,63,0.00,1016.6,169
2022-01-08T20:00,15.3,3.7,67,0.00,1016.3,209
2022-01-08T21:00,12.1,6.1,85,0.00,1016.7,220
2022-01-08T22:00,12.9,2.5,81,0.00,1017.8,225
2022-01-08T23:00,11.4,4.8,88,0.00,1019.1,103
2022-01-09T00:00,8.6,6.1,94,0.00,1019.9,50
2022-01-09T01:00,8.1,6.8,92,0.00,1020.4,357
2022-01-09T02:00,7.6,6.4,86,0.00,1021.1,344
2022-01-09T03:00,7.9,4.7,80,0.00,1021.6,351
2022-01-09T04:00,8.3,5.5,74,0.00,1021.7,349
2022-01-09T05:00,8.0,7.2,75,0.00,1021.7,342
2022-01-09T06:00,7.9,12.1,70,0.00,1021.8,343
2022-01-09T07:00,10.0,17.0,50,0.00,1021.4,347
2022-01-09T08:00,11.5,18.7,41,0.00,1021.5,1
2022-01-09T09:00,10.8,18.0,42,0.00,1021.9,2
2022-01-09T10:00,10.9,18.0,41,0.00,1022.5,3
2022-01-09T11:00,10.7,16.6,42,0.00,1023.1,2
2022-01-09T12:00,11.8,17.3,43,0.00,1023.7,2
2022-01-09T13:00,14.7,16.0,40,0.00,1024.2,9
2022-01-09T14:00,16.9,12.3,38,0.00,1024.8,3
2022-01-09T15:00,18.4,12.8,37,0.00,1024.8,10
2022-01-09T16:00,19.5,11.6,36,0.00,1024.3,22
2022-01-09T17:00,20.0,13.6,34,0.00,1023.8,22
2022-01-09T18:00,20.0,15.5,32,0.00,1023.8,25
2022-01-09T19:00,19.6,15.5,32,0.00,1024.4,22
2022-01-09T20:00,19.0,13.9,34,0.00,1024.2,21
2022-01-09T21:00,16.8,15.8,32,0.00,1024.6,21
2022-01-09T22:00,15.2,14.4,30,0.00,1025.2,13
2022-01-09T23:00,14.3,14.9,31,0.00,1026.0,8
2022-01-10T00:00,13.9,15.9,32,0.00,1026.6,5
2022-01-10T01:00,12.8,14.4,34,0.00,1027.1,3
2022-01-10T02:00,12.5,15.5,35,0.00,1027.7,359
2022-01-10T03:00,12.2,15.2,36,0.00,1028.0,355
2022-01-10T04:00,12.2,16.9,36,0.00,1027.7,358
2022-01-10T05:00,12.2,17.3,35,0.00,1027.3,356
2022-01-10T06:00,12.3,17.9,35,0.00,1027.5,351
2022-01-10T07:00,12.2,20.4,35,0.00,1027.1,352
2022-01-10T08:00,12.7,22.7,34,0.00,1026.7,3
2022-01-10T09:00,12.5,22.4,34,0.00,1026.7,6
2022-01-10T10:00,12.9,22.9,33,0.00,1026.8,7
2022-01-10T11:00,12.8,23.1,33,0.00,1027.3,5
2022-01-10T12:00,13.2,22.7,34,0.00,1027.6,3
2022-01-10T13:00,14.7,22.7,34,0.00,1027.7,3
2022-01-10T14:00,16.3,18.6,36,0.00,1027.8,351
2022-01-10T15:00,17.4,20.0,35,0.00,1027.6,346
2022-01-10T16:00,18.8,18.4,32,0.00,1026.6,1
2022-01-10T17:00,19.0,18.7,32,0.00,1025.7,2
2022-01-10T18:00,18.5,19.8,33,0.00,1025.3,3
2022-01-10T19:00,18.0,19.1,34,0.00,1025.0,2
2022-01-10T20:00,16.6,21.8,29,0.00,1024.5,16
2022-01-10T21:00,15.7,19.9,28,0.00,1024.7,13
2022-01-10T22:00,15.4,22.0,26,0.00,1025.2,10
2022-01-10T23:00,15.2,24.5,25,0.00,1025.7,17
2022-01-11T00:00,14.6,22.1,25,0.00,1025.8,22
2022-01-11T01:00,13.5,18.0,27,0.00,1025.8,12
2022-01-11T02:00,12.6,17.0,29,0.00,1026.3,354
2022-01-11T03:00,12.4,18.5,28,0.00,1026.5,347
2022-01-11T04:00,12.5,23.1,28,0.00,1026.5,346
2022-01-11T05:00,12.8,21.6,26,0.00,1026.1,3
2022-01-11T06:00,12.1,20.7,28,0.00,1025.4,353
2022-01-11T07:00,12.1,17.4,27,0.00,1024.7,354
2022-01-11T08:00,13.1,19.8,26,0.00,1024.1,360
2022-01-11T09:00,12.2,21.7,26,0.00,1023.7,353
2022-01-11T10:00,12.1,26.4,26,0.00,1024.8,355
2022-01-11T11:00,12.3,24.1,25,0.00,1025.6,358
2022-01-11T12:00,13.0,22.3,27,0.00,1025.7,358
2022-01-11T13:00,15.5,20.2,26,0.00,1025.8,1
2022-01-11T14:00,18.1,17.0,28,0.00,1026.0,347
2022-01-11T15:00,19.5,19.6,25,0.00,1025.5,347
2022-01-11T16:00,20.4,21.4,24,0.00,1024.5,347
2022-01-11T17:00,20.9,21.1,23,0.00,1023.5,351
2022-01-11T18:00,21.1,22.9,23,0.00,1023.0,353
2022-01-11T19:00,20.3,22.1,24,0.00,1022.9,353
2022-01-11T20:00,19.9,21.3,22,0.00,1021.7,355
2022-01-11T21:00,17.6,21.5,20,0.00,1022.2,350
2022-01-11T22:00,16.7,18.8,18,0.00,1022.8,3
2022-01-11T23:00,16.1,16.6,18,0.00,1023.5,1
2022-01-12T00:00,15.7,15.4,18,0.00,1023.7,349
2022-01-12T01:00,14.9,14.1,20,0.00,1023.8,347
2022-01-12T02:00,14.0,17.2,22,0.00,1024.3,344
2022-01-12T03:00,13.8,18.8,23,0.00,1024.4,343
2022-01-12T04:00,13.8,20.0,23,0.00,1024.2,342
2022-01-12T05:00,13.9,19.4,22,0.00,1023.7,345
2022-01-12T06:00,13.7,18.1,22,0.00,1023.7,343
2022-01-12T07:00,13.2,16.7,23,0.00,1023.7,341
2022-01-12T08:00,14.0,18.3,24,0.00,1023.1,344
2022-01-12T09:00,13.0,16.8,26,0.00,1023.3,345
2022-01-12T10:00,12.2,17.7,29,0.00,1023.5,343
2022-01-12T11:00,11.9,17.9,30,0.00,1023.9,341
2022-01-12T12:00,12.6,18.3,34,0.00,1024.3,340
2022-01-12T13:00,15.3,18.8,34,0.00,1024.7,340
2022-01-12T14:00,18.4,15.2,34,0.00,1024.9,338
2022-01-12T15:00,20.6,13.4,30,0.00,1024.6,340
2022-01-12T16:00,21.5,14.6,27,0.00,1023.5,340
2022-01-12T17:00,21.7,16.7,27,0.00,1022.9,341
2022-01-12T18:00,21.3,16.6,29,0.00,1022.2,338
2022-01-12T19:00,20.9,16.1,32,0.00,1021.6,336
2022-01-12T20:00,19.2,18.9,31,0.00,1021.9,346
2022-01-12T21:00,17.7,16.9,29,0.00,1021.7,349
2022-01-12T22:00,16.6,14.1,29,0.00,1021.9,347
2022-01-12T23:00,16.0,12.3,29,0.00,1022.3,345
2022-01-13T00:00,15.5,11.3,29,0.00,1022.5,343
2022-01-13T01:00,14.9,11.0,30,0.00,1022.7,337
2022-01-13T02:00,14.2,12.0,33,0.00,1023.0,339
2022-01-13T03:00,13.4,11.5,36,0.00,1023.3,340
2022-01-13T04:00,13.0,12.0,38,0.00,1023.3,344
2022-01-13T05:00,12.4,12.4,40,0.00,1023.1,338
2022-01-13T06:00,12.9,12.9,39,0.00,1022.9,342
2022-01-13T07:00,13.1,10.1,40,0.00,1022.6,343
2022-01-13T08:00,13.4,10.6,37,0.00,1022.0,342
2022-01-13T09:00,12.8,12.3,40,0.00,1022.1,345
2022-01-13T10:00,12.7,14.1,39,0.00,1022.2,347
2022-01-13T11:00,12.4,9.9,41,0.00,1022.6,341
2022-01-13T12:00,12.2,7.1,52,0.00,1023.5,336
2022-01-13T13:00,13.1,5.4,59,0.00,1023.8,356
2022-01-13T14:00,18.1,5.7,36,0.00,1023.4,18
2022-01-13T15:00,18.3,4.0,40,0.00,1023.1,333
2022-01-13T16:00,19.7,1.8,30,0.00,1022.4,11
2022-01-13T17:00,21.3,2.3,25,0.00,1021.1,72
2022-01-13T18:00,21.8,2.3,24,0.00,1020.2,108
2022-01-13T19:00,20.3,4.7,38,0.00,1020.3,171
2022-01-13T20:00,17.9,2.3,56,0.00,1019.9,231
2022-01-13T21:00,16.8,5.7,54,0.00,1020.1,325
2022-01-13T22:00,15.3,5.1,59,0.00,1020.7,266
2022-01-13T23:00,13.9,3.7,61,0.00,1020.8,349
2022-01-14T00:00,16.1,5.0,48,0.00,1021.2,240
2022-01-14T01:00,15.7,3.1,51,0.00,1021.5,54
2022-01-14T02:00,13.5,4.3,63,0.00,1021.7,355
2022-01-14T03:00,11.4,4.2,68,0.00,1021.6,329
2022-01-14T04:00,11.7,4.6,67,0.00,1020.8,342
2022-01-14T05:00,11.2,3.9,69,0.00,1020.2,338
2022-01-14T06:00,11.3,3.5,66,0.00,1020.2,336
2022-01-14T07:00,11.7,3.2,62,0.00,1020.1,333
2022-01-14T08:00,12.8,6.3,54,0.00,1019.0,336
2022-01-14T09:00,11.2,8.2,55,0.00,1018.9,337
2022-01-14T10:00,10.4,8.4,54,0.00,1019.2,335
2022-01-14T11:00,10.1,9.6,53,0.00,1019.3,340
2022-01-14T12:00,11.4,16.0,48,0.00,1019.3,329
2022-01-14T13:00,15.4,18.3,39,0.00,1019.7,344
2022-01-14T14:00,18.7,15.9,31,0.00,1020.0,357
2022-01-14T15:00,20.5,15.0,29,0.00,1020.0,343
2022-01-14T16:00,22.5,12.2,26,0.00,1019.1,341
2022-01-14T17:00,23.6,15.1,23,0.00,1018.2,12
2022-01-14T18:00,23.7,19.9,18,0.00,1017.7,22
2022-01-14T19:00,23.3,14.5,20,0.00,1018.0,19
2022-01-14T20:00,21.4,6.8,43,0.00,1018.5,18
2022-01-14T21:00,19.2,8.7,26,0.00,1018.7,5
2022-01-14T22:00,18.9,11.5,22,0.00,1019.1,360
2022-01-14T23:00,18.0,13.1,21,0.00,1019.4,8
2022-01-15T00:00,17.4,16.7,22,0.00,1019.5,14
2022-01-15T01:00,16.6,16.8,24,0.00,1019.8,15
2022-01-15T02:00,16.0,15.2,26,0.00,1020.2,14
2022-01-15T03:00,15.3,13.6,27,0.00,1020.2,11
2022-01-15T04:00,15.1,14.2,28,0.00,1020.3,9
2022-01-15T05:00,15.3,14.2,28,0.00,1020.4,16
2022-01-15T06:00,15.3,12.8,29,0.00,1020.5,16
2022-01-15T07:00,15.5,12.4,29,0.00,1020.7,8
2022-01-15T08:00,16.4,20.2,28,0.00,1020.7,16
2022-01-15T09:00,16.5,21.1,28,0.00,1019.8,25
2022-01-15T10:00,16.1,20.3,29,0.00,1020.1,27
2022-01-15T11:00,16.1,15.3,30,0.00,1021.1,24
2022-01-15T12:00,15.9,9.7,33,0.00,1022.0,22
2022-01-15T13:00,16.6,7.9,37,0.00,1022.6,24
2022-01-15T14:00,17.4,6.9,34,0.00,1022.5,9
2022-01-15T15:00,16.2,8.4,42,0.00,1023.2,187
2022-01-15T16:00,16.3,8.2,37,0.00,1021.7,337
2022-01-15T17:00,16.8,11.0,36,0.00,1021.3,349
2022-01-15T18:00,17.1,10.8,35,0.00,1020.9,356
2022-01-15T19:00,17.0,13.1,34,0.00,1020.5,344
2022-01-15T20:00,18.5,5.9,34,0.00,1020.0,47
2022-01-15T21:00,14.2,13.8,77,4.60,1020.9,277
2022-01-15T22:00,12.7,15.6,71,0.40,1021.5,322
2022-01-15T23:00,13.5,13.8,60,0.20,1021.6,351
2022-01-16T00:00,12.9,17.3,61,0.80,1021.6,1
2022-01-16T01:00,13.1,16.8,50,0.00,1021.2,10
2022-01-16T02:00,13.0,14.4,47,0.00,1021.0,356
2022-01-16T03:00,12.7,13.5,42,0.00,1020.8,351
2022-01-16T04:00,12.2,12.7,42,0.00,1020.2,345
2022-01-16T05:00,11.7,11.8,43,0.00,1019.9,340
2022-01-16T06:00,11.4,14.4,45,0.00,1019.8,338
2022-01-16T07:00,11.8,14.7,43,0.00,1019.5,335
2022-01-16T08:00,12.6,13.2,38,0.00,1018.5,338
2022-01-16T09:00,12.9,15.0,34,0.00,1018.4,339
2022-01-16T10:00,12.5,14.8,33,0.00,1018.5,346
2022-01-16T11:00,12.5,13.6,33,0.00,1018.7,343
2022-01-16T12:00,13.1,13.6,36,0.00,1018.7,343
2022-01-16T13:00,15.3,12.6,43,0.00,1018.9,340
2022-01-16T14:00,17.9,7.6,37,0.00,1019.2,329
2022-01-16T15:00,19.5,5.4,30,0.00,1019.2,340
2022-01-16T16:00,20.5,3.6,29,0.00,1018.4,6
2022-01-16T17:00,21.1,1.8,31,0.00,1017.5,79
2022-01-16T18:00,21.1,3.9,34,0.00,1016.9,146
2022-01-16T19:00,20.3,6.3,38,0.00,1016.4,167
2022-01-16T20:00,20.1,3.1,49,0.00,1016.2,216
2022-01-16T21:00,16.6,5.4,64,0.00,1016.7,200
2022-01-16T22:00,16.9,4.3,57,0.00,1016.8,185
2022-01-16T23:00,16.9,0.7,56,0.00,1017.2,360
2022-01-17T00:00,15.2,2.6,64,0.00,1017.2,326
2022-01-17T01:00,15.1,4.3,61,0.00,1017.2,360
2022-01-17T02:00,16.4,3.9,51,0.00,1017.6,22
2022-01-17T03:00,13.6,6.8,63,0.00,1018.2,162
2022-01-17T04:00,12.7,5.0,72,0.00,1018.4,90
2022-01-17T05:00,12.6,4.8,77,0.00,1018.2,48
2022-01-17T06:00,11.7,7.1,84,0.00,1017.9,66
2022-01-17T07:00,11.5,7.6,86,0.00,1017.6,90
2022-01-17T08:00,13.0,6.9,70,0.00,1017.0,137
2022-01-17T09:00,12.4,5.1,80,0.00,1017.1,82
2022-01-17T10:00,11.9,5.8,88,0.00,1017.5,97
2022-01-17T11:00,11.6,4.7,91,0.00,1018.2,86
2022-01-17T12:00,12.9,6.5,90,0.00,1018.6,96
2022-01-17T13:00,13.4,5.7,91,0.20,1019.2,125
2022-01-17T14:00,13.7,9.2,92,0.60,1019.8,132
2022-01-17T15:00,13.2,6.4,98,0.80,1019.7,137
2022-01-17T16:00,13.6,5.6,93,0.30,1019.0,140
2022-01-17T17:00,14.4,10.9,85,0.10,1018.3,146
2022-01-17T18:00,14.5,10.1,87,0.30,1017.4,145
2022-01-17T19:00,14.9,11.1,85,0.30,1017.3,144
2022-01-17T20:00,13.8,1.8,97,0.10,1017.2,191
2022-01-17T21:00,13.6,1.8,99,1.70,1017.1,11
2022-01-17T22:00,13.1,3.1,99,1.70,1017.3,54
2022-01-17T23:00,13.1,2.9,96,0.20,1017.8,60
2022-01-18T00:00,12.9,2.2,96,0.00,1018.0,9
2022-01-18T01:00,11.8,3.0,99,0.00,1018.3,284
2022-01-18T02:00,11.4,2.3,98,0.10,1018.2,18
2022-01-18T03:00,12.7,0.8,93,0.10,1018.3,333
2022-01-18T04:00,10.5,2.9,98,0.00,1018.3,330
2022-01-18T05:00,10.9,1.6,98,0.00,1018.1,333
2022-01-18T06:00,11.3,1.8,96,0.00,1018.2,307
2022-01-18T07:00,10.6,3.3,99,0.00,1018.0,347
2022-01-18T08:00,12.2,1.9,97,0.00,1017.4,292
2022-01-18T09:00,10.5,2.6,99,0.00,1017.6,326
2022-01-18T10:00,10.7,2.2,100,0.00,1018.0,351
2022-01-18T11:00,10.7,4.7,100,0.00,1018.4,356
2022-01-18T12:00,11.7,4.8,99,0.00,1018.5,347
2022-01-18T13:00,13.5,2.9,95,0.00,1019.0,360
2022-01-18T14:00,15.3,0.5,81,0.00,1019.2,225
2022-01-18T15:00,16.5,1.0,70,0.00,1018.6,225
2022-01-18T16:00,17.6,2.9,62,0.00,1017.7,263
2022-01-18T17:00,18.2,4.2,58,0.00,1016.8,250
2022-01-18T18:00,17.9,8.2,65,0.00,1016.7,218
2022-01-18T19:00,17.5,9.7,69,0.10,1016.8,222
2022-01-18T20:00,15.5,8.3,81,0.00,1017.4,214
2022-01-18T21:00,14.1,3.3,90,0.00,1017.7,167
2022-01-18T22:00,12.5,4.7,95,0.00,1018.1,113
2022-01-18T23:00,12.5,2.2,97,0.00,1018.8,81
2022-01-19T00:00,12.2,1.0,98,0.00,1019.3,315
2022-01-19T01:00,11.8,2.5,99,0.00,1019.7,352
2022-01-19T02:00,10.5,2.9,100,0.00,1020.2,360
2022-01-19T03:00,10.1,2.3,100,0.00,1020.8,342
2022-01-19T04:00,10.5,6.5,100,0.00,1020.5,341
2022-01-19T05:00,10.5,8.0,98,0.00,1020.1,333
2022-01-19T06:00,9.8,10.0,96,0.00,1020.0,330
2022-01-19T07:00,9.2,11.5,93,0.00,1019.7,328
2022-01-19T08:00,8.9,8.4,92,0.00,1019.7,335
2022-01-19T09:00,9.0,3.6,90,0.00,1020.3,354
2022-01-19T10:00,8.8,2.9,90,0.00,1020.7,360
2022-01-19T11:00,8.7,4.7,91,0.00,1021.2,4
2022-01-19T12:00,10.1,6.3,89,0.00,1021.7,13
2022-01-19T13:00,12.1,5.5,87,0.00,1022.5,58
2022-01-19T14:00,13.8,3.1,79,0.00,1022.6,69
2022-01-19T15:00,15.9,1.5,68,0.00,1022.2,76
2022-01-19T16:00,17.2,3.3,64,0.00,1021.3,131
2022-01-19T17:00,17.8,6.7,63,0.00,1020.2,164
2022-01-19T18:00,18.0,7.6,65,0.00,1019.9,172
2022-01-19T19:00,17.7,7.2,68,0.00,1020.0,180
2022-01-19T20:00,16.0,8.3,74,0.00,1019.9,180
2022-01-19T21:00,13.5,4.7,87,0.00,1020.2,176
2022-01-19T22:00,12.7,4.0,90,0.00,1020.7,270
2022-01-19T23:00,11.0,5.0,93,0.00,1021.0,330
2022-01-20T00:00,11.5,7.3,82,0.00,1021.0,340
2022-01-20T01:00,11.7,9.1,66,0.00,1021.4,342
2022-01-20T02:00,11.0,10.9,64,0.00,1021.8,343
2022-01-20T03:00,10.4,12.1,65,0.00,1022.3,343
2022-01-20T04:00,10.3,13.7,63,0.00,1022.5,346
2022-01-20T05:00,10.8,15.8,58,0.00,1022.5,348
2022-01-20T06:00,11.7,17.6,53,0.00,1022.9,349
2022-01-20T07:00,12.7,19.3,48,0.00,1022.8,351
2022-01-20T08:00,12.8,18.6,45,0.00,1022.3,351
2022-01-20T09:00,13.0,20.1,43,0.00,1022.5,351
2022-01-20T10:00,12.4,18.4,44,0.00,1022.9,348
2022-01-20T11:00,11.5,18.5,47,0.00,1023.5,347
2022-01-20T12:00,12.7,18.4,46,0.00,1024.1,349
2022-01-20T13:00,15.7,16.2,46,0.00,1024.7,357
2022-01-20T14:00,19.0,11.9,39,0.00,1024.9,3
2022-01-20T15:00,20.7,13.1,32,0.00,1024.9,352
2022-01-20T16:00,22.0,15.5,27,0.00,1024.0,348
2022-01-20T17:00,22.9,17.0,23,0.00,1022.9,354
2022-01-20T18:00,22.7,20.5,23,0.00,1022.4,2
2022-01-20T19:00,22.3,21.4,24,0.00,1022.0,8
2022-01-20T20:00,21.7,9.0,29,0.00,1021.2,2
2022-01-20T21:00,19.2,13.3,29,0.00,1021.3,357
2022-01-20T22:00,16.9,13.1,33,0.00,1021.3,339
2022-01-20T23:00,15.6,17.0,37,0.00,1021.7,328
2022-01-21T00:00,15.2,17.6,37,0.00,1021.9,332
2022-01-21T01:00,14.0,15.5,41,0.00,1021.5,335
2022-01-21T02:00,12.5,14.7,47,0.00,1021.4,335
2022-01-21T03:00,10.9,12.4,53,0.00,1021.1,334
2022-01-21T04:00,10.0,11.6,58,0.00,1020.8,338
2022-01-21T05:00,9.6,9.4,61,0.00,1020.0,342
2022-01-21T06:00,8.8,10.1,65,0.00,1020.0,343
2022-01-21T07:00,8.6,6.3,65,0.00,1018.9,336
2022-01-21T08:00,9.7,9.5,56,0.00,1017.6,335
2022-01-21T09:00,9.0,8.2,59,0.00,1017.4,337
2022-01-21T10:00,8.4,7.8,62,0.00,1017.2,338
2022-01-21T11:00,8.6,7.9,60,0.00,1017.2,336
2022-01-21T12:00,11.0,6.3,59,0.00,1017.1,347
2022-01-21T13:00,14.6,6.9,51,0.00,1017.8,51
2022-01-21T14:00,17.5,5.8,42,0.00,1017.3,353
2022-01-21T15:00,20.2,13.0,37,0.00,1016.4,5
2022-01-21T16:00,21.3,18.8,32,0.00,1015.0,4
2022-01-21T17:00,21.9,20.1,27,0.00,1014.2,10
2022-01-21T18:00,21.5,26.4,25,0.00,1014.0,17
2022-01-21T19:00,21.1,23.5,25,0.00,1014.2,32
2022-01-21T20:00,20.2,19.4,22,0.00,1014.4,35
2022-01-21T21:00,17.9,22.3,18,0.00,1015.0,31
2022-01-21T22:00,16.2,19.0,21,0.00,1015.5,19
2022-01-21T23:00,15.7,22.7,21,0.00,1015.3,18
2022-01-22T00:00,15.2,22.1,23,0.00,1015.2,26
2022-01-22T01:00,14.4,16.7,24,0.00,1015.7,25
2022-01-22T02:00,13.7,14.6,24,0.00,1016.4,10
2022-01-22T03:00,13.4,14.5,23,0.00,1017.1,354
2022-01-22T04:00,12.7,17.0,26,0.00,1017.5,339
2022-01-22T05:00,12.2,21.7,32,0.00,1017.5,341
2022-01-22T06:00,12.0,22.3,34,0.00,1017.9,346
2022-01-22T07:00,11.8,21.3,32,0.00,1017.8,349
2022-01-22T08:00,11.3,15.7,43,0.00,1017.1,323
2022-01-22T09:00,11.2,11.3,40,0.00,1017.4,307
2022-01-22T10:00,11.0,13.4,35,0.00,1018.0,301
2022-01-22T11:00,11.0,15.8,31,0.00,1018.5,305
2022-01-22T12:00,11.9,17.1,32,0.00,1019.0,309
2022-01-22T13:00,14.0,20.2,29,0.00,1019.2,305
2022-01-22T14:00,15.3,24.0,26,0.00,1019.0,317
2022-01-22T15:00,17.4,22.0,21,0.00,1018.6,358
2022-01-22T16:00,18.7,21.1,18,0.00,1017.7,17
2022-01-22T17:00,18.8,25.1,18,0.00,1017.4,24
2022-01-22T18:00,19.0,22.7,18,0.00,1017.3,20
2022-01-22T19:00,19.0,22.1,19,0.00,1017.5,22
2022-01-22T20:00,18.7,19.3,20,0.00,1017.2,21
2022-01-22T21:00,17.3,16.5,21,0.00,1017.5,23
2022-01-22T22:00,16.1,19.2,22,0.00,1018.1,23
2022-01-22T23:00,15.5,20.5,23,0.00,1018.9,28
2022-01-23T00:00,15.1,19.7,23,0.00,1019.2,24
2022-01-23T01:00,14.5,19.6,24,0.00,1019.6,20
2022-01-23T02:00,14.1,19.7,24,0.00,1019.9,18
2022-01-23T03:00,13.5,20.3,25,0.00,1020.4,12
2022-01-23T04:00,13.5,23.0,24,0.00,1020.2,14
2022-01-23T05:00,13.4,16.7,24,0.00,1020.3,6
2022-01-23T06:00,12.2,11.6,27,0.00,1021.1,324
2022-01-23T07:00,12.2,15.0,28,0.00,1021.1,316
2022-01-23T08:00,12.2,17.4,29,0.00,1020.7,336
2022-01-23T09:00,12.8,20.1,28,0.00,1020.6,350
2022-01-23T10:00,13.4,18.4,27,0.00,1021.3,357
2022-01-23T11:00,13.4,19.4,25,0.00,1022.1,345
2022-01-23T12:00,13.8,20.9,27,0.00,1022.6,341
2022-01-23T13:00,15.5,23.0,31,0.00,1023.1,346
2022-01-23T14:00,17.7,20.3,25,0.00,1023.0,348
2022-01-23T15:00,19.0,22.0,24,0.00,1022.9,349
2022-01-23T16:00,20.5,22.0,21,0.00,1021.7,355
2022-01-23T17:00,21.3,23.0,20,0.00,1020.6,360
2022-01-23T18:00,21.7,24.3,19,0.00,1020.1,6
2022-01-23T19:00,21.5,24.7,18,0.00,1019.8,8
2022-01-23T20:00,21.7,14.4,21,0.00,1019.4,3
2022-01-23T21:00,19.2,17.2,23,0.00,1019.6,349
2022-01-23T22:00,16.9,17.9,26,0.00,1020.0,341
2022-01-23T23:00,15.7,20.4,30,0.00,1020.4,339
2022-01-24T00:00,14.9,19.4,31,0.00,1020.6,338
2022-01-24T01:00,14.6,19.9,30,0.00,1020.8,338
2022-01-24T02:00,14.2,20.6,29,0.00,1020.9,341
2022-01-24T03:00,13.9,19.1,28,0.00,1020.7,344
2022-01-24T04:00,13.2,17.8,29,0.00,1020.2,342
2022-01-24T05:00,12.1,17.9,32,0.00,1019.9,335
