latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2021-07-21T11:00,27.6,1.3,25,0.00,1012.2,326
2021-07-21T12:00,29.1,1.9,23,0.00,1012.3,248
2021-07-21T13:00,30.9,4.7,21,0.00,1012.2,261
2021-07-21T14:00,32.9,5.1,18,0.00,1011.7,278
2021-07-21T15:00,34.9,4.7,16,0.00,1011.1,293
2021-07-21T16:00,37.0,5.8,14,0.00,1010.2,300
2021-07-21T17:00,38.8,7.4,12,0.00,1009.0,299
2021-07-21T18:00,40.1,9.0,12,0.00,1007.9,307
2021-07-21T19:00,40.8,11.2,11,0.00,1007.1,315
2021-07-21T20:00,39.0,13.0,13,0.00,1007.4,318
2021-07-21T21:00,38.9,13.5,13,0.00,1006.9,318
2021-07-21T22:00,38.4,13.5,12,0.00,1006.9,318
2021-07-21T23:00,37.5,10.7,13,0.00,1007.4,312
2021-07-22T00:00,36.3,8.7,13,0.00,1008.0,315
2021-07-22T01:00,35.0,8.7,14,0.00,1008.9,322
2021-07-22T02:00,33.9,9.4,14,0.00,1009.2,337
2021-07-22T03:00,33.0,9.1,15,0.00,1009.1,342
2021-07-22T04:00,31.0,5.9,18,0.00,1009.2,322
2021-07-22T05:00,29.5,6.3,18,0.00,1009.4,294
2021-07-22T06:00,28.6,8.9,18,0.00,1009.3,313
2021-07-22T07:00,27.5,10.0,18,0.00,1009.6,311
2021-07-22T08:00,26.6,9.9,19,0.00,1010.2,314
2021-07-22T09:00,25.0,7.2,22,0.00,1010.8,297
2021-07-22T10:00,26.1,2.0,21,0.00,1011.4,315
2021-07-22T11:00,27.9,1.6,19,0.00,1011.8,153
2021-07-22T12:00,29.8,2.5,18,0.00,1012.0,180
2021-07-22T13:00,31.9,3.2,16,0.00,1011.9,243
2021-07-22T14:00,34.2,2.9,14,0.00,1011.6,270
2021-07-22T15:00,36.3,1.5,12,0.00,1011.1,315
2021-07-22T16:00,38.3,3.2,11,0.00,1010.2,297
2021-07-22T17:00,40.3,6.3,10,0.00,1009.4,283
2021-07-22T18:00,41.7,9.0,9,0.00,1008.7,286
2021-07-22T19:00,42.2,10.8,9,0.00,1008.1,291
2021-07-22T20:00,40.4,13.8,10,0.00,1009.0,311
2021-07-22T21:00,40.2,14.8,9,0.00,1008.9,313
2021-07-22T22:00,39.5,15.5,9,0.00,1009.1,318
2021-07-22T23:00,38.5,13.8,10,0.00,1009.6,313
2021-07-23T00:00,37.3,12.0,11,0.00,1010.1,309
2021-07-23T01:00,34.8,16.7,17,0.00,1011.1,307
2021-07-23T02:00,33.0,10.4,18,0.00,1011.7,340
2021-07-23T03:00,32.0,9.0,16,0.00,1012.1,360
2021-07-23T04:00,31.0,8.5,16,0.00,1012.2,332
2021-07-23T05:00,29.6,10.1,16,0.00,1012.2,305
2021-07-23T06:00,28.4,9.0,17,0.00,1012.5,299
2021-07-23T07:00,27.5,8.4,18,0.00,1012.7,310
2021-07-23T08:00,26.1,9.7,20,0.00,1013.0,360
2021-07-23T09:00,25.5,9.4,22,0.00,1013.3,18
2021-07-23T10:00,26.9,7.8,21,0.00,1013.8,13
2021-07-23T11:00,29.1,5.1,19,0.00,1014.3,4
2021-07-23T12:00,30.8,3.5,17,0.00,1014.6,336
2021-07-23T13:00,32.7,3.8,16,0.00,1014.2,311
2021-07-23T14:00,34.5,4.1,14,0.00,1014.0,308
2021-07-23T15:00,36.3,4.8,12,0.00,1013.4,318
2021-07-23T16:00,38.0,4.9,11,0.00,1012.9,324
2021-07-23T17:00,39.5,6.1,10,0.00,1012.2,315
2021-07-23T18:00,40.6,7.4,9,0.00,1011.5,317
2021-07-23T19:00,41.3,7.9,9,0.00,1010.8,321
2021-07-23T20:00,40.0,12.7,9,0.00,1011.2,325
2021-07-23T21:00,39.8,13.2,9,0.00,1010.6,331
2021-07-23T22:00,39.3,14.2,9,0.00,1010.6,333
2021-07-23T23:00,38.1,12.4,10,0.00,1011.0,324
2021-07-24T00:00,36.8,14.7,11,0.00,1011.5,306
2021-07-24T01:00,34.2,14.8,13,0.00,1012.4,299
2021-07-24T02:00,32.7,8.2,14,0.00,1012.4,319
2021-07-24T03:00,31.4,5.6,16,0.00,1012.3,27
2021-07-24T04:00,31.0,4.9,16,0.00,1012.4,36
2021-07-24T05:00,29.6,9.3,16,0.00,1012.5,13
2021-07-24T06:00,28.9,12.3,16,0.00,1012.5,357
2021-07-24T07:00,27.3,13.7,17,0.00,1012.6,355
2021-07-24T08:00,26.3,13.8,21,0.00,1012.8,353
2021-07-24T09:00,26.0,12.3,20,0.00,1013.3,5
2021-07-24T10:00,27.1,6.0,18,0.00,1013.6,343
2021-07-24T11:00,28.8,5.4,17,0.00,1014.1,290
2021-07-24T12:00,30.5,7.4,16,0.00,1014.2,284
2021-07-24T13:00,32.5,6.8,14,0.00,1013.6,273
2021-07-24T14:00,34.3,5.8,13,0.00,1013.1,270
2021-07-24T15:00,36.1,4.2,12,0.00,1012.4,290
2021-07-24T16:00,37.8,5.1,11,0.00,1011.3,315
2021-07-24T17:00,39.5,6.6,11,0.00,1010.1,331
2021-07-24T18:00,40.5,8.6,10,0.00,1009.4,327
2021-07-24T19:00,41.2,10.8,10,0.00,1008.6,323
2021-07-24T20:00,39.9,13.5,10,0.00,1009.3,331
2021-07-24T21:00,39.5,16.8,10,0.00,1008.6,337
2021-07-24T22:00,38.8,16.3,10,0.00,1008.5,335
2021-07-24T23:00,37.8,12.3,11,0.00,1008.8,328
2021-07-25T00:00,36.7,14.5,12,0.00,1009.4,300
2021-07-25T01:00,34.2,14.0,15,0.00,1010.4,296
2021-07-25T02:00,33.0,7.6,16,0.00,1010.6,329
2021-07-25T03:00,31.6,6.0,18,0.00,1011.0,17
2021-07-25T04:00,31.0,9.1,18,0.00,1010.9,9
2021-07-25T05:00,30.0,12.0,19,0.00,1010.8,353
2021-07-25T06:00,28.7,12.4,21,0.00,1010.7,350
2021-07-25T07:00,27.5,12.7,24,0.00,1010.9,353
2021-07-25T08:00,26.6,12.2,28,0.00,1011.4,2
2021-07-25T09:00,26.5,9.8,28,0.00,1011.7,6
2021-07-25T10:00,27.5,7.2,25,0.00,1012.3,3
2021-07-25T11:00,29.2,7.6,23,0.00,1012.5,352
2021-07-25T12:00,31.1,5.6,20,0.00,1012.5,320
2021-07-25T13:00,32.7,5.1,19,0.00,1012.1,274
2021-07-25T14:00,34.3,5.4,17,0.00,1011.3,270
2021-07-25T15:00,35.8,4.3,15,0.00,1010.6,294
2021-07-25T16:00,37.7,5.2,13,0.00,1009.6,326
2021-07-25T17:00,39.2,7.4,12,0.00,1008.5,337
2021-07-25T18:00,40.4,10.7,11,0.00,1007.4,320
2021-07-25T19:00,41.0,13.8,11,0.00,1006.6,319
2021-07-25T20:00,39.5,16.9,12,0.00,1007.0,322
2021-07-25T21:00,39.4,14.3,12,0.00,1006.7,326
2021-07-25T22:00,39.0,15.1,12,0.00,1006.8,327
2021-07-25T23:00,37.9,12.9,13,0.00,1007.2,324
2021-07-26T00:00,35.7,22.7,17,0.00,1008.2,295
2021-07-26T01:00,33.0,15.3,21,0.00,1009.3,315
2021-07-26T02:00,31.9,12.2,21,0.00,1009.4,336
2021-07-26T03:00,30.8,9.0,21,0.00,1009.6,358
2021-07-26T04:00,29.9,8.0,23,0.00,1009.7,350
2021-07-26T05:00,28.6,6.8,25,0.00,1010.1,335
2021-07-26T06:00,27.8,9.2,27,0.00,1010.1,321
2021-07-26T07:00,26.9,10.6,28,0.00,1009.9,350
2021-07-26T08:00,25.6,6.5,33,0.00,1010.1,19
2021-07-26T09:00,25.6,4.3,34,0.00,1010.1,48
2021-07-26T10:00,27.1,3.6,29,0.00,1010.3,45
2021-07-26T11:00,29.0,5.2,25,0.00,1010.8,12
2021-07-26T12:00,30.9,7.5,22,0.00,1011.0,343
2021-07-26T13:00,32.7,5.6,21,0.00,1011.0,315
2021-07-26T14:00,34.1,7.5,19,0.00,1010.8,305
2021-07-26T15:00,36.0,6.3,17,0.00,1010.5,294
2021-07-26T16:00,37.0,3.1,16,0.00,1009.9,315
2021-07-26T17:00,37.2,2.2,17,0.00,1009.5,261
2021-07-26T18:00,36.7,8.4,20,0.00,1009.3,227
2021-07-26T19:00,36.5,8.2,23,0.00,1009.1,218
2021-07-26T20:00,32.7,25.3,24,0.00,1010.9,345
2021-07-26T21:00,32.9,22.3,26,0.00,1010.7,329
2021-07-26T22:00,32.0,18.5,29,0.00,1010.7,336
2021-07-26T23:00,31.5,14.2,31,0.00,1011.2,330
2021-07-27T00:00,30.6,10.4,33,0.00,1011.6,304
2021-07-27T01:00,29.6,8.4,36,0.00,1012.4,260
2021-07-27T02:00,29.0,7.0,37,0.00,1012.5,258
2021-07-27T03:00,28.3,3.8,39,0.00,1012.6,253
2021-07-27T04:00,27.1,3.6,43,0.00,1012.5,217
2021-07-27T05:00,27.2,1.8,41,0.00,1012.2,259
2021-07-27T06:00,27.2,2.3,41,0.00,1012.1,321
2021-07-27T07:00,25.8,4.5,45,0.00,1012.3,299
2021-07-27T08:00,25.5,2.3,44,0.00,1012.2,288
2021-07-27T09:00,24.8,4.0,46,0.00,1012.6,10
2021-07-27T10:00,26.0,3.6,43,0.00,1013.1,360
2021-07-27T11:00,27.6,2.9,39,0.00,1013.6,360
2021-07-27T12:00,29.5,5.5,36,0.00,1013.8,328
2021-07-27T13:00,31.5,8.2,33,0.00,1013.4,322
2021-07-27T14:00,33.6,8.2,30,0.00,1013.0,319
2021-07-27T15:00,35.5,8.2,28,0.00,1012.6,311
2021-07-27T16:00,37.2,6.6,25,0.00,1011.7,315
2021-07-27T17:00,38.8,4.3,22,0.00,1010.9,312
2021-07-27T18:00,40.1,3.2,20,0.00,1010.0,297
2021-07-27T19:00,40.8,5.7,19,0.00,1009.3,288
2021-07-27T20:00,40.6,11.9,18,0.00,1009.5,295
2021-07-27T21:00,40.5,14.3,18,0.00,1009.0,304
2021-07-27T22:00,39.5,17.8,19,0.00,1009.0,315
2021-07-27T23:00,38.8,14.4,19,0.00,1009.4,323
2021-07-28T00:00,37.5,12.7,20,0.00,1010.2,305
2021-07-28T01:00,34.2,21.3,28,0.00,1011.7,300
2021-07-28T02:00,32.0,13.5,33,0.00,1012.5,316
2021-07-28T03:00,30.9,10.2,35,0.00,1013.2,337
2021-07-28T04:00,30.1,10.5,35,0.00,1013.6,6
2021-07-28T05:00,29.5,10.2,36,0.00,1013.9,8
2021-07-28T06:00,28.6,9.0,36,0.00,1013.9,358
2021-07-28T07:00,27.6,8.3,37,0.00,1013.9,358
2021-07-28T08:00,26.9,8.8,38,0.00,1014.3,341
2021-07-28T09:00,25.9,8.1,40,0.00,1014.8,328
2021-07-28T10:00,26.7,5.3,38,0.00,1015.1,332
2021-07-28T11:00,28.5,3.8,33,0.00,1015.4,311
2021-07-28T12:00,30.1,4.0,28,0.00,1015.4,270
2021-07-28T13:00,31.9,5.1,25,0.00,1015.1,262
2021-07-28T14:00,33.8,5.4,22,0.00,1014.5,274
2021-07-28T15:00,35.8,3.8,19,0.00,1013.8,287
2021-07-28T16:00,37.7,3.4,17,0.00,1012.9,302
2021-07-28T17:00,39.4,5.1,16,0.00,1012.1,315
2021-07-28T18:00,40.8,5.6,15,0.00,1011.1,315
2021-07-28T19:00,41.7,7.5,14,0.00,1010.2,305
2021-07-28T20:00,40.2,15.3,15,0.00,1010.5,321
2021-07-28T21:00,40.0,17.1,16,0.00,1010.2,314
2021-07-28T22:00,39.0,17.6,16,0.00,1010.2,316
2021-07-28T23:00,38.2,14.2,17,0.00,1010.1,333
2021-07-29T00:00,37.2,11.7,18,0.00,1010.6,315
2021-07-29T01:00,35.5,18.5,21,0.00,1011.5,299
2021-07-29T02:00,33.0,14.5,27,0.00,1011.8,316
2021-07-29T03:00,31.9,10.6,27,0.00,1012.0,350
2021-07-29T04:00,31.2,8.1,27,0.00,1012.0,13
2021-07-29T05:00,30.4,7.0,28,0.00,1011.9,35
2021-07-29T06:00,29.3,6.0,31,0.00,1011.8,33
2021-07-29T07:00,29.2,4.8,31,0.00,1011.9,13
2021-07-29T08:00,28.0,9.5,32,0.00,1011.9,351
2021-07-29T09:00,26.9,8.8,33,0.00,1012.4,341
2021-07-29T10:00,27.6,6.1,31,0.00,1012.7,332
2021-07-29T11:00,29.3,3.9,29,0.00,1013.0,326
2021-07-29T12:00,31.2,3.7,27,0.00,1012.8,281
2021-07-29T13:00,33.2,6.6,25,0.00,1012.3,261
2021-07-29T14:00,35.3,7.2,22,0.00,1011.8,276
2021-07-29T15:00,37.2,7.4,19,0.00,1011.0,293
2021-07-29T16:00,38.9,8.2,17,0.00,1010.0,311
2021-07-29T17:00,40.5,8.9,16,0.00,1009.0,346
2021-07-29T18:00,41.9,10.8,14,0.00,1008.1,345
2021-07-29T19:00,42.2,14.2,14,0.00,1007.1,324
2021-07-29T20:00,40.8,19.2,15,0.00,1007.3,326
2021-07-29T21:00,40.5,18.9,15,0.00,1006.8,321
2021-07-29T22:00,39.9,17.3,16,0.00,1006.9,315
2021-07-29T23:00,38.8,12.8,17,0.00,1007.2,308
2021-07-30T00:00,38.0,10.0,18,0.00,1007.8,311
2021-07-30T01:00,36.8,9.7,19,0.00,1008.3,318
2021-07-30T02:00,35.3,12.5,21,0.00,1008.5,311
2021-07-30T03:00,33.5,12.5,25,0.00,1008.8,321
2021-07-30T04:00,32.0,9.8,27,0.00,1009.1,332
2021-07-30T05:00,31.0,8.0,29,0.00,1009.1,342
2021-07-30T06:00,29.9,6.0,32,0.00,1009.2,343
2021-07-30T07:00,29.2,7.8,33,0.00,1009.3,292
2021-07-30T08:00,28.4,6.1,35,0.00,1009.8,332
2021-07-30T09:00,27.9,7.1,36,0.00,1010.3,285
2021-07-30T10:00,28.8,3.6,34,0.00,1010.7,307
2021-07-30T11:00,30.5,0.0,31,0.00,1011.1,270
2021-07-30T12:00,32.5,2.1,27,0.00,1011.1,239
2021-07-30T13:00,34.5,4.3,24,0.00,1010.8,270
2021-07-30T14:00,36.8,6.2,21,0.00,1010.4,291
2021-07-30T15:00,38.8,5.4,19,0.00,1009.8,312
2021-07-30T16:00,40.7,5.4,16,0.00,1009.2,312
2021-07-30T17:00,41.7,6.2,14,0.00,1008.4,291
2021-07-30T18:00,42.5,5.9,13,0.00,1007.7,281
2021-07-30T19:00,43.0,8.3,12,0.00,1007.0,272
2021-07-30T20:00,42.0,15.6,14,0.00,1007.6,310
2021-07-30T21:00,41.6,16.1,14,0.00,1007.8,304
2021-07-30T22:00,40.8,15.3,15,0.00,1008.1,300
2021-07-30T23:00,40.2,15.0,16,0.00,1008.6,291
2021-07-31T00:00,37.0,19.8,19,0.00,1009.6,280
2021-07-31T01:00,35.5,11.1,22,0.00,1010.6,306
2021-07-31T02:00,34.7,8.5,24,0.00,1011.3,28
2021-07-31T03:00,34.0,12.3,27,0.00,1011.5,15
2021-07-31T04:00,33.2,14.4,27,0.00,1011.8,1
2021-07-31T05:00,32.4,14.6,27,0.00,1011.8,344
2021-07-31T06:00,31.4,14.8,29,0.00,1011.9,342
2021-07-31T07:00,30.2,11.7,30,0.00,1012.0,342
2021-07-31T08:00,29.0,3.3,35,0.00,1012.5,319
2021-07-31T09:00,29.6,2.8,33,0.00,1013.0,320
2021-07-31T10:00,29.8,5.1,33,0.00,1013.5,4
2021-07-31T11:00,31.6,6.0,28,0.00,1014.3,335
2021-07-31T12:00,33.2,8.9,25,0.00,1014.7,317
2021-07-31T13:00,34.7,8.9,23,0.00,1014.5,313
2021-07-31T14:00,36.2,8.7,21,0.00,1014.3,318
2021-07-31T15:00,38.2,9.7,17,0.00,1013.7,318
2021-07-31T16:00,40.0,11.2,14,0.00,1012.9,320
2021-07-31T17:00,41.1,12.5,11,0.00,1012.1,316
2021-07-31T18:00,41.8,10.9,11,0.00,1011.3,314
2021-07-31T19:00,42.3,12.4,10,0.00,1010.6,300
2021-07-31T20:00,41.3,20.9,10,0.00,1010.8,314
2021-07-31T21:00,41.0,18.6,9,0.00,1010.7,316
2021-07-31T22:00,40.2,18.1,10,0.00,1010.8,314
2021-07-31T23:00,39.0,18.5,11,0.00,1011.1,303
2021-08-01T00:00,36.3,20.0,14,0.00,1012.0,296
2021-08-01T01:00,34.6,13.0,15,0.00,1012.9,321
2021-08-01T02:00,33.3,9.3,16,0.00,1013.5,13
2021-08-01T03:00,32.5,10.6,15,0.00,1013.8,24
2021-08-01T04:00,31.0,10.4,15,0.00,1013.9,346
2021-08-01T05:00,29.5,10.3,17,0.00,1013.9,335
2021-08-01T06:00,28.4,12.0,18,0.00,1014.1,344
2021-08-01T07:00,27.3,11.2,19,0.00,1014.2,358
2021-08-01T08:00,26.0,8.9,22,0.00,1015.0,14
2021-08-01T09:00,25.6,8.7,23,0.00,1015.4,30
2021-08-01T10:00,27.0,7.2,22,0.00,1015.8,37
2021-08-01T11:00,29.2,3.8,20,0.00,1016.2,41
2021-08-01T12:00,30.7,4.1,21,0.00,1016.2,15
2021-08-01T13:00,32.7,4.9,18,0.00,1015.8,343
2021-08-01T14:00,35.0,3.9,15,0.00,1015.3,338
2021-08-01T15:00,37.0,3.3,14,0.00,1014.4,319
2021-08-01T16:00,39.2,3.4,12,0.00,1013.5,302
2021-08-01T17:00,41.1,5.2,11,0.00,1012.6,295
2021-08-01T18:00,42.2,7.2,10,0.00,1011.9,297
2021-08-01T19:00,42.8,11.0,10,0.00,1011.2,302
2021-08-01T20:00,41.5,16.1,11,0.00,1011.8,320
2021-08-01T21:00,41.1,17.2,11,0.00,1011.3,323
2021-08-01T22:00,40.2,18.6,11,0.00,1011.4,324
2021-08-01T23:00,38.9,15.5,11,0.00,1011.7,318
2021-08-02T00:00,35.8,22.9,14,0.00,1012.6,307
2021-08-02T01:00,32.9,16.3,18,0.00,1013.8,332
2021-08-02T02:00,31.7,13.3,18,0.00,1014.5,360
2021-08-02T03:00,31.0,12.1,17,0.00,1014.7,333
2021-08-02T04:00,30.1,15.9,16,0.00,1014.8,347
2021-08-02T05:00,29.1,17.3,14,0.00,1014.9,360
2021-08-02T06:00,27.4,12.0,15,0.00,1015.0,339
2021-08-02T07:00,25.5,13.2,20,0.00,1015.4,313
2021-08-02T08:00,24.4,13.6,21,0.00,1016.4,338
2021-08-02T09:00,23.2,10.9,25,0.00,1016.9,333
2021-08-02T10:00,23.6,5.6,26,0.00,1017.8,315
2021-08-02T11:00,25.1,4.5,25,0.00,1018.3,284
2021-08-02T12:00,26.5,3.9,27,0.00,1018.1,292
2021-08-02T13:00,28.5,3.7,26,0.00,1017.5,299
2021-08-02T14:00,30.9,3.1,22,0.00,1016.9,306
2021-08-02T15:00,33.2,2.6,18,0.00,1016.1,304
2021-08-02T16:00,35.6,3.7,16,0.00,1015.1,299
2021-08-02T17:00,38.2,7.1,14,0.00,1013.8,300
2021-08-02T18:00,40.1,10.0,12,0.00,1012.7,308
2021-08-02T19:00,40.9,12.5,11,0.00,1012.0,316
2021-08-02T20:00,39.0,13.0,13,0.00,1012.5,321
2021-08-02T21:00,39.0,13.8,13,0.00,1012.1,319
2021-08-02T22:00,38.5,12.7,13,0.00,1012.1,317
2021-08-02T23:00,37.2,10.8,14,0.00,1012.3,296
2021-08-03T00:00,35.8,10.9,15,0.00,1012.6,287
2021-08-03T01:00,34.3,10.2,17,0.00,1013.1,318
2021-08-03T02:00,33.0,9.2,18,0.00,1012.9,349
2021-08-03T03:00,31.0,5.9,22,0.00,1013.0,346
2021-08-03T04:00,29.9,8.5,21,0.00,1013.2,306
2021-08-03T05:00,28.4,8.4,21,0.00,1013.2,313
2021-08-03T06:00,26.6,7.4,21,0.00,1013.3,317
2021-08-03T07:00,25.3,7.7,21,0.00,1013.6,281
2021-08-03T08:00,24.5,8.7,27,0.00,1014.3,300
2021-08-03T09:00,22.8,6.5,30,0.00,1015.0,304
2021-08-03T10:00,24.0,3.6,28,0.00,1015.5,315
2021-08-03T11:00,26.5,2.1,24,0.00,1015.9,301
2021-08-03T12:00,28.2,0.8,23,0.00,1015.7,153
2021-08-03T13:00,30.2,1.3,21,0.00,1015.0,236
2021-08-03T14:00,32.3,0.7,19,0.00,1014.3,270
2021-08-03T15:00,34.5,1.1,17,0.00,1013.4,270
2021-08-03T16:00,36.5,1.9,15,0.00,1012.4,292
2021-08-03T17:00,38.6,3.9,13,0.00,1011.3,304
2021-08-03T18:00,40.6,4.6,11,0.00,1010.2,309
2021-08-03T19:00,42.0,6.9,10,0.00,1009.3,313
2021-08-03T20:00,40.2,12.0,11,0.00,1009.7,319
2021-08-03T21:00,39.9,12.9,11,0.00,1009.2,324
2021-08-03T22:00,39.5,10.9,11,0.00,1009.0,326
2021-08-03T23:00,38.3,9.2,12,0.00,1009.2,296
2021-08-04T00:00,36.8,9.2,13,0.00,1009.5,291
2021-08-04T01:00,35.0,8.2,14,0.00,1010.0,322
2021-08-04T02:00,33.7,7.6,16,0.00,1009.8,5
2021-08-04T03:00,33.8,3.8,16,0.00,1009.9,49
2021-08-04T04:00,30.8,6.9,20,0.00,1010.0,242
2021-08-04T05:00,31.2,3.6,18,0.00,1010.1,307
2021-08-04T06:00,28.5,5.2,22,0.00,1010.2,344
2021-08-04T07:00,26.5,6.4,26,0.00,1010.6,313
2021-08-04T08:00,25.6,6.8,34,0.00,1010.9,302
2021-08-04T09:00,25.1,4.3,35,0.00,1011.2,275
2021-08-04T10:00,25.2,2.3,34,0.00,1011.7,219
2021-08-04T11:00,27.5,2.2,28,0.00,1011.9,180
2021-08-04T12:00,29.9,1.5,23,0.00,1012.0,166
2021-08-04T13:00,32.3,2.7,19,0.00,1011.6,293
2021-08-04T14:00,34.8,4.9,15,0.00,1011.3,306
2021-08-04T15:00,37.0,4.6,13,0.00,1010.7,315
2021-08-04T16:00,39.2,4.6,11,0.00,1010.0,309
2021-08-04T17:00,41.3,7.4,10,0.00,1009.1,299
2021-08-04T18:00,42.7,9.2,9,0.00,1008.2,296
2021-08-04T19:00,43.4,10.7,8,0.00,1007.3,303
2021-08-04T20:00,42.5,14.0,8,0.00,1007.7,318
2021-08-04T21:00,42.1,14.8,9,0.00,1007.3,326
2021-08-04T22:00,41.5,12.5,9,0.00,1007.3,319
2021-08-04T23:00,40.0,10.9,9,0.00,1007.5,316
2021-08-05T00:00,38.4,11.0,10,0.00,1008.0,322
2021-08-05T01:00,36.3,15.0,12,0.00,1008.9,314
2021-08-05T02:00,33.6,17.1,16,0.00,1009.2,312
2021-08-05T03:00,32.0,16.3,18,0.00,1009.6,313
2021-08-05T04:00,31.4,11.5,18,0.00,1010.0,314
2021-08-05T05:00,29.4,6.8,20,0.00,1010.6,288
2021-08-05T06:00,28.1,7.9,20,0.00,1010.9,309
2021-08-05T07:00,27.1,9.7,21,0.00,1011.3,329
2021-08-05T08:00,26.5,13.1,24,0.00,1012.1,323
2021-08-05T09:00,25.4,10.7,27,0.00,1012.6,340
2021-08-05T10:00,25.8,5.2,27,0.00,1013.4,344
2021-08-05T11:00,27.4,7.4,25,0.00,1013.8,331
2021-08-05T12:00,28.9,6.5,22,0.00,1013.9,326
2021-08-05T13:00,30.4,2.5,21,0.00,1013.6,278
2021-08-05T14:00,32.2,4.0,18,0.00,1013.6,275
2021-08-05T15:00,34.1,4.5,16,0.00,1013.1,299
2021-08-05T16:00,36.0,4.1,14,0.00,1012.2,322
2021-08-05T17:00,37.8,4.6,13,0.00,1011.1,321
2021-08-05T18:00,39.5,8.1,11,0.00,1010.0,315
2021-08-05T19:00,40.5,11.5,10,0.00,1009.1,321
2021-08-05T20:00,38.5,13.8,11,0.00,1009.8,319
2021-08-05T21:00,38.3,14.5,11,0.00,1009.4,318
2021-08-05T22:00,37.5,14.3,11,0.00,1009.1,319
2021-08-05T23:00,36.2,11.2,11,0.00,1009.2,320
2021-08-06T00:00,34.5,10.2,12,0.00,1009.8,328
2021-08-06T01:00,33.0,13.2,11,0.00,1010.5,349
2021-08-06T02:00,31.8,13.3,11,0.00,1010.8,3
2021-08-06T03:00,30.2,10.2,12,0.00,1010.9,342
2021-08-06T04:00,28.4,11.1,13,0.00,1011.2,299
2021-08-06T05:00,26.9,11.9,15,0.00,1011.9,305
2021-08-06T06:00,25.5,10.4,19,0.00,1012.1,314
2021-08-06T07:00,23.6,5.6,26,0.00,1012.5,310
2021-08-06T08:00,22.5,6.6,32,0.00,1012.7,331
2021-08-06T09:00,21.8,5.4,34,0.00,1012.9,4
2021-08-06T10:00,22.4,3.4,34,0.00,1013.4,342
2021-08-06T11:00,25.0,2.3,29,0.00,1013.9,321
2021-08-06T12:00,27.0,2.1,27,0.00,1014.1,211
2021-08-06T13:00,28.9,4.1,26,0.00,1013.8,218
2021-08-06T14:00,30.9,4.4,23,0.00,1013.5,235
2021-08-06T15:00,33.0,4.6,20,0.00,1012.8,252
2021-08-06T16:00,34.8,4.3,16,0.00,1011.8,270
2021-08-06T17:00,36.5,5.1,14,0.00,1010.7,278
2021-08-06T18:00,37.8,6.4,11,0.00,1009.7,297
2021-08-06T19:00,38.7,8.9,9,0.00,1008.8,317
2021-08-06T20:00,37.5,13.1,9,0.00,1009.3,323
2021-08-06T21:00,37.3,13.0,8,0.00,1009.0,321
2021-08-06T22:00,36.7,13.2,8,0.00,1009.0,317
2021-08-06T23:00,35.2,11.5,9,0.00,1009.4,314
2021-08-07T00:00,33.7,9.2,10,0.00,1009.7,318
2021-08-07T01:00,31.9,7.6,11,0.00,1010.2,341
2021-08-07T02:00,30.3,5.4,14,0.00,1010.3,360
2021-08-07T03:00,30.4,1.8,13,0.00,1010.2,53
2021-08-07T04:00,28.8,3.4,15,0.00,1010.2,108
2021-08-07T05:00,25.5,6.6,19,0.00,1010.0,81
2021-08-07T06:00,24.5,8.4,20,0.00,1009.9,80
2021-08-07T07:00,23.4,8.3,21,0.00,1009.7,88
2021-08-07T08:00,23.0,6.3,23,0.00,1010.1,103
2021-08-07T09:00,21.9,6.9,25,0.00,1010.4,118
2021-08-07T10:00,22.5,5.9,26,0.00,1011.0,133
2021-08-07T11:00,26.1,3.9,20,0.00,1011.4,158
2021-08-07T12:00,29.2,4.5,16,0.00,1011.6,194
2021-08-07T13:00,32.0,6.2,12,0.00,1011.5,216
2021-08-07T14:00,34.0,3.4,11,0.00,1011.0,238
2021-08-07T15:00,35.7,1.9,10,0.00,1010.3,292
2021-08-07T16:00,37.5,1.0,8,0.00,1009.6,315
2021-08-07T17:00,39.2,1.3,8,0.00,1008.7,304
2021-08-07T18:00,40.5,4.6,7,0.00,1007.8,309
2021-08-07T19:00,41.3,7.9,7,0.00,1006.8,313
2021-08-07T20:00,40.1,13.8,9,0.00,1007.2,321
2021-08-07T21:00,39.7,14.4,10,0.00,1006.8,328
2021-08-07T22:00,39.0,14.0,10,0.00,1006.5,334
2021-08-07T23:00,37.6,10.1,11,0.00,1006.6,333
2021-08-08T00:00,36.2,8.9,12,0.00,1006.9,320
2021-08-08T01:00,34.1,15.2,15,0.00,1007.6,306
2021-08-08T02:00,31.5,13.6,20,0.00,1008.0,323
2021-08-08T03:00,30.2,11.5,23,0.00,1008.3,346
2021-08-08T04:00,29.0,7.3,26,0.00,1008.7,351
2021-08-08T05:00,28.1,5.4,28,0.00,1008.7,4
2021-08-08T06:00,27.0,7.4,30,0.00,1008.8,337
2021-08-08T07:00,25.8,7.9,32,0.00,1008.9,336
2021-08-08T08:00,25.5,7.3,32,0.00,1008.8,20
2021-08-08T09:00,24.5,7.4,31,0.00,1009.1,43
2021-08-08T10:00,25.8,8.1,28,0.00,1009.6,32
2021-08-08T11:00,28.9,6.4,23,0.00,1010.0,16
